source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,1.764627479003765e-06,0.9984688052136828,4.765884391216976e-06,0.0015214030980336662,3.261176413244221e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,1.326987228418207e-08,0.9999996906569815,2.014575000362455e-08,2.3407458411863401e-07,4.1852812224719407e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,9.791341727709731e-07,0.9999710416525761,2.5427280928221162e-05,4.2169898143749917e-07,2.130233341405828e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,3.1730000277560496e-05,0.9996187834139625,4.58223889084907e-05,0.00028349321993597764,2.0170976915606266e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,6.586404123700378e-07,0.9999829577936189,8.586293245691639e-06,6.42862779702159e-06,1.3686449261336252e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,2.1745947570633215e-05,0.9339022788616439,0.00024112261364147384,0.06576218534451497,7.266723262896217e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,2.8522200321322146e-07,0.9999837997470405,2.6407146859585078e-06,1.270120878486022e-05,5.731074853028247e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,3.348281835345364e-05,0.8654012776504848,0.000141239810855746,0.13438573926801697,3.826045228917226e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,2.0367594013647825e-06,0.9930410410037581,9.84346769475478e-06,0.00694316297795676,3.915791188988099e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,1.1329617052353618e-05,0.9416330860203613,0.0013029183298119283,0.05703502123262411,1.7644800150451643e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,3.6930816097639675e-07,0.9950146923847121,1.7322771865726176e-07,0.004983987374013548,7.777053945799744e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,2.7397015743475438e-06,0.99983120829473,0.00013232699191143054,2.7342255057092607e-05,6.382756726962126e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,5.466482781906294e-05,0.20327166024634796,0.0009191101602010605,0.79563550648507,0.00011905828056186526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,7.31345704906667e-06,0.996518367413952,2.5900951603133545e-06,0.0034557832129425456,1.594582089591763e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,2.199846354370369e-05,0.9465734267337911,0.0004074056429731486,0.05294922865298569,4.794050670643357e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,3.828771020354109e-06,0.9997860635178452,7.812928613345226e-05,0.00012390906878449544,8.069356216408245e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,3.035106957303914e-07,0.9999922446323602,2.410536280986422e-07,6.469074900136659e-06,7.417284158068197e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,4.739443913917463e-06,0.9991847049967462,1.3616999546441453e-05,0.0007863725346719255,1.0566025121552232e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,0.000540206059694401,0.09374166150680502,0.006038390460664134,0.8985511474048745,0.0011285945679619515,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,1.2498975667840565e-07,0.9999897964846113,2.7233003130552014e-07,9.526417591926931e-06,2.797780088254084e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,2.499821614456862e-06,0.9999677914008129,1.4514897610673998e-05,8.245495299015126e-06,6.948384662769568e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,6.409811687812954e-06,0.9979893827399308,3.9663436130247344e-05,0.0019525134319428544,1.2030580308530087e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,1.051099845442187e-07,0.9999939410478889,3.7235720976924824e-07,5.272227223660727e-06,3.092576929454363e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,0.0002895604064686543,0.9967752861549112,0.0008195024529436041,0.0014336468006932784,0.0006820041849832934,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,1.8302729476681236e-06,0.9971848129811911,8.137269212771741e-05,0.0027281283972920034,3.8556564414103875e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,8.328507658048021e-08,0.9999949636134509,4.049673073187503e-08,4.780940757552608e-06,1.3166398439988124e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,1.8671998417630361e-06,0.9999910321022083,5.286366307555388e-06,2.9559915559558167e-07,1.518732486805289e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,3.6194370714807945e-06,0.9924112739386242,0.007568212800681084,1.0780971624108281e-05,6.112851998832944e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,4.7004180022539745e-08,0.999999547010096,8.815803405766846e-09,3.323600276767833e-07,6.480989281830478e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,1.4760537568023855e-08,0.9999998985301969,4.1934709573022806e-08,1.8102266660252178e-08,2.667228912801058e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,1.7729901683218735e-06,0.9998777501678503,2.4562879036994056e-06,0.00011365462001863465,4.365934058795632e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,1.5626750623626016e-05,0.9187206918668864,7.322909533852703e-05,0.08115573078136377,3.4721505787653115e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,0.00012219467798858756,0.9898055408062602,0.0004620280367388536,0.00930607848379979,0.00030415799521253185,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,2.4383305716635923e-05,0.6981693700567598,0.002624519408017789,0.2991266056597615,5.512156974434535e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,2.897136583764712e-06,0.9846179365698423,4.3994768840229877e-07,0.015375963756707588,2.7625891780419755e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,0.00010091157541096188,0.9953892988426123,0.003513827923538995,0.0007807733930506839,0.000215188265387109,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,6.138788218443147e-07,0.999974541091648,4.077113808394559e-06,1.8965950424608022e-05,1.8019652973414342e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,2.0948282260466477e-06,0.9997186333523964,1.2140422506975445e-07,0.00027818864690058585,9.61768251651896e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,1.5008874481476784e-06,0.9979160953434141,4.94802841641614e-05,0.0020286951697628163,4.228315210966513e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,7.055338777345475e-06,0.9997943914755903,0.0001647279828193553,2.0956255343654943e-05,1.2868947469279441e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,9.615485512890455e-05,0.040289910954656366,0.0008456103570413064,0.95854106650517,0.00022725732800345285,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,3.417610066525396e-06,0.9576887880539275,8.278293455585313e-06,0.04229304416439068,6.471878159668953e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,4.1197676528414534e-06,0.9768762504561559,0.01836462986897647,0.004748524386344122,6.47552087075664e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,2.406196094113276e-07,0.9989642675162339,2.894534915729543e-07,0.0010346545522280947,5.478584368249074e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,6.404940667498734e-07,0.9996597844820478,8.15058180314694e-06,0.0003298168163356579,1.6076257465293006e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,6.094706518678249e-06,0.9780291830380369,0.021915197740098834,4.0446238096729194e-05,9.078277248839362e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,4.886139508554877e-07,0.9997674751688875,3.044572858340037e-07,0.00023102615379677814,7.05606079071099e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,199,1992.6383945941925,2.2065789761613002e-06,0.9963529272437132,1.098303410711812e-05,0.003628074570009999,5.808573193538664e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,200,2001.984190940857,4.084192143976456e-07,0.9999926761581923,5.4615655281308935e-06,5.890804189144169e-07,8.647766464686219e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,201,2013.0476195812223,3.536132878448209e-07,0.13366817164983,3.025844720720436e-07,0.8663299943847671,1.1777676431215852e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,202,2023.8358526229856,5.969198162292775e-06,0.9194473532176632,2.1109985359410142e-05,0.0805124783704025,1.3089228412483088e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,203,2030.544676542282,2.5313868280619995e-06,0.9999510605715728,3.164507270484048e-05,6.731080879256139e-06,8.031888014781273e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,204,2042.9795198440552,2.049814880739177e-06,0.9919920829356474,4.913798424616543e-06,0.007996177533617907,4.775917429350188e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,205,2054.260667800904,2.3815962269972595e-08,0.9999996849048418,7.637578531708376e-08,1.8537828170322972e-07,2.9525128730591135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,206,2063.3556847572327,1.4283595328968918e-06,0.9999535225970778,1.2860877302506851e-05,2.867579842167614e-05,3.5123676651072004e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,207,2070.51335310936,5.659165743464217e-06,0.9520522882879108,1.1041738744833137e-06,0.04793232125026067,8.627122210670998e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,208,2082.07894730568,2.723203057394312e-05,0.9983607730666204,0.00018939379335286538,0.001340446105718658,8.215500373415039e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,209,2094.510673761368,9.329260508870412e-07,0.999969514427628,2.3967197265582398e-05,3.5932090056108185e-06,1.9922400497981978e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,210,2100.513981819153,9.591539695268637e-07,0.9988404582475069,1.6908019268249932e-07,0.0011571506392142265,1.2628791165995715e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,211,2111.408785104752,1.7809554157019338e-06,0.9847462392380335,2.269365804400419e-07,0.015250284469681047,1.468400289259802e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,212,2123.710417509079,4.124557330215444e-06,0.9950537128844446,8.784895592844188e-05,0.004846530712818924,7.7828894777134e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,213,2130.219695329666,0.0005779612907153281,0.46726487993886534,0.007858375718285281,0.5231963260019105,0.0011024570502236456,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,214,2142.3976328372955,8.62308604549753e-05,0.9180695621814832,0.00044946749308806777,0.08116401286236069,0.00023072660261304784,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,215,2152.7975883483887,1.6986574930507837e-06,0.9983050056210367,3.700551136517624e-05,0.0016517582787116173,4.5319313932838065e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,216,2160.514304637909,4.5103519084747015e-06,0.006105281127241165,4.431196507638701e-06,0.9938764239694406,9.3533549019848e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,217,2170.059561729431,6.849990325584717e-06,0.9950920993242023,0.00033677377264917094,0.004549077338990457,1.5199573832525904e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,218,2183.9974768161774,1.4772903436907616e-06,0.9999905367706997,2.887743824400284e-06,4.36738551541801e-06,7.308096170168158e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,219,2193.13804101944,0.000533191566478317,0.9467022041464078,0.00016293848295072228,0.05239463178680411,0.00020703401735905547,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,1.1954571767838624e-07,0.9999977110167552,1.0915410359958448e-07,1.9794909671377977e-06,8.079245622713117e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,1.8526729009139418e-06,0.999634956171737,5.40741648117391e-05,0.0003049179055799652,4.19908497036533e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,5.207589947199222e-06,0.9273727358584406,1.4342284368191496e-05,0.07259846315006224,9.251117181736294e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,2.018286897209781e-05,0.8105837550479933,2.628812590467654e-05,0.1893419123509856,2.7861606144391624e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,0.000278880424879104,0.1545282491431674,0.01377022616869766,0.8308048707136194,0.0006177735496363172,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,7.740953781025034e-09,3.2283634739858875e-05,4.0352801257098895e-09,0.9999676888765636,1.5712462448162562e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,226,2263.0372574329376,1.188281763008373e-07,0.0031015467991631664,9.182786120851906e-07,0.9968970218326563,3.942613920206443e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,1.0780912301125847e-05,0.9745869093608124,0.024562591847003722,0.00082573289882718,1.3984981055704482e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,3.187736432560179e-05,0.9269629537272955,3.6238984666655044e-05,0.07290343688260943,6.549304110271137e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,0.00018306002679860917,0.10597673666440413,0.00019818408733761355,0.8934830119200265,0.00015900730143303472,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,8.225422624634356e-05,0.8510727172248296,0.0003645289179905631,0.14836672958256045,0.00011377004837302038,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,0.0006253050689148053,0.06555786108190007,9.308253604525627e-05,0.9332916104039602,0.0004321409091797725,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.024023573485862936,0.9755657404592016,7.806817031103162e-05,0.0002900540741398778,4.256381048448908e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,2.844106773545107e-08,0.9999998300542079,7.519790926268236e-08,9.749576409015152e-09,5.655723864737846e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,1.9446852876160541e-07,0.9999965820652917,1.711981129974999e-08,2.959782987975463e-06,2.465633803775687e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,0.00013198881627029835,0.23776385305302775,0.7616291465378425,0.0002727649952519401,0.00020224659760742153,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,0.00013985809831524137,0.16180465816549827,0.002841671788964793,0.8348148295689265,0.00039898237829521924,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,6.514172109284981e-07,0.9998448495145026,1.8291488928155937e-06,0.00015131582695107344,1.3540924426263e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,1.7708110203241625e-06,0.9999648369967107,1.1190229967710029e-05,1.802355146229537e-05,4.178410838829623e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,2.2962853575737467e-07,0.9999950307157878,2.1562155471100236e-07,4.006601918137691e-06,5.174322036586801e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,1.4373088437048006e-05,0.992645494078438,1.634613117173714e-05,0.007302747467871066,2.1039234082012396e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,1.6682151867082305e-07,0.9999922077206731,7.377197225880432e-06,3.0330612756147825e-08,2.1792996939959916e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,3.428283717752292e-06,0.9872816638541181,4.052640483519361e-05,0.012665458200208446,8.923257120524388e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,1.7833987876974664e-08,0.9999996875590372,4.0215188465398375e-08,2.1318366594597372e-07,4.120812078558969e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,0.00032304712569576697,0.623283948470322,0.002343940093052248,0.37340653368536214,0.0006425306255678077,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,4.824339669812886e-05,0.9242767928234676,0.07487466758137154,0.0007451324964417545,5.516370202107967e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,2.692113875229876e-06,0.8302031733377465,1.535518930696931e-06,0.16978874709309716,3.8519363504030905e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,6.912390215876365e-06,0.9995768315689479,3.275909031462636e-06,0.00040674969761568677,6.230434189010392e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,1.2881287521356856e-05,0.9439531510135035,0.0001954554158507822,0.05581364870750888,2.48635756156614e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,1.8171023271059547e-06,0.9988880165151826,1.206220398333152e-06,0.0011046825829373855,4.277579154614492e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,0.0002101761133295429,0.4380195388829348,0.5553537151796972,0.006140882592629689,0.00027568723140874014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,2.364811151350751e-05,0.9953729357320776,0.001812287274072294,0.0027465152849543268,4.461359738236855e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,4.2010727505837024e-07,0.9998500485413582,1.5383372552163053e-07,0.00014872820867248648,6.493089687740646e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,0.0008300366966159284,0.5334830496516411,0.07073049020502131,0.3932155073109023,0.001740916135819257,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,1.9934138866867184e-06,0.9998255910777647,9.897081287239877e-05,6.836139785576895e-05,5.083297620480194e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,3.00662134058547e-09,0.9999999818539363,3.790205081347247e-09,3.98419299595377e-09,7.365044179688648e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,4.571140790668508e-06,0.9997280744489989,0.00025049266837588377,6.433644310547452e-06,1.042809752424839e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,4.70155648029962e-06,0.9892859703842055,3.076838301184547e-05,0.010671304869712834,7.254806589508155e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,1.0763572311111005e-07,0.999959038807935,1.0173252003721797e-07,4.0477002508419564e-05,2.748213134862294e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,2.771559942907678e-06,0.9998861962736818,8.771926862811136e-05,1.7243520780270115e-05,6.069376967272095e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,2.634673583484942e-05,0.7364102910754454,0.2606234790754791,0.0029066117674826698,3.3271345757904865e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,1.2199148928070174e-07,0.9999993463285562,2.1331462137037377e-08,3.9712934957307526e-07,1.132191426552935e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,1.3364464589233742e-05,0.9524775301843741,0.047479764982084297,1.2004094795326969e-05,1.7336274157035864e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,5.633964893505381e-08,0.9999994528966751,3.239346808155151e-07,4.995553354396004e-08,1.1687346161218202e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,0.0004154401029233604,0.9885363183011248,0.00023924312012157535,0.01008835282945378,0.0007206456463767297,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,4.0361406291486264e-06,0.9997386781998375,2.4856502863759985e-05,0.0002216532006205312,1.0775956049209752e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,1.7759208901418543e-06,0.9999486694788166,4.1323092929339724e-05,5.139617573354692e-06,3.091889790445763e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,2.76708025383962e-08,0.9999934757744725,1.3916871122064093e-08,6.448392811536168e-06,3.4245042391507046e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,4.077864528330757e-05,0.7457456840704452,0.2535505472426741,0.0006019114620558012,6.107857954168524e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,2.252523280217082e-05,0.8500655519534827,0.14987604845917699,5.990120838446738e-06,2.988423369969614e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,2.3948364253085018e-08,0.9999929618704079,5.082748220421603e-09,6.944470792417204e-06,6.462768725867864e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,1.6110542820019582e-07,0.9999480996131224,2.643421313154914e-07,5.109192276194303e-05,3.8301655620674465e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,7.621378006432813e-08,0.9999958521296475,3.074097710042301e-07,3.603055796864074e-06,1.6119100442681725e-07,Light_XM
