source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,27,273.7304558753968,1.4611871847591829e-05,4.049550989293493e-05,0.9999250173568726,8.320665074279532e-06,1.1498910680529661e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,28,283.8202385902405,0.01932157762348652,0.055091798305511475,0.9250736832618713,0.00010749181092251092,0.00040549461846239865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,29,290.42268991470337,1.8685366740101017e-05,5.465444701258093e-05,0.9999045133590698,6.287128599069547e-06,1.5869594790274277e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,30,300.24790477752686,0.0004146200080867857,0.003000750206410885,0.9963410496711731,9.012932423502207e-05,0.00015344958228524774,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,31,314.0002272129059,0.7424909472465515,0.0710907056927681,0.18001779913902283,0.0038098955992609262,0.0025906325317919254,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,32,324.06292390823364,1.420914486516267e-05,6.176640454214066e-05,0.999909520149231,4.535724201559788e-06,9.992902050726116e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,33,334.09248185157776,0.000345798849593848,0.0005301556084305048,0.9989665746688843,7.732942322036251e-05,8.018114749575034e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,34,340.4896535873413,0.08029995858669281,0.08324240893125534,0.8351622819900513,0.0004489993443712592,0.000846344861201942,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,35,350.4122200012207,4.7434441512450576e-05,9.91883352980949e-05,0.9998078942298889,1.662969407334458e-05,2.8853452022303827e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,36,364.2819182872772,2.1183781427680515e-05,9.693597530713305e-05,0.9998617172241211,4.6103155000309926e-06,1.5566258298349567e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,37,374.3326370716095,0.03161226958036423,0.8635526299476624,0.08854596316814423,0.013036725111305714,0.003252454102039337,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,38,380.41099858284,0.0002500304253771901,0.0003324913850519806,0.9993671774864197,1.3022045095567591e-05,3.7349531339714304e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,39,390.00899505615234,6.35176184005104e-05,0.001091564423404634,0.998785674571991,1.4386427210411057e-05,4.492306834436022e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,40,404.51192259788513,0.0002450414758641273,0.001081226859241724,0.9983838796615601,0.00010022732021752745,0.00018958121654577553,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,41,414.681209564209,1.8633301806403324e-05,0.00013951168511994183,0.9998121857643127,6.4031642068584915e-06,2.3341837732004933e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,42,424.50944900512695,3.509474117890932e-05,0.00013218584354035556,0.999755322933197,2.5013028789544478e-05,5.2328177844174206e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,43,430.5010647773743,0.0014116723323240876,0.9185647368431091,0.0783139318227768,0.0007775009144097567,0.0009320956887677312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,44,444.77354550361633,5.59154104848858e-05,0.0001944978575920686,0.9996751546859741,3.139832551823929e-05,4.3023090256610885e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,45,454.84995913505554,7.229948823805898e-05,8.554188389098272e-05,0.9997981190681458,1.271422934223665e-05,3.1319224945036694e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,46,464.8635063171387,8.559391426388174e-05,0.00016342826711479574,0.9996851682662964,1.861386772361584e-05,4.7256151447072625e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,47,470.4124855995178,3.058331640204415e-05,0.00012169816181994975,0.9998053908348083,1.065787819243269e-05,3.171167190885171e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,48,484.5216355323792,0.00016833358677104115,0.0005408190772868693,0.9991219639778137,4.5150485675549135e-05,0.0001236847892869264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,49,495.0742831230164,0.9578713178634644,0.002184550277888775,0.03950659930706024,0.00011050420289393514,0.00032703770557418466,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,50,505.1434624195099,0.0005108784534968436,0.000131073800730519,0.9992627501487732,4.747260027215816e-05,4.77584071632009e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,51,510.8620979785919,0.00023937947116792202,0.001396411331370473,0.9979307651519775,0.00018593264394439757,0.00024749149451963603,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,52,520.5024778842926,0.005410896148532629,0.027205632999539375,0.9649733901023865,0.0010433023562654853,0.0013667703606188297,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,53,534.7611060142517,0.00018509445362724364,0.0004999676602892578,0.9990146160125732,0.00010538240167079493,0.00019491990678943694,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,54,545.1509022712708,0.0010863690404221416,0.0027745082043111324,0.9941237568855286,0.0005930643528699875,0.0014222805621102452,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,55,555.4536578655243,0.06557785719633102,0.5675227046012878,0.3602641522884369,0.004497631452977657,0.0021376158110797405,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,56,560.41424036026,0.002683711238205433,0.019561132416129112,0.9752554297447205,0.0008297773310914636,0.001669983146712184,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,57,575.5749266147614,1.8132725017494522e-05,6.435110844904557e-05,0.9998922348022461,8.744136721361428e-06,1.6571773812756874e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,58,584.6746714115143,0.2315743863582611,0.5382867455482483,0.22419513761997223,0.0027014673687517643,0.0032423052471131086,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,59,590.4124886989594,2.2184103727340698e-05,0.00010466859384905547,0.9998316764831543,1.5464316675206646e-05,2.6037654606625438e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,60,602.8820691108704,0.000256484083365649,0.0015488872304558754,0.9977633953094482,0.00017537278472445905,0.0002558886772021651,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,61,610.0659911632538,0.004062164109200239,0.03909722715616226,0.9546874761581421,0.0010589262237772346,0.001094193896278739,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,62,620.8125870227814,7.322904275497422e-05,0.00012142559717176482,0.9997547268867493,2.0352177671156824e-05,3.0307684937724844e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,63,635.9629452228546,0.0001739693252602592,0.00018334598280489445,0.9993612170219421,0.0002015548525378108,7.990642916411161e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,64,640.0335915088654,0.08002059906721115,0.8726440072059631,0.04175727441906929,0.0025865635834634304,0.002991544548422098,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,65,650.4140400886536,0.0009829560294747353,0.016980119049549103,0.9809515476226807,0.00043817111873067915,0.000647190900053829,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,66,662.0229585170746,0.004882318899035454,0.0003534177376423031,0.9940695762634277,0.000500800961162895,0.00019386981148272753,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,67,671.1328032016754,0.9068031311035156,0.00044444622471928596,0.09254806488752365,0.00011693021224346012,8.748393884161487e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,68,686.2176694869995,4.817994704353623e-05,7.095412001945078e-05,0.9998028874397278,3.0451808925135992e-05,4.756180715048686e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,69,694.9127855300903,0.0001589244930073619,0.000492493505589664,0.9992234706878662,4.745751357404515e-05,7.760881271678954e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,70,700.5068714618683,0.001350231934338808,0.06566954404115677,0.9317374229431152,0.0005860954988747835,0.0006567032542079687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,71,710.4142754077911,9.524542110739276e-05,0.00019114204042125493,0.9996687173843384,1.6112719094962813e-05,2.8777882107533514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,72,726.113018989563,6.50347355986014e-05,6.852718070149422e-05,0.9998137354850769,3.017446942976676e-05,2.254218270536512e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,73,731.5355055332184,0.4994046092033386,0.13398078083992004,0.35581719875335693,0.008998146280646324,0.0017992621287703514,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,74,740.4138815402985,7.669880869798362e-05,0.00019237426749896258,0.9996793270111084,1.711042204988189e-05,3.4464403142919764e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,75,756.6853427886963,5.021369725000113e-05,7.10021413397044e-05,0.9997832179069519,6.146715895738453e-05,3.4071683330694214e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,76,761.6943354606628,0.004651693627238274,0.6545236110687256,0.3364817202091217,0.0018084681360051036,0.0025345194153487682,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,77,776.0321106910706,0.0023590694181621075,0.0006336981314234436,0.9965331554412842,0.00022594381880480796,0.00024809560272842646,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,78,783.4835479259491,0.011426921933889389,0.005800950340926647,0.9799808859825134,0.0018829685868695378,0.000908275309484452,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,79,790.4930078983307,0.010122068226337433,0.6853488087654114,0.2982843518257141,0.0021286543924361467,0.004116129595786333,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,80,805.1528959274292,0.0005362768424674869,0.002320942934602499,0.9963207244873047,0.0002735347952693701,0.0005485187866725028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,81,815.5558125972748,2.255829531350173e-05,9.479679283685982e-05,0.9998501539230347,9.59318276727572e-06,2.283672620251309e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,82,822.1735799312592,0.011851129122078419,0.7268300652503967,0.25709253549575806,0.0018378121312707663,0.0023884852416813374,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,83,830.4147531986237,0.0002667230146471411,0.0005603007157333195,0.9990503191947937,4.440718475962058e-05,7.819694292265922e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,84,846.7662239074707,0.3709908127784729,0.0008408824796788394,0.6274945735931396,0.0003996142477262765,0.00027412513736635447,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,85,855.0734438896179,0.0361093208193779,0.009802202694118023,0.9533640146255493,0.00034691853215917945,0.00037756183883175254,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,86,860.0039706230164,2.383774335612543e-05,0.00013964239042252302,0.9998121857643127,5.715425231755944e-06,1.8622200514073484e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,4.222202187520452e-05,0.00012675773177761585,0.999779999256134,1.2239813258929644e-05,3.883188765030354e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.02399098314344883,0.7187659740447998,0.2480161190032959,0.00663260743021965,0.0025942930951714516,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,0.0001976896746782586,0.002960961079224944,0.9964171648025513,0.00012476672418415546,0.000299459119560197,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,0.010378513485193253,0.10370907932519913,0.8785379528999329,0.0029281817842274904,0.004446294158697128,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.007710234262049198,0.946871817111969,0.039366379380226135,0.003944634925574064,0.002106942469254136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,0.0012641513021662831,0.004119641147553921,0.9939092397689819,0.00020856657647527754,0.0004983460530638695,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,5.6289431086042896e-05,0.00011392617307137698,0.9997653365135193,2.274810685776174e-05,4.1709296056069434e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.01147431880235672,0.7639744281768799,0.21752965450286865,0.005204375367611647,0.0018172296695411205,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,0.00012381143460515887,0.0027385642752051353,0.9970441460609436,2.6056120987050235e-05,6.74449693178758e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,0.0030439021065831184,0.002786569995805621,0.9932942390441895,0.00019357752171345055,0.0006817884277552366,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.03148677572607994,0.8476844429969788,0.09886521100997925,0.017614172771573067,0.004349402152001858,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,3.1844716431805864e-05,0.0006377018289640546,0.9992774128913879,1.4280654795584269e-05,3.8776070141466334e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,0.01083830464631319,0.05699189379811287,0.9222642183303833,0.0024860401172190905,0.007419602479785681,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.028401898220181465,0.7024847865104675,0.23321211338043213,0.03286869451403618,0.0030325395055115223,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,3.869456850225106e-05,0.00017886470595840365,0.9997326731681824,1.3177159416954964e-05,3.660070797195658e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,0.0013773128157481551,0.010252388194203377,0.9869154691696167,0.0005361252115108073,0.0009186718962155282,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,0.0006128973909653723,0.011247319169342518,0.9869938492774963,0.000443597964476794,0.0007022649515420198,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,0.00015487600467167795,0.0028537774924188852,0.9966036081314087,9.739749657455832e-05,0.0002902778796851635,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,9.196752944262698e-05,0.0006649056449532509,0.9991325736045837,2.852400575648062e-05,8.210843952838331e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,0.01937662437558174,0.48828408122062683,0.4738289713859558,0.00920539628714323,0.009304882027208805,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,0.00017885706620290875,0.0034276393707841635,0.9960916638374329,8.634787081973627e-05,0.00021551083773374557,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,0.00044778772280551493,0.004125717096030712,0.9946464896202087,0.00017313043645117432,0.000606876565143466,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.013032027520239353,0.8206993937492371,0.1598537415266037,0.003891017520800233,0.0025237970985472202,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,5.9304580645402893e-05,0.00023501944087911397,0.9996551275253296,1.3070919521851465e-05,3.750226096599363e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,0.0002307237300556153,0.00115946214646101,0.998267650604248,9.716800559544936e-05,0.00024498210404999554,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.011988673359155655,0.9663249850273132,0.013544811867177486,0.0061643379740417,0.001977254170924425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,1.5110351341718342e-05,0.0002543215232435614,0.9996916055679321,8.502897799189668e-06,3.05268622469157e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,5.129727651365101e-05,0.00013123350800015032,0.9997640252113342,1.2304925803618971e-05,4.110903319087811e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,0.0005304000223986804,0.012027852237224579,0.9859110116958618,0.0008019046508707106,0.0007288004853762686,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,0.00034507704549469054,0.014995569363236427,0.9842080473899841,0.00011907394946319982,0.0003322478150948882,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,2.613243123050779e-05,9.444680472370237e-05,0.9998544454574585,7.0428654908027966e-06,1.7941656551556662e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.0014037436340004206,0.9920092821121216,0.005277802236378193,0.001047900877892971,0.0002613271935842931,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,0.00015542047913186252,0.0004614689969457686,0.9992796778678894,2.6030500521301292e-05,7.736730913165957e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,0.0017720763571560383,0.023568088188767433,0.9729124903678894,0.0009623037185519934,0.0007850802503526211,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,0.001562827848829329,0.026611892506480217,0.9705772399902344,0.0007426643278449774,0.0005053279455751181,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,0.0018568632658571005,0.02040948159992695,0.974867045879364,0.0016922054346650839,0.0011743600480258465,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,2.6123791030840948e-05,0.00020073722407687455,0.9997345805168152,1.016113947116537e-05,2.8424550691852346e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.006596946623176336,0.29528024792671204,0.6942331790924072,0.0014619044959545135,0.0024277493357658386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,0.0004326073103584349,0.018676234409213066,0.9801726937294006,0.00021110396482981741,0.0005073368083685637,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.008922683075070381,0.0019737323746085167,0.9884915351867676,0.00031380655127577484,0.000298210303299129,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.006250592414289713,0.12231887131929398,0.8697642087936401,0.0008935791556723416,0.000772723404224962,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.9024129509925842,0.09190375357866287,0.003920618910342455,0.0007986716227605939,0.0009639746276661754,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,0.00010571893653832376,0.00025385431945323944,0.9995627999305725,2.8479711545514874e-05,4.9082729674410075e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.2301803082227707,0.17029425501823425,0.5951299071311951,0.0025219940580427647,0.0018735292833298445,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,0.00035885890247300267,0.0024323698598891497,0.9967420697212219,0.0001239528792211786,0.00034272175980731845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,2.1929577997070737e-05,3.6313856980996206e-05,0.9999258518218994,5.89870933254133e-06,1.001958480628673e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.007562692742794752,0.8385264873504639,0.14956115186214447,0.0029361562337726355,0.0014135581441223621,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,2.193036380049307e-05,9.253329335479066e-05,0.9998654127120972,4.7559315135004e-06,1.540039011160843e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,8.8929919002112e-05,0.0006183250225149095,0.9991130232810974,6.987235974520445e-05,0.00010979943908751011,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,0.0007072471198625863,0.023270530626177788,0.9756013751029968,0.00015122084005270153,0.0002696191077120602,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,0.0001319479924859479,0.004214221611618996,0.9954583644866943,5.567434709519148e-05,0.00013975775800645351,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,0.00018155011639464647,0.0006474810652434826,0.9988682270050049,0.00016426983347628266,0.00013847426453139633,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.014566848985850811,0.2679953873157501,0.7081646919250488,0.006250031758099794,0.0030230788979679346,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,6.5229392021137755e-06,2.6580022677080706e-05,0.9999562501907349,3.840237695840187e-06,6.7867827056034e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,3.838284101220779e-05,0.0002161594748031348,0.9996510744094849,6.289892189670354e-05,3.149335316265933e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,0.0007341874297708273,0.10164926201105118,0.8957512974739075,0.0011180643923580647,0.0007471711724065244,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,0.00011925258149858564,0.0006210088613443077,0.9991150498390198,3.750027099158615e-05,0.00010716546239564195,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,0.0005681082839146256,0.0012686362024396658,0.9979244470596313,0.00010273175576003268,0.00013606787251774222,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.013122486881911755,0.7114591598510742,0.26390329003334045,0.008557676337659359,0.0029573775827884674,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,0.0005677124136127532,0.007922711782157421,0.9912130236625671,0.00011710760736605152,0.00017941153782885522,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,7.961106894072145e-05,0.009606830775737762,0.9901959300041199,2.484294236637652e-05,9.277895151171833e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.0032222664449363947,0.9563709497451782,0.03698137775063515,0.002592141041532159,0.000833276950288564,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,1.0517063856241293e-05,6.811811908846721e-05,0.9999051094055176,5.500899078469956e-06,1.0728780580393504e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,0.0001354217529296875,0.0008974384400062263,0.9988023042678833,5.331284774001688e-05,0.00011148204794153571,Light_XM
