source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,1.0698432221044762e-07,0.9999974662957355,2.221569985541614e-06,1.57904104107369e-07,4.7245852797301735e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,2.3332949919208156e-08,0.9999989904910792,9.313095687519537e-07,1.1891021149100557e-08,4.2975380851120524e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,9.148510928267843e-08,0.9999965661581701,1.8981562251279238e-06,1.3546309862593114e-06,8.95695091925916e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,1.7638934388040645e-07,0.9999979534166444,1.7761741716606152e-06,4.9525349306591884e-08,4.449449070423589e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,4.399960089118851e-08,0.9999923614020578,7.3772022338105125e-06,1.3597982827897437e-07,8.141627908281903e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,9.029317540866298e-08,0.9993694539104211,6.442376586526396e-07,0.0006297501552658082,6.140347903749581e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,226,2263.0372574329376,2.350441887390251e-08,0.9999977265809857,8.240539738800668e-07,1.3810859451308843e-06,4.477467631858916e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,4.783517436556556e-08,0.9999521878128476,4.764591081316038e-05,3.5764217050465146e-08,8.267694784721375e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,2.8262339019179e-07,0.9999746649038216,1.8755854030790756e-06,2.2895110597954474e-05,2.817767872062249e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,1.103655269001959e-06,0.9999826097047506,7.293842612746937e-06,8.41124717604351e-06,5.815501914946578e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,1.0715767715661309e-07,0.9999953088814889,4.484781984167266e-06,5.474832797978796e-08,4.443052175215884e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,1.7173219624629385e-07,0.9999986467266083,2.3574663317589305e-07,8.251187030936973e-07,1.2067585890881455e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.00014729572243829187,0.9998519292981141,5.004146855422565e-07,1.4807432523959586e-07,1.264904368924184e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,9.403545950882972e-08,0.9999996301453287,5.648109192941673e-08,8.417174058644373e-08,1.3516637920358242e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,6.701582501383833e-08,0.9999997491904146,5.41438193496301e-08,8.42505670368218e-08,4.5399374296921466e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,0.0006384916209032604,0.1900423292806587,0.8079659704982107,0.00041108263780728827,0.0009421259624199617,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,3.073673571738934e-08,0.9999995500059387,2.962442914139026e-07,7.640746734582284e-08,4.660556683628076e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,1.309996615773774e-07,0.999999179874252,3.5602489251401045e-07,2.752093193148577e-07,5.7891874733913305e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,3.332581725965299e-08,0.9999985592724114,1.3436637881430972e-06,1.642729109658678e-08,4.731069207505374e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,3.5103891196999385e-08,0.9999998551820565,1.2645954714662996e-08,4.535877796758859e-08,5.170931976661775e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,0.008778860265221835,0.9274285766051635,0.04647544219643093,0.010359294352866871,0.006957826580316855,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,7.661355286550838e-08,0.9999912339855694,8.557979059666637e-06,2.333512087076082e-08,1.0808669719301695e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,8.984840312223682e-08,0.9999987015667935,2.1311853345852166e-07,8.415331138259764e-07,1.5393315617896384e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,2.529996478807508e-08,0.999999414448786,9.003128261062614e-08,4.2620304058546966e-07,4.401692587343904e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,2.5240391054613652e-08,0.9999975633932148,2.257599734044573e-06,1.0635191609642705e-07,4.741474378708875e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,5.953120762342662e-08,0.999821810358892,0.00017795213416005648,6.94339525656934e-08,1.0854178793587826e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,1.6762274754874137e-07,0.9999711016022885,1.8204361751612665e-08,2.8653802160317244e-05,5.8768441718039754e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,5.5814552405732636e-08,0.999999488284184,1.2755118546595837e-07,2.8050593220760796e-07,4.784414603904726e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,2.7804302425471984e-08,0.9999970334153646,2.8825168536061863e-06,9.622790600224853e-09,4.664068858891135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,3.642013292933134e-08,0.9999995966973455,2.3859069546888716e-07,6.823006316808404e-08,6.006176298496106e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,6.980020299015969e-08,0.999974448404357,2.507270009200827e-05,2.999472529004405e-07,1.0914809518166803e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,2.939833016925908e-08,0.999998198554535,1.6869670363089044e-06,4.1730068870060616e-08,4.335002993153955e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,1.334039564937761e-07,0.9999964930935223,5.269669558981375e-08,3.2631368860999066e-06,5.7668939342501235e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,3.001647942848566e-08,0.9999988951507431,1.0106541482185964e-06,1.851449523455036e-08,4.566413399597356e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,9.968838305028836e-08,0.9999993757796417,2.3465143439435616e-07,1.4771553869091997e-07,1.4216500230703429e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,6.381815949082618e-08,0.9999985978871527,1.134675142268516e-06,8.972115224678622e-08,1.1389839340609285e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,7.779956975794953e-08,0.9999986924537093,1.1541919300175133e-06,1.8417979478739303e-08,5.713681113371824e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,6.34625691298772e-08,0.999999083808553,7.438396219004472e-07,6.575465374113263e-08,4.3134602245690517e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,2.3549756789940356e-08,0.9999990386578359,1.1641510749820606e-07,7.773019544260737e-07,4.407534515906427e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,3.936881547380226e-08,0.9999974739157229,2.3410569820572966e-06,8.513348677232313e-08,6.052499266983684e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,5.868603537208655e-08,0.999962182506308,3.763779909427868e-05,3.942839039532159e-08,8.158017171286013e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,2.0397959671826016e-07,0.9999989454999174,1.6159453608601012e-08,7.754173779272501e-07,5.8943654471355204e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,4.7349239821997435e-08,0.9999938807490966,5.704108378585359e-06,2.870696941546075e-07,8.072359080131487e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,4.0882556507488455e-08,0.9999998288222123,3.429068345930228e-08,3.663658063064168e-08,5.936796694838344e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,1.2424960900452107e-07,0.9999997222475941,7.753952099469135e-08,3.039846009662437e-08,4.5564815793732746e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,3.7464357422730885e-08,0.9999995623465096,3.112531584641639e-07,3.716854296317536e-08,5.176743173601243e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,3.288177728908388e-08,0.99999793322594,1.9828102671787527e-06,6.016509680060504e-09,4.5065505926361446e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,2.6741316273340096e-07,0.9999993039522179,1.7312008729608762e-07,1.9493676648131913e-07,6.057776576455075e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,7.01288647213917e-08,0.9999678163771827,3.126565482749309e-05,7.428893249156187e-07,1.049498001882652e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,7.187977182177637e-08,0.9999014080967513,9.83964282063782e-05,2.2062481919175104e-08,1.0153278858787212e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,3.658083398098506e-08,0.999999465007821,2.3562516366869678e-08,4.246628400501292e-07,5.018598881795052e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,3.382190739953604e-08,0.999999539292584,2.6650213047369725e-07,1.1220343259252822e-07,4.817994561956998e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,2.8760113833926883e-08,0.9999992511321255,5.7263749014467e-07,1.0460910806076792e-07,4.286116234161285e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,5.001166253393799e-08,0.9999994764187882,3.3277763162533163e-07,9.401957077049122e-08,4.677234688351344e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,3.160001396067133e-08,0.9999980871622552,1.823437766323371e-06,1.2871106861155113e-08,4.4928857821255335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,3.3669108056451235e-08,0.9999998836266992,2.2019578335719403e-08,1.556627345987924e-08,4.511834081375201e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,6.679522742136342e-08,0.9999996745571846,9.325968702489712e-08,1.1119178159349635e-07,5.419611958074036e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,3.0587370720224426e-08,0.9999983878131625,1.464616711429557e-06,7.431271425939788e-08,4.267004119467644e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,5.442059244331834e-08,0.999985846879753,1.3252544091294777e-05,7.390441773641997e-07,1.0711138596978748e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,3.414886426851132e-08,0.9999993552960842,2.9046738281242313e-08,5.172045591262611e-07,6.430375417329894e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,3.174190944568145e-08,0.9999987377319498,1.0983168788752582e-06,8.542874060985409e-08,4.6780521160990546e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,6.209152733868246e-08,0.9999639552097382,3.5313647823754045e-05,5.774297036858754e-07,9.162120691402897e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,3.204278436864296e-08,0.9999992415573628,3.953853131154817e-08,6.429009092706252e-07,4.396041235368619e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,3.3769583870291155e-08,0.999997243388325,2.6303912719841774e-06,4.650392439178091e-08,4.5946894729167135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,5.7803568199210384e-08,0.9999552214101798,4.432105322125358e-05,2.9794107114708537e-07,1.0179195947878971e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,4.87694958702022e-08,0.9999987619357911,5.515778828551795e-07,5.665997667321475e-07,7.111706345644241e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,3.05993360852901e-08,0.999999689653909,1.0406657632382126e-07,1.2997641886988167e-07,4.570376002230252e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,5.7793364899885444e-08,0.9999792832928834,2.0216825880230246e-05,3.6016432260748814e-07,8.192354872249364e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,6.079755566268429e-06,0.9999937004661458,5.6248174951476634e-08,1.0911316452330638e-07,5.441694827625299e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,3.583389716750563e-08,0.9999991404091538,7.13746014754715e-07,5.875995576267474e-08,5.125097855744501e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,3.807388604142301e-08,0.9999990469208555,5.916036676139459e-07,2.6802530435980203e-07,5.537628681767325e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,1.4583523604960023e-07,0.9999983626434925,5.760267349557895e-07,8.65248045082151e-07,5.0246491272577604e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,3.291778819724264e-08,0.9999991291008437,7.727016732602185e-07,2.18865107228713e-08,4.339318437302107e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,3.468524889727338e-08,0.999998953844405,2.514078649875071e-07,7.094366692748e-07,5.0625811923054355e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,6.925809698335062e-08,0.999999477943475,3.363975881910721e-08,3.751540713995988e-07,4.4004597765147364e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,3.1408387993638935e-05,0.9999660242610892,1.9249467281052758e-07,2.245749100516094e-06,1.2910714393899013e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,2.9218634719198908e-08,0.9999995777870858,1.1002032585407447e-07,2.3675474877871552e-07,4.621920464270537e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,7.069090674698468e-08,0.999999592370676,7.289318749609286e-08,2.1125237410327356e-07,5.279285560259414e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,2.8505813288902782e-08,0.9999987851475344,1.4238964805640047e-07,1.0012716961382896e-06,4.2685308126632174e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,5.322816237179747e-08,0.9998711753464168,0.00012832966918407694,3.4267610162293777e-07,9.908013508052964e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,7.634298658295345e-08,0.9999946876841618,2.63488953972689e-07,4.91641728035783e-06,5.606661740680546e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,3.2071887325647704e-08,0.9999981997320193,1.6798110697574736e-06,3.974586911311819e-08,4.8639154383032705e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,5.670494626641145e-08,0.9999995639760728,2.583917228263395e-07,3.636582810244358e-08,8.45614300253304e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,1.6365175717434925e-07,0.9999992097885604,4.0276025990951394e-07,1.6629803314463083e-07,5.750138917640347e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,4.079920402997774e-08,0.9999994671002113,3.85017443689386e-07,4.4866306758113345e-08,6.221683422526262e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,3.854975173700063e-08,0.9999944802539121,5.4097987603661275e-06,1.3839364166537013e-08,5.755821150033563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,3.998630683114467e-08,0.9999994535101746,3.3592560011525115e-08,4.1429948410931207e-07,5.8611474505012194e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,5.2639729024430796e-08,0.9999990674340263,2.5479149914888505e-07,5.409774248937876e-07,8.415732061614127e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,3.6210656538898185e-08,0.9999985048573016,1.302847591215122e-06,1.0103267588309257e-07,5.505177465391518e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,3.7538356597089416e-08,0.9999989405379945,8.747136509636764e-07,8.069536687904746e-08,6.651463101667389e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,3.156254027647519e-08,0.9999975105915831,2.3950100125980047e-06,1.549561165285924e-08,4.734025218827397e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,2.530683539710947e-08,0.9999981332273101,1.7834259024845663e-06,1.202921445871596e-08,4.6010737449382656e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,2.954297341037343e-08,0.9999994881769116,3.6656815128706645e-07,5.984593884747626e-08,5.5866025016537534e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,3.7381132470386795e-08,0.9999989402705775,9.247628069995693e-07,4.0116304049737766e-08,5.746917894357444e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,3.8439749877194416e-08,0.9999998274502282,1.7921827265103248e-08,5.869216926083055e-08,5.7496025372165854e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,1.0450453315394324e-07,0.9999990063384553,1.5651696737017108e-08,8.278418586226301e-07,4.566345600371991e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,3.624572374908971e-08,0.999998560774097,1.283690057269337e-06,6.418503391145241e-08,5.5105088024555794e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,2.9340430707488962e-08,0.9999994746588408,4.3818367858517814e-07,1.298757555044459e-08,4.482947454886612e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,1.1707099377742356e-07,0.9999982545839117,6.4655845205866e-08,1.509769553803129e-06,5.3919695518133344e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,6.917159993799505e-08,0.9999986388496953,1.2230312348179632e-06,2.0047834897245678e-08,4.889963494514633e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,4.2268803954704744e-08,0.9999989147009326,9.521484069506319e-07,3.187735976360327e-08,5.900449675807912e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,3.223487630509408e-08,0.9999990350620137,8.252892768178729e-07,5.161647255510823e-08,5.5797360687179495e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,5.485989688041015e-08,0.9992924143840667,0.0007063387604696557,1.089877555094698e-06,1.0211801160594826e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,3.865881258505439e-08,0.9999960964426051,3.7845759321348926e-06,2.430186121657783e-08,5.602078902348354e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,5.537388591348364e-07,0.9999989197796297,2.1469935808858895e-08,4.590525207037424e-07,4.595905470344052e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,7.293029664605107e-08,0.9999770654714314,2.2594253942340227e-05,1.6018151384223276e-07,1.071628157880791e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,5.7460295191435175e-08,0.9999965485550588,3.2636121564626113e-06,4.2488147778321006e-08,8.788434168520697e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,9.431581600128103e-08,0.9999996057649574,1.9406143881052816e-07,4.929191116794502e-08,5.656587679651679e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,3.07986022908248e-08,0.9999989870171339,8.802723864925973e-07,5.807088527147213e-08,4.384099224531966e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,6.249135368620146e-08,0.9999955829501439,4.225478495920762e-06,3.9954999178340894e-08,8.91250073421829e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,1.855563727516855e-07,0.9999987998781222,3.683768417030841e-08,9.237854904295405e-07,5.394233043346191e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,3.010617772479806e-08,0.9999978302981243,2.0832608502104162e-06,1.1290461299044476e-08,4.5044386452896295e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,3.64939150239783e-08,0.9999996214716304,2.5451099417700265e-07,3.1649036126631736e-08,5.587442452142734e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,1.7654723217593565e-07,0.9999977252895429,9.306273372500257e-09,2.0436344509422077e-06,4.522250029838625e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,3.7334651528584195e-08,0.9999991337473103,7.28355123441406e-07,4.38022717225072e-08,5.6760643191716924e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,7.301132522058246e-08,0.9999301847563915,6.959325230489666e-05,3.996763799544952e-08,1.0901234038143097e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,2.7918189967517322e-08,0.9999996918402111,1.9072994964176032e-07,3.8740240468723435e-08,5.0771408843221785e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,3.1897604879548946e-08,0.9999993631099804,4.899180987217462e-07,6.620085859014245e-08,4.887345749090323e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,5.728025112430885e-08,0.9999729532856493,2.6890111956249662e-05,1.379800128696266e-08,8.552414206688498e-08,Light_XM
