source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,57,571.9606771469116,0.39434197545051575,0.05352909862995148,0.37231558561325073,0.16930802166461945,0.010505340062081814,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,58,584.1277363300323,0.0020433440804481506,0.017020978033542633,0.962770402431488,0.016760919243097305,0.001404306967742741,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,59,590.556530714035,0.002315506339073181,0.00802422035485506,0.9622665643692017,0.0259874165058136,0.0014062845148146152,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,60,601.9748210906982,0.0016085862880572677,0.013411061838269234,0.9804059267044067,0.0033936749678105116,0.001180793740786612,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,61,614.1597120761871,0.0007595844799652696,0.014954759739339352,0.9784184098243713,0.005382047966122627,0.0004851940320804715,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,62,621.9292454719543,0.00045050555490888655,0.002166610909625888,0.9911171197891235,0.00550833810120821,0.0007575023337267339,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,63,630.529949426651,0.0008746410021558404,0.014110425487160683,0.9063022136688232,0.0765809640288353,0.002131807617843151,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,64,644.1904633045197,0.00011233315308345482,0.0020776812452822924,0.9950886368751526,0.0025125585962086916,0.00020883158140350133,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,65,651.6405532360077,0.0008091758354566991,0.01208273321390152,0.9581094980239868,0.027793213725090027,0.001205363660119474,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,66,660.5312707424164,0.0017907869769260287,0.010307669639587402,0.9715558886528015,0.015088792890310287,0.001256861723959446,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,67,670.085325717926,0.00020369136473163962,0.0018835040973499417,0.96706223487854,0.0305325984954834,0.00031802052399143577,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,68,680.5598750114441,0.011796766892075539,0.014781136065721512,0.7892819046974182,0.17894886434078217,0.005191317293792963,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,69,692.0246303081512,0.0033269745763391256,0.0023835061583667994,0.006599659565836191,0.9874743223190308,0.00021552483667619526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,70,704.2516055107117,0.0008430787129327655,0.026823194697499275,0.9455943703651428,0.024893255904316902,0.001846127095632255,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,71,710.2342352867126,0.00034860282903537154,0.0017294615972787142,0.979985237121582,0.01730724610388279,0.0006294744089245796,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,72,720.5322833061218,0.0032081676181405783,0.033379919826984406,0.6875227093696594,0.27269497513771057,0.003194229444488883,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,73,734.3454723358154,0.00035267998464405537,0.01169496774673462,0.9869352579116821,0.00039468443719670177,0.0006224771495908499,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,74,744.2936644554138,0.00013190841127652675,0.0034985581878572702,0.99456387758255,0.0015414715744554996,0.00026416839682497084,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,75,750.5551040172577,0.04473791643977165,0.15467417240142822,0.5447096824645996,0.23989029228687286,0.015987921506166458,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,76,764.314129114151,0.0005022822297178209,0.007306904997676611,0.9531518816947937,0.038229309022426605,0.0008096136152744293,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,77,770.5619730949402,0.004413049202412367,0.00910666398704052,0.9133762121200562,0.07203387469053268,0.001070200465619564,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,78,780.5338172912598,0.004409744869917631,0.022980060428380966,0.1261078119277954,0.8426072597503662,0.003895122790709138,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,79,790.7968833446503,0.013505169190466404,0.025539817288517952,0.8583503365516663,0.09865134209394455,0.003953324165195227,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,80,804.3554096221924,0.002291647717356682,0.0009267039713449776,0.9943292737007141,0.0023212372325360775,0.0001311125815846026,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,81,810.5570738315582,0.0021025172900408506,0.035157136619091034,0.7824445366859436,0.17589817941188812,0.00439763767644763,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,82,823.6929519176483,0.00023618531122338027,0.007677763234823942,0.9652236104011536,0.026287950575351715,0.0005744746304117143,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,83,831.1176493167877,0.0006632930599153042,0.02104281075298786,0.976242184638977,0.0014811874134466052,0.0005705537623725832,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,84,842.0876121520996,0.004718275275081396,0.02157331444323063,0.8551596403121948,0.11665286123752594,0.001895905937999487,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,85,854.4076042175293,0.0004583153931889683,0.012008012272417545,0.9842392206192017,0.002729346277192235,0.0005651309038512409,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,86,860.563562631607,0.002102493541315198,0.008998975157737732,0.9566076397895813,0.03117881901562214,0.0011121388524770737,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,87,871.4385650157928,0.16097846627235413,0.1580330729484558,0.27700766921043396,0.39699018001556396,0.006990666035562754,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,88,884.438029050827,0.0021473884116858244,0.11553118377923965,0.7775075435638428,0.10180793702602386,0.0030059702694416046,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,89,891.5942795276642,0.002914124634116888,0.026016606017947197,0.9051991105079651,0.06389155983924866,0.001978606916964054,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,90,900.5423004627228,0.006240461021661758,0.0612713098526001,0.5707764029502869,0.35440465807914734,0.007307139225304127,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,91,911.6805787086488,0.0004743990139104426,0.0023217869456857443,0.9925369620323181,0.004232623614370823,0.0004342513857409358,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,92,924.4797496795654,0.00037257085205055773,0.010350903496146202,0.36116546392440796,0.6274644732475281,0.000646547821816057,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,93,932.1327419281006,0.0036013845819979906,0.22255314886569977,0.44917455315589905,0.31824442744255066,0.0064264871180057526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,94,944.499767780304,0.01999945007264614,0.6681077480316162,0.23024266958236694,0.06416856497526169,0.017481550574302673,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,95,950.5666563510896,0.005405558738857508,0.07668384164571762,0.5703000426292419,0.3440505564212799,0.003560001263394952,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,96,962.1431827545166,0.005425652954727411,0.03676276281476021,0.45588794350624084,0.49903085827827454,0.0028927873354405165,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,97,974.54279088974,0.00013876876619178802,0.003557618474587798,0.9949045181274414,0.0011168736964464188,0.000282255292404443,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,98,984.540932416916,0.0014990090858191252,0.002697097137570381,0.993192732334137,0.001977671403437853,0.0006335090729407966,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,99,990.5536687374116,0.10165497660636902,0.126678004860878,0.3681092858314514,0.3923603594303131,0.011197365820407867,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,100,1003.2024052143096,0.0005142493755556643,0.01256369799375534,0.9799583554267883,0.006171087268739939,0.000792678736615926,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,101,1010.1498317718506,0.0011016696225851774,0.007032540626823902,0.9856340289115906,0.0055528562515974045,0.0006788655882701278,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,102,1020.540685415268,0.5032075047492981,0.057697590440511703,0.12086285650730133,0.31126365065574646,0.006968387868255377,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,103,1034.5924413204193,0.0004495835746638477,0.006811037659645081,0.9917102456092834,0.0006384918815456331,0.0003906198835466057,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,104,1040.4454607963562,0.0005805118125863373,0.0044815633445978165,0.9872456789016724,0.007233459502458572,0.00045879691606387496,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,0.003753538243472576,0.06738224625587463,0.6909425854682922,0.2351393848657608,0.0027822621632367373,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,0.0001963079412234947,0.003627752885222435,0.9930763244628906,0.002716069109737873,0.0003836008836515248,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,0.0016918081091716886,0.05694226920604706,0.9371867775917053,0.0029542483389377594,0.0012249300489202142,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,0.01658594235777855,0.013034307397902012,0.8945538401603699,0.0711522325873375,0.004673688672482967,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,0.0016226875595748425,0.0129255885258317,0.9658249616622925,0.01831275224685669,0.001314039807766676,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,0.002337054582312703,0.01491907611489296,0.974281907081604,0.007626891136169434,0.0008350960561074317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,0.002025600289925933,0.037123411893844604,0.5782788395881653,0.37904608249664307,0.0035260182339698076,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,0.0011901742545887828,0.007082325406372547,0.969980776309967,0.02045993134379387,0.0012868165504187346,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,0.0015144564677029848,0.0063313692808151245,0.974660336971283,0.016692936420440674,0.0008009659359231591,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,0.010947149246931076,0.19841697812080383,0.7464838027954102,0.036253441125154495,0.007898599840700626,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,0.000955698371399194,0.014050107449293137,0.9809515476226807,0.003349351929500699,0.0006932636024430394,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,0.0017617801204323769,0.030872846022248268,0.951133668422699,0.014662905596196651,0.0015687757404521108,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,0.0010520877549424767,0.024975355714559555,0.899732768535614,0.07179383933544159,0.0024459275882691145,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,0.003342350712046027,0.041488923132419586,0.945584774017334,0.007603267673403025,0.0019806381314992905,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,0.0030534379184246063,0.06694425642490387,0.90558260679245,0.022817840799689293,0.0016018389724195004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.004017933271825314,0.009366837330162525,0.9714218974113464,0.013310148380696774,0.0018831484485417604,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,0.0002691105182748288,0.006263463757932186,0.984723687171936,0.008233929984271526,0.0005098222172819078,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.005797717720270157,0.019334416836500168,0.2918020188808441,0.6810081601142883,0.002057676902040839,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.10222689062356949,0.1788381189107895,0.3792698085308075,0.33204349875450134,0.0076216235756874084,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,0.0048798504285514355,0.10050768405199051,0.5963907241821289,0.29361024498939514,0.00461153918877244,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,0.0002516535751055926,0.011273820884525776,0.9872271418571472,0.0007941262447275221,0.0004532728926278651,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,0.02343575842678547,0.08735332638025284,0.5716596841812134,0.30797985196113586,0.009571361355483532,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,0.0011417968198657036,0.0032454305328428745,0.990084171295166,0.004836336709558964,0.0006922062602825463,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,0.0033160364255309105,0.014403099194169044,0.8019683361053467,0.17858541011810303,0.001727092545479536,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,0.5205808877944946,0.11733177304267883,0.1576031744480133,0.19758258759975433,0.006901599001139402,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,0.0005725871887989342,0.005190508905798197,0.9477998614311218,0.04567044973373413,0.0007665629964321852,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,0.0006442711455747485,0.0058899265713989735,0.9895684123039246,0.003409150056540966,0.00048828014405444264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,0.958681046962738,0.01685621216893196,0.010688853450119495,0.013138646259903908,0.0006351913907565176,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,0.0038875294849276543,0.013666334562003613,0.9031509757041931,0.07755068689584732,0.0017444777768105268,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,0.00048775842878967524,0.00197499874047935,0.9934773445129395,0.003742936532944441,0.000316921912599355,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.037408702075481415,0.014836584217846394,0.8290427923202515,0.11419525742530823,0.004516713321208954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,0.0004404709325172007,0.006397520191967487,0.9889358878135681,0.0036387890577316284,0.0005872937035746872,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.0003043370379600674,0.0035072285681962967,0.9928816556930542,0.0028599679935723543,0.00044679842540062964,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.03656227886676788,0.016815660521388054,0.6095731258392334,0.33213287591934204,0.004916081670671701,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,0.00039846907020546496,0.006782393902540207,0.9902556538581848,0.001996468985453248,0.0005669791135005653,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,0.0004101123195141554,0.0013858258025720716,0.8265809416770935,0.1713225096464157,0.0003006285987794399,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.0035249318461865187,0.03214915096759796,0.9193782806396484,0.04237368702888489,0.0025739676784723997,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,0.0005240291357040405,0.010720735415816307,0.9628587365150452,0.025312967598438263,0.0005836082273162901,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,0.00013391891843639314,0.002338727004826069,0.994724690914154,0.002569866832345724,0.0002327629190403968,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.0033862493000924587,0.01657746359705925,0.969302773475647,0.009114217944443226,0.0016193329356610775,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,0.0012112667318433523,0.03958280012011528,0.9550676941871643,0.0030280023347586393,0.001110201352275908,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,0.00032942701363936067,0.013335669413208961,0.9845464825630188,0.0013430096441879869,0.00044532978790812194,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,0.001889652106910944,0.030686696991324425,0.9106044173240662,0.05500456318259239,0.0018146639922633767,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,0.00044990406604483724,0.007757456973195076,0.9793526530265808,0.011743111535906792,0.000696913804858923,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,0.009922829456627369,0.05929641053080559,0.2405785173177719,0.6852259039878845,0.004976310301572084,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,0.0007386532961390913,0.022243041545152664,0.948180615901947,0.027168484404683113,0.0016691741766408086,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,0.0024098120629787445,0.011238260194659233,0.9413180947303772,0.04281025379896164,0.002223595278337598,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,0.0008429156732745469,0.004419469274580479,0.11764485388994217,0.8765367269515991,0.0005560710560530424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,0.0022363585885614157,0.05588007718324661,0.7721068263053894,0.16546911001205444,0.004307642579078674,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,0.0009314498747698963,0.010664536617696285,0.9809797406196594,0.006499053444713354,0.0009252040181308985,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.007328786421567202,0.05272817984223366,0.9267675876617432,0.009449196979403496,0.0037262632977217436,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,0.0032217781990766525,0.048180557787418365,0.8707666397094727,0.07465948909521103,0.003171546384692192,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,0.0009562202030792832,0.07069195806980133,0.8615676760673523,0.06459956616163254,0.0021845889277756214,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,0.0005520866252481937,0.0011120795970782638,0.996052622795105,0.002117143478244543,0.00016609592421445996,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,0.9519674777984619,0.005771942902356386,0.006453200709074736,0.035333774983882904,0.00047359472955577075,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,0.0010442868806421757,0.0035004676319658756,0.9570053219795227,0.03787650913000107,0.000573475263081491,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,0.00963446032255888,0.224348247051239,0.6411171555519104,0.12102192640304565,0.0038782169576734304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,0.15518613159656525,0.03846012428402901,0.561284601688385,0.2366853803396225,0.008383790031075478,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,0.0006145948427729309,0.009869670495390892,0.9859435558319092,0.0030983402393758297,0.0004738060524687171,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,0.0001686290925135836,0.0016065217787399888,0.9887248873710632,0.009257948026061058,0.0002420098171569407,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,0.0016221273690462112,0.016446327790617943,0.9507333040237427,0.029740478843450546,0.0014577818801626563,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,0.0005111944628879428,0.001531165442429483,0.9825207591056824,0.015042569488286972,0.00039429141907021403,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,0.003525285981595516,0.005820406600832939,0.8551969528198242,0.13395966589450836,0.0014976836973801255,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,0.00310863577760756,0.012188747525215149,0.9775006175041199,0.005831934046000242,0.0013700718991458416,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.0061716497875750065,0.07827796041965485,0.902385413646698,0.009887639433145523,0.003277346258983016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,0.00036601268220692873,0.004596637096256018,0.9925087094306946,0.002218926092609763,0.0003097378648817539,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,0.0064055523835122585,0.0353141613304615,0.7306655049324036,0.22122110426425934,0.006393608637154102,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,0.0003856587572954595,0.004970672074705362,0.9918531775474548,0.0022544125095009804,0.0005361277726478875,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,0.00016436402802355587,0.0004357018624432385,0.9973491430282593,0.0019249540055170655,0.00012578429596032947,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,0.0013545999536290765,0.03364846110343933,0.5044445991516113,0.4578355550765991,0.0027167752850800753,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,0.00039458711398765445,0.008655273355543613,0.9864687919616699,0.0036738021299242973,0.0008075915975496173,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,0.0016694871010258794,0.021535111591219902,0.947169303894043,0.02858569286763668,0.001040382427163422,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,0.041519809514284134,0.03651851788163185,0.16740883886814117,0.7496762275695801,0.0048765637911856174,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,0.00010697841207729653,0.0019044001819565892,0.9974043965339661,0.00043111067498102784,0.00015307561261579394,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,0.0007640321855433285,0.0032855744939297438,0.9934101700782776,0.002171932253986597,0.00036822224501520395,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,0.005765489302575588,0.06639033555984497,0.49006006121635437,0.43280190229415894,0.00498215202242136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,0.001793977920897305,0.015564575791358948,0.9754643440246582,0.005514885298907757,0.0016621762188151479,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,0.001896246918477118,0.011620163917541504,0.9022394418716431,0.08209457248449326,0.002149618696421385,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,0.012800600379705429,0.058642949908971786,0.8890493512153625,0.03672441840171814,0.0027827457524836063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,0.0001998704974539578,0.0014830149011686444,0.9955081939697266,0.002447084290906787,0.00036183829070068896,Light_XM
