source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,0.1,0.196,0.492,0.212,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,0.05,0.216,0.55,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.058,0.194,0.466,0.282,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,0.036,0.18,0.754,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,0.078,0.354,0.456,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,0.072,0.244,0.366,0.318,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,0.046,0.146,0.764,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,0.076,0.246,0.588,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.384,0.158,0.272,0.182,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,0.038,0.228,0.5,0.232,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,0.032,0.094,0.804,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,0.072,0.164,0.338,0.426,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,0.048,0.312,0.426,0.214,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,0.022,0.102,0.806,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,0.096,0.156,0.552,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,0.07,0.15,0.474,0.306,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,0.05,0.248,0.562,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.284,0.186,0.272,0.258,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,0.042,0.286,0.552,0.118,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,0.124,0.142,0.53,0.202,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.096,0.216,0.374,0.314,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,0.086,0.456,0.436,0.02,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,0.064,0.146,0.556,0.234,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,0.078,0.192,0.35,0.378,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,0.06,0.202,0.634,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,0.068,0.218,0.592,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.094,0.236,0.386,0.284,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,0.058,0.17,0.596,0.176,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.064,0.206,0.586,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.094,0.326,0.324,0.256,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.112,0.666,0.208,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.026,0.814,0.142,0.016,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.04,0.776,0.112,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.216,0.4,0.298,0.08,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.364,0.566,0.04,0.028,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.178,0.704,0.08,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.114,0.834,0.042,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.036,0.894,0.042,0.026,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.106,0.876,0.01,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.034,0.894,0.068,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.09,0.884,0.018,0.006,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.328,0.618,0.032,0.018,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.068,0.826,0.094,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.192,0.376,0.302,0.128,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.372,0.392,0.152,0.078,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.084,0.83,0.07,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.028,0.898,0.06,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.272,0.368,0.244,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.03,0.902,0.066,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.082,0.626,0.23,0.052,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.16,0.664,0.074,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.048,0.912,0.034,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.13,0.8,0.054,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.462,0.512,0.016,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.106,0.734,0.092,0.04,0.028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.032,0.906,0.04,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.048,0.886,0.028,0.026,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.086,0.518,0.202,0.178,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.07,0.784,0.142,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.044,0.832,0.064,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.022,0.398,0.484,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.024,0.142,0.744,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.176,0.202,0.242,0.374,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.056,0.142,0.548,0.252,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.028,0.148,0.732,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.144,0.086,0.296,0.474,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.084,0.298,0.564,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,0.062,0.318,0.428,0.19,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.182,0.308,0.256,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,0.036,0.21,0.69,0.062,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,0.102,0.3,0.502,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,0.2,0.396,0.244,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,0.068,0.228,0.608,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,0.068,0.356,0.494,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.096,0.364,0.294,0.244,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,0.05,0.618,0.32,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,0.034,0.128,0.704,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.12,0.062,0.468,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,0.028,0.194,0.702,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.228,0.102,0.144,0.526,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.068,0.162,0.362,0.408,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,0.05,0.206,0.716,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,0.038,0.106,0.808,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.312,0.228,0.228,0.232,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,0.04,0.212,0.634,0.112,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,0.042,0.154,0.546,0.258,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,0.106,0.14,0.152,0.602,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,0.078,0.22,0.462,0.238,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,0.042,0.122,0.688,0.144,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.166,0.094,0.25,0.49,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,0.052,0.23,0.684,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,0.024,0.224,0.692,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.274,0.164,0.186,0.376,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,0.054,0.78,0.148,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.1,0.76,0.134,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.316,0.17,0.268,0.244,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,0.028,0.164,0.738,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,0.06,0.45,0.426,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.128,0.228,0.342,0.302,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,0.072,0.12,0.57,0.222,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,0.02,0.182,0.778,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.12,0.382,0.264,0.234,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,0.034,0.248,0.25,0.464,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,0.126,0.202,0.472,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.448,0.126,0.262,0.16,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,0.022,0.12,0.79,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,0.05,0.296,0.586,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.196,0.252,0.396,0.152,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,0.054,0.156,0.728,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.212,0.226,0.37,0.19,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,0.058,0.148,0.504,0.29,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,0.028,0.168,0.76,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,0.012,0.066,0.788,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,0.264,0.226,0.348,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,0.068,0.178,0.638,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,0.072,0.208,0.578,0.14,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.38,0.286,0.156,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,0.078,0.352,0.538,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,0.076,0.132,0.684,0.104,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,0.08,0.412,0.326,0.182,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,0.028,0.114,0.824,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,0.044,0.512,0.376,0.064,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,0.064,0.2,0.588,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,0.052,0.28,0.64,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.058,0.838,0.104,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.316,0.21,0.328,0.144,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.034,0.394,0.546,0.024,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.046,0.262,0.566,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.132,0.232,0.5,0.134,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.034,0.114,0.774,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.09,0.292,0.582,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.1,0.336,0.34,0.222,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.048,0.164,0.714,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.054,0.176,0.732,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.092,0.422,0.386,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.044,0.132,0.788,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.056,0.18,0.592,0.17,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.344,0.176,0.224,0.256,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.046,0.488,0.358,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.074,0.492,0.352,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.264,0.336,0.224,0.174,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.068,0.258,0.54,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.028,0.166,0.782,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.392,0.208,0.26,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.042,0.164,0.754,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.036,0.164,0.636,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.05,0.11,0.67,0.17,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,0.026,0.138,0.758,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,0.024,0.178,0.758,0.038,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.098,0.408,0.36,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.14,0.17,0.514,0.176,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.04,0.71,0.234,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.082,0.578,0.17,0.17,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,0.022,0.216,0.734,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.082,0.53,0.316,0.07,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.184,0.2,0.362,0.252,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,0.016,0.114,0.792,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.048,0.336,0.524,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.072,0.186,0.308,0.434,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.138,0.142,0.102,0.614,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.082,0.53,0.108,0.276,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.086,0.154,0.284,0.474,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.19,0.402,0.104,0.302,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.21,0.276,0.312,0.202,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.352,0.116,0.226,0.306,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.294,0.42,0.17,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.134,0.382,0.138,0.346,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,0.044,0.166,0.44,0.35,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,0.168,0.208,0.192,0.43,0.002,Sensor
