source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,1.860941132689808e-08,2.0400199954149238e-08,8.752501562245775e-06,0.9999911726884299,3.580039663043379e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,1.0046708545732557e-07,3.3461428428936724e-07,2.871839036707948e-05,0.9999706519354153,1.945928479424696e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,1.4867010112307175e-08,7.67225751557862e-08,4.818472815689236e-08,0.9999998315857032,2.863998339403881e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,4.532494070589643e-08,1.9724736401048734e-07,1.341464977083684e-06,0.9999983267644441,8.919827403542117e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,1.6429071253022093e-08,7.35692573766265e-08,1.8230139481640536e-07,0.9999996966592822,3.1040994358593335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,8.862457304502578e-08,4.490643544763492e-06,2.1156897189425936e-07,0.9999950357671764,1.7339573382858678e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,1.5268500120265413e-08,3.04211616966554e-08,8.898797121201736e-06,0.9999910261047017,2.9408515271928952e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,5.747056499842199e-08,2.4708077518862727e-07,1.938577303913489e-05,0.9999801986280772,1.1104754353458947e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,1.035406666611163e-08,2.3996239170227425e-07,2.0069267646501704e-08,0.9999997095439981,2.007027582817105e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,3.1396045363314656e-08,2.5947527427851098e-06,5.164024172923988e-07,0.9999967974971802,5.995161448708845e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,2.3894955453979655e-08,5.776984190373821e-08,7.927914723154478e-06,0.999991944398142,4.60223375545335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,9.434773292517134e-08,6.280890248140846e-06,3.6077019634112546e-07,0.9999930847924132,1.7919940923333798e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,4.2449100460122674e-08,2.227375403787991e-07,1.873907461917476e-05,0.9999809147796572,8.095908292657871e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,4.1977882020187e-08,3.399723677692974e-07,1.1478145079809002e-05,0.9999880602979474,7.960672302360112e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,1.017962216108876e-07,2.123452863891034e-06,1.885023653503234e-07,0.9999973743369398,2.119116094059879e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,3.191701841630773e-08,5.020468003149133e-07,1.5305904582127745e-07,0.9999992079850601,1.0499207540115597e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,354,3540.1052927970886,5.5300392703205884e-08,1.9063470161807688e-06,7.271787467604972e-08,0.9999978572661917,1.083685245479115e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,355,3551.702547311783,7.772585697076552e-08,4.040989336140611e-06,3.467913442897259e-07,0.9999953849133131,1.4958014931842462e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,356,3560.4702684879303,3.879441820718471e-08,4.4794098100560634e-08,0.004361506650790331,0.9956383351285012,7.463219227575683e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,357,3572.000980615616,2.4635264302798757e-08,1.2486043271059627e-07,1.4766818464350173e-05,0.999985036227911,4.7457927539745574e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,358,3585.972540616989,1.1119262836029965e-08,1.3827521769105821e-07,3.3231319045040726e-08,0.9999997952708115,2.210338911666293e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,359,3591.0048813819885,7.01168332239393e-07,3.7736621007211243e-05,3.444467998559497e-06,0.9999567859004371,1.331842224874716e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,360,3600.0102870464325,3.7304757840795e-08,1.274785392122696e-07,6.253411868314432e-06,0.9999935105905955,7.121423916991653e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,361,3610.501780033112,1.0600216718992742e-08,4.127784220533596e-07,1.8407254588504925e-08,0.999999536472158,2.174194868148153e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,362,3620.172435283661,3.460629171390907e-08,6.344156368348675e-08,1.1994742281862321e-05,0.9999878408914189,6.631844383408781e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,363,3632.222194433212,1.930246714056417e-08,1.6694389300162395e-07,1.93858209582603e-06,0.9999978376840248,3.748751907491197e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,364,3642.3063979148874,7.341715780001207e-08,4.828266575792043e-06,8.982503158932478e-08,0.9999948700957368,1.383954980301726e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,365,3650.791303396225,2.3723088274328807e-08,7.266324753213919e-08,2.504906184757571e-06,0.9999973523245198,4.638295974735269e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,366,3661.4047527313232,2.8531267603419533e-08,1.9229098695156824e-08,9.419400543664448e-06,0.9999904785508771,5.4288212904308763e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,367,3672.521239995957,9.56585602186405e-09,6.942007830957634e-08,1.0601449069812405e-08,0.99999989191255,1.850006659937257e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,368,3681.501968860626,1.902282063683603e-08,1.8441699713242811e-07,8.673207330968059e-07,0.9999988926932977,3.654615141218351e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,369,3690.1925823688503,1.5489968175213938e-08,2.2832191756587557e-08,2.794132754116729e-06,0.9999971377108513,2.9834234471087025e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,370,3703.652059316635,8.565471235729036e-09,1.5757688330189538e-06,7.791370762062864e-09,0.9999983910396238,1.6834701233937042e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,371,3711.768187999725,1.2850683509356761e-08,1.2156667653880337e-08,1.3656737275334545e-07,0.9999998137034486,2.4721827595697105e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,372,3723.5668981075287,2.8694218209812892e-08,6.83963710347948e-08,1.749470425933318e-05,0.9999823513207721,5.688437925591464e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,373,3734.85170006752,1.1052102690650634e-08,1.7919089592132313e-07,5.5406805753485724e-08,0.9999997327758038,2.157439172940746e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,374,3746.45658826828,3.866848491584794e-08,1.1878352097857792e-07,1.8883450874153515e-05,0.9999808528045011,1.0629261879079941e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,375,3753.561542749405,2.604420567007518e-08,3.9692646563885695e-07,2.4496539479415385e-06,0.9999970768544818,5.0520898910051563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,376,3761.309798002243,1.2828235207928255e-08,2.0312504901325988e-07,2.1989221010634542e-08,0.9999997363864437,2.567105124067461e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,377,3770.1414313316345,5.139365365802699e-08,8.472117469469757e-07,2.785817485942351e-06,0.9999962181846386,9.739247511464347e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,378,3785.978195667267,9.799823919823142e-08,3.224232508272107e-06,1.1524245597611932e-07,0.9999962637757195,2.9875107692600504e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,379,3790.222139596939,7.239519892093038e-08,3.744516035247406e-06,9.354731085764296e-08,0.9999959483322322,1.4120922289367713e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,380,3800.292293548584,3.3545270277929066e-08,9.428900307620028e-08,0.0036431584322211873,0.9963566491995098,6.45339956099163e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,381,3813.344484806061,5.254231321860728e-08,4.3730923925888734e-07,8.637847420162335e-07,0.9999985462916327,1.0007207277689319e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,382,3823.41299033165,1.013814465035265e-08,1.3355711953053368e-07,2.303521567147899e-08,0.9999998141573602,1.9112160128400958e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,383,3830.204282283783,2.023938971172144e-08,6.275612419632643e-08,1.3415800758733643e-05,0.9999864622156271,3.898810025564239e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,384,3842.658911943436,5.372430937044085e-08,3.888838203492954e-07,0.0004849799733174559,0.9995144787913449,9.862720779392778e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,385,3854.709052801132,1.0195205261255871e-08,5.742378749902414e-08,6.738658053550007e-08,0.9999998463945275,1.8599899245906107e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,386,3863.596972465515,5.070930976672246e-07,1.464770921496868e-05,7.095499920678074e-05,0.999912928984043,9.612144373391661e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,387,3870.515325307846,1.8817961043526476e-08,1.3685093136218277e-07,3.240360896636154e-07,0.9999994835697901,3.6725227950496085e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,388,3885.8472940921774,1.7715826188029826e-07,1.523684705238412e-08,8.90015581473484e-08,0.9999996674996057,5.110372746632487e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,389,3890.916788339615,1.5167931627614163e-08,1.5111435491762075e-07,1.2033451850246502e-07,0.9999996847291709,2.8654024168250754e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,390,3902.9505603313446,2.3816328738620577e-08,2.464882305010645e-07,3.232622114977347e-06,0.9999964508308089,4.624251696532985e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,391,3914.042176246643,1.4643170083024891e-08,1.7475933245795638e-06,2.0454136079733715e-08,0.9999981895179575,2.7791411802958153e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,392,3921.244720458984,3.100506074266293e-08,3.787937137060806e-08,7.944121765020293e-06,0.9999919272761708,5.971763204961265e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,393,3931.0003514289856,6.682865037040102e-08,7.20148462456528e-07,2.851994659313073e-06,0.9999961397456139,2.212826139237351e-07,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,0,0.0,0.0003156795644426637,1.9269924639886913e-08,1.4382957697027813e-08,0.9996842171420309,6.964064414103349e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,1,10.01150631904602,9.635213903153949e-09,3.014069892641295e-08,4.244301949750516e-08,0.999999899629053,1.8152014751052498e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,2,20.020873546600345,4.615241533274358e-08,5.744240936487907e-07,1.971485600250311e-08,0.9999992775261773,8.218245772752338e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,3,30.03076195716858,6.273169560673157e-08,1.3664383123824453e-06,2.828553537041516e-08,0.9999984303942665,1.121501900543483e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,4,40.04822134971619,9.263134655239531e-09,1.3368151796503635e-07,7.995061292670873e-09,0.9999998317870761,1.7273209894170115e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,5,50.050044298172,1.77250414987247e-08,1.5961085604875569e-07,1.0485470032781124e-06,0.9999987399638416,3.415325757826037e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,6,60.061086654663086,2.7660364964802004e-08,8.238848185559493e-07,1.2256046902992925e-08,0.9999990833437378,5.2855031943278104e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,7,70.1141369342804,2.0454117084399966e-07,6.7337150987453584e-06,1.2012993150768886e-07,0.999992207300716,7.343130830274987e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,8,80.08313941955566,2.2113571667450442e-08,3.354094337273864e-06,1.0834820564878053e-08,0.9999965533367045,5.962056599561252e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,9,90.10663962364195,4.3101258867595856e-08,3.8796174250043104e-07,1.667365112668717e-08,0.9999994685511866,8.371216086043779e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,10,100.09950757026672,1.1583485467082003e-08,2.280362541503079e-07,4.344275821207454e-09,0.9999997344431711,2.1592813415243106e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,11,110.1074242591858,2.8488848085752486e-08,1.3520203917078043e-07,2.838727130343434e-08,0.9999997541940344,5.372780702144713e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,12,120.12209677696228,1.3179732080905027e-08,6.675404857226987e-07,5.370243995793473e-08,0.9999992415828148,2.399452756521848e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,13,130.12971258163452,1.0319441391617035e-08,1.6689222492832434e-07,1.4064509414404693e-08,0.9999997908461999,1.7877624369357156e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,14,140.14079022407532,2.5175494218102005e-08,8.223298384411534e-07,1.929340719082103e-08,0.9999990874110224,4.579023781570244e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,15,150.14970064163208,1.9098719004669786e-08,2.5748669912236656e-07,1.8018238519033374e-07,0.9999995063251294,3.69070673450629e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,16,160.15115594863892,9.38058285508495e-09,1.2546910731404137e-07,5.457567625264329e-09,0.9999998415808524,1.811188972592176e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,17,170.17201375961304,5.742332794472231e-08,2.813528905696684e-06,1.5902329292867393e-08,0.9999970100868601,1.0305857693556097e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,18,180.1807305812836,2.433294179077615e-08,7.397980894560543e-07,1.7129505787974594e-08,0.9999991730988186,4.564064433126368e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,19,190.18964195251465,1.4359370271998512e-08,1.7170286188300282e-07,3.092899850566315e-08,0.9999997573179134,2.5690855820628626e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,20,200.1175775527954,5.9528957803904874e-08,4.487842948563372e-07,9.894926498019498e-08,0.9999992772194469,1.1551803544847776e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,21,210.2095832824707,3.6092834884631414e-08,1.1902348503461176e-06,2.2617903493418185e-08,0.9999986829859772,6.806843412400375e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,22,220.22055792808533,1.3633032019971415e-08,2.3310380650027855e-07,2.064016113236637e-08,0.9999997069227542,2.5700246236193408e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,23,230.2294809818268,3.0014475570471974e-08,7.680120771900112e-08,2.2455877329416887e-07,0.9999996118188411,5.680670209073421e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,24,240.2461533546448,5.1676751058995775e-08,4.792348224239548e-07,1.972406674683943e-08,0.999999349080904,1.0028345567341078e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,25,250.14292860031128,2.14213987397328e-08,1.2137128938678884e-06,1.7704243969233083e-08,0.9999987047600903,4.2401372943022456e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,26,260.25908374786377,3.3002886811125775e-07,1.0451779468767906e-05,5.155238749230727e-07,0.9999875563601492,1.1463076390612496e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,27,270.26903343200684,7.580968965433124e-08,4.8455500136292045e-06,1.7593222666226256e-08,0.9999949328794943,1.281675796034451e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,28,280.27984976768494,8.756323584823143e-09,7.931458884839505e-07,9.080299487469242e-09,0.9999991718072792,1.7210209256711447e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,29,290.10450196266174,6.041655033097696e-08,4.837578116185445e-07,4.0113828173298066e-08,0.9999992996481626,1.1606364728066986e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,30,300.2988693714142,1.1533065722414082e-08,8.766719791879743e-07,5.695933748498535e-09,0.9999990807650098,2.5334011637878517e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,31,310.30916810035706,4.455152722202674e-08,1.2377737209885328e-07,4.5451314763590986e-08,0.9999997468945602,3.932522588661596e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,32,320.3288941383362,3.428336248015471e-08,1.3126218986259575e-06,7.728034955457305e-08,0.9999984675079983,1.0830639099743354e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,33,330.3294405937195,4.105039514327109e-08,3.978090428049869e-07,2.9655128411775033e-08,0.9999994534740873,7.801134633540674e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,34,340.0402903556824,1.3608683174211653e-08,1.5577541886018992e-07,1.3334544136177006e-08,0.9999997907124901,2.6568863865505975e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,35,350.34859800338745,4.364612848161707e-08,1.7542017900153171e-06,1.0539838849933599e-07,0.9999979588648567,1.3788883631380653e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,36,360.3584117889404,2.0158083152350517e-08,6.481972999688701e-07,1.495656249418072e-08,0.9999992800236929,3.666436151990758e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,37,370.36800026893616,1.0815917948833879e-08,1.089529007988014e-07,2.6722097411298302e-08,0.9999998297173441,2.3791739569508692e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,38,380.10418343544006,1.9666707888839313e-08,1.621476775390405e-07,2.321142392395494e-08,0.9999997571933469,3.778084366110166e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,39,390.38832807540894,2.4669228082530874e-08,3.3440173277407134e-07,6.559145882450677e-08,0.9999995311207825,4.421679759859591e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,40,400.27909302711487,1.2056591595574004e-08,1.53492093373241e-07,2.6334203654922746e-08,0.9999997849114425,2.320566892086036e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,41,410.4082853794098,4.0729781924975206e-08,4.389059133603535e-07,1.7381934227488783e-06,0.9999976473066798,1.3486420208919943e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,42,420.4175498485565,3.9137918470625405e-08,9.627804905633297e-07,2.260520347647211e-08,0.9999988998447589,7.563162850555132e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,43,430.14173412323,1.4966592676710632e-08,2.1040522681672363e-07,7.148850230154952e-09,0.9999997385244335,2.895489701108634e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,44,440.43807911872864,2.803379667405907e-08,1.6502438548419162e-06,8.589974940151574e-08,0.9999981566171027,7.920549649291395e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,45,450.4480674266815,2.319404808242235e-08,7.974758009017902e-07,1.3650610187115447e-07,0.999998997783197,4.504085209745062e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,46,460.4578955173493,9.495565933053262e-09,2.1848940546179294e-07,2.1002003659766214e-08,0.9999997320161244,1.899690047816778e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,47,470.10260701179504,2.8594111063967994e-08,3.9311615895325443e-07,3.59818595478452e-08,0.9999994847013836,5.7606486894757625e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,48,480.4793078899384,2.0162410232754265e-08,1.023169508370396e-06,8.771538479685254e-09,0.9999989116274732,3.6269069812860837e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,49,490.48734951019287,1.2387600395683333e-08,5.322058840332188e-09,3.014246650566455e-08,0.9999999302451408,2.19027334107154e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,50,500.4982874393463,1.6371562273915455e-08,4.6630086123597786e-08,1.9613301627397983e-07,0.999999709932998,3.093233721854405e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,51,510.5080306529999,3.9877330277117793e-08,9.366919261205058e-07,1.878791706521401e-08,0.9999989284343395,7.620848709697043e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,52,520.1505167484283,1.1277046118461403e-08,1.60631129637111e-06,3.4523754067343427e-09,0.9999983571047001,2.185458194039626e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,53,530.5289635658264,1.226093335728908e-08,5.092524594145447e-08,4.5943877209948845e-09,0.9999999090030535,2.321637955219664e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,54,540.5376598834991,3.5044005794008146e-08,6.927110788065837e-07,6.166558723571807e-08,0.9999991087199932,1.0185933498922494e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,55,550.5477602481842,1.3144920966859268e-08,1.1009614943599799e-07,1.1869129080222538e-08,0.9999998392539865,2.5635813994116154e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,56,560.1000225543976,2.5669069490871536e-08,1.1945797569640696e-06,7.512144293197623e-09,0.9999987234570349,4.8781994272806334e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,57,570.5680968761444,3.162230015103228e-08,5.234728452113203e-07,1.1598555973706995e-08,0.9999993726321007,6.067419811598027e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,58,580.5774064064026,9.529000302694664e-09,4.174692410358959e-07,6.012275727062243e-08,0.9999994931177152,1.97612861004968e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,59,590.5872430801392,4.284884244634575e-08,1.1369633069818994e-06,2.6893474201337985e-07,0.9999984185256221,1.3272748657368272e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,60,600.5977523326874,1.4720789240154952e-08,1.550016857178973e-07,6.3484880383797304e-09,0.9999997952208171,2.8708219835423016e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,61,610.1393411159515,1.7200916789401222e-08,3.5362314705285654e-07,8.339604241150768e-09,0.9999995874048312,3.3431500554854084e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,62,620.6179056167603,3.484768586052131e-08,1.8584893165613968e-06,4.041618692873606e-08,0.9999979649835207,1.0126328989159739e-07,Sensor
