source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.0004725439357571304,0.004445645026862621,0.9948352575302124,0.00010439134348416701,0.00014221151650417596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.0013771604280918837,0.015302717685699463,0.98223477602005,0.00044068924034945667,0.0006446405313909054,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.0008141804137267172,0.00021028849005233496,0.9989156723022461,4.023432484245859e-05,1.9645965949166566e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.0007986484561115503,0.017366312444210052,0.9802623987197876,0.0011415050830692053,0.00043112682760693133,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,2.5223702323273756e-05,0.0013252984499558806,0.9986125230789185,2.4660175768076442e-05,1.2291667189856526e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.0008655317360535264,0.000483641866594553,0.9983661770820618,0.00020931211474817246,7.53797430661507e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.07139964401721954,0.9203101992607117,0.007237688172608614,0.0006400066195055842,0.0004125149280298501,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,2.963197766803205e-05,0.00021407805616036057,0.9997313618659973,1.0172654583584517e-05,1.4748033208888955e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.0004945581895299256,0.011926590465009212,0.9870768189430237,0.0003563630161806941,0.00014569862105417997,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.0003844838065560907,0.9506460428237915,0.04768582060933113,0.0010401011677458882,0.00024351415049750358,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.05791345238685608,0.7575501203536987,0.12636426091194153,0.04734577611088753,0.010826358571648598,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.14367236196994781,0.18466365337371826,0.3421967625617981,0.32488203048706055,0.004585163667798042,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.0019055012380704284,0.8996094465255737,0.09058021754026413,0.006900705862790346,0.001004085992462933,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.0017628411296755075,0.1749180257320404,0.8010519742965698,0.02040543034672737,0.0018617173191159964,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.9739164113998413,0.007450680248439312,0.010282732546329498,0.007874974049627781,0.0004752150853164494,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.1206049695611,0.8548073172569275,0.007777763064950705,0.014896001666784286,0.0019139170181006193,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.012550811283290386,0.1482287496328354,0.1649641990661621,0.6709890961647034,0.0032671112567186356,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.005215553566813469,0.8785452246665955,0.07950829714536667,0.033703990280628204,0.0030269105918705463,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,0.0015731221064925194,0.07885083556175232,0.9058423042297363,0.012445772998034954,0.001287982682697475,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,0.023509670048952103,0.8226341009140015,0.04654500633478165,0.103272445499897,0.004038781858980656,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,3,31.19538187980652,0.006158054806292057,0.8779137134552002,0.10401410609483719,0.010390672832727432,0.001523465383797884,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,4,40.668298959732056,0.01957712322473526,0.22245551645755768,0.7544330358505249,0.002365430351346731,0.0011688955128192902,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,5,51.99724316596985,0.03439070284366608,0.49227210879325867,0.08800913393497467,0.38060781359672546,0.004720266908407211,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,6,60.31664776802063,0.0034047598019242287,0.6908955574035645,0.273515522480011,0.02460773102939129,0.007576378993690014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,7,70.71304941177368,0.11048640310764313,0.7636589407920837,0.08846108615398407,0.035264890640974045,0.0021286807022988796,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,8,82.02513647079468,3.70103916793596e-05,0.0015006279572844505,0.009475224651396275,3.742684202734381e-05,0.9889497756958008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,9,90.84831976890564,0.0015062636230140924,0.1313922256231308,0.8606853485107422,0.004466824699193239,0.0019493559375405312,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,10,100.72510695457458,0.047795508056879044,0.8455869555473328,0.09610868990421295,0.008912896737456322,0.0015960197197273374,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,11,110.22954750061037,0.0026161791756749153,0.9656730890274048,0.012205329723656178,0.017696654424071312,0.0018087177304551005,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,12,120.62790894508362,0.008329135365784168,0.8486575484275818,0.10319878160953522,0.03689161688089371,0.002922885585576296,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,13,130.5393877029419,0.03385094180703163,0.21470904350280762,0.6302464008331299,0.11475352197885513,0.006440063938498497,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,14,142.0821795463562,0.0257252249866724,0.8140015006065369,0.06383057683706284,0.09071815013885498,0.005724506918340921,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,15,152.09200954437256,0.0022960049100220203,0.32844874262809753,0.6632205247879028,0.004924473352730274,0.0011102886637672782,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,16,160.78335285186768,0.038830626755952835,0.22378799319267273,0.6862390041351318,0.0451124832034111,0.006029904820024967,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,17,172.11171436309814,0.0645836740732193,0.6958622932434082,0.0541229210793972,0.18099050223827362,0.004440650809556246,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,18,180.9556500911713,0.013371138833463192,0.9283428192138672,0.00994480587542057,0.04509825259447098,0.003242925740778446,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,19,190.81126594543457,0.1806791126728058,0.7957993745803833,0.012374152429401875,0.009384688921272755,0.0017626290209591389,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,20,202.14126300811768,0.008862311951816082,0.5559932589530945,0.14552994072437286,0.28421977162361145,0.0053947120904922485,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,21,210.07747840881348,0.0014314987929537892,0.8706057071685791,0.08285585790872574,0.04270587116479874,0.0024010331835597754,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,22,220.84116196632385,0.9689991474151611,0.005467998795211315,0.023592937737703323,0.0018061785958707333,0.00013371981913223863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,23,230.8649137020111,0.003241679398342967,0.8373527526855469,0.062123123556375504,0.09405354410409927,0.0032289146911352873,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,24,241.26373171806333,0.00322551722638309,0.8513916730880737,0.027218393981456757,0.11589911580085754,0.002265272429212928,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,25,250.87124514579773,0.7283646464347839,0.18197976052761078,0.07987765967845917,0.008495013229548931,0.001282901968806982,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,26,260.4702136516571,0.0031688809394836426,0.8670806288719177,0.09277492761611938,0.034091766923666,0.002883767941966653,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,27,270.3869638442993,0.9610094428062439,0.009732856415212154,0.004541671369224787,0.02314882166683674,0.0015671822475269437,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,28,280.785799741745,0.017741704359650612,0.6672739386558533,0.2977747619152069,0.015151329338550568,0.002058279700577259,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,29,291.1893577575684,0.002488371916115284,0.9502884745597839,0.015958989039063454,0.029636889696121216,0.0016272098291665316,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,30,301.58830761909485,0.0005080190603621304,0.9894444346427917,0.004457368515431881,0.005042120814323425,0.0005480367108248174,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,31,310.93929266929626,0.004464938770979643,0.4377194046974182,0.5095972418785095,0.04557386413216591,0.002644532360136509,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,32,322.26655888557434,0.0416649654507637,0.38996610045433044,0.01297046523541212,0.5518445372581482,0.0035538948141038418,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,33,330.4239933490753,0.048434797674417496,0.5657468438148499,0.04797985404729843,0.33270809054374695,0.005130393896251917,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,34,340.9636936187744,0.0036152007523924112,0.9517685174942017,0.022271113470196724,0.02047414518892765,0.0018710438162088394,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,35,351.46552658081055,0.00519526144489646,0.3814254701137543,0.6012707352638245,0.010395368561148643,0.0017131590284407139,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,36,362.3088917732239,0.011087561026215553,0.21126258373260498,0.022823039442300797,0.7511769533157349,0.00364986015483737,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,37,371.0106372833252,0.012257453985512257,0.4596044719219208,0.24731072783470154,0.2780664265155792,0.0027609264943748713,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,38,382.330472946167,0.029304830357432365,0.5723548531532288,0.04621059447526932,0.3485125005245209,0.003617219626903534,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,39,391.0351228713989,0.0026429584249854088,0.960378110408783,0.013365993276238441,0.02177959308028221,0.0018333409680053592,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,40,401.0919969081879,0.02227686531841755,0.5138882994651794,0.41329970955848694,0.04623065143823624,0.004304459318518639,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,41,411.8348319530487,0.004634425044059753,0.8898364305496216,0.05523499846458435,0.04633577913045883,0.003958371467888355,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,42,422.2352683544159,0.00610329769551754,0.9218658804893494,0.04130908101797104,0.02767012268304825,0.0030516604892909527,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,43,431.012188911438,0.03364204615354538,0.8007931709289551,0.06863266974687576,0.09482119232416153,0.002110940869897604,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,44,442.3935573101044,0.028581712394952774,0.9553236365318298,0.004490138962864876,0.010838214308023453,0.0007662712596356869,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,45,452.402455329895,0.01982574723660946,0.23202534019947052,0.7310670018196106,0.01490061916410923,0.0021812592167407274,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,46,461.02936244010925,0.0484270378947258,0.8554114699363708,0.06805827468633652,0.026750760152935982,0.0013524902751669288,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,47,472.156626701355,0.03030637837946415,0.7858359813690186,0.14603780210018158,0.03247254714369774,0.005347277969121933,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,48,482.149626493454,0.025580111891031265,0.6508866548538208,0.24198828637599945,0.07277076691389084,0.008774207904934883,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,49,491.0396051406861,0.7091589570045471,0.23910269141197205,0.03546380624175072,0.014827990904450417,0.0014465453568845987,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,50,500.13784980773926,0.002338770776987076,0.8829931616783142,0.07736771553754807,0.03550688177347183,0.0017934807110577822,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,51,511.7635686397553,0.0021290823351591825,0.8944443464279175,0.06096172705292702,0.03936106711626053,0.0031038245651870966,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,52,521.0444972515106,0.006976419594138861,0.9141451120376587,0.05608682706952095,0.021554498001933098,0.0012371490010991693,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,53,532.484493970871,0.0019130349392071366,0.981436550617218,0.006916096433997154,0.00911834929138422,0.0006159415934234858,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,54,542.495884180069,0.004499503411352634,0.9536306262016296,0.017516305670142174,0.022190598770976067,0.002162992488592863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,55,550.6981637477875,0.0036261877976357937,0.8896378874778748,0.07615650445222855,0.029261620715260506,0.0013178209774196148,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,56,562.5147428512573,0.0017638319404795766,0.533417284488678,0.026353510096669197,0.43630555272102356,0.0021597817540168762,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,57,571.9978909492493,0.013628846034407616,0.5342022180557251,0.3844083249568939,0.060989126563072205,0.006771511398255825,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,58,580.6983804702759,0.1233912855386734,0.7777169346809387,0.08946994692087173,0.007255906704813242,0.002165897749364376,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,59,592.5450928211212,0.04134831577539444,0.14575091004371643,0.0248472411185503,0.7836663722991943,0.004387132823467255,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,60,602.5550727844238,0.10975153744220734,0.11524895578622818,0.07263797521591187,0.6991981267929077,0.0031633712351322174,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,61,611.0990979671478,0.034179363399744034,0.7903894782066345,0.12911134958267212,0.043832555413246155,0.0024873018264770508,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,62,622.575555562973,0.06160018593072891,0.7258409261703491,0.052277665585279465,0.15222789347171783,0.008053350262343884,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,63,632.4899468421936,0.010927915573120117,0.4679451286792755,0.2868196666240692,0.22759200632572174,0.006715282332152128,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,64,641.1658589839935,0.04165367782115936,0.7809724807739258,0.08426239341497421,0.09145711362361908,0.0016543130623176694,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,65,652.605554819107,0.013756279833614826,0.7990729808807373,0.09476113319396973,0.08897481858730316,0.003434856189414859,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,66,662.6151623725891,0.03390498086810112,0.5339868068695068,0.30336034297943115,0.12211273610591888,0.006635149009525776,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,67,671.2006258964539,0.003037847811356187,0.9656462073326111,0.022924484685063362,0.007476929575204849,0.00091452308697626,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,68,682.6351492404938,0.0014761954080313444,0.7195561528205872,0.010696634650230408,0.2670632302761078,0.001207824912853539,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,69,692.6451873779297,0.05660940334200859,0.8623615503311157,0.06746385246515274,0.012271786108613014,0.0012934700353071094,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,70,700.0900993347168,0.007045269012451172,0.29462993144989014,0.6695693135261536,0.02407326176762581,0.004682257305830717,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,71,712.6666297912598,0.05901283025741577,0.7878852486610413,0.008100250735878944,0.14265374839305878,0.0023478830698877573,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,72,722.6760513782501,0.0013017391320317984,0.6318939924240112,0.00805074442178011,0.35770583152770996,0.0010477184550836682,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,73,731.2652380466461,0.00024171937548089772,0.36034995317459106,0.6349745988845825,0.0038629318587481976,0.0005708152893930674,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,74,740.2686543464661,0.0024861465208232403,0.034450676292181015,0.9590907096862793,0.00351148284971714,0.00046099963947199285,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,75,752.7054889202118,0.003966148477047682,0.4436874985694885,0.531455397605896,0.01713249459862709,0.003758445382118225,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,76,761.2973868846893,0.0017405301332473755,0.07239531725645065,0.9182316660881042,0.006370590999722481,0.0012619479093700647,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,77,772.7248401641846,0.013356323353946209,0.1804795116186142,0.08077891170978546,0.7212224006652832,0.004162848461419344,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,78,782.735267162323,0.004707873333245516,0.7022301554679871,0.04680958017706871,0.24069742858409882,0.005555004812777042,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,79,791.3245651721954,0.00015844320296309888,0.003243653103709221,0.9960359930992126,0.0004359081794973463,0.00012598712055478245,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,80,802.7558436393738,0.00896909274160862,0.89408940076828,0.09045767039060593,0.0050796945579349995,0.0014041372342035174,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,81,810.2685539722443,0.01642579212784767,0.18165254592895508,0.6504842042922974,0.1481064260005951,0.0033310248982161283,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,82,821.356618642807,0.00014098563406150788,0.0060437931679189205,0.9926497340202332,0.0010226776357740164,0.0001428432879038155,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,83,832.7862837314606,0.013076749630272388,0.28070077300071716,0.2974167466163635,0.4045133888721466,0.004292348865419626,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,84,842.7956895828247,0.0024813683703541756,0.8212502598762512,0.13507983088493347,0.03809762001037598,0.003090954851359129,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,85,851.382655620575,0.6608039736747742,0.06483668833971024,0.2686965763568878,0.0042227390222251415,0.0014399930369108915,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,86,862.5382108688354,0.0008631385862827301,0.9240598678588867,0.010263233445584774,0.0637533962726593,0.0010604242561385036,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,87,872.8259289264679,0.010609360411763191,0.6059363484382629,0.05371048301458359,0.32517388463020325,0.004569905810058117,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,88,881.4066395759583,0.0049358392134308815,0.32957911491394043,0.6558278799057007,0.007059442810714245,0.00259774480946362,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,89,892.8962924480438,0.03688101842999458,0.8819926381111145,0.05690837278962135,0.02287263050675392,0.0013454020954668522,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,90,902.8559985160828,0.01930762641131878,0.6847022175788879,0.02112167701125145,0.2711045444011688,0.003763892687857151,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,91,911.4404392242432,0.030332010239362717,0.37896010279655457,0.5626927018165588,0.025929037481546402,0.0020861756056547165,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,92,922.8761913776398,0.003502697218209505,0.29559698700904846,0.3670777976512909,0.32954639196395874,0.004276135470718145,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,93,930.5505151748656,0.003230879083275795,0.8907647728919983,0.04932839795947075,0.05400090292096138,0.002675095107406378,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,94,941.475237607956,0.0020015216432511806,0.5616667866706848,0.42515280842781067,0.009834187105298042,0.0013447157107293606,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,95,952.905914068222,0.010845107026398182,0.2679680585861206,0.01319893542677164,0.7044103145599365,0.0035776144359260798,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,96,962.9164409637452,0.010643265210092068,0.3248511850833893,0.01581794023513794,0.6451765298843384,0.003511030226945877,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,97,971.4959380626678,0.00047038617776706815,0.014592863619327545,0.983899712562561,0.0008704627398401499,0.00016660828259773552,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,98,982.9370412826538,0.004762293770909309,0.9373565316200256,0.016745299100875854,0.039954569190740585,0.0011813382152467966,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,99,992.947075366974,0.11638649553060532,0.10510220378637314,0.42081695795059204,0.3546936511993408,0.0030006745364516973,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,100,1001.5325963497162,0.04606246203184128,0.5476195216178894,0.27989935874938965,0.1233973354101181,0.0030213475693017244,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,101,1012.967806339264,0.013623585924506187,0.22494176030158997,0.42082738876342773,0.3378831446170807,0.0027241616044193506,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,102,1022.977533340454,0.025143977254629135,0.7868466377258301,0.12351040542125702,0.0615481398999691,0.00295085902325809,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,103,1031.5566930770874,0.5526834726333618,0.3762196898460388,0.05424703657627106,0.014509757980704308,0.0023400038480758667,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,104,1042.9967312812803,0.013850473798811436,0.18785053491592407,0.04407094419002533,0.750078558921814,0.004149469546973705,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,105,1053.0064001083374,0.011396746151149273,0.21781279146671295,0.7487595677375793,0.020010849460959435,0.0020200174767524004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,106,1061.5856664180756,1.9212633560528047e-05,0.0006503782351501286,0.9991639852523804,0.0001182488922495395,4.816220098291524e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,107,1073.0267705917358,0.0012357908999547362,0.877013087272644,0.11279694736003876,0.008357932791113853,0.0005962388822808862,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,108,1083.0368764400482,0.006766818463802338,0.578795850276947,0.3333781063556671,0.07702331990003586,0.00403592037037015,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,109,1091.6210370063782,0.00010510176798561588,0.005216742400079966,0.9930586814880371,0.0014097251696512103,0.00020969305478502065,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,110,1103.0561292171478,0.0004989375011064112,0.8883748054504395,0.10064613074064255,0.009963002987205982,0.0005171511438675225,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,111,1113.0668923854828,0.0011107942555099726,0.7132492065429688,0.17068444192409515,0.11369262635707855,0.0012629597913473845,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,112,1121.655532360077,0.0009186423267237842,0.03381248563528061,0.9609370827674866,0.003514530835673213,0.0008171926019713283,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,113,1133.0865240097046,0.0019800392910838127,0.39009782671928406,0.039355285465717316,0.565868079662323,0.0026987725868821144,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,114,1143.096089363098,0.0011215265840291977,0.9700239300727844,0.004828930366784334,0.023645475506782532,0.00038008877891115844,Sensor
