source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.014417482644367258,0.40928912742437384,0.5657442624553208,0.007051834301718551,0.003497293174219587,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,0.0040780966322851685,9.761575227033525e-05,0.9954671341974273,0.0003342330675641151,2.2920350453078545e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,5.066112790809783e-05,2.912609528971263e-05,0.0006185620358509885,0.9992998767087105,1.77403224077718e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,0.0006369411362623324,0.0006060212415042097,0.9967136063057285,0.002016895092340089,2.6536224164809685e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,0.013668179597709345,0.005156882000317369,0.9807326128714988,0.0003626038392982717,7.972169117626022e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,7.468453547385085e-05,1.5882149677400307e-05,1.723941967296752e-05,0.9998913465086573,8.473865183561067e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,0.005883274652317648,4.700181484322578e-05,0.9927370020015437,0.0013067902832945997,2.5931248000665593e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,0.2268565099761877,0.006686550195431167,0.22791958283614305,0.5381739140260156,0.00036344296622256475,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,0.136396580403024,0.00037257906422579254,8.769177366730966e-06,0.8632180502412333,4.021114150098266e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,0.00021352599195553683,2.7015818302996444e-05,0.9857626037657081,0.013990994308606118,5.860115427150679e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,0.33537312926202717,0.0012491996722590703,0.6227555096140401,0.04036346878806899,0.00025869266360465146,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,0.05709795250917624,0.06704793176320699,0.0006963269736172857,0.8748383825295041,0.00031940622449546497,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,0.04646893496752821,0.00016654804535471668,0.03799166456085485,0.9152964155087912,7.643691747098219e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,0.0006098266922416902,0.0001881628414446296,0.9862120847806116,0.01297432248438172,1.5603201320468308e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,0.5248050138648324,0.00023958076843988313,0.0003724335922358905,0.4745679376007448,1.5034173747042394e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,0.0021354038859718477,0.00031404874588132116,0.9972303068573202,0.00029858729104553983,2.165321978110379e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,0.0036757978053763105,2.406354324399529e-06,0.9960072504541139,0.00030955189715147863,4.993489033996284e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,0.7267682075689474,0.0037953349436538435,0.11687196552322812,0.15238643073824015,0.00017806122593038687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,0.00025216434691187166,5.6234258608111126e-05,0.9996620770439849,2.3398055206380705e-05,6.1262952888399636e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,0.049745709557901974,0.00046402280000433065,0.942562706225339,0.00694584739212262,0.0002817140246320015,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,0.0010306410895306562,5.743781878741839e-05,0.002915717400083038,0.9959834832580124,1.2720433586606594e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,0.0006382849694237538,0.0002282228396659721,0.9857625209335754,0.013354622087489325,1.6349169845546372e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,0.0006589486259739892,4.12156907848228e-05,0.9991539978317218,0.0001348518929947774,1.098595852447056e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,0.0010410067979018122,0.00019205940256943453,0.0016497413688629033,0.9970629580968945,5.423433377143086e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,0.005496119555036329,1.0598374732514181e-05,0.9920742485780101,0.002393226295499311,2.580719672182833e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,0.011040440896719857,1.8158165261274166e-05,0.9888317465739898,9.770387146872796e-05,1.1950492560337899e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,0.044835282132385676,0.2351789720946541,0.5028987798688447,0.21580222424278114,0.0012847416613344126,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,0.008311920804967137,0.0006423457909159591,0.9529885007335228,0.038025374242701,3.1858427893255414e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,0.0017352477872012557,7.84334822793679e-05,0.9981250587637733,5.1605944954660694e-05,9.654021791448841e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,0.0019111934354450772,2.8443326479427882e-05,0.9898533550486968,0.00816631200608639,4.069618329228393e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,0.013408415674527222,6.445108535099942e-05,0.9629163979121111,0.023587571479171395,2.316384883918431e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,0.010855336346327732,0.0007336970182025584,0.9669234770629285,0.02137993513861778,0.00010755443392351018,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,0.9889020515106995,0.0002632361396746179,0.00015948570025756323,0.010665978789382021,9.247859986585411e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,0.00018322571923190046,5.831685532987265e-05,0.9983333310282051,0.0014166224358824798,8.50396135058428e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,0.008832642340057203,5.3358639396659e-06,0.9896211580664299,0.0015349210921871493,5.9426373860966045e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,0.00018130247570416805,3.391462759969212e-06,0.0004126662403170574,0.9994007218155802,1.918005638662826e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,0.015059284619648687,0.00028483783570700167,0.9828458487300199,0.0017796951694070428,3.0333645217361096e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,0.434195010449636,0.1319646851246971,0.187125293043458,0.24410145489090682,0.0026135564913021916,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,0.01846963074252843,0.008238942145611954,0.8304873753282578,0.14173242306938055,0.0010716287142213767,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,7.454214137349538e-05,2.9250144282461556e-06,0.9991200620894585,0.0008007161360876328,1.7546186523190955e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,0.007868091976193826,9.366788197272642e-05,0.9891396341239415,0.002883078571503363,1.5527446388662713e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,0.22879233149210754,0.008711868024514905,0.19576141731227584,0.5659630334997563,0.00077134967134549,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,0.00046195849218672437,2.48496994952493e-05,0.9973318331675329,0.0021709433529471796,1.041528783798942e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,0.0031963395272807133,6.9920086703664456e-06,0.9963017801527824,0.0004898772526114481,5.011058655288163e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,0.7483917531188297,0.003468983811687225,0.022185555121632866,0.225884334230301,6.937371754936774e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,0.0003735969083424335,1.0320906769726787e-05,0.9995572638179889,5.654526497728798e-05,2.273101921588875e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,0.0008594924113247686,1.206165326936645e-05,0.9985915385239841,0.0005309022789745539,6.0051324475472375e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,0.0016525126470818842,1.3562644656116319e-05,0.0016831000655773963,0.9966466414249167,4.183217768003676e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,0.0007167385888653321,0.0001123691532475455,0.6432604837484701,0.3558826729230446,2.7735586372504552e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,5.606244014759544e-05,1.8578812427039428e-05,0.9986095432562737,0.0013139295750818414,1.8859160697475347e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,0.964749968694639,0.00013829039376336545,0.003104882345339203,0.03198141357168791,2.5444994570548496e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,0.00045310134367478934,4.21173662571006e-06,0.9992586243750499,0.00027665639466625385,7.406149983242246e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,0.02560467127241068,4.259556120175872e-05,0.9524932893019151,0.021818408889596297,4.103497487615647e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,0.21485867155811686,0.007882210563531285,0.7761342844167645,0.0008459468761206651,0.0002788865854666411,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,0.0008943500848792766,2.99021961950516e-05,0.9980580907333494,0.0010048997196569155,1.2757265919404996e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,0.005777222569006151,0.0036194871144293083,0.9760625936332089,0.014309118021898068,0.00023157866145751143,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,0.003940212309858513,0.00042803708456619203,0.0006490231795849868,0.9949532008753745,2.952655061571876e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,0.005877966932562911,0.0002305443001869187,0.9898933464810652,0.003916120341821353,8.202194436357227e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,0.0002565783652191266,5.384597893460144e-06,0.9993013492074092,0.00043469888929904306,1.9889401790676117e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,0.006243608909689412,0.002381176306653187,0.0012384296077286364,0.9900851100736832,5.167510224547457e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,0.00018176723143464046,0.00018344900508305493,0.9963987547427073,0.0032271767940007627,8.85222677410751e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,0.00033829931025538363,9.92383644153818e-06,0.9982581827392952,0.0013908984679102297,2.6956460977298166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,357,3573.739167928696,0.11734408921136052,0.7634609593276009,0.039254000034007336,0.07835011920828738,0.0015908322187437795,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,358,3583.829743385315,0.07969955843143421,0.0045270537926423455,0.6499099057534166,0.2657573973830958,0.00010608463941096665,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,359,3593.859872817993,0.0009923621324760751,0.0003423265499140069,0.9981521818952946,0.00048640346693998407,2.6725955375301954e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,360,3600.514636039734,0.11096749508767678,0.0022947275930132777,0.22532286755399014,0.6611885226212204,0.00022638714409943417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,361,3613.999394416809,2.081450262152105e-05,5.7311338438733995e-06,0.9995169219091824,0.00045577165241842066,7.608019336209165e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,362,3625.309584856033,0.0009137524966167687,4.411130000718978e-06,0.0017258459025275244,0.997354795815995,1.194654859995495e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,363,3633.76064491272,1.9379132596736805e-06,1.1653844742106565e-08,7.04996749319347e-08,0.9999979717498257,8.183394833074992e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,364,3644.1589069366455,9.720624386556871e-05,5.227698829436055e-07,3.5183297921415785e-06,0.9998985975425654,1.551138939956845e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,365,3650.5485982894897,0.09947180874816808,0.02499764065759903,0.0011121713359277313,0.8741178863339529,0.00030049292435237526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,366,3660.5133395195007,3.324841230004379e-05,3.301305521626717e-07,7.812502733133151e-08,0.9999661972535648,1.460785558304319e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,367,3672.593174934387,0.0018293939787510857,1.4023927724075288e-05,8.871865072093017e-05,0.9980658828613836,1.980581420274638e-06,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,0,0.0,0.7575383544355487,8.956294325251778e-06,0.00023691695313588973,0.24220908135310212,6.69096388811924e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,1,10.402910470962524,0.012216603103414676,8.058370107734883e-05,0.00041827966916925893,0.9872611069817295,2.3426544609239246e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,2,22.01540732383728,0.9322174082413531,7.327114317457594e-05,5.76448736908978e-06,0.06769077143105129,1.2784697051923809e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,3,31.07911229133606,0.9998359606272997,1.0856372291435023e-06,0.00010457228319391724,5.65661951175166e-05,1.8152571597402989e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,4,42.09663105010986,1.0435429354355042e-05,1.368169593420564e-07,6.23799630669196e-07,0.9999887657460413,3.8208014250363773e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,5,51.51465439796448,0.018721875193792138,0.00011639747182922382,0.00012660191873724598,0.9810171454783219,1.7979937319531082e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,6,61.09868502616882,0.24970755684426488,0.0017387649954767846,0.10488499613354231,0.6425016321910578,0.0011670498356583763,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,7,72.24048829078674,0.12239644068375692,0.004787831865398895,0.002158704534134447,0.8700625882326387,0.0005944346840710412,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,8,82.22946786880493,0.0013518809274116227,4.970629648124851e-05,8.62292849038569e-05,0.9984689070070573,4.3276484146084324e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,9,91.12697625160216,0.999987127443427,2.3028197885670424e-06,2.44165343792639e-06,7.577206057751615e-06,5.508772889285815e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,10,102.24729228019714,8.427408541486921e-06,8.773146110224718e-06,1.7280533640693096e-06,0.9999807621805679,3.092114162943508e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,11,111.51117277145386,0.05386325242783008,6.0853849853930286e-05,2.8579946308776542e-06,0.9460678705068086,5.165220876640653e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,12,120.18392634391785,0.20495141077749823,2.290342299648176e-05,3.388417731189746e-06,0.7950218074171631,4.899646109673301e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,13,131.0357129573822,0.003362585117518999,0.00011414826893492955,1.9546063992393818e-05,0.9964324040410725,7.131650848117877e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,14,142.2830946445465,0.05688625155001368,0.0019636500692708798,0.000748637653972683,0.9401512004816509,0.0002502602450916566,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,15,151.18040442466736,0.9739348135339233,0.0019894143730017346,0.002603183871718056,0.021324807779793512,0.00014778044156340815,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,16,162.3005449771881,0.004101516999374375,0.00013575932126443503,0.9910185963153724,0.004701493157794631,4.263420619415979e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,17,172.3104166984558,0.0060215781161826794,0.00028727132292294025,0.004431617384863109,0.9892156712628545,4.386191317676743e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,18,180.95104002952576,0.1586675409989126,3.547707783405883e-05,0.0007507234389750619,0.8405354530654098,1.0805418868665217e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,19,191.35035395622253,0.00529199991821731,1.07189481528068e-05,2.268717068732043e-06,0.9946880229137273,6.989502833693499e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,20,201.50267601013184,0.9045045073962739,3.669377173803102e-05,2.633107970169183e-05,0.09541798606002364,1.4481692262930078e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,21,211.2324924468994,0.0746157905806478,0.01825232415066598,0.004885615057182399,0.9019415144467829,0.00030475576472081405,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,22,220.4703042507172,4.6568712320147954e-05,4.318616867449288e-06,1.9395073116182775e-06,0.9999462038916048,9.692718960191045e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,23,232.36439967155457,6.063932952507961e-05,4.3687393978118684e-07,4.9119532824060366e-06,0.9999339101589592,1.0168429359072642e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,24,241.25850319862369,0.10978571811116374,4.921101051286753e-06,0.00015371863463633066,0.8900354084455631,2.0233707585550463e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,25,252.38402581214905,0.005732321238186616,3.4560383744801903e-06,2.509299864947991e-05,0.994237266425987,1.8632988025619815e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,26,262.39324045181274,0.7686311752165794,0.00048061566374228476,7.260761453193144e-05,0.23076575650701175,4.984499813462834e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,27,270.3873727321625,0.2209775284404558,1.6112406460902453e-05,0.0003604103907605722,0.7786390743267075,6.874435615147394e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,28,280.78454542160034,0.000381630070037949,3.858848149280086e-06,7.327611624686472e-06,0.9996053915264603,1.791943727850107e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,29,291.49396109580994,0.00021666748076750667,8.375111750858048e-07,8.835750565316966e-07,0.9997814144966181,1.9693638274329306e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,30,301.3270478248596,0.007231057939191588,1.143573095930703e-06,0.00017757894646873852,0.9925881565381577,2.0630030861474197e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,31,311.98007106781006,4.088462109018315e-05,1.0524104950932033e-07,7.150996940674264e-06,0.9999517700769764,8.906394327517598e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,32,322.45064783096313,0.026764764971786162,0.0001405640631932996,1.937082639269849e-05,0.9730585167202206,1.6783418407251474e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,33,330.70190954208374,0.0014706040549786574,8.00738197051648e-06,0.001434719793757319,0.9970831097107019,3.559058591679767e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,34,342.4677219390869,2.4312179202309842e-05,3.446385727979104e-07,1.0500523346285181e-07,0.9999750037699995,2.344069918286501e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,35,351.49817752838135,1.353992125833073e-07,3.1267811888375622e-09,1.1990774352337602e-09,0.9999998544269028,5.848026125274779e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,36,361.3711609840393,0.9962963366004681,0.00027351504576060424,0.002546638323730921,0.000828327660201985,5.518236983830234e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,37,372.4969434738159,0.0003099259502498194,0.00010980089967726778,3.663777715645759e-07,0.9995779097808681,1.996991433278756e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,38,381.48851919174194,0.0002949887737566064,1.9308144951601942e-06,1.4892228204601484e-06,0.9997014839133582,1.072755695442679e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,39,391.0158259868622,0.5724520520218702,0.02000581826514673,0.23466773082689732,0.16971096040450287,0.003163438481582863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,40,402.5250625610352,1.1069019863846027e-06,2.9931627278868015e-07,7.318999435474357e-08,0.9999985070611153,1.3530631332252115e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,41,412.488233089447,4.43401594294629e-05,1.082027868190937e-06,1.8517985750130407e-07,0.9999541094237344,2.832091105037416e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,42,421.3986403942108,0.017385810660627134,0.0026483310721887076,0.00020848278549695826,0.979690488213654,6.688726803317484e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,43,432.55333971977234,0.0697506910705031,0.00025992733612878054,0.00016150012887615418,0.9297791326594422,4.874880504971692e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,44,442.5624516010285,0.5788941957055797,0.00036607642537086625,0.0013903136574200908,0.41927000269024794,7.94115213814039e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,45,451.4557259082794,0.0005625886433344568,1.5764038246686232e-06,8.820530674436254e-05,0.9993471524759174,4.771701791333503e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,46,462.5831701755524,0.004960501094533139,8.559863147172927e-05,0.194677132111929,0.8001522397832604,0.0001245283788057708,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,47,471.4348711967468,0.05301097113846508,4.347604513519057e-06,7.28076687785885e-06,0.9469728810012993,4.519488844130978e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,48,480.1990098953247,0.10616455935879014,0.0005934396493876964,0.19004313038394982,0.7031235282154763,7.53423923959206e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,49,492.6103527545929,0.0211350978666246,0.0002987227778188542,0.0005737400348973242,0.9779142607591494,7.817856150969702e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,50,502.62310886383057,1.5475990063270867e-06,8.489412609138665e-08,1.4694418089543367e-05,0.9999836144385836,5.865019455242327e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,51,511.407781124115,0.004078553584690444,4.0127945478197955e-05,0.00019879146860850056,0.995665749770408,1.6777230814868763e-05,Sensor
