source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,4.520803152484455e-05,0.0001955954676631068,0.97260792465738,0.02714986301779212,1.4088256399583016e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,8.150104276595067e-07,1.6475332114706845e-06,0.999841753682831,0.00015573568485633093,4.808867338859755e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,1.1668264912764074e-09,5.588110097562533e-08,0.9999987770324148,1.1640751376903072e-06,1.8445200224148684e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,7.945931848204796e-05,3.27685610547315e-05,0.005274432621284104,0.9946118917608904,1.4477382888585739e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,0.00012412189859709014,1.401035439427406e-06,0.9951057631093141,0.004768416229136836,2.977275125352112e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,1.4474813111801826e-08,1.7910612859259865e-06,0.9996675966982405,0.00033059474986927087,3.0157911295337248e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,3.4780099661222225e-06,0.08070952855380198,0.018185617264168463,0.9010999041248571,1.4720472062186266e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,2.9894266041108665e-07,4.007422570514812e-06,0.8875838953460486,0.1124114280174294,3.7027129116389613e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,1.6687062556689324e-07,7.673232906378721e-08,0.9837908004350419,0.016208942562106046,1.3399897444266886e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,2.9335732464910373e-05,0.00023513165308867344,4.251269250945024e-05,0.9996928582731353,1.616488014963448e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,1.862735074459877e-05,0.0038773260640992003,0.9949225519620591,0.0011805712705860306,9.233525109513134e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,3.4708911992584208e-09,4.800802929535046e-08,0.9976463748168862,0.0023535698379907963,3.866202622440849e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,3.668594625100782e-06,0.0008789933055010174,0.9689921900409998,0.03012343708980697,1.7109690671090692e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,2.418310707953923e-07,7.195574274470862e-08,0.9999930311739047,6.641033669893491e-06,1.4005611975250308e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,1.4618971885867506e-08,3.107914590220935e-08,0.9998156599597374,0.00018429004268106705,4.299463702212477e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.0027738682157261406,0.04777013852717833,0.008917663723813599,0.9403836904246374,0.00015463910864434171,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,6.171260844118726e-08,4.811401249816892e-07,0.9999971393830526,2.3012965286947343e-06,1.6467685182226606e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.00013716109758761947,0.0005927054997883794,0.00870688222232047,0.99055617522153,7.07595877353097e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,7.950707470473264e-07,1.3154044540270976e-08,4.4891582308524223e-07,0.9999987407134729,2.145912619244737e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,6.79901553326944e-06,0.0009495993851953214,0.997235956946785,0.0018057936273676008,1.8510251190063874e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,2.8864891137833537e-09,1.7896500903803784e-07,0.994911277345565,0.0050885361943309275,4.608605780325883e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,8.741012861115259e-06,0.00011067713318848624,1.3601486146140242e-06,0.9998790931368404,1.2856849532275257e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,0.009145622787824362,0.002670058237927142,0.13834871555483,0.8498328037215986,2.7996978197910893e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,3.7845301970664566e-06,1.9077863874528955e-07,0.04790125213293778,0.9520946283972201,1.441610063663622e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,3.783130626669578e-05,0.009531725495659692,1.5306526085849592e-05,0.9904146195657499,5.171062375845008e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,2.692867647163904e-06,8.260872513740562e-07,0.05455628843715398,0.9454401161361697,7.647177771327633e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,3.633847851521049e-05,0.00015992286888742303,0.9989287214837869,0.0008704153285506421,4.601840259913045e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,4.651328183343528e-05,9.032049804545539e-06,9.97142871287463e-05,0.9998442023539612,5.380272720409388e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,1.1505321196310978e-06,2.0199578594488084e-05,0.10664869848050618,0.8933298862985648,6.511021490494569e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,2.9711878286162007e-06,5.358845212626043e-06,0.9969760953248713,0.003015352173666019,2.2246842125869045e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.021417297439975204,0.0032830590605676477,0.9627383976439702,0.012549296263392308,1.1949592094793452e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,1.902399502071161e-06,1.132253771759661e-05,0.9988919689853684,0.0010947448366085731,6.124080328642091e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.00017242670365927448,0.00017522070796199864,0.0009064608757514454,0.9987394112236737,6.480488953499365e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.02223595064316442,4.492451558102157e-05,0.5937333775115526,0.3839791568879644,6.590441737459641e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,2.174633844777076e-06,1.0047838852380837e-05,0.9998383841593685,0.00014928457443112828,1.0879350317764721e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,7.407486912890117e-07,1.5041540280718303e-07,0.9915424148527533,0.008456669720055553,2.4263097041585984e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.5017005204759886,0.008725284673174858,0.028161127594234097,0.46127950040987015,0.00013356684673234418,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,8.763990206267779e-07,2.560764031936002e-06,0.8951269004543905,0.10486948590676604,1.764757908273284e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,1.0514472673313323e-07,4.058956269444735e-08,0.9999971104636559,2.7396710745050532e-06,4.130979995963353e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.008989541330460765,0.044475190523093455,0.005280221570277066,0.9412240670753605,3.097950080827551e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,2.345651925041808e-08,2.134176736987217e-08,0.9999988668900107,1.0865071325639204e-06,1.804569951171002e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,2.2228639403970183e-06,2.780113708656676e-06,0.9999934940795849,1.4765247478478362e-06,2.6418017921199242e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,4.017860217886583e-05,0.0010739973377658929,0.7873448590613552,0.2115277073962354,1.325760246462605e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,4.486808400079474e-08,1.40863811603768e-06,0.9999952150492539,3.3196891393053247e-06,1.1755406902678503e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,0.0008212690667613388,0.266910858728515,0.1203581255465698,0.6118651967203181,4.4549937835674865e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,6.40470510961191e-07,0.0015887251525455765,0.9709732643553542,0.027436646610717496,7.234108717893196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,5.155854346619587e-07,2.4478116930104022e-05,0.999945125079031,2.9744875249177295e-05,1.3634335502075113e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,6.895643078275917e-06,0.0011097670398496806,0.06788285036871686,0.9309986934347516,1.793513603654968e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,0.0013212307324800415,0.008071333307683238,0.4849855476783364,0.5053739205512893,0.0002479677302111025,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,2.84665959314103e-08,7.350072286465991e-07,0.9999947100587694,4.518987193070599e-06,7.480212777442541e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.015431761718745125,0.00015538268612117208,0.0001789618895376239,0.9842231200701086,1.0773635487726176e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,3.9181702139386336e-05,0.0001502169626475268,0.34020247458990943,0.6596006345537926,7.4921915111006125e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,8.457427983280219e-07,5.5006217526587964e-06,0.9798996437442073,0.020093807772157878,2.0211908365632673e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,0.0021731140027012826,1.891147331961303e-06,0.9977977097407996,2.7160015737751777e-05,1.250934293200459e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,1.556787042308909e-05,8.586069866801449e-06,3.6918219738524713e-05,0.999938603734953,3.241050186497253e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,2.025103707837407e-06,5.6532470782067635e-06,0.9993876095023407,0.0006046379851783707,7.41616949647862e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,7.6069299974281e-07,1.224919889343493e-05,0.11072402125282535,0.8892628620511532,1.0680412811830265e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,7.358717331945004e-05,0.0011767544799925523,0.00017920184585303348,0.998567988098935,2.468401899958325e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,4.969585228037011e-06,1.4201756227221888e-06,0.16633056579070452,0.8336628278212443,2.1662720048287406e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,5.41786730793232e-07,1.001866608598332e-07,0.9997317760889631,0.00026757195586249834,9.981782769212526e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,2.2641266089181978e-05,1.6465469011585034e-05,0.009193479743712842,0.9907672081014995,2.0541968690487396e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,2.0701066463709766e-07,1.0885533895180895e-06,0.9960677799291864,0.003930876002709505,4.850404999301887e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,0.00043680278469981145,8.200525497316545e-05,0.8334116606103281,0.16604262553440588,2.6905815593001732e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,0.1866420959307968,0.007333895472956306,0.5116966494246753,0.29429205904713657,3.530012443511742e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.1148692895966489,0.001142494038039657,0.0002766363511020903,0.8836534189709302,5.8161043279017666e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,2.6928462370732576e-08,2.9489080231088147e-08,0.6472423201524621,0.35275759848772076,2.494227457596195e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,0.03636585578397862,0.0018858839558008938,0.9469234298400044,0.014806847495836136,1.798292437997601e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,6.555144997840311e-06,1.6782085625546554e-06,0.9999883968674311,3.3137509091047916e-06,5.6028099204039734e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,1.0400036268403315e-05,6.951345875256534e-05,0.9994887530409124,0.0004302799208210628,1.0535432454059145e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,0.0003435947152043642,0.0015726170677130666,0.1305381413832048,0.8674292267392474,0.00011642009463036565,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,9.824632962621325e-09,2.6016053893051417e-06,0.9993405581815553,0.0006568083038675489,2.2084554826828547e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,8.582957791219875e-07,7.608794796489126e-07,0.9988055312074393,0.0011927994161802533,5.020112161193923e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,9.37440910262382e-05,0.01116198244335385,0.0030345176277055616,0.9856984994620256,1.125637588883749e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,9.033261414810445e-07,1.4216790050110229e-05,0.9999338968785974,5.095068124403401e-05,3.232396696984102e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,1.141810383309715e-07,2.1008818774533933e-06,0.9986207205996371,0.0013770295910203957,3.474642660014742e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,1.7392588154304355e-06,9.900663142188059e-06,0.0006262399482781223,0.9993611247404325,9.953893317505258e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,5.633450044675067e-07,0.0002203457963067244,0.9997781077954586,8.253451105682617e-07,1.5771811967018106e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,1.9834248150928087e-05,0.0005974563768787168,0.9414439936024195,0.057926962795851744,1.1752976699031043e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,0.0001289642229394933,0.00037890839799075386,0.03381629381614835,0.9656734149591878,2.4186037336418264e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,7.904453498044748e-09,1.6404898662681025e-06,0.9999799346718505,1.8409075995345294e-05,7.857834339268608e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,7.164859398848414e-08,1.092675317651767e-08,0.9998246223599532,0.00017529350642910056,1.558270480551026e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,3.1414791941913706e-06,0.00013747747943764662,0.001336527200467537,0.9985214472985928,1.406542307713829e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,1.3565119829332214e-08,4.201806976787582e-07,0.997489206985101,0.002510348287534288,1.0981546993373282e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,8.27509075798478e-08,1.2333207279576751e-05,0.9999769289351662,1.058698905065364e-05,6.811759608762724e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,1.0807187127539308e-05,0.0070045289314287305,0.9856551204392158,0.007325316402358872,4.227039869151148e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,1.518885259878736e-06,3.0578973183938595e-06,0.9280225908014997,0.0719720727532497,7.596626722443488e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,3.922428549361268e-07,0.0004638907877106051,0.9787389543389559,0.020796727406727368,3.522375120679702e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,3.2656605809792345e-08,3.1513369220924185e-07,0.9704217194069535,0.02957790457468009,2.8228068478704397e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,5.144593002631981e-05,0.003713183096701674,0.5431740907778968,0.4530505512620956,1.0728933279593618e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,8.93675139198216e-07,1.4860391093337852e-07,0.9993314630920827,0.0006674810199656767,1.360890178420297e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,0.00010532683358091052,0.007076380331161852,0.024589233935618782,0.9682135348625069,1.5524037131448492e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,1.2139508577941623e-06,0.005877169056381097,0.9940509650852091,6.965038455437173e-05,1.0015229976618209e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,7.761525555988417e-09,5.236167251195714e-09,0.9999989297587127,1.0554184633837517e-06,1.825131229876574e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,0.0013480477926893519,0.0004319921939906866,0.24362321367067727,0.7545794619007609,1.7284441881737275e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,199,1992.6383945941925,2.45324416316384e-05,0.00017721897202435278,0.9391399721648084,0.06064762131416696,1.065510736859095e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,200,2001.984190940857,0.0008379097832520918,0.002680422571186581,0.9396140093298567,0.05668329486458599,0.0001843634511184797,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,201,2013.0476195812223,1.6632912834184703e-06,0.033885166363646774,0.002238547195670439,0.963873617040454,1.006108945133056e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,202,2023.8358526229856,1.1641615966760297e-05,0.0002657712397766172,0.3077762137548841,0.6919416567568173,4.716632555104706e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,203,2030.544676542282,1.1749945964310469e-07,3.585214322269467e-06,0.9999953998451263,8.710155990391702e-07,2.6425492828145e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,204,2042.9795198440552,1.2739480497167607e-05,8.68981383530085e-07,0.00040436755475011855,0.9995811529685303,8.710148388117136e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,205,2054.260667800904,0.4464301525972623,0.049829936850905365,0.0001723267956669101,0.5034961151404178,7.146861574762555e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,206,2063.3556847572327,1.6235426405210209e-06,7.209339748138739e-05,0.9997618259083932,0.00016329446693721673,1.162684547672353e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,207,2070.51335310936,5.030205609698906e-05,6.343005475757097e-06,0.05014543139589025,0.9497969494683718,9.740741652580612e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,208,2082.07894730568,6.31443097788398e-08,5.923211854057765e-06,0.9997462868141553,0.00024768134963091794,4.548004969684252e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,209,2094.510673761368,6.643109414670303e-08,1.0050320469153895e-07,0.999996051365839,3.774150423065021e-06,7.549439079758978e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,210,2100.513981819153,1.691349957524563e-07,1.8242647180668224e-07,1.810438447193511e-05,0.9999815363379183,7.716142245141314e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,211,2111.408785104752,9.768827385642999e-07,4.667951662472829e-06,0.0002522089991984623,0.9997420193141757,1.2685222459687293e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,212,2123.710417509079,1.8213993132559882e-06,8.362743190138227e-06,0.9741388232364666,0.025850040084895803,9.525361341744285e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,213,2130.219695329666,1.0889389712630754e-06,1.926764232407524e-07,3.4905467249241023e-06,0.9999951829731617,4.486471901335923e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,214,2142.3976328372955,1.853811039902491e-06,2.1555285195848513e-07,0.8679573538460288,0.13204047074774042,1.0604233887194159e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,215,2152.7975883483887,2.1053530955263601e-07,1.5692486930084939e-07,0.9997541107756788,0.0002454338839366164,8.788020581155944e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,216,2160.514304637909,1.4251300942782268e-06,8.88755718566782e-07,9.540365979794791e-05,0.9999021175088747,1.649455144260989e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,217,2170.059561729431,6.038457682291788e-08,3.85687398105323e-08,0.9999296833114817,7.021343533550537e-05,4.299866341098747e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,218,2183.9974768161774,3.8776686877703743e-07,2.358209562637528e-05,0.9999756311663806,3.36670379662984e-07,6.230074458221646e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,219,2193.13804101944,0.013707826449766567,2.1861204102023422e-05,0.0002536272377651138,0.9860141111501823,2.573958184011455e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,0.1425373547884439,0.002233804243346805,0.009148618870486284,0.8457656601317681,0.0003145619659549019,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,3.309059536117287e-07,1.2395557287957408e-07,0.9999873393465224,1.2190523602444099e-05,1.5268348751837184e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,1.1211253572512648e-06,3.526053177616029e-07,1.1872829128950658e-06,0.9999973093936988,2.959271317236594e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,0.1573174130436807,0.002546315616864511,0.5361126456588259,0.30396176329990665,6.186238072236466e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,1.2687376022355656e-06,5.018540611783191e-06,0.9191071371860045,0.080886290600978,2.849348034962721e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,2.0402827017216056e-07,3.880710167949237e-06,4.673996646001497e-08,0.9999958659967563,2.524839183592595e-09,Light_XM
