source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,40,404.51192259788513,9.338248436868867e-07,3.922994780303546e-05,0.9998867874245716,5.0179969402383265e-05,2.2868833379394647e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,41,414.681209564209,3.428875702235161e-07,6.266964758125566e-06,0.9999743919354612,1.0983626053623075e-05,8.014586156789774e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,42,424.50944900512695,3.605549045332489e-06,0.0004322860049235753,0.9992953849966638,0.00018619377348606374,8.252967588126726e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,43,430.5010647773743,0.00025418119193000826,0.5541871570022817,0.4286098379742125,0.013677682514961442,0.0032711413166143745,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,44,444.77354550361633,2.159893868939763e-07,2.1836279423092277e-06,0.9999865813962385,6.269730442733554e-06,4.7492559894986524e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,45,454.84995913505554,1.0912560478033796e-06,1.611707287168241e-05,0.9999314412983636,3.388416968576017e-05,1.7466203030961308e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,46,464.8635063171387,2.3201688101888113e-07,4.878199680549454e-06,0.9999811113557683,7.49755262103699e-06,6.280875049130646e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,47,470.4124855995178,7.162798488275361e-07,1.7584001785123925e-05,0.9999392807674634,2.7098957566440695e-05,1.5319993336276217e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,48,484.5216355323792,6.632318179216252e-07,1.120992529808659e-05,0.9999529534969498,2.240230822041599e-05,1.2771037713714759e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,49,495.0742831230164,0.009529057474873133,0.014601565333030628,0.9732552520241655,0.002396967551602293,0.0002171576163283736,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,50,505.1434624195099,2.4036445138676495e-06,6.741103519142457e-05,0.999791786975864,9.938482314086517e-05,3.901352128991387e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,51,510.8620979785919,1.8741014746879102e-06,6.52050137724083e-05,0.9997763874982037,0.00011961965673251746,3.6913729816680136e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,52,520.5024778842926,3.8341994794807915e-05,0.007753711873083807,0.9901628133916737,0.0015625169256945036,0.0004826158147532727,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,53,534.7611060142517,6.930137023330026e-07,1.0377951003286473e-05,0.9999552716544625,2.110143528306683e-05,1.2555945548621814e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,54,545.1509022712708,1.4437099248754471e-06,2.2868031153907303e-05,0.9999013360469242,5.2025857566265596e-05,2.232635443059111e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,55,555.4536578655243,0.004384368047703254,0.7179025891934975,0.24502636679256207,0.028197066594715804,0.004489609371521186,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,56,560.41424036026,9.16063392523904e-07,2.6227234984675284e-05,0.9999026907622854,4.994166676600718e-05,2.0224272571271467e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,57,575.5749266147614,8.988493959465412e-08,8.293147792249622e-07,0.9999940781708004,2.5695625196345992e-06,2.4330669613014344e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,58,584.6746714115143,0.0012920028792623246,0.8251451602772492,0.09230232394749388,0.07945464554298808,0.0018058673530065555,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,59,590.4124886989594,3.169490467304841e-07,3.8000068048593405e-06,0.9999781016145322,1.100056641484879e-05,6.780863201270139e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,60,602.8820691108704,1.2053213057150801e-05,0.0005766336523679303,0.9985774986005008,0.0006794172652731948,0.00015439726880092118,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,61,610.0659911632538,2.712737171428174e-05,0.006708186752871021,0.990891405085285,0.0019172176437345849,0.0004560631463950136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,62,620.8125870227814,3.8066429670080715e-07,4.821837250536284e-06,0.9999753503239386,1.1712216668954965e-05,7.734957845343137e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,63,635.9629452228546,8.82516221819294e-06,0.00022206064330860617,0.9990089744077606,0.0006536142359027273,0.00010652555080978643,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,64,640.0335915088654,0.0004016569334256919,0.9733991696730271,0.0194653504994609,0.0063952193310457105,0.00033860356304066713,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,65,650.4140400886536,5.05712189043455e-06,0.000464201771938622,0.9989048557544495,0.0005176838200876906,0.00010820153163386051,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,66,662.0229585170746,2.271023689053361e-05,0.0017804921980071004,0.9957616443407292,0.002130731758341768,0.0003044214660312609,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,67,671.1328032016754,0.009341749983452868,0.02889319786424319,0.9559084631679328,0.00555141233802029,0.0003051766463509204,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,68,686.2176694869995,3.787552677662424e-07,7.771727820711555e-06,0.9999651493329689,1.7308501046051113e-05,9.391682896644391e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,69,694.9127855300903,4.5231141760259116e-07,1.0302570184318413e-05,0.9999634551663981,1.5254854195304352e-05,1.0535097804793629e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,70,700.5068714618683,3.46102084090804e-05,0.00826008901287883,0.9894493949301455,0.001750005001703308,0.0005059008468635188,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,71,710.4142754077911,9.77712948101141e-07,1.550855719828429e-05,0.9999338607758684,3.2987961224009366e-05,1.66649927611278e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,72,726.113018989563,4.037088331575104e-07,3.1211882684072595e-06,0.99997957595066,1.0106493083464234e-05,6.792659154856951e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,73,731.5355055332184,0.0016192931637071177,0.8633246084871463,0.04884561532212307,0.08556639819757683,0.0006440848294464785,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,74,740.4138815402985,3.6111163650531417e-07,4.785977281894353e-06,0.9999747711146428,1.2414990100061464e-05,7.666806338754094e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,75,756.6853427886963,1.9612686809719758e-07,2.9375508049007754e-06,0.9999846020269259,7.1369047449608865e-06,5.127390656096418e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,76,761.6943354606628,0.0005954304891495673,0.63832466991655,0.3387918394010777,0.017999439175253342,0.004288621017969294,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,77,776.0321106910706,6.544446975507295e-07,5.150139265720466e-06,0.9999659301727567,1.8382011226035947e-05,9.883232053979863e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,78,783.4835479259491,4.342618518581544e-06,0.00029853847089756876,0.9992641292484331,0.00034728605302549603,8.570360912503549e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,79,790.4930078983307,4.696832906463277e-05,0.012806364410089754,0.9843968454260295,0.0021304467795255333,0.0006193750552904085,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,80,805.1528959274292,4.868258714626483e-07,6.979022868358257e-06,0.9999660092796222,1.676844532290036e-05,9.756426315036774e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,81,815.5558125972748,7.335709998899469e-08,6.157199032227344e-07,0.9999953808756238,1.9161579402831e-06,2.0138894327297927e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,82,822.1735799312592,0.0020563389923929404,0.65452904529435,0.29696933421230143,0.04186593401842756,0.004579347482528109,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,83,830.4147531986237,1.8422410701976119e-07,2.0621254587516455e-06,0.9999878518628598,5.525535575865821e-06,4.376251998776611e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,84,846.7662239074707,5.603151107790481e-06,1.5456522250483767e-05,0.9998681646531412,8.034942740087915e-05,3.0426246099571223e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,85,855.0734438896179,5.296630408863057e-06,0.0008201691671909157,0.9986492957161613,0.0004023357494394602,0.0001229027367995154,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,86,860.0039706230164,2.4373038396828596e-07,2.1569755990990753e-06,0.9999859652915679,6.682588361133024e-06,4.951414087748041e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,3.246721912812542e-07,6.1668737740927596e-06,0.9999745569108474,1.1089780044649646e-05,7.861763142593504e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.00021380967788518806,0.8825925651807912,0.040289645199827494,0.07597778314725756,0.0009261967942387573,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,2.691402864657533e-07,4.0791092995104005e-06,0.9999802773703083,8.974266698652645e-06,6.400113407223305e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,1.6669804563097805e-05,0.0003247810102373313,0.9985124330014726,0.0009950969351806786,0.00015101924854631757,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.001385483683899299,0.7607640213716192,0.1958049370808115,0.0375974610735553,0.004448096790114701,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,1.4575471648167255e-06,3.434271154827193e-05,0.9998838176837653,5.4963976117655524e-05,2.5418081404004613e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,4.1446385142398087e-07,6.02767075772727e-06,0.9999724265987955,1.2581933698370633e-05,8.54933289681897e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.0011091485895148932,0.8887024675551229,0.09523242894433803,0.01342783134276875,0.0015281235682554851,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,1.2681899914262926e-06,2.7075650991517756e-05,0.9998973226489831,5.174860402850668e-05,2.258490600555478e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,9.761279836660995e-06,0.0006078849805664157,0.9988465167409293,0.00039922314940153187,0.00013661384926613726,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.0005392573574626535,0.9186368931745876,0.06250716860872436,0.017697806515370673,0.000618874343854842,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,1.5032925031304625e-07,1.7421668552374847e-06,0.9999898764301102,4.40473436826634e-06,3.8263394161785545e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,0.000602021032417963,0.021202595844978973,0.9315983068791192,0.04405235018078375,0.0025447260627002167,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.0025206517456795086,0.793919754948486,0.1569196880389474,0.04328595229861941,0.0033539529682674344,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,1.3236527359074216e-07,1.793027899369393e-06,0.999990291602527,4.129684021543652e-06,3.6533202786633673e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,2.0936805133253406e-06,0.00011659375681297556,0.9996949797716279,0.0001401246338308253,4.6208157214990614e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,2.072444382923795e-06,7.74664192843499e-05,0.9998243035687383,6.0037110926873584e-05,3.6120456667603404e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,9.058196891357038e-08,1.3258724277516008e-06,0.9999928182238054,2.919705932715641e-06,2.8456158651117014e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,1.3163792592446393e-06,5.9605587018239074e-05,0.9998115753700362,9.610069117119617e-05,3.1401972515075516e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,2.6866869118802748e-05,0.009467623649531841,0.9871657619069911,0.002852405071744671,0.00048734250261362773,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,7.636031384897546e-07,1.764973282640857e-05,0.9999230399092047,4.187913764293513e-05,1.6667617187636178e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,1.1067740913775004e-06,3.8663770081354294e-05,0.9998883951171188,4.804380648611776e-05,2.3790532222485885e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,8.84664687796764e-05,0.17330037848059718,0.8169893318010335,0.008328574886627187,0.0012932483629624401,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,9.498820318861264e-07,1.962628190109158e-05,0.9999321155468345,2.9882229239283903e-05,1.7426059993197783e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,4.961336529386081e-07,6.114612938864673e-06,0.9999702726287778,1.3928916447887397e-05,9.187708182315402e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.0014918237198100304,0.821007799667562,0.1475637564749906,0.027565510553655474,0.0023711095839818635,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,3.553124380666879e-06,0.0003285911569325056,0.9994496565494171,0.00014503401421959362,7.316515505006405e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,2.4070155129870177e-07,2.657996268881463e-06,0.999984561979912,7.237740683850279e-06,5.301581583659743e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,1.3166550751358643e-05,0.0024158522556097304,0.9962875831705039,0.001026661596343044,0.0002567364267919606,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,8.954949442807221e-05,0.00392271191390221,0.9911456282923625,0.004202629886770244,0.0006394804125367622,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,8.114918483564596e-07,1.2613532721314995e-05,0.999950692762396,2.189201369024545e-05,1.3990199344229266e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.00021530796450156152,0.9390550622886378,0.03518141230181526,0.02352574357661154,0.002022473868433824,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,2.840580461259672e-07,3.511907609764317e-06,0.9999825851164164,7.550667223107601e-06,6.068250704664506e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,2.172002290723919e-05,0.0007133670785908132,0.9985000574331159,0.0005773920676325793,0.00018746339775361712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,1.8292621473412897e-05,0.003842470239514576,0.9943349380251288,0.0014709287401241014,0.0003333703737592283,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,3.253342441134002e-06,0.0002745702228090625,0.9994340639304794,0.0002169483245285784,7.116417974194477e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,2.1043299963293532e-07,2.3814390831379946e-06,0.9999873703275133,5.320380631590916e-06,4.717419772323938e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.0001375343367794169,0.04165245718866962,0.9513159005346613,0.005468320833984778,0.001425787105904821,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,1.6266407386814454e-05,0.0016838209917499158,0.995792145121714,0.002232990066658188,0.00027477741249108087,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,2.916148891542194e-05,0.0019236798390520485,0.9960915448846497,0.0016439125179956264,0.00031170126938711093,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.0010540735343097347,0.6844027540951511,0.25060029838040326,0.059181526919324344,0.004761347070811716,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.08542300294078779,0.41725680162532847,0.019065794639406396,0.47701148877466987,0.001242912019807262,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,1.2230951970738924e-06,1.097891983797037e-05,0.9999321298293457,3.914628031140344e-05,1.6521875307724478e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.0016669155898438141,0.8547210159577819,0.13251141403124597,0.01073302543993816,0.00036762898118992065,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,6.197226705787999e-07,1.0238115021995801e-05,0.9999502331759647,2.639840835202776e-05,1.2510577990814598e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,1.4731087125047537e-07,1.7127306959372165e-06,0.9999903947797262,4.037361545111889e-06,3.7078171616546385e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.00011936330669501658,0.960729488609522,0.03442484026886974,0.004086810093394356,0.0006394977215189001,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,2.1490913766456779e-07,3.1963935959226787e-06,0.9999836154759385,7.5332596737064035e-06,5.439961654144715e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,2.4540030762120685e-06,7.39405177606114e-05,0.9997935295553851,9.031131715022395e-05,3.976460662784409e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,3.7950891899881787e-06,0.0005466690792824172,0.9991693587831877,0.00019022201762319946,8.995503071669457e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,8.718616180516909e-07,3.170968005565133e-05,0.99990362155257,4.3179453259170005e-05,2.0617452497188624e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,8.143622624295332e-06,0.0009757651072108386,0.9983007762944096,0.0005592807951298017,0.000156034180625414,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.00014648723282508917,0.12279392398988427,0.8507071117669399,0.02398967917122997,0.0023627978391207276,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,7.06314197691395e-08,7.260496900424346e-07,0.9999950775748196,2.0206694150933796e-06,2.105074655256959e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,1.9678424698562764e-07,5.255183271144946e-06,0.9999757299090152,1.2242110030212955e-05,6.5760134364512876e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,4.493225577429047e-05,0.03995472517030285,0.9537348324363473,0.005231840044599554,0.0010336700929760585,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,9.180488746620782e-07,4.46676632015068e-05,0.9998763096234426,5.4206007440483595e-05,2.389865704075767e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,1.4906470650984275e-05,0.000913804012009112,0.997635673399313,0.001227069617606382,0.0002085465004204951,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.00015383380419210926,0.09931164987002082,0.8813966539772851,0.016976637288601035,0.0021612250599009606,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,2.278217928509899e-06,0.0002315504816630715,0.9995077871567921,0.00019764309461580334,6.074104900052489e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,6.258795343288894e-07,3.1601392925302556e-05,0.9999233310168577,2.7012681511710243e-05,1.7429029171046663e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.0002753833385789709,0.9737454101879925,0.009609060200475993,0.014944832106715709,0.001425314166236871,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,1.8901440536836734e-07,2.3256568928856538e-06,0.9999872081699216,5.691761181306188e-06,4.585397598849378e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,1.46854323118176e-06,2.7021286494283515e-05,0.9999067898983525,4.188502993207697e-05,2.283524198999322e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.00013837361416884722,0.14087911822678992,0.8511154445589124,0.005992346436166419,0.0018747171639624837,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,3.4946746163855825e-06,0.00020556302839344672,0.9995254361331737,0.00019836269117502213,6.714347264145647e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,2.3451034176490796e-05,0.002065602934481331,0.9950937541931769,0.0024839222375537978,0.00033326960061153465,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.00018871988546153375,0.9331508608420971,0.05712855432644998,0.008020457501483547,0.001511407444508057,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,2.3979407103081103e-05,0.0014923548959442728,0.9958246854295962,0.00235543561981969,0.0003035446475366378,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,5.257860114690163e-06,0.0004194303391949713,0.9990628733532025,0.0004098712971035309,0.00010256715038428994,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,3.2539325631681555e-06,0.0002416232937988161,0.9995569507852411,0.00013413946681740862,6.40325215796116e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,2.3308853692992733e-05,0.0021379892264400267,0.995586096354382,0.001938228107199817,0.0003143774582850012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,1.750593467552905e-06,8.145342581454134e-05,0.9997952240637034,8.485474732949662e-05,3.6717169685194844e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,4.587512855692392e-06,0.000690507450313651,0.9989089591919972,0.00028843381604612655,0.00010751202878733242,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,0.000550476932939643,0.906708206654822,0.07615223167326415,0.013590046646342765,0.0029990380926314636,Light_XM
