source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,3.058962936693413e-09,0.0005344399930243199,0.9994655419898707,1.1460670553554492e-08,3.4974714044992628e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,1.9533215709878846e-09,1.8243100698762925e-05,0.9999814548029493,2.9322064468897806e-07,6.922385712652674e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,2.760855126936526e-06,0.17461443649496627,0.2779860722313535,0.5473930656751095,3.6647434438809956e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,2.5552649805231466e-09,0.000889288814099511,0.9991107030114083,1.3237064478828987e-09,4.295520743334588e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,1.7578999199286732e-09,3.155536395173963e-06,0.9999968203612246,1.9827902773121073e-08,2.5165776722803117e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,2.321738434125192e-06,0.41982514678429417,0.5801547439616584,1.5762312075336235e-05,2.0252035380067073e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,4.588618916287342e-10,9.55133189405303e-05,0.9999044835883208,1.3497545468618784e-09,1.284122201196157e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,5.285426013045061e-10,5.663831573979433e-07,0.9999992927481719,1.396953950414463e-07,6.447330322256202e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,4.941551607730293e-06,0.15134833592879318,0.848182129773205,0.000449152058824659,1.5440687569436697e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,1.2506326945466744e-06,0.0019639864645036816,0.9949091238915888,0.003121560528313671,4.078482899397248e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,3.095761078131228e-05,0.23497567834737249,0.012546354238007434,0.7524056080740885,4.140172975010077e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,1.812793199027526e-05,0.09838072877716854,0.8990073936140528,0.002579034032938255,1.4715643850128468e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,8.197635271123654e-09,0.001087806196087563,0.9989117526563522,4.24440702252917e-07,8.509222716514812e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,3.825060818294465e-08,8.0291551395792e-06,0.9986391918658629,0.001352705536775438,3.519161380799771e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,0.0003224705319311116,7.795310067522509e-06,0.0018766722517555396,0.9977887475947195,4.314311526438518e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,1.1262684255280532e-08,0.00033436306052691324,0.9996655692347547,2.4048214978407125e-08,3.239381920771932e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,3.1217350019479413e-05,0.9749404274950337,0.025020188319524017,6.1575269832224165e-06,2.0093084393792008e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,5.496801404123685e-06,0.14643538595203495,0.8524896920179432,0.0010587287893424452,1.0696439275271567e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,1.5985727130112662e-07,0.0728320513122302,0.9254274889881663,0.0017397975065296413,5.023358026083852e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,2.703511939826899e-08,0.0011078769062987696,0.9988919960286609,6.914053948790463e-08,3.088938141438811e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,8.887150360360874e-07,0.017872318813063177,0.8340554636407685,0.14806963776809834,1.6910630338110972e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,1.2996699823237172e-08,0.0009654330322943953,0.9990252299797189,9.297031216274873e-06,2.6960070781856674e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,1.930087661266991e-09,0.0005797829379465718,0.9994201743073964,3.59956903955207e-08,4.828878961470912e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,0.00083277396991188,0.007589460996013424,0.009112335247239397,0.982431568851338,3.386093549728571e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,1.3446307586303688e-08,0.010418404141083184,0.9895799388404237,1.6012662910428222e-06,4.23058945612236e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,3.929725407013543e-08,0.0031644997216689974,0.9968352472167081,1.5682914626802635e-07,5.693522260697828e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,3.8438371015700415e-05,0.0060499703323343736,0.5066733315475379,0.48716947355486856,6.87861942434252e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,9.420339782387422e-08,0.0020701101275272878,0.9979296662932367,4.626639571036465e-08,8.310944269431565e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,1.3611494138060303e-05,0.00507536616137793,0.0010281380239460553,0.9938810505194801,1.8338010578828652e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,4.3916194083148065e-07,0.0011202437498489387,0.9654938553696486,0.03338494886122277,5.128573388203154e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,4.897838907117093e-10,9.043716693098276e-05,0.9999095613645146,1.8630567185289912e-10,7.924648503489836e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.0008926407030140139,0.2671426573734663,0.7319537333404933,1.5680802119214039e-06,9.400502814361865e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,6.638966117198562e-07,0.9961017252287959,0.003892520163362406,4.302756828300405e-06,7.879544014183265e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,4.3883464856252615e-08,0.12477246538976393,0.8752268887800093,5.627664833486048e-07,3.9180278389741267e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,2.2845251935077525e-09,3.1476782392029956e-05,0.999968518163983,7.845378531389259e-10,1.9845617968282965e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,3.2325655408896134e-05,0.6148809821506448,0.38503515673462135,4.991184251767426e-05,1.6236168072827854e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,1.3957857950864923e-06,0.001156336882828485,0.998774183231555,6.791467575109503e-05,1.6942407015720197e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,6.012738041697377e-08,0.9999455948944181,2.7832874932833453e-05,2.647152892067637e-05,4.057434794399673e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,361,3610.345856904984,2.4015574988897594e-07,0.12333963296461604,0.8755261565361788,0.001133207396967161,7.62946487910543e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,362,3621.154500007629,9.948595548233057e-06,0.43408341845622006,0.565865783792311,3.152364004318241e-05,9.325515877633695e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,363,3631.368634462357,2.39747025499879e-06,0.6414859992684572,0.358481473671921,2.4790391398543216e-05,5.339197968376813e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,364,3642.975139379501,3.353383830474538e-07,0.27061179476332514,0.7293778732064757,9.248498571841429e-06,7.481932442946104e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,365,3650.0148742198944,1.1244839252202825e-08,0.0021473914989713497,0.9978525547090958,1.938767164300594e-08,2.31594217907962e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,366,3660.366277694702,8.0582635412482e-10,0.0014504420009001696,0.9985495520346678,2.6742473834766185e-09,2.4843582597798248e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,367,3673.6804671287537,1.7692760035532555e-06,0.9999572434682467,3.781028066946647e-05,3.076872249312009e-06,1.0010283105129089e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,368,3682.808511734009,4.750608863740797e-08,0.0001873588528038489,0.9998125802788694,6.760490397809066e-09,6.601747796334395e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,369,3693.700520515442,1.250492154365584e-08,0.00023473617832257257,0.9997339021417343,3.1333938268470425e-05,1.523675318177952e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,370,3700.42594242096,4.0124616443251824e-07,0.05414582942567669,0.9455425958960318,0.0003103921422342376,7.81289892944565e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,371,3710.615508794785,1.517987538838002e-06,0.09266130053891139,0.9059346837995328,0.0014004783109351788,2.0193630819627032e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,372,3720.584324836731,1.4682228556921886e-07,0.3846978520023368,0.615301533318157,4.895216905115729e-08,4.1890505166095636e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,373,3730.9833464622498,0.00011354423095277762,0.8163863240897109,0.18228531270219253,0.0011963481089246367,1.8470868219178996e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,374,3743.4632194042206,6.815090800546709e-07,0.9183699485695034,0.08162713555950012,3.4866541403981886e-07,1.885696502276649e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,375,3753.331449985504,1.419227327130331e-09,2.013086389667152e-05,0.999979805723401,6.068156230530127e-08,1.3119128177066765e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,376,3761.410115242005,4.854535880993936e-08,0.009648029658645129,0.990318979955112,3.2749088455839686e-05,1.9275242847908434e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,377,3773.7849984169006,1.1239962317486075e-09,0.00035696431931445745,0.9996430323201044,3.2779349138589303e-10,1.9087913616747676e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,378,3780.156763076782,5.082647382115708e-07,7.398904837011779e-05,4.895164473327536e-07,0.9999249773990619,3.57713825571782e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,379,3790.456593990326,9.99521211046829e-07,0.00042522748472174324,0.9878489840664614,0.011722043768730754,2.745158874909458e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,380,3803.5374751091,1.0644139415491308e-10,8.947001430083703e-06,0.9999910524471375,2.297983684791437e-10,2.1519269939390847e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,381,3811.626521587372,3.7933577704418896e-07,0.1534358486244899,0.8465618773746282,1.1467818131103008e-06,7.47883291761135e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,382,3820.3642013072968,1.9825884890187906e-05,0.8765003778972895,0.022727456013475946,0.1007266889365701,2.5651267774189563e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,383,3830.406504392624,1.2506934620862972e-09,2.477484151474056e-06,0.9999975001757396,1.6865481103673124e-08,4.223934500494315e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,384,3842.8273997306815,6.04827733149798e-09,0.033735025094699084,0.9662647249610307,2.3661527186717847e-07,7.280721231489358e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,385,3850.865571975708,1.6142038566511503e-08,0.9999652685000527,3.468595996038715e-05,1.2954567878324862e-08,1.6443380365378262e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,386,3862.023479938507,2.2162708326028665e-09,0.00017404890640950434,0.9998259421198197,2.506680847000276e-09,4.250819173738794e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,387,3872.425948858261,4.2249208198073394e-10,2.3837659518122523e-06,0.9999976124366551,2.508523564766782e-09,8.663774542845295e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,388,3882.8234412670135,2.233384194748262e-07,0.0006034670594377718,0.9993870111953718,9.019135838442828e-06,2.79270932596714e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,389,3893.907513141632,1.5298251296317878e-07,0.027711958721816473,0.9722739385185902,1.37998524670844e-05,1.499246132943704e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,390,3900.145460128784,1.8062617437174465e-05,0.25340074841139254,2.367543833504689e-06,0.7465769528141386,1.868613198142724e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,391,3911.943051338196,0.0005171753897084078,0.12950561279220202,0.8641308317226886,0.005819497590347813,2.688250505308771e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,392,3922.343748807907,9.361093339222237e-07,0.9999519836380756,4.552275536899853e-05,9.379638214502559e-07,6.195334000575318e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,393,3933.9419028759,1.226394283319011e-10,1.971122853876589e-06,0.9999979855182394,4.294729108117443e-08,2.889762142453611e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,394,3942.967858314514,3.975103630582465e-06,0.008437681046456874,0.0001860966284518322,0.9913717517588616,4.954625991434259e-07,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,0,0.0,1.1701650811298464e-07,0.00852267523030568,0.9914357788559703,4.1143301108168824e-05,2.8559610780992526e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,1,13.101231575012209,1.4822367941907895e-05,0.5387613178508736,0.4580031396808961,0.0032112350971374567,9.485003150896873e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,2,21.03766632080078,7.914093381654639e-06,0.19462261023108834,0.525769544504277,0.27958845183669556,1.1479334557448756e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,3,32.245187759399414,1.415570080315946e-09,7.005848587932907e-10,5.67563788683614e-08,0.9999999409245129,2.029530951689419e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,4,41.06011319160461,6.221875694462232e-09,0.0009695233195606178,8.100860502214124e-09,0.9990304481950292,1.4162674027281938e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,5,51.06859254837036,1.4623810652511815e-05,0.04522543394645059,0.8345917753081179,0.12014954199190565,1.862494287330857e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,6,60.89968657493591,3.410617475701107e-07,0.9647475324674311,0.03514293246124229,0.00010871661292903394,4.773966500979372e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,7,71.43787503242493,2.789640746552775e-07,3.339371696933838e-05,1.3576112084800724e-05,0.9999527114377814,3.976908975183627e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,8,81.10134029388428,1.1719061050330115e-07,0.01150089118758536,0.0010957552210024328,0.9874030259767071,2.104240945650536e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,9,90.48105025291444,3.1782916323707928e-06,0.5412204842367632,1.0116384563924746e-05,0.45876233561809726,3.885468943226217e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,10,101.57928347587584,3.4320747434220317e-07,0.0042169689007798905,2.9500310809652824e-06,0.9957794392969749,2.9856368992520957e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,11,110.7392988204956,4.202746002733409e-06,0.5753447695712881,0.36754775256092814,0.057097403580787645,5.8715409932179394e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,12,124.72729349136353,5.299572104003434e-07,0.9983490756457408,0.0013456502262525118,0.0003043826710375417,3.614997588077581e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,13,132.57932472229004,4.2397558514747906e-07,0.04217718201842712,2.9392531549884354e-06,0.9578187749269339,6.798258987902897e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,14,141.14338898658752,1.7645969238505608e-06,0.901329576563411,0.09824730865545671,0.00041594476851492494,5.405415693592081e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,15,154.93259191513062,6.224500245873368e-09,7.393937577218889e-08,2.4361919297313613e-07,0.9999996754408912,7.760398338495417e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,16,160.95831871032715,7.3704162441626395e-06,0.8123231931382925,0.1762540995951241,0.011402736554492022,1.2600295847092082e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,17,171.15330147743225,9.126216587708858e-07,0.12966148103659425,0.0038698081575001186,0.8664663332473707,1.4649368762129342e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,18,182.0765995979309,4.871342814778643e-08,0.9998227014630406,4.076537382514272e-05,0.0001363779093111395,1.0654039490314507e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,19,194.9727795124054,4.7100729321532854e-07,0.0006244266079140103,0.003382633316345438,0.9959919780456016,4.910228458399124e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,20,201.1737365722656,1.0584914122936895e-06,0.9396902727623309,0.058949154271405985,0.001358184256244401,1.3302186063727262e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,21,214.9923233985901,0.550740030582079,1.1059307874936315e-05,5.12419446550704e-05,0.4491972316255642,4.365398267304094e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,22,224.55926990509036,9.084082203032827e-08,1.68231615797267e-08,2.5099650835793304e-08,0.9999998629648211,4.2715443762799256e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,23,231.20314836502075,1.6390463157582264e-05,3.826502504843514e-05,0.7563979257483617,0.24354168519658467,5.733566847593699e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,24,244.8995850086212,0.00013700200314819842,0.3397354689550418,0.6565955032276413,0.003510793327874989,2.123248629373767e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,25,251.58107900619507,1.2856985390320635e-05,0.5913732917614924,0.0002852287054154325,0.4083137095697396,1.4912977962106903e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,26,260.0329818725586,1.669238461293244e-06,0.011310535986734085,0.005187277168284229,0.9834976905067931,2.827099727237873e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,27,271.97034907341003,2.571616615702679e-09,4.419707176486425e-05,5.6757379400865815e-08,0.9999557377788376,5.820401520972444e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,28,284.102215051651,6.785966199256136e-08,9.141905651806278e-06,1.395637036018856e-07,0.9999906105055423,4.0165440502697653e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,29,291.2671310901642,3.992252722704877e-06,6.359710207404513e-08,7.676226638208246e-05,0.999919064581228,1.1730256512330452e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,30,305.08302307128906,6.933732589446527e-09,1.5704894824579113e-05,2.7288915538961023e-09,0.9999842815171285,3.92542298916824e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,31,315.0971670150757,2.6760681780657266e-07,0.02733556131315919,0.972613992936641,4.997447436690548e-05,2.036690151725439e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,32,321.1441066265106,7.010879091248067e-08,0.00014669108375384735,0.10838724554376604,0.8914658034880734,1.897756158230237e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,33,331.0998070240021,2.8054821214552395e-06,0.9322217245592384,0.00020426510121719123,0.06756282501933854,8.379838084271111e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,34,341.6563742160797,2.6153739388354855e-05,0.0007705177722754277,0.7637070341938873,0.2354819751619404,1.431913250840038e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,35,350.9986398220062,9.806646688825034e-07,0.571798019588556,0.001526268224078808,0.4266730036241417,1.7278985545910438e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,36,363.45960879325867,5.416547248573775e-07,0.9819905389125445,2.543696040224469e-07,0.01800811396813855,5.510949880885654e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,37,374.1029949188232,0.00034775802979543493,7.489093966028777e-05,6.680323927061995e-06,0.9995699372862726,7.334203444414877e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,38,381.2749762535095,8.722259274442844e-05,1.4274119938885462e-05,0.0025323198264246088,0.9973653231391183,8.60321773817061e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,39,392.4792578220368,1.5321362430531827e-08,8.750319666549643e-09,1.2921747744492157e-07,0.9999998456123654,1.0984752026484727e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,40,401.3983583450317,4.7857894730859275e-06,0.02350281619171291,0.0684050157847075,0.9080821186388703,5.263595236183344e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,41,411.2949299812317,6.21687681446424e-07,3.2308788696776735e-05,0.005763721653624383,0.9942021964876541,1.1513823431418555e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,42,420.47871232032776,5.75381873552577e-07,0.0020438044848941467,0.0007369742305117976,0.9972176768124773,9.690902431267367e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,43,432.09955048561096,3.5591802075029246e-06,0.0031691586630614005,0.002198827402054498,0.9946277918830956,6.628715809295751e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,44,441.30392146110535,3.98980206362375e-07,0.06144065749688044,0.16219886979052753,0.7763589354277927,1.1383045929298193e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,45,452.8975510597229,2.4815734417832533e-06,6.022579345035204e-08,1.566585234608869e-07,0.9999972970571298,4.48511143644409e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,46,460.716903924942,1.2846503476372515e-05,5.265419658905837e-05,9.415766257865551e-07,0.9999333646105764,1.9311273255378948e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,47,471.3350887298584,6.45585805221484e-08,1.591231343312056e-05,0.0028249092913201564,0.9971590233834893,9.045317696711734e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,48,482.0208406448364,1.070004198349639e-08,3.6381560236955396e-09,5.4518298541426456e-06,0.9999945320863107,1.745637073902716e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,49,490.8784642219544,7.417039224530291e-06,0.023643429879384583,0.08835064765432478,0.887986814875044,1.1690552022034335e-05,Sensor
