source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,1.0352246135880705e-05,0.004361024126410484,0.9955778121948242,3.360307164257392e-05,1.726685331959743e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.015758348628878593,0.7632378935813904,0.14581619203090668,0.07287733256816864,0.0023102383129298687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,6.480643060058355e-05,0.02357943169772625,0.9758557081222534,0.0004611191980075091,3.8943588151596487e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,1.731393967929762e-05,0.007434920873492956,0.992152750492096,0.000362229737220332,3.2762964110588655e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,0.00023216058616526425,0.5767419338226318,0.42113277316093445,0.0016199995297938585,0.00027316436171531677,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,2.7260406568530016e-05,0.0044011264108121395,0.9948741793632507,0.0006635549943894148,3.389384801266715e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,9.591767593519762e-06,0.0005239872843958437,0.9993137121200562,0.00013755049440078437,1.511420759925386e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,0.0008686789078637958,0.32882580161094666,0.21488240361213684,0.4541192054748535,0.0013039389159530401,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,0.00023876733030192554,0.015509698539972305,0.981479823589325,0.0025515398010611534,0.00022013024135958403,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,8.348116534762084e-05,0.0064399163238704205,0.0019851524848490953,0.9914088845252991,8.253289706772193e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,0.0014329201076179743,0.07523636519908905,0.897931694984436,0.023983780294656754,0.0014152012299746275,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,2.8252006814000197e-05,0.0012637616600841284,0.9967390894889832,0.001915704575367272,5.3182480769464746e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,1.0004643627326004e-05,0.0002785636461339891,0.9994292855262756,0.0002571981749497354,2.4905439204303548e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,0.00035409859265200794,0.0981799066066742,0.6558986306190491,0.2448861300945282,0.000681176083162427,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,0.0003225140681024641,0.07739154994487762,0.9211975336074829,0.0007002328056842089,0.00038819567998871207,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,2.9257160349516198e-05,0.0014543567085638642,0.998322069644928,0.0001293572859140113,6.491639942396432e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,0.0015211997088044882,0.24834947288036346,0.5005202889442444,0.2466527819633484,0.0029563126154243946,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,0.0002254823048133403,0.0015973368426784873,0.9929244518280029,0.005117320921272039,0.0001353840489173308,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,9.888220665743575e-05,0.0011715813307091594,0.9975989460945129,0.0010157391661778092,0.00011491209443192929,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,0.00042593723628669977,0.3976450562477112,0.5930657386779785,0.007831443101167679,0.0010318185668438673,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,0.00018970189557876438,0.039298512041568756,0.014208870939910412,0.9461079239845276,0.00019503390649333596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,354,3540.1052927970886,0.0016405136557295918,0.21130624413490295,0.6310952305793762,0.15247078239917755,0.0034872619435191154,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,355,3551.702547311783,0.00015419691044371575,0.04314139857888222,0.9507147669792175,0.005518268793821335,0.00047139747766777873,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,356,3560.4702684879303,0.00010391079558758065,0.00761791318655014,0.9902623295783997,0.0019535995088517666,6.223613308975473e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,357,3572.000980615616,2.881651380448602e-05,0.0008705705986358225,0.9989184141159058,0.00012386319576762617,5.8363875723443925e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,358,3585.972540616989,0.00019423406047280878,0.09159000962972641,0.8462879061698914,0.06119607016444206,0.0007317709969356656,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,359,3591.0048813819885,0.0009394382359459996,0.7252365350723267,0.2644200921058655,0.008497560396790504,0.0009063601610250771,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,360,3600.0102870464325,4.827797965845093e-05,0.007210342213511467,0.9926369190216064,3.8299862353596836e-05,6.61516169202514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,361,3610.501780033112,0.0031156677287071943,0.13438108563423157,0.11889161169528961,0.7413508892059326,0.0022606798447668552,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,362,3620.172435283661,1.2846177924075164e-05,0.008192387409508228,0.9917508959770203,2.516858330636751e-05,1.867073297034949e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,363,3632.222194433212,2.255434992548544e-05,0.022869987413287163,0.9764330983161926,0.000625473097898066,4.892696233582683e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,364,3642.3063979148874,0.00025470275431871414,0.010750321671366692,0.9877448678016663,0.0010217115050181746,0.00022835696290712804,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,365,3650.791303396225,7.559108053101227e-05,0.0027577399741858244,0.9956199526786804,0.00144239014480263,0.00010436195589136332,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,366,3661.4047527313232,1.5079520380822942e-05,0.0029566956218332052,0.9968595504760742,0.0001306346821365878,3.804845255217515e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,367,3672.521239995957,0.0005069578182883561,0.04767167940735817,0.02124188095331192,0.930127739906311,0.00045172442332841456,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,368,3681.501968860626,4.9470247176941484e-05,0.07522565126419067,0.923468291759491,0.001149963354691863,0.00010657596430974081,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,369,3690.1925823688503,0.0006547188968397677,0.15829282999038696,0.7715633511543274,0.06795279681682587,0.0015362896956503391,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,370,3703.652059316635,0.00038921492523513734,0.20705018937587738,0.14744947850704193,0.6442394256591797,0.0008717002929188311,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,371,3711.768187999725,0.0009433011873625219,0.317764014005661,0.6740733981132507,0.0063788313418626785,0.0008404552936553955,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,372,3723.5668981075287,9.278673678636551e-05,0.04234618693590164,0.9553448557853699,0.0021463108714669943,6.985392974456772e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,373,3734.85170006752,0.00011484989227028564,0.004270645789802074,0.7076318264007568,0.28758305311203003,0.00039958267007023096,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,374,3746.45658826828,2.59306762018241e-05,0.00039131290395744145,0.9990158081054688,0.0005327572580426931,3.42319872288499e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,375,3753.561542749405,8.560498827137053e-05,0.07918840646743774,0.9178656339645386,0.0026703502517193556,0.00019005034118890762,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,376,3761.309798002243,0.00013722569565288723,0.21876104176044464,0.06610025465488434,0.7145758271217346,0.00042565324110910296,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,377,3770.1414313316345,0.0001930200232891366,0.12485726922750473,0.8732538819313049,0.0014918227680027485,0.0002040294639300555,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,378,3785.978195667267,0.0002855243219528347,0.011998843401670456,0.003390476806089282,0.98411625623703,0.00020890003361273557,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,379,3790.222139596939,0.0015657451003789902,0.16465550661087036,0.8057291507720947,0.025705017149448395,0.0023446185514330864,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,380,3800.292293548584,1.7654214389040135e-05,0.0009442738373763859,0.9989383816719055,8.59569845488295e-05,1.373784471070394e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,381,3813.344484806061,0.00020642412710003555,0.03290334716439247,0.9657418131828308,0.001049672719091177,9.875334944808856e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,382,3823.41299033165,0.006181877106428146,0.6129319667816162,0.32382774353027344,0.05361457169055939,0.003443807130679488,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,383,3830.204282283783,6.079657396185212e-05,0.004034527111798525,0.9954596161842346,0.0003571829874999821,8.781565702520311e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,384,3842.658911943436,0.00012810624320991337,0.013321373611688614,0.9852465391159058,0.0012443219311535358,5.9580841480055824e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,385,3854.709052801132,0.000587565649766475,0.0349111333489418,0.48576146364212036,0.47789227962493896,0.0008475033682771027,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,386,3863.596972465515,0.00020401441724970937,0.01776566356420517,0.9793071746826172,0.00257089757360518,0.0001522470120107755,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,387,3870.515325307846,0.00010412606206955388,0.08343067020177841,0.9153775572776794,0.000851356191560626,0.0002363018284086138,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,388,3885.8472940921774,0.0021119271405041218,0.38311606645584106,0.00501501839607954,0.6094785332679749,0.00027844239957630634,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,389,3890.916788339615,0.0014205786865204573,0.09486199915409088,0.5430237650871277,0.3591821491718292,0.0015115017304196954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,390,3902.9505603313446,6.0749120166292414e-05,0.0021237668115645647,0.9950013756752014,0.0027002727147191763,0.00011381806689314544,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,391,3914.042176246643,0.00038915558252483606,0.02693249098956585,0.9437364339828491,0.028303654864430428,0.0006382494466379285,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,392,3921.244720458984,1.7336858945782296e-05,0.025461429730057716,0.9744468927383423,4.087707930011675e-05,3.350197584950365e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,393,3931.0003514289856,0.00030369710293598473,0.06511717289686203,0.006969994865357876,0.9272137880325317,0.0003953846462536603,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,0,0.0,0.0006083495682105422,0.002564965048804879,0.0035452803131192923,0.993118166923523,0.00016323871386703104,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,1,10.01150631904602,0.00025387961068190634,0.002096091629937291,0.007213424891233444,0.9903762936592102,6.02725449425634e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,2,20.020873546600345,5.679351306753233e-05,0.00048197153955698013,0.00010417949670227244,0.999321460723877,3.562918209354393e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,3,30.03076195716858,0.00029677836573682725,0.00512188533321023,0.00043882799218408763,0.994041383266449,0.0001011398053378798,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,4,40.04822134971619,7.230787014123052e-05,0.09397075325250626,0.011513938196003437,0.8943497538566589,9.327441512141377e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,5,50.050044298172,0.0001969712320715189,0.029292015358805656,0.9678613543510437,0.0025415464770048857,0.00010812048276420683,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,6,60.061086654663086,0.00037199794314801693,0.04923444241285324,0.004263946786522865,0.9458897113800049,0.00023990294721443206,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,7,70.1141369342804,0.0011831148294731975,0.7028570771217346,0.01564098708331585,0.27954572439193726,0.000773092673625797,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,8,80.08313941955566,0.00025789125356823206,0.07358208298683167,0.0004012968565803021,0.9255011081695557,0.0002576085680630058,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,9,90.10663962364195,0.0010055792517960072,0.01681257039308548,0.007961352355778217,0.9735698699951172,0.00065058987820521,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,10,100.09950757026672,0.0007214898359961808,0.007926173508167267,0.03584285452961922,0.9548808336257935,0.0006286641582846642,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,11,110.1074242591858,6.512783147627488e-05,0.0005922312848269939,0.0009453081875108182,0.9983702301979065,2.7178619347978383e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,12,120.12209677696228,0.003170507727190852,0.19767925143241882,0.03740070387721062,0.7603379487991333,0.001411606092005968,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,13,130.12971258163452,0.0001341773895546794,0.0024631915148347616,0.006505477242171764,0.9907992482185364,9.784699796000496e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,14,140.14079022407532,0.00011616566916927695,0.0010729193454608321,0.0005400539375841618,0.9982089996337891,6.186633981997147e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,15,150.14970064163208,0.0002477586967870593,0.0007791145471855998,0.05080645531415939,0.9480363726615906,0.00013032453716732562,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,16,160.15115594863892,0.0002141044387826696,0.01769673079252243,0.044199369847774506,0.9376127123832703,0.0002771430881693959,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,17,170.17201375961304,0.00042221153853461146,0.020924752578139305,0.0005504072178155184,0.9779556393623352,0.00014700226893182844,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,18,180.1807305812836,0.00021141450270079076,0.0021141956094652414,0.002114103641360998,0.9954452514648438,0.0001150843600044027,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,19,190.18964195251465,0.00017582802684046328,0.00114713073708117,0.011797902174293995,0.9868103265762329,6.886693881824613e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,20,200.1175775527954,0.0003230408183299005,0.41015860438346863,0.0004853789578191936,0.5887473225593567,0.00028565077809616923,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,21,210.2095832824707,1.8385573639534414e-05,0.003920373041182756,0.00028042341000400484,0.9957506656646729,3.0139128284645267e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,22,220.22055792808533,0.0003517426084727049,0.0028717585373669863,0.016877947375178337,0.9797413349151611,0.0001571833563502878,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,23,230.2294809818268,0.000653541530482471,0.22175638377666473,0.05054767429828644,0.7265126705169678,0.0005297433817759156,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,24,240.2461533546448,0.00010796255082823336,0.07852673530578613,0.0006337739177979529,0.9206134080886841,0.00011817977792816237,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,25,250.14292860031128,0.0012490744702517986,0.48336261510849,0.022601215168833733,0.49219608306884766,0.0005910082254558802,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,26,260.25908374786377,0.0002975652168970555,0.7246972918510437,0.0009098360314965248,0.2736961245536804,0.0003991729172412306,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,27,270.26903343200684,0.0004082667001057416,0.23395413160324097,0.00045901190605945885,0.764987051486969,0.00019156171765644103,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,28,280.27984976768494,0.0006851705838926136,0.022206289693713188,0.10916408896446228,0.8668785691261292,0.0010658908868208528,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,29,290.10450196266174,0.004297372419387102,0.12996667623519897,0.001971113495528698,0.8633001446723938,0.0004647222813218832,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,30,300.2988693714142,0.00021127061336301267,0.6945074200630188,0.021267881616950035,0.2834603190422058,0.0005531210917979479,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,31,310.30916810035706,0.00602771295234561,0.42702731490135193,0.011024044826626778,0.5556470155715942,0.00027393506024964154,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,32,320.3288941383362,0.00045991555089131,0.01641242951154709,0.0005806026165373623,0.9823389649391174,0.0002080736157950014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,33,330.3294405937195,0.00016894744476303458,0.03430504724383354,0.0021615789737552404,0.9632048606872559,0.00015954245463944972,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,34,340.0402903556824,0.00022756446560379118,0.7720210552215576,0.1390412151813507,0.08836277574300766,0.00034738474641926587,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,35,350.34859800338745,0.0003122071211691946,0.0027443943545222282,0.0003244137915316969,0.9964723587036133,0.00014670232485514134,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,36,360.3584117889404,4.113561226404272e-05,0.0006448985659517348,9.492674143984914e-05,0.9991881251335144,3.0903374863555655e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,37,370.36800026893616,0.004517468623816967,0.03737880289554596,0.5556025505065918,0.4003557860851288,0.002145421924069524,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,38,380.10418343544006,0.0009045529295690358,0.000907843466848135,0.0008790611173026264,0.9972379207611084,7.0593596319668e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,39,390.38832807540894,7.662334974156693e-05,0.0009812564821913838,0.0033725339453667402,0.9955216646194458,4.79066111438442e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,40,400.27909302711487,0.00036271041608415544,0.0850745365023613,0.6659693717956543,0.2479201853275299,0.0006732321344316006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,41,410.4082853794098,0.00039384313276968896,0.027218753471970558,0.005626453086733818,0.9664198160171509,0.00034109322587028146,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,42,420.4175498485565,2.2696327505400404e-05,0.0027209827676415443,0.00022607638675253838,0.9970027804374695,2.751021384028718e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,43,430.14173412323,0.003038248047232628,0.7410966157913208,0.016713663935661316,0.23874463140964508,0.00040687102591618896,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,44,440.43807911872864,0.0008210744126699865,0.03939105570316315,0.0030280458740890026,0.9560532569885254,0.0007065721438266337,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,45,450.4480674266815,0.0019542973022907972,0.012339059263467789,0.2842356860637665,0.7003869414329529,0.0010839939350262284,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,46,460.4578955173493,5.889874228159897e-05,0.0041053397580981255,0.0007005427032709122,0.9950474500656128,8.781898213783279e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,47,470.10260701179504,0.0005438395892269909,0.008284932002425194,0.0017205990152433515,0.9892520308494568,0.00019861877080984414,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,48,480.4793078899384,2.337570367672015e-05,0.0005072678322903812,3.111249679932371e-05,0.9994214773178101,1.6845448044477962e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,49,490.48734951019287,0.00010371099051553756,0.0010765853803604841,0.028004780411720276,0.9706920385360718,0.00012287030403967947,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,50,500.4982874393463,3.280426608398557e-05,0.003891500411555171,0.0014015882043167949,0.9946216344833374,5.253447307040915e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,51,510.5080306529999,0.00017024374392349273,0.003983356989920139,0.0014804955571889877,0.9942702054977417,9.57441225182265e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,52,520.1505167484283,0.0002467948943376541,0.0736374482512474,0.04329639673233032,0.8825975060462952,0.00022190590971149504,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,53,530.5289635658264,9.114968997891992e-05,0.001093600643798709,0.0005367561825551093,0.9982397556304932,3.878171628457494e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,54,540.5376598834991,0.0006134143332019448,0.4014357626438141,0.0008592726080678403,0.5967140793800354,0.0003774978977162391,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,55,550.5477602481842,0.0019045919179916382,0.12797865271568298,0.41903156042099,0.4491409361362457,0.0019442609045654535,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,56,560.1000225543976,5.403799514169805e-05,0.046645380556583405,0.0010675882222130895,0.9520993232727051,0.0001337079593213275,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,57,570.5680968761444,3.0551607778761536e-05,0.0008977832039818168,4.607742448570207e-05,0.9990087747573853,1.6810494344099425e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,58,580.5774064064026,0.001199191901832819,0.5593557357788086,0.22835783660411835,0.20989523828029633,0.001192015246488154,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,59,590.5872430801392,3.904090408468619e-05,0.0004343102336861193,0.00011696838919306174,0.9993738532066345,3.580630800570361e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,60,600.5977523326874,6.747614679625258e-05,0.0013119326904416084,0.0009371718624606729,0.9976171851158142,6.620670319534838e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,61,610.1393411159515,0.00020462929387576878,0.014570489525794983,0.004412245471030474,0.9807010889053345,0.00011158856068504974,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,62,620.6179056167603,0.0004429151304066181,0.007290491368621588,0.00028421220486052334,0.991801917552948,0.00018042056763079017,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,63,630.6274807453156,1.1789815289375838e-05,0.00011731700215023011,0.0005016174982301891,0.9993590712547302,1.0253685104544275e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,64,640.6382689476013,0.0009507521172054112,0.0006680629448965192,0.0029296595603227615,0.9954090714454651,4.243652801960707e-05,Sensor
