source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,113,1134.5335774421692,0.008,0.006,0.008,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,114,1141.0083484649658,0.018,0.014,0.012,0.048,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,115,1150.8991618156433,0.002,0.004,0.006,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,116,1163.8055715560913,0.014,0.004,0.01,0.02,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,117,1172.5364067554474,0.012,0.01,0.012,0.034,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,118,1184.5075013637545,0.008,0.004,0.008,0.026,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,119,1193.1870403289795,0.014,0.002,0.002,0.036,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,120,1200.1053595542908,0.004,0.004,0.006,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,121,1210.9701309204102,0.01,0.004,0.0,0.018,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,122,1224.0340597629547,0.01,0.004,0.006,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,123,1231.2563512325287,0.02,0.012,0.012,0.036,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,124,1240.0746145248413,0.002,0.004,0.002,0.024,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,125,1256.2644066810608,0.022,0.012,0.014,0.026,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,126,1262.8753671646118,0.01,0.006,0.01,0.03,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,127,1272.6540784835815,0.0,0.0,0.004,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,128,1280.2637350559237,0.002,0.0,0.006,0.034,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,129,1291.03262257576,0.012,0.008,0.008,0.04,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,130,1300.9331543445587,0.006,0.01,0.006,0.028,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,131,1313.9644215106964,0.03,0.018,0.01,0.054,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,132,1321.176955461502,0.018,0.004,0.016,0.024,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,133,1332.708039045334,0.006,0.016,0.004,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,134,1340.0521278381348,0.004,0.014,0.006,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,135,1350.0987281799316,0.008,0.0,0.008,0.034,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,136,1360.1942601203918,0.008,0.014,0.008,0.026,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,137,1373.8326966762545,0.006,0.004,0.004,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,138,1380.3318798542025,0.004,0.0,0.01,0.034,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,139,1392.0902869701383,0.004,0.002,0.004,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,140,1405.0487995147705,0.05,0.008,0.014,0.038,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,141,1412.0137209892273,0.012,0.01,0.016,0.04,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,142,1420.6808185577393,0.006,0.02,0.006,0.02,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,143,1430.2550115585327,0.004,0.004,0.004,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,144,1441.3706319332125,0.006,0.006,0.016,0.034,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,145,1453.3263499736786,0.01,0.012,0.01,0.018,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,146,1462.0151023864746,0.006,0.01,0.008,0.016,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,147,1474.0118114948273,0.018,0.01,0.018,0.042,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,148,1484.8720149993896,0.022,0.014,0.002,0.028,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,149,1490.0621423721311,0.0,0.006,0.008,0.022,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,150,1500.087628364563,0.008,0.006,0.008,0.024,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,151,1514.2216629981997,0.002,0.012,0.024,0.036,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,152,1520.8375792503357,0.008,0.012,0.02,0.026,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,153,1530.9056313037872,0.006,0.002,0.008,0.038,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,154,1540.898692369461,0.004,0.01,0.01,0.026,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,155,1552.0195047855375,0.004,0.012,0.014,0.024,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,156,1564.0633790493011,0.034,0.02,0.012,0.056,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,157,1570.8855962753296,0.004,0.014,0.008,0.024,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,158,1585.0807809829712,0.004,0.012,0.016,0.026,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,159,1592.6069777011871,0.014,0.004,0.016,0.046,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,160,1603.452133893967,0.008,0.016,0.016,0.024,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,161,1611.058166027069,0.002,0.018,0.01,0.036,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,162,1624.2782952785492,0.028,0.01,0.016,0.04,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,163,1630.6414732933044,0.006,0.008,0.01,0.024,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,164,1642.593646287918,0.006,0.012,0.014,0.024,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,165,1652.3743319511414,0.012,0.01,0.012,0.026,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,166,1660.0625557899475,0.004,0.014,0.016,0.026,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,167,1670.5691738128662,0.006,0.014,0.006,0.032,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,168,1680.6464462280271,0.008,0.004,0.016,0.028,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,169,1690.140878200531,0.006,0.016,0.016,0.034,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,170,1700.824047088623,0.004,0.012,0.01,0.022,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,171,1712.8649406433103,0.012,0.006,0.014,0.03,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,172,1720.0004494190216,0.048,0.02,0.02,0.042,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,173,1734.0508658885956,0.006,0.018,0.01,0.022,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,174,1743.837342262268,0.016,0.004,0.016,0.04,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,175,1750.3156027793884,0.008,0.01,0.006,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,176,1761.132061004639,0.004,0.006,0.01,0.024,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,177,1771.1995542049408,0.012,0.004,0.008,0.028,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,178,1781.2927260398865,0.004,0.012,0.008,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,179,1793.334371805191,0.006,0.01,0.01,0.016,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,180,1800.3529951572418,0.006,0.006,0.006,0.03,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,181,1810.424214363098,0.012,0.01,0.006,0.034,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,182,1820.0301477909088,0.006,0.01,0.012,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,183,1830.797649383545,0.006,0.01,0.012,0.044,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,184,1840.6785809993744,0.006,0.012,0.012,0.022,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,185,1852.6205599308012,0.004,0.01,0.012,0.022,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,186,1863.9458446502688,0.02,0.006,0.016,0.046,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,187,1871.0486378669736,0.004,0.018,0.01,0.024,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,188,1880.035488128662,0.008,0.01,0.022,0.022,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,189,1890.6891467571256,0.02,0.014,0.018,0.042,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,190,1903.6112458705904,0.004,0.022,0.024,0.018,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,191,1914.607357501984,0.004,0.016,0.014,0.038,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,192,1921.5538489818573,0.016,0.012,0.016,0.032,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,193,1930.0837519168851,0.004,0.008,0.01,0.034,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,194,1944.2034301757808,0.004,0.008,0.024,0.032,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,195,1951.5492103099823,0.01,0.006,0.016,0.024,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,196,1960.482640504837,0.002,0.012,0.01,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,197,1973.405203819275,0.006,0.01,0.008,0.024,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,198,1980.1518197059631,0.01,0.008,0.022,0.036,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,199,1991.5178039073944,0.002,0.008,0.014,0.042,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,200,2001.6308283805847,0.008,0.016,0.008,0.028,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,201,2010.292673110962,0.01,0.008,0.014,0.038,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,202,2023.3800778388977,0.004,0.01,0.012,0.03,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,203,2030.201187372208,0.002,0.004,0.016,0.03,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,204,2040.0263578891756,0.008,0.006,0.01,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,205,2050.043451070785,0.004,0.012,0.01,0.032,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,206,2062.430856704712,0.004,0.012,0.016,0.028,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,207,2070.211721181869,0.004,0.006,0.012,0.03,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,208,2081.0819890499115,0.01,0.012,0.018,0.026,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,209,2093.19806265831,0.012,0.008,0.016,0.038,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,210,2102.842325925827,0.014,0.006,0.008,0.044,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,211,2111.572523832321,0.006,0.008,0.004,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,212,2124.374743938446,0.006,0.018,0.01,0.014,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,213,2131.1346933841705,0.002,0.002,0.012,0.028,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,214,2142.003893852234,0.012,0.012,0.004,0.028,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,215,2154.731863975525,0.008,0.018,0.008,0.028,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,216,2164.8548362255096,0.04,0.01,0.014,0.028,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,217,2170.030133962631,0.0,0.012,0.012,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,218,2182.705240964889,0.01,0.016,0.006,0.02,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,219,2190.153971195221,0.006,0.006,0.01,0.032,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,220,2200.776261568069,0.006,0.008,0.008,0.026,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,221,2211.5288710594177,0.004,0.002,0.004,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,222,2223.9787187576294,0.02,0.004,0.008,0.016,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,223,2231.2551786899567,0.004,0.006,0.006,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,224,2242.1427931785583,0.008,0.006,0.004,0.022,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,225,2253.1053795814514,0.016,0.006,0.008,0.03,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,226,2260.6095554828644,0.02,0.012,0.006,0.034,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,227,2270.194107055664,0.004,0.006,0.002,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,228,2282.236307382584,0.01,0.004,0.006,0.024,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,229,2291.275337934494,0.002,0.006,0.002,0.022,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,230,2301.3713121414185,0.004,0.008,0.006,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,231,2310.514281988144,0.008,0.006,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,232,2320.50652384758,0.002,0.002,0.002,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,233,2330.2473118305206,0.014,0.0,0.006,0.022,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,234,2342.61257481575,0.006,0.002,0.008,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,235,2350.1497225761414,0.004,0.0,0.004,0.018,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,236,2360.621818780899,0.04,0.018,0.018,0.036,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,237,2372.868229150772,0.012,0.004,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,238,2381.9375751018524,0.0,0.002,0.004,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,239,2394.901705503464,0.012,0.012,0.012,0.024,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,240,2401.86956357956,0.014,0.008,0.008,0.034,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,241,2413.8306019306183,0.006,0.006,0.004,0.024,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,242,2422.501927375793,0.004,0.01,0.014,0.02,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,243,2431.1703610420227,0.02,0.004,0.014,0.028,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,244,2442.0726590156555,0.004,0.006,0.006,0.02,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,245,2455.081264257431,0.026,0.016,0.004,0.032,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,246,2461.281366586685,0.006,0.004,0.008,0.03,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,247,2475.368329524994,0.012,0.0,0.01,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,248,2480.4154205322266,0.002,0.01,0.014,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,249,2493.6832637786865,0.032,0.012,0.026,0.072,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,250,2501.4984850883484,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,251,2511.673397541046,0.004,0.01,0.008,0.024,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,252,2520.4407370090485,0.014,0.002,0.01,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,253,2530.012689113617,0.002,0.002,0.004,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,254,2540.0354878902435,0.0,0.002,0.002,0.008,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,255,2552.0156989097595,0.002,0.012,0.018,0.026,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,256,2560.737420320511,0.008,0.004,0.002,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,257,2571.999304294586,0.006,0.008,0.01,0.036,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,258,2580.019119501114,0.006,0.008,0.008,0.028,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,259,2591.953994512558,0.004,0.016,0.008,0.016,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,260,2600.903935432434,0.01,0.006,0.006,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,261,2615.034990310669,0.018,0.012,0.014,0.068,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,262,2623.6467027664185,0.002,0.016,0.026,0.026,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,263,2630.253290176392,0.004,0.008,0.006,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,264,2642.984469652176,0.012,0.006,0.008,0.02,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,265,2652.024703979492,0.024,0.018,0.008,0.022,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,266,2663.978270292282,0.008,0.01,0.01,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,267,2673.867854118347,0.016,0.014,0.018,0.046,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,268,2680.0795023441315,0.008,0.008,0.006,0.032,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,269,2690.195016622544,0.0,0.002,0.004,0.026,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,270,2701.047030687332,0.014,0.002,0.006,0.024,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,271,2711.820224761963,0.006,0.002,0.006,0.034,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,272,2720.149296760559,0.006,0.01,0.008,0.026,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,273,2732.316071033478,0.006,0.002,0.006,0.034,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,274,2741.050407409668,0.004,0.006,0.004,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,275,2752.988216161728,0.01,0.006,0.012,0.014,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,276,2760.0286695957184,0.008,0.014,0.016,0.03,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,277,2770.486014127732,0.004,0.006,0.004,0.03,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,278,2780.416580915451,0.006,0.004,0.006,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,279,2790.207859992981,0.006,0.008,0.012,0.032,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,280,2803.3056423664093,0.006,0.006,0.01,0.026,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,281,2813.3977506160736,0.006,0.004,0.008,0.022,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,282,2820.3902077674866,0.006,0.0,0.012,0.032,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,283,2831.621425151825,0.004,0.014,0.01,0.022,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,284,2840.3277611732483,0.004,0.008,0.006,0.022,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,285,2851.168807029724,0.006,0.004,0.016,0.032,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,286,2860.861354351044,0.006,0.008,0.004,0.026,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,287,2872.9281272888184,0.004,0.016,0.006,0.022,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,288,2882.699449777603,0.012,0.008,0.012,0.036,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,289,2891.4398107528687,0.042,0.016,0.006,0.052,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,290,2900.0996837615967,0.008,0.012,0.02,0.032,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,291,2910.74605512619,0.008,0.006,0.01,0.03,0.946,Socket
