source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,223,2230.770434141159,0.0012978818633603054,0.5640327642174449,0.30721276088818333,0.12742305586436858,3.353716664289083e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,224,2243.5983123779297,1.4832921036017506e-09,2.8080634084191464e-07,0.9999659435663348,3.377319649878535e-05,9.475334007743138e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,225,2257.161903858185,8.877862737745247e-09,1.831963374436882e-05,0.9999797091571443,1.948749793419909e-06,1.3581455295643705e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,226,2260.4747066497803,1.3072016914321035e-07,0.9333301016139262,0.06666890212401003,4.209590520374838e-07,4.4458284267317516e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,227,2270.301010131836,2.809714185047635e-08,4.770247233570356e-07,0.9997647508456349,0.00023474006148541026,3.9710146889570025e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,228,2280.9905440807343,8.255182158191229e-10,2.648442800300823e-05,0.9999725228401911,9.88385543956781e-07,3.5207434654521535e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,229,2291.161273956299,1.0492553820517106e-07,0.13041495053791496,0.0010459291197909798,0.8685387438561849,2.715605709496439e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,230,2300.3698654174805,2.78765464854652e-09,2.587984266443699e-05,0.9999740686850105,4.45915017734948e-08,4.0931685786156174e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,231,2313.562837600708,1.5657644891768359e-06,0.18798071545434508,0.005374992804212145,0.8066411952800812,1.530696872287913e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,232,2320.2280333042145,1.2107985764949725e-07,0.9925291868589233,0.007406787722118481,6.351532532465353e-05,3.890137758963752e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,233,2332.5480558872223,8.396034197351993e-07,0.34299994363118363,0.6569907742952082,7.473810543661097e-06,9.686596446815844e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,234,2342.6160097122192,1.0140720951936836e-08,1.594098701056545e-06,0.9998300591262687,0.0001683316212259915,5.013083154109523e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,235,2353.810405731201,4.3801815651089643e-07,0.05063120543146503,0.9485864792665838,0.0007812270679504581,6.502158443741434e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,236,2364.861817836761,7.883613273470366e-10,1.379927701984749e-06,0.9999986054352014,1.2287901710117758e-08,1.560833489269759e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,237,2371.941505908966,7.864450950667913e-06,0.1495410044331748,0.8481761938727391,0.0022415616517158046,3.3375591419506194e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,238,2386.259801626205,9.81485193229212e-07,0.026080156538942093,0.0015176508364162574,0.9724010322887525,1.788506959924174e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,239,2390.093371868133,3.653710757242278e-08,0.00011062699152928403,0.999826708338252,6.261292610582247e-05,1.520700535460227e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,240,2401.020689725876,4.342069175202209e-09,5.547591287234596e-06,0.999993250838792,1.194708336445859e-06,2.519515234711967e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,241,2413.9404113292694,1.3449059998460253e-06,0.9837990098513293,0.015773878306739837,0.00042500396345749924,7.629724735411664e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,242,2421.170889854431,6.827590900726454e-09,1.7834170438845657e-05,0.9999363055945429,4.5848466762123566e-05,4.940665071950094e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,243,2433.562793970108,1.1968420713351577e-09,0.00011785187003866067,0.9998821095085999,3.1835109902946365e-08,5.589409517195325e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,244,2440.2825038433075,0.0007247897357109145,0.6549387367024851,0.3376317784320005,0.006677140353212256,2.7554776591110667e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,245,2450.5732023715973,1.323762074839457e-08,0.002016465822891272,0.9979831898143119,3.1796345482541995e-07,1.3161721135208979e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,246,2463.57657122612,8.683478559401752e-09,9.974753285830265e-05,0.9998937703529369,6.4707752167807135e-06,2.6555095615385896e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,247,2475.5755348205566,3.6923704245215765e-08,0.0010617321085889958,0.99893791621877,2.390631625113255e-07,7.568577427238023e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,248,2483.562212705612,3.5490627276302703e-08,0.0004926852071655923,0.9995070012839038,2.6622213185359175e-07,1.1796171474897745e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,249,2496.375587463379,2.2999394272270114e-09,0.0006058562173396294,0.9993940697666064,5.9140673964518765e-08,1.2575440524261796e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,250,2500.34100151062,5.3523032390849045e-05,0.5537520651992102,0.17573067348429758,0.2703892172900849,7.452099401646836e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,251,2510.201635122299,1.4991381466206166e-09,7.631810931786692e-06,0.9999856369395089,6.727402717937774e-06,2.347703064958034e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,252,2520.0117197036743,1.7607229620180792e-08,6.171278784606383e-07,0.9999768165789936,2.2544226929641148e-05,4.458968659375545e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,253,2530.931340932846,4.674129061517635e-07,0.03868668261078867,0.961300557900492,1.0953532571669e-05,1.3385432417655872e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,254,2540.231107234955,1.4690835604033817e-08,1.3596571548469036e-05,0.999984842974162,1.5384613774435644e-06,7.302076401412158e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,255,2551.572830915451,9.42305988432995e-07,0.9928717484682591,0.007092307785169904,3.28708813030388e-05,2.130559279596244e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,256,2565.0150487422943,1.2912449084270377e-05,0.5526670340175387,0.4473070918084286,1.117582871605486e-05,1.7858962323960036e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,257,2575.4146780967712,2.946603110823128e-09,3.6151772045869557e-05,0.9999512574949763,1.2574791449935667e-05,1.2994924832864065e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,258,2580.441318750381,3.880442961507834e-09,7.027689419654198e-08,0.9999650334609932,3.489008291819381e-05,2.2987515822661537e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,259,2590.4534261226654,3.292071300416024e-07,0.001768538847135869,0.015711638944063182,0.9825188378404717,6.551611991744736e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,260,2603.596045732498,1.94146317952805e-08,0.00027707176819323986,1.5218723814364414e-07,0.9997227497414705,6.8884662642823204e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,261,2610.451020002365,1.7281892662652165e-09,1.7067613245719693e-07,0.999998749265836,1.075810745336449e-06,2.5190969172574132e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,262,2621.5414571762085,2.9977811299990935e-07,0.11640403327878204,0.88359354162435,1.0190494323707006e-06,1.1062693228228067e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,263,2633.551512479782,1.1329608538599253e-09,0.0006616973995592595,0.9993382918348542,6.25367669764071e-09,3.3789488941317564e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,264,2642.737452030182,5.471138563994088e-09,0.00020175131590798503,0.9983345576020237,0.0014636731600612758,1.2450868374419284e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,265,2654.45578789711,5.891843006362277e-05,0.5915703569051207,0.33076694206270096,0.07759092716532848,1.2855436786122816e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,266,2661.8031787872314,1.3651887975251075e-06,0.9980508364926994,0.0019463800368591001,1.1882805498160336e-06,2.3000109401908502e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,267,2671.1747488975525,1.2719897450106045e-07,2.030231155692924e-05,0.0038861452613661355,0.9960933436621932,8.156590934923096e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,268,2680.9430022239685,0.00011794235374951516,0.3692789521376125,0.016741783999057427,0.6138380957867055,2.3225722875164237e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,269,2692.009129524231,8.219960550504093e-06,0.9962879323090401,0.0036271049876977135,6.758096817584313e-05,9.161774535852065e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,270,2701.0998039245605,5.0033717992233705e-09,4.120072014870896e-08,0.9999660972237061,3.385548790401826e-05,1.0842977979068401e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,271,2711.091678380966,3.389213138522939e-05,0.3112756050866946,0.2780317593608134,0.4106512360777233,7.50734338341655e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,272,2721.151560544968,8.976037855296332e-09,0.0003152600209453103,0.9996835593582517,1.1603826783013294e-06,1.1262086740885349e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,273,2730.355355501175,9.472345524904651e-09,0.0030947935451327326,0.9969026124786481,2.557385105600563e-06,2.711876805483296e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,274,2741.330987930298,5.126216634207191e-08,0.9892096339850812,0.010789593479629454,5.064695922094146e-07,2.1480353081400818e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,275,2750.16319489479,7.017056203917375e-10,1.7885036733600781e-06,0.9999982076588139,1.260481249298092e-09,1.8753257538705632e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,276,2766.531286239624,2.7572526951307244e-10,2.8987373127145285e-07,0.999999676274901,3.283336184476884e-08,7.422806748265362e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,277,2771.5639882087708,2.0975356720259506e-06,0.09872723390251772,0.19999053641195633,0.7012738562129733,6.275936880733629e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,278,2781.5089704990387,9.841875588442902e-08,5.410071625351304e-05,5.829939906711831e-05,0.9998874592561205,4.220980299461522e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,279,2790.701418399811,1.0162871578402124e-09,0.00014622565677574272,0.999853712434104,5.8109348863907286e-08,2.7834842502825927e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,280,2802.9354813098907,7.421580735142119e-06,0.0688978328545308,0.5206109323270451,0.41047843079411106,5.3824435779250476e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,281,2811.4114797115326,9.115870898730984e-07,0.0002179767157965482,0.9991157101037422,0.0006653510407803543,5.055259091150342e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,282,2823.574895143509,3.502818133065786e-10,5.894908273714577e-05,0.9999410370567026,1.213016748711373e-08,1.3801109701621546e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,283,2831.551496744156,1.6505973739906536e-05,0.59698964453146,0.24466919034870138,0.15830573974842824,1.89193976705888e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,284,2845.8151936531067,1.357973492014081e-06,0.6970812240300436,0.1956914528067379,0.10722429003970722,1.6751500193103596e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,285,2850.1215059757237,6.963032007505821e-08,0.01040100014368264,0.989572747055631,2.6092475526493345e-05,9.069483983232069e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,286,2861.0644342899323,6.35978162696652e-06,0.0022217584693820227,0.4077386820311614,0.5900304862868022,2.713431027500645e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,287,2870.1414515972137,1.1202806738104597e-06,0.9892898052711157,0.0010495317804119606,0.009658799355588875,7.433122096273963e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,288,2881.483600616455,1.4104040127884582e-09,0.00210186690290302,0.9978980879268133,3.863729012336503e-08,5.122589554218355e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,289,2891.904294729233,1.919160378423298e-06,0.9993986079394507,0.0005778982287259267,2.134969792989398e-05,2.2497351480977009e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,290,2903.3317863941197,7.304433322373462e-07,0.7710530735321212,0.22894495403666432,4.105831526891493e-07,8.314047298151093e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,291,2913.561202764511,5.535680922950698e-09,0.00031357568946157477,0.9996863941344193,2.1984816180101752e-08,2.6556218814900233e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,292,2920.3332188129425,1.0331428148612509e-05,0.044483972750467886,0.9554215705267215,7.639562404245274e-05,7.729670619494288e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,293,2930.131021261215,4.838222930142135e-05,0.09675607262271271,0.010417279891605038,0.8927771841218036,1.0811345773206914e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,294,2941.7241249084477,2.111957582400943e-10,2.9097357077181513e-06,0.9999970451426474,4.4377218103362555e-08,5.332311078715517e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,295,2950.022183179856,5.341309467819081e-07,0.0027438718520456707,0.001341519681679133,0.9959131220672436,9.52268084870585e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,296,2961.7017364501958,3.1883849986595487e-08,0.0003206437779669121,0.9996790282706312,2.8131951100342726e-07,1.4748040969651336e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,297,2971.9327046871185,1.2271893340807489e-06,0.020098170761498814,0.9798582165399176,4.035918076829324e-05,2.026328481239641e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,298,2985.1760845184326,0.00011638678347964505,0.9463791136205969,0.038545689517038316,0.014955648654105891,3.161424779226377e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,299,2990.9819564819336,2.3027290195897533e-08,5.473039126576327e-07,0.9999924335309481,6.991279984028426e-06,4.857864935147859e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,300,3003.5655450820923,9.410580105358014e-10,1.1946923298929525e-05,0.9999880466724009,4.33484416820788e-09,1.128397965949339e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,301,3010.043843984604,2.9294171479914126e-06,0.9867821811597105,0.013210377349430522,4.080551042205132e-06,4.3152266895575236e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,302,3024.696585893631,4.786135358259465e-10,6.32219892856483e-07,0.9999980463051048,1.3199642872853095e-06,1.0321014730503767e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,303,3033.5734543800354,5.670214877184438e-07,0.011345493130499108,0.9853007642136424,0.003351973253384765,1.2023809860447443e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,304,3044.29272723198,1.8435440193200046e-05,0.07658092687274694,0.9038778390053173,0.019515998172641005,6.800509101583305e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,305,3050.701932430268,0.0002668147775546988,0.9745462252984194,0.0187153647422985,0.0064683094735568415,3.2857081706142606e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,306,3064.451833486557,2.6054740840990928e-09,3.7286640038171354e-07,0.999990127428913,9.495046714776747e-06,2.0524978856320794e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,307,3076.6955547332764,1.4761750817778067e-06,0.6423284919847695,0.35699028720299025,0.0006774442611252682,2.300376033260608e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,308,3086.8117418289185,2.1554724280310143e-08,0.0003052821839961577,0.9996038334592323,9.083368892609853e-05,2.9113121028452597e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,309,3090.0223503112798,2.4094512743816115e-08,3.0065211132892678e-05,0.9997281368621888,0.0002417469975587795,2.683460703567967e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,310,3100.464331388473,2.148762575571687e-06,0.9105964574235571,0.08907120186430273,0.0003283436896378509,1.8482599266721347e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,311,3110.342677593231,5.145487587083562e-06,0.02306168944221743,5.8488068114519694e-05,0.9768736381379485,1.038864132692675e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,312,3121.821567773819,5.761564439953875e-09,2.921647836758747e-07,0.9999979614684684,1.7391912566779364e-06,1.4139265718007378e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,313,3134.852615594864,4.4631648396658315e-08,0.9937468473696767,0.006191422906366615,6.139102675656118e-05,2.940655518240203e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,314,3143.597070217133,2.0910690795003166e-10,3.561924543518248e-07,0.9999994016395716,2.415263696889057e-07,4.3249744988750795e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,315,3151.9817180633545,3.6352500439584985e-09,0.0008858988326720446,0.9991127577937734,1.3201293353707303e-06,1.960896926537513e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,316,3163.102036714554,6.028291993218475e-06,0.23689668884446136,0.7233008338216693,0.03979207936694209,4.369674934194064e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,317,3170.5239477157597,4.4874441954604056e-09,6.358385277084132e-06,0.9999733325081496,2.030108424093721e-05,3.534888303802467e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,318,3183.56169629097,1.4057954822985423e-06,0.665209051353114,0.33470449276165676,7.938263906434668e-05,5.667450682636784e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,319,3191.9131655693054,9.796964736227762e-06,0.5580908409966845,0.03261149934875027,0.409282475861822,5.386828007020669e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,7.87404652633399e-08,0.11889454139906924,0.8811046828976185,5.123355736923475e-07,1.846272734355053e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,1.096065459401573e-09,4.519954399853927e-07,0.9999505169768877,4.9027992894449984e-05,1.938712284414611e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.0016441502356252427,0.18631046249342084,0.4542908676470612,0.35774567603927276,8.843584620082421e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,5.369114600822677e-09,4.254183203164931e-07,0.9999542581618447,4.5308851011523384e-05,2.199708908776161e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,2.247102926062414e-09,5.0121662911468256e-05,0.9999497797251997,9.390060319447846e-08,2.4641827858312433e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,3.78768247953951e-07,0.009328155249710337,5.920054250748045e-05,0.9906122027376948,6.270183943522091e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,2.9510708036922022e-08,4.583633529810819e-05,0.999785183213874,0.00016893370471927677,1.723540038471633e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,2.659049269755349e-06,0.7970237557022172,0.20260759386046764,0.00035944566106131036,6.545726984179953e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,1.003565376539624e-07,0.9740322307374373,0.025965732925139446,1.7463717295847428e-06,1.8960915582829914e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,1.9228274312873023e-08,0.0002172034799778458,0.9997813105998752,1.4092892782082285e-06,5.740259450728919e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,2.2810196423522873e-08,6.99938062135386e-05,0.9999225933399596,7.354464891021855e-06,3.5578739460421325e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,9.422779795151411e-08,0.026871414232377547,0.9730127016660496,0.00011547215869132447,3.177150836503921e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,5.206222275276902e-08,0.00021804489758265715,0.9997800196077474,1.8732404254006016e-06,1.019202178991477e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,5.869438365707286e-10,6.414228447241847e-06,0.9999935320318593,5.2028070024682815e-08,1.1246798008601911e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.0005367377737227243,0.7738531174865229,0.208785229545463,0.016804018915614467,2.0896278676933293e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,5.210871475659371e-09,0.00011160374745303269,0.9998863893512236,1.9969259374202154e-06,4.764514359604879e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,7.462645006083707e-10,1.4162322330976354e-05,0.9999855326654883,3.010008030630281e-07,3.2651130432850287e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,9.877971687620444e-06,0.986439999927675,0.013522631691536167,2.6702038451965498e-05,7.88370649527409e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,3.7063661558671585e-09,1.0912184699382094e-05,0.9999843322943937,4.748116240491991e-06,3.698300254254184e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,5.839114730873649e-10,3.901891490005747e-06,0.9999944861938185,1.6089852202198935e-06,2.3455596225887145e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,1.1048703615865484e-05,0.06562235379510856,0.0071044653733648945,0.9272591426438715,2.989484039093095e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,8.43987191182737e-08,0.0001064873434090872,0.9998257857586957,6.760451099711283e-05,3.798817898705722e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,4.3682404778580144e-07,4.116128729709073e-05,4.67063555542918e-06,0.9999537127204112,1.8532688421410076e-08,Light_XM
