source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,245,2452.456388235092,8.492962570219115e-10,2.4367983597395298e-09,7.269014442123899e-08,0.9999999168781171,7.145643843706434e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,246,2462.466600894928,1.8727659190572957e-07,4.562032509489514e-07,1.9698660011446785e-06,0.9999973555916059,3.106255020247999e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,247,2470.504435300827,1.3599791347161293e-09,7.610194143624664e-09,4.3055991904429666e-08,0.9999999391264213,8.847413702051935e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,248,2480.157136678696,5.6766035202287053e-08,2.3139122374699272e-07,2.5224759862030964e-06,0.9999967961461158,3.932206390174875e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,2.1898225168722216e-07,2.613613298179762e-07,0.0006729441077415875,0.9993258909176514,6.846310253708754e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,3.6810660371446316e-10,4.2592554789669676e-10,6.425787931660856e-09,0.9999999912725331,1.5076467820562755e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,9.176702592287677e-08,1.5846733364382151e-07,0.0003399646071288431,0.9996592788092021,5.063493095299925e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,7.378163912262287e-08,2.2707927420941162e-07,0.00034172348964991284,0.9996576770517054,2.985977312424031e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,6.084714732539197e-08,4.124446905789681e-07,7.732124427049545e-06,0.9999914883710586,3.062126764129375e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,1.4529254714060286e-07,3.4199197963720106e-07,0.007705497648161499,0.9922933467989237,6.682683881912251e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,1.734067741946057e-07,1.1862738772056435e-06,0.0007812810856936244,0.9992155190795441,1.8401541107325005e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,9.177306621003405e-08,1.0927132257013964e-07,1.728193284075011e-05,0.9999820998467868,4.171759836673592e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,6.961589083846018e-07,1.1988112177831368e-06,0.002455470676895603,0.997539117690412,3.5166625661878906e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,1.8769219526810085e-06,3.4072869865815643e-06,0.003288874838679831,0.996698548445029,7.2925073518216475e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,1.7604092103178694e-08,3.717510341526714e-08,1.2068332550363503e-06,0.9999986622212849,7.616626464635786e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,8.603917451055899e-05,3.321375852699752e-05,0.0047713970269953375,0.9950982230572257,1.1126982741420388e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,3.642578063416024e-08,3.5930344699781693e-09,4.50732249297311e-06,0.9999954495852552,3.0734366175144227e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,1.2534293015120889e-08,1.617010877624957e-08,5.463070547036321e-07,0.9999993663208103,5.866773321148572e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,7.543931945832644e-05,2.8152483070676343e-05,0.005908478524977696,0.9939803686841976,7.560988295758441e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,5.292633788591319e-05,6.213819632619275e-06,0.005878073040795334,0.9940551737261211,7.613075565154535e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,9.23533384448581e-10,3.4833945399856396e-09,1.4099366388338345e-08,0.9999999763843456,5.1093601894905656e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,7.441688522293171e-07,2.986127807372943e-05,0.00023841697923676904,0.9997254285898414,5.548983995982486e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,1.6518262656349536e-08,1.576063672142641e-08,7.366581378204503e-05,0.9999262572962916,4.4611027029593115e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,3.407329602468601e-09,9.298844332176596e-09,5.128707337118768e-07,0.9999994573118073,1.7111285064169722e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,4.263069297523622e-05,3.179978911785294e-05,0.003420102629554379,0.9964982345523046,7.232336048175914e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,4.0903626479401e-08,7.768577405357127e-08,0.00024673340551173477,0.999752957196151,1.908089368304321e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,1.0861098801836217e-08,1.6565349693466635e-07,3.247650670675603e-07,0.9999994456733334,5.304700389362763e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,4.385194658547082e-05,8.127598265546011e-06,0.004966103376825547,0.9949738390866679,8.077991655569682e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,4.0007049754975705e-05,1.1386673009449501e-06,1.0973861647967213e-05,0.9999463564387163,1.5239825798787795e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,2.046670817775567e-05,6.530082782564144e-07,1.1597631543741462e-06,0.9999775822263367,1.3829405286188647e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,5.150068730160643e-07,1.1309014593782017e-05,0.000690534044887535,0.9992949699076,2.672026045730176e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,4.5558211420525085e-07,4.102459855780091e-06,2.1709514143329506e-05,0.9999724892126681,1.243231218548324e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,5.376197301692173e-09,7.655173251618945e-10,7.84089793901962e-09,0.9999999850454426,9.719448018398976e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,1.8549913428639935e-06,9.045930318948914e-06,0.0011856912979391044,0.9987982681880543,5.139592344924917e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,279,2790.823627948761,8.371484708742892e-08,3.6718753671672815e-07,0.00019661194181302952,0.9998019618974601,9.752583429664937e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,280,2801.347638130188,4.245547440761038e-08,4.4756542026549706e-07,1.8565656074607465e-06,0.9999974593703738,1.9404312418505448e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,281,2812.817789554596,6.597777489568078e-09,1.20773011343458e-07,1.6031605835285486e-05,0.9999837785629972,6.24603786002562e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,282,2822.0247049331665,3.7475025794538505e-05,1.740873222263717e-05,0.0051460003588020475,0.9947928806213379,6.2352618429381946e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,283,2832.837916135788,5.647125669198401e-09,3.03399080568374e-08,6.875685222794814e-08,0.9999998626986133,3.255750058613854e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,284,2842.516789913177,5.560541127750039e-07,8.887336184764656e-07,0.00043871298998024287,0.9995580312631078,1.810959180593751e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,285,2852.8576180934906,4.50566917827977e-08,3.020421813722049e-08,6.026569519318541e-05,0.9999395504495667,1.0859432996720311e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,286,2862.870379924774,1.0833633886477893e-07,7.841550029310288e-08,3.32981625272575e-08,0.9999997718110937,8.138904661292125e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,287,2872.8808534145355,5.726129719401812e-05,8.257198278039628e-05,0.001495230595486451,0.9983567933907461,8.142733793125061e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,288,2882.8876349925995,0.00017677288255021255,9.842870820578094e-05,0.03639583044345744,0.963320354044758,8.613921028595586e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,289,2890.248653650284,0.0003534101545165674,1.863925042472143e-07,5.2318748156553545e-08,0.9996462582650277,9.286920346452227e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,290,2900.128618478775,1.0195005907240833e-09,1.0769476698131986e-08,1.1484094863818252e-08,0.9999999684199808,8.30694707548237e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,291,2910.112019300461,4.092592717946429e-06,6.942475135282893e-05,0.00046571036997807263,0.9994480243192672,1.2747966684111024e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,292,2921.008774042129,2.9828188149088674e-10,1.365753872542438e-09,1.5468222329111501e-09,0.9999999948051308,1.9840111674246076e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,293,2932.1166639328003,3.5934946290875396e-05,0.00010734256813705939,0.0017626534801281964,0.9980834177043975,1.0651301046237615e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,294,2942.9479804039,2.9322654224399555e-10,1.905396012946338e-09,2.48562361429092e-09,0.9999999942913944,1.024359562794853e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,295,2952.958338499069,3.346105438170865e-08,3.9661070465270485e-05,3.4298112617866384e-07,0.9999597606203979,2.0186695615284817e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,296,2961.8869104385376,1.1316020268043855e-07,5.702336614390907e-07,0.0007200795757838613,0.9992785808104407,6.562199112600837e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,297,2970.429215192795,1.1757720307376988e-06,6.782051970044964e-06,0.01492481169414597,0.9850607643326326,6.466149220591427e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,298,2980.3113663196564,1.5311967716183843e-10,3.250168495072757e-10,1.5072139233717945e-09,0.9999999971659117,8.487377152724116e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,299,2990.4577383995056,8.894930217475956e-09,1.3311148972860597e-08,2.259609809158013e-05,0.9999773509340918,3.076173741028458e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,300,3000.90332365036,1.0217114352975346e-08,1.7930479397224683e-08,6.053153023973982e-07,0.9999993203834605,4.6153643338861545e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,301,3011.038861513138,8.4544714461491e-07,4.902609702819562e-08,6.758184977579365e-08,0.9999989936708922,4.4274016498269767e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,302,3021.627515554428,9.873929850653928e-07,1.1963959190092368e-05,0.0012734499614291343,0.9987072198997267,6.3787866689106995e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,303,3032.736798286438,2.8347632981454467e-09,4.233506307651439e-09,3.5595299072347926e-06,0.999996419304141,1.4097682228978509e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,304,3042.503106355667,1.0596474885420479e-08,4.474178885814897e-08,5.567956925116544e-06,0.9999942860881503,9.06166608399912e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,305,3053.059425354004,2.684302868659181e-07,3.3457542200896096e-07,0.0010842583808816576,0.9989140291741178,1.109439291817613e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,306,3063.068506002426,7.312229796474375e-07,9.835564138715683e-07,0.002097106528350834,0.9978988448133035,2.333878952037165e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,307,3073.078769683838,3.036722196700763e-08,1.2479039589215497e-07,4.63533977461453e-06,0.9999950110352511,1.9846735622159827e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,308,3083.088709592819,7.778942872718267e-08,2.5162547073120184e-07,0.0025785865238007063,0.9974206783570787,4.0570422115959106e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,309,3092.086897134781,1.6525671904183797e-07,2.478604533568698e-07,0.0005543742331571086,0.9994446603628122,5.522868581828046e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,310,3100.146426677704,6.441002200655076e-07,1.3668589171760042e-07,4.5000431821143994e-07,0.9999987237487599,4.546081016395875e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,311,3110.21643781662,2.581037157182152e-07,1.6760027663620135e-05,0.00026985128594144065,0.9997115584276914,1.5721549879383755e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,312,3122.276869535446,2.1829108644862095e-06,2.080859089725143e-06,0.004602087308590471,0.9953899156818887,3.7332395666210677e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,313,3133.13921046257,1.052797538018617e-08,3.9590986164886784e-08,1.0538744013785045e-06,0.9999988467774056,4.9229231441668053e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,314,3143.150965452194,3.3608692172069617e-07,1.03089350616779e-06,0.002073651598328358,0.9979228638448551,2.1175763886901728e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,315,3153.1628663539886,3.1874191041360646e-09,5.5205702819719945e-09,0.00012162288782796431,0.9998783456872063,2.2716976430310164e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,316,3160.306777238846,1.8618425629381798e-08,3.495190348050125e-08,2.2788228822880288e-06,0.9999975740363152,9.357047322310385e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,317,3173.184443473816,3.7006267474638945e-08,1.018859048964563e-07,0.006016849501477056,0.9939828165271573,1.9507919346549054e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,318,3180.003682613373,5.370921497440804e-07,6.613497673597127e-07,0.005350028855248122,0.9946467024178389,2.0702849957756486e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,319,3193.199376344681,1.1900380625369023e-08,3.714982690638916e-08,4.563622207481073e-07,0.999999433008812,6.157875972096222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,320,3203.208948135376,2.774815829937851e-10,5.542082912038044e-10,8.49868465115913e-08,0.9999999127833722,1.3980914924419717e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,321,3211.940222978592,5.092150191581649e-08,2.138232454070166e-08,0.00011591751158949392,0.9998838860669957,1.2411758832456795e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,322,3220.295390844345,5.8566313466689005e-09,1.9417966049839073e-06,2.8305681784567205e-08,0.9999980022202489,2.1820833159033507e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,4.2199740777593647e-08,6.21625483539914e-08,0.22677683657024372,0.7732229233555765,1.3571189062293563e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,1.1605652639091742e-08,3.369306761521615e-08,5.0468442605329244e-05,0.9999493820502043,1.0420847002864029e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,3.3889649321019616e-08,2.3836168763648205e-07,1.3300105831603204e-06,0.9999982332312634,1.6450681664364189e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,3.0718483187016036e-07,3.0318152401151547e-06,0.003217769466413484,0.9967761202257778,2.7713077366950457e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,1.7344625969009465e-07,3.286881923346377e-07,0.0007547792910939753,0.9992440201242709,6.984501829361394e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,2.3149365051233388e-08,3.753252941119896e-08,1.6595243791119079e-06,0.9999981783363292,1.0145739719977429e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,2.144740837961281e-07,1.1926724295843018e-06,0.0008471560225675653,0.9991494349534658,2.0018774531584076e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,1.4360459090886693e-09,3.4322356286577926e-09,5.52061874773068e-06,0.999994466166291,8.346679822274697e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,1.2423183079848646e-08,2.981280479246945e-08,2.50632970033723e-07,0.9999996237037362,8.342730577406697e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,1.4732677304191768e-07,1.5271144148835176e-06,0.00040070776588205297,0.9995961141962293,1.5035967006628945e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,1.0463828852055917e-08,1.2358786389189206e-07,6.716709632042726e-07,0.999999151690889,4.258645504136953e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,1.1797709829562774e-08,2.1783389237019786e-08,9.519268624037897e-07,0.9999989559490658,5.854297263184339e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,2.2517606528359545e-07,4.998961660494612e-07,0.0006991149158417725,0.9992993230676446,8.369442823110662e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,8.922302987184179e-09,2.1716603983476268e-08,1.2904799527410002e-05,0.9999870252340349,3.932753075387605e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,6.8190957742834664e-09,8.845125778745221e-10,6.735739959892759e-09,0.9999999848305823,7.300694258010518e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,2.6127851829089477e-07,1.3481933532693389e-06,0.0007442480380842731,0.999251834798896,2.3076911482536106e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,2.4086258666235654e-07,2.887374926107016e-07,0.002368759509335362,0.9976301346576598,5.762329255853942e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,0.0008157413264265283,2.0297771780437728e-07,6.976380300020188e-07,0.9991832441061601,1.1395166547594006e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,4.192834828067226e-10,1.6076664753950898e-09,6.966898025350856e-07,0.9999992949045318,6.3787157347779196e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,5.977641020871719e-07,1.891146860847167e-06,0.008577414147125434,0.9914166010696236,3.495872288136008e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,3.3752865782811306e-09,9.173290694499425e-09,6.978264527133202e-08,0.9999998999912554,1.7677522216236627e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,3.5664254233926692e-09,8.274218749053392e-09,8.276718599634158e-06,0.9999916819518678,2.9488888517317485e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,4.082231834636787e-07,6.3479398558334636e-06,0.2652351614564917,0.7347563341492459,1.7482312232834548e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,3.0553268950878836e-07,1.9077882086539036e-08,1.339568089281906e-07,0.9999995281058698,1.332674969193986e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,7.278081384753757e-06,0.0001890925308578167,0.003015392628536579,0.996754888085472,3.334867374874078e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,8.111315163626472e-08,7.090313473271585e-08,6.693501476473285e-05,0.9999326434798472,2.694891016491669e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,3.673763852473096e-10,1.2436798083313281e-08,2.394931473685453e-09,0.9999999828604863,1.9404077150740887e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,3.591856030582786e-08,1.6909669430960515e-06,4.814544073293663e-05,0.9999500144876603,1.1318610328616576e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,4.7922270537046117e-08,3.735406094923909e-09,1.1203881107418316e-06,0.999998825108147,2.8460656355200803e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,4.6858425831907965e-08,3.477141463457621e-07,1.6402325954316015e-05,0.9999829672644427,2.3583703085938025e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,3.403734868234147e-08,1.4274072997185145e-07,0.004782841515212823,0.9952167521536771,2.2955303142484533e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.00022744727000309514,3.4233996221674904e-06,0.0014127923494365979,0.9983455504656249,1.0786515313008884e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,1.3415690385038154e-09,1.0392370206344194e-08,2.986940522220613e-08,0.999999950861586,7.535069539501843e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,1.03622090377101e-08,1.9790034560319575e-08,1.0138018493935226e-05,0.9999897808110998,5.101816289653945e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,1.4498970402766512e-07,4.493813307716078e-07,0.0002755985921048558,0.9997232497966521,5.572402083088413e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,1.4732457610757821e-06,2.057710046012832e-07,1.9049344491875937e-05,0.99997903195889,2.396798525434087e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,3.180740708463611e-05,2.476413887384187e-06,0.002508513160247927,0.9974535445331267,3.658485653222237e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,1.635142808247144e-08,1.5187727421672223e-05,4.708359902529658e-07,0.9999842581921561,6.689300391413926e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,361,3610.345856904984,1.14623299826751e-08,1.3530704380620742e-07,1.0886082945381478e-06,0.9999986942333938,7.038893770796962e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,362,3621.154500007629,7.130833350234259e-08,1.6291484484159554e-07,1.2475424732048756e-05,0.9999869680368093,3.223152802124932e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,363,3631.368634462357,3.3934124696183238e-09,7.237905962777209e-09,1.1121214771598118e-06,0.9999988518705992,2.537660529993935e-08,Light_XM
