source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,215,2153.5984132289886,0.0015837539420823787,0.9937058390597179,0.0010494977246456024,0.0026328304462006537,0.001028078827353532,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,216,2162.2901413440704,0.0014428072196328748,0.9943193745666973,0.0008857309238868617,0.0024082984153087905,0.0009437888744741828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,217,2170.380039215088,0.0014502466971677754,0.9943515846000981,0.0008935240605586717,0.002360874122565083,0.0009437705196104372,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,218,2181.4101145267487,0.0016955349159613142,0.9930258858469178,0.0011808806940743013,0.0030061290130212674,0.0010915695300250494,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,219,2191.489990711212,0.0016945311247461826,0.9934192673405289,0.0010858803633352746,0.002742155447092333,0.0010581657242973354,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,220,2201.570640563965,0.0014394049423019438,0.9944569965265422,0.0008748500708915936,0.0022954851003515,0.0009332633599126738,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,221,2211.2726531028748,0.001679610179081219,0.9933084295878838,0.0010600139057299967,0.0028920741266895695,0.0010598722006153602,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,222,2220.689675331116,0.0017556572912107115,0.9927637110393337,0.001284179743451863,0.003070715950392229,0.001125735975611356,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,223,2230.770434141159,0.0015767782120226818,0.9939792033495549,0.0009502623338326444,0.002501712845318959,0.0009920432592708946,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,224,2243.5983123779297,0.0016720350313079383,0.9932457000132339,0.0011583107388946261,0.002851125107010983,0.0010728291095524543,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,225,2257.161903858185,0.0017763269442967768,0.992635286809014,0.0012575660626430543,0.0031971920836000763,0.0011336281004461293,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,226,2260.4747066497803,0.001500884390856388,0.994193731710594,0.0009263062462586764,0.0024141512870557214,0.0009649263652353184,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,227,2270.301010131836,0.002751069501156228,0.9867937213097576,0.002538019187419844,0.006241220364494662,0.0016759696371716937,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,228,2280.9905440807343,0.001699324341434768,0.993265738362832,0.0011446848688188584,0.0028160490168164607,0.0010742034100978582,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,229,2291.161273956299,0.0014876164379364475,0.994072531465785,0.0009242457832141653,0.0025443012328547785,0.0009713050802097006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,230,2300.3698654174805,0.001597144894842566,0.9935771327255389,0.0010788867718007202,0.002713118043584612,0.0010337175642333041,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,231,2313.562837600708,0.0018760774949667302,0.992117503120243,0.0011810938745977135,0.0036566410896044857,0.0011686844205883317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,232,2320.2280333042145,0.001501576704240203,0.9942175416357707,0.0009069498484892783,0.002412353978695685,0.0009615778328044331,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,233,2332.5480558872223,0.0014666874917062952,0.9943053970756359,0.0008940578225490927,0.0023846877442196316,0.0009491698658888758,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,234,2342.6160097122192,0.0019786410748829685,0.991582566409946,0.0015417066581901,0.003648503401666569,0.0012485824553143037,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,235,2353.810405731201,0.00152837046933188,0.9940358967061292,0.0009463444491197288,0.002508196384744477,0.000981191990674675,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,236,2364.861817836761,0.001542648210459848,0.9938421292094451,0.0010053741620596134,0.002608139688754058,0.0010017087292812634,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,237,2371.941505908966,0.0015665484752110305,0.9938307572233874,0.001014057763907331,0.0025817307375647315,0.0010069057999296258,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,238,2386.259801626205,0.0038470705400386386,0.9869597431790381,0.0018958665004387546,0.005521783158770576,0.0017755366217137474,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,239,2390.093371868133,0.0017150662743911547,0.9930037045085969,0.0011578910264485108,0.0030299740857121457,0.001093364104851222,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,240,2401.020689725876,0.0016919077703942246,0.9932200378209031,0.0012182524397043744,0.0027868120548955933,0.0010829899141029358,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,241,2413.9404113292694,0.0014988909835965767,0.9942898397847344,0.000897805198643102,0.00235812927624226,0.000955334756783483,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,242,2421.170889854431,0.0016894762101274344,0.9932303024167499,0.00117509232345972,0.0028272531350651575,0.0010778759145975488,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,243,2433.562793970108,0.0016594988204372899,0.9933999431851852,0.0010991722365183095,0.0027781786707134454,0.0010632070871456954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,244,2440.2825038433075,0.0014209842109335483,0.994517375053216,0.0008616512781834092,0.002274817750491265,0.0009251717071756147,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,245,2450.5732023715973,0.0016659216672625034,0.9934875826826581,0.0010942388294567014,0.0027014932605698276,0.0010507635600526834,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,246,2463.57657122612,0.003321545364618673,0.9889404431727882,0.0019106982272771172,0.004202197931351784,0.0016251153039641083,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,247,2475.5755348205566,0.00152470461112565,0.9941409488055755,0.0009497728635611967,0.0024101447850745417,0.0009744289346631197,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,248,2483.562212705612,0.001679327697220781,0.9932917441330995,0.0011259197778704583,0.002835176576321972,0.0010678318154873794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,249,2496.375587463379,0.001512110439142435,0.9940643655113929,0.0009363675029097294,0.00251133669181161,0.0009758198547432198,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,250,2500.34100151062,0.0015437386516831317,0.9938205699640403,0.0009672711580835727,0.0026693428961098134,0.000999077330083094,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,251,2510.201635122299,0.0016661838519997896,0.9932460736157827,0.0011716136803339831,0.0028428697236118935,0.0010732591282717652,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,252,2520.0117197036743,0.0019971454529795866,0.9912535533418799,0.001461970090414217,0.004026052757833474,0.0012612783568928627,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,253,2530.931340932846,0.001467825720743471,0.9942598067280195,0.0009105821649920429,0.0024075823132956326,0.0009542030729492748,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,254,2540.231107234955,0.001637840997871558,0.9933260071554496,0.0011058613916808716,0.002872637005398564,0.0010576534495991936,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,255,2551.572830915451,0.0015239006070476946,0.9941135236418925,0.0009363603771338618,0.002451779393175471,0.0009744359807504723,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,256,2565.0150487422943,0.0014815173167557834,0.9942883041593067,0.000891865058889268,0.0023860243485510505,0.0009522891164972714,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,257,2575.4146780967712,0.0018135731829632183,0.9925990036402239,0.0013403862124286702,0.003098030273481164,0.0011490066909031317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,258,2580.441318750381,0.0017666858495825057,0.9927375112475066,0.001311043891302401,0.003053467994155554,0.0011312910174530251,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,259,2590.4534261226654,0.0014333729354935485,0.9944377930698595,0.0008766361983183673,0.0023181604829690472,0.0009340373133597497,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,260,2603.596045732498,0.002588066742454787,0.9873351274504726,0.0016822689779065329,0.006834797627087352,0.0015597392020785823,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,261,2610.451020002365,0.001685866724360316,0.9931257871073959,0.001188397796464518,0.0029149733179369723,0.0010849750538423453,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,262,2621.5414571762085,0.0014355311309209974,0.9943663267919645,0.0008799736399004318,0.002379091539262449,0.0009390768979517609,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,263,2633.551512479782,0.0014871222112976224,0.9941530006314395,0.0009244998500365842,0.002470073303118136,0.0009653040041079481,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,264,2642.737452030182,0.0016320993416162654,0.9935198333675116,0.0011007320841716314,0.002702750192957863,0.0010445850137426177,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,265,2654.45578789711,0.0014891300959553968,0.9942354203270507,0.0008987541793283843,0.0024190017848169775,0.0009576936128485621,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,266,2661.8031787872314,0.0014907550626674358,0.9941653943379393,0.0009014011132254841,0.0024801467135278327,0.0009623027726398444,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,267,2671.1747488975525,0.0018071626426504203,0.9925455421541681,0.001241659912125783,0.0032639195690135334,0.0011417157220419115,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,268,2680.9430022239685,0.0014193256338509489,0.9944621207789966,0.0008676465483415111,0.002321630641529049,0.0009292763972819209,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,269,2692.009129524231,0.0014666532272848724,0.9943054605644464,0.0008939925693876096,0.0023847289212013257,0.0009491647176799563,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,270,2701.0998039245605,0.002533292828943513,0.988649991715139,0.0025594230128139833,0.004690509872475247,0.0015667825706282361,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,271,2711.091678380966,0.0015973801086872378,0.9936656841628325,0.0009663357308584719,0.0027539225302769398,0.0010166774673449565,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,272,2721.151560544968,0.0015044349096808613,0.9940266817434681,0.0009294187532786372,0.0025632964708194564,0.0009761681227530516,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,273,2730.355355501175,0.0016765287387207658,0.9933913374043607,0.001126830747661104,0.002743793027266205,0.0010615100819914625,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,274,2741.330987930298,0.001511936865345832,0.9940738958683328,0.000940955593944665,0.0024974185871140084,0.000975793085262429,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,275,2750.16319489479,0.0016169156725008016,0.9934472144893821,0.0010899110191980041,0.0028003042938096767,0.001045654525109428,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,276,2766.531286239624,0.001723199530141043,0.9929998422591819,0.00122807678618361,0.0029470631579288607,0.0011018182665644203,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,277,2771.5639882087708,0.0014189865009978384,0.994462293023592,0.0008678763589362866,0.0023216221181709172,0.000929221998302942,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,278,2781.5089704990387,0.0022825884453139037,0.9886137655852885,0.0015423388434625334,0.006094000602797653,0.0014673065231374138,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,279,2790.701418399811,0.0017297436502271201,0.9931432239816318,0.0011560265070355068,0.0028838800398582067,0.001087125821247343,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,280,2802.9354813098907,0.0015355692300641703,0.9940421369315594,0.0009403859910099359,0.002500826799295545,0.0009810810480711425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,281,2811.4114797115326,0.0017151369278434162,0.9930476408815321,0.0010993190694836186,0.0030532782446309405,0.001084624876509992,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,282,2823.574895143509,0.00160911759927971,0.9937089890514621,0.0010381515500691408,0.0026205860256679663,0.0010231557735210328,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,283,2831.551496744156,0.001551400471733119,0.9939719074673637,0.000949865008036346,0.002537975978766763,0.0009888510740999404,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,284,2845.8151936531067,0.0028692118986114903,0.9868646687327337,0.0018179518763733558,0.006773411118914012,0.0016747563733673194,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,285,2850.1215059757237,0.0017105198224169793,0.9928335472564689,0.0011102500134767008,0.003248766207062184,0.001096916700575345,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,286,2861.0644342899323,0.0014174537918422178,0.9944673056427082,0.0008669312599458009,0.002319766878321186,0.0009285424271824098,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,287,2870.1414515972137,0.0016602948649747237,0.9933485662313454,0.0010118063274219453,0.0029225992960662042,0.0010567332801916815,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,288,2881.483600616455,0.001598452288863108,0.993561481892611,0.0010747042342904402,0.0027309185602229172,0.0010344430240126848,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,289,2891.904294729233,0.0015288228153674279,0.9940060527769679,0.0009666946407004214,0.00251310262079218,0.0009853271461722343,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,290,2903.3317863941197,0.002667440182342303,0.9887905628959872,0.001617742859645861,0.005409823531706888,0.0015144305303179495,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,291,2913.561202764511,0.0019683571259595085,0.9927646039975794,0.0011618468939978022,0.002962381486228273,0.0011428104962351066,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,292,2920.3332188129425,0.0015282736487596295,0.9940380038524314,0.0009459787145106446,0.0025068125190827913,0.0009809312652154095,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,293,2930.131021261215,0.001772607924841934,0.9925472075723275,0.0011265696573671748,0.0034296780322190887,0.001123936813244304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,294,2941.7241249084477,0.0016692898300757558,0.9931186136173399,0.0010880129591100732,0.0030517065567921982,0.0010723770366821207,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,295,2950.022183179856,0.001527196945719019,0.9940629517933278,0.0009268560569393183,0.0025056826590384843,0.0009773125449752161,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,296,2961.7017364501958,0.0014849620095236573,0.9942312042004547,0.0009204920226399644,0.002403727288763732,0.0009596144786179011,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,297,2971.9327046871185,0.0015336310744093074,0.9938843846560121,0.0009939129854277973,0.0025915316982692825,0.0009965395858817143,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,298,2985.1760845184326,0.0014974058989393607,0.9941914462739673,0.0009041218687322246,0.002444993788736519,0.0009620321696246028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,299,2990.9819564819336,0.001828660800759707,0.9924530224373113,0.0013695701827225904,0.0031864682630480547,0.0011622783161584875,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,300,3003.5655450820923,0.0024228492172742146,0.9907188972480278,0.0015296368382377147,0.0039334902436932925,0.0013951264527670842,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,301,3010.043843984604,0.0014057412202416021,0.9945436473349807,0.0008522658121954469,0.002278204067223776,0.0009201415653583846,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,302,3024.696585893631,0.0016438409741701228,0.9933748923398427,0.0011129761592909495,0.0028119376769181544,0.0010563528497779476,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,303,3033.5734543800354,0.0015026261300373,0.9941301558977109,0.0009332218841698913,0.0024640178044051182,0.0009699782836768563,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,304,3044.29272723198,0.0014765898930222943,0.9942492037864514,0.0009014936285991613,0.002417572451171699,0.0009551402407552784,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,305,3050.701932430268,0.0016999632499175507,0.9934902073265771,0.0010269583370317733,0.002734732515610327,0.0010481385708631702,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,306,3064.451833486557,0.0015427640579640995,0.9938046053826363,0.0009923412700500473,0.002657636777608275,0.0010026525117413484,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,307,3076.6955547332764,0.0015468886336198458,0.993918872618383,0.0009555348785014636,0.0025866117261619036,0.0009920921433337262,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,308,3086.8117418289185,0.0017739987434016674,0.9926862924541612,0.0011389912793991668,0.003282499719388883,0.001118217803649249,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,309,3090.0223503112798,0.0016818546318546025,0.9932577703823408,0.0011988487700882989,0.0027841942373458073,0.0010773319783706707,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,310,3100.464331388473,0.0015241111295160813,0.994163360418748,0.0009253233573023654,0.00241717017151134,0.0009700349229221917,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,311,3110.342677593231,0.00356946643288231,0.9778416577433955,0.0025891527238039395,0.013841220420300088,0.002158502679618163,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,312,3121.821567773819,0.0017923863302775084,0.9927039311773742,0.0013096717356771237,0.0030570891011773354,0.0011369216554938737,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,313,3134.852615594864,0.0014345844157960706,0.9943680900080426,0.0008796457826979979,0.0023788579880565284,0.0009388218054066005,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,314,3143.597070217133,0.0019077769112530408,0.9918690891820419,0.0013475711537161107,0.00366251498311241,0.0012130477698767046,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,315,3151.9817180633545,0.001601597141427842,0.9937034529519203,0.0010447495923223559,0.002627108856116373,0.001023091458213224,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,316,3163.102036714554,0.0015552513068098413,0.9939396577795386,0.0009593816797174306,0.0025530689439752182,0.0009926402899589637,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,317,3170.5239477157597,0.00238669697441403,0.9894684092735281,0.002298893187390172,0.004369797506113871,0.0014762030585538121,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,318,3183.56169629097,0.001549848779472083,0.9938275695812757,0.0009845361494392835,0.0026295525880945725,0.0010084929017184529,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,319,3191.9131655693054,0.0014855509811783584,0.9941800321023748,0.000931891026183649,0.002438335868013541,0.0009641900222498489,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,0.0014246504874991287,0.9944822077186075,0.0008654106401962833,0.0022993265007882277,0.0009284046529089825,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,0.0017165017659627403,0.9929631374460789,0.0012259703937333322,0.0029916566447895816,0.0011027337494355868,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.003058069810139927,0.990006993134201,0.0014914414323785492,0.003937984499434128,0.0015055111238463535,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,0.0016575244394160338,0.9932652628280243,0.0011487963905743629,0.002859859065255392,0.0010685572767299477,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,0.0016055242767262828,0.993547020830726,0.001095713283108025,0.002713246186220092,0.0010384954232196648,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,0.002254015649471488,0.9898586389410361,0.0015333511279539576,0.004883485441591879,0.0014705088399463823,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,0.001593500419813397,0.9936681755840032,0.001072880048678894,0.0026384517202338595,0.0010269922272704572,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,0.0020374941606719228,0.9919352627810667,0.0014314979694057272,0.0033595594264319403,0.0012361856624239923,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,0.0014209534976429193,0.9945187126272279,0.0008611794566956763,0.0022741341244659195,0.0009250202939675971,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,0.0018314765915534478,0.9923736286123512,0.0013410565391069418,0.0032890034594641503,0.0011648347975242329,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,0.00159022742429535,0.9935796176292319,0.001052779473406185,0.002747480422826971,0.0010298950502395415,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,0.0016043108218635935,0.9936045874639284,0.0010077469171783893,0.002757920445790855,0.001025434351238481,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,0.0016100480272714477,0.9936739714708109,0.0010609698371531202,0.0026271898221554442,0.0010278208426091914,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,0.001579214222554243,0.9936664536276154,0.0010535879243756048,0.0026777247894364843,0.0010230194360182725,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.003744111434669338,0.9880063044141494,0.0017930236569222739,0.004758954618589543,0.0016976058756697065,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,0.002480338071196202,0.9889114899916539,0.0024397377912959485,0.0046405801635932085,0.0015278539822608085,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,0.0015513646753439665,0.9938209818570941,0.001026596694521003,0.0025944446760901418,0.001006612096950804,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,0.0015683970741453143,0.9939735171541001,0.0009395423608669984,0.002528437332063604,0.0009901060788239133,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,0.0017602071429851875,0.9926445167144858,0.0012404567488394067,0.0032257815729607574,0.0011290378207286366,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,0.0016822526066930634,0.9932687510919898,0.0011634262927134155,0.0028121672973695513,0.0010734027112343856,Light_XM
