source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,212,2120.142895698548,0.018,0.316,0.606,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,213,2134.083792924881,0.006,0.176,0.776,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,214,2144.473222732544,0.014,0.246,0.69,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,215,2150.3878498077397,0.016,0.324,0.578,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,216,2160.4030702114105,0.01,0.15,0.7,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,217,2173.23347902298,0.028,0.266,0.482,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,218,2183.543346643448,0.044,0.264,0.462,0.226,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,219,2193.525292158127,0.022,0.16,0.742,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,220,2200.625975370407,0.004,0.142,0.696,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,221,2214.792990922928,0.03,0.266,0.558,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,222,2223.522801399231,0.008,0.198,0.75,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,223,2234.8146517276764,0.024,0.522,0.326,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,224,2243.5419569015503,0.042,0.224,0.564,0.17,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,225,2251.0253841876984,0.006,0.202,0.568,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,226,2263.03751540184,0.014,0.302,0.478,0.192,0.014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,227,2274.861639022827,0.032,0.434,0.448,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,228,2283.5183942317963,0.0,0.188,0.792,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,229,2294.8832108974457,0.01,0.272,0.662,0.054,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,230,2301.350910425186,0.012,0.398,0.55,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,231,2310.701414823532,0.0,0.218,0.754,0.026,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,232,2324.9140956401825,0.006,0.184,0.78,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,233,2333.550094604492,0.042,0.314,0.394,0.25,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,234,2344.2702646255493,0.02,0.36,0.516,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,235,2351.6745688915253,0.0,0.134,0.858,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,236,2364.958636045456,0.15,0.318,0.364,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,237,2373.527570009232,0.044,0.64,0.234,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,238,2384.981955766678,0.008,0.244,0.692,0.054,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,239,2394.990030527115,0.034,0.418,0.41,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,240,2404.3996069431305,0.018,0.37,0.538,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,241,2412.560099840164,0.088,0.318,0.422,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,242,2421.590217351913,0.074,0.55,0.284,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,243,2435.033407211304,0.006,0.156,0.824,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,244,2445.043711423874,0.036,0.574,0.19,0.198,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,245,2453.793285369873,0.01,0.478,0.472,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,246,2460.5100224018097,0.016,0.304,0.606,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,247,2470.185300588608,0.01,0.376,0.55,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,248,2485.087818861008,0.048,0.246,0.402,0.302,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,249,2495.100498437881,0.018,0.484,0.404,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,250,2500.4081885814667,0.014,0.308,0.616,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,251,2513.563643217087,0.018,0.374,0.372,0.236,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,252,2525.130127191544,0.614,0.042,0.146,0.198,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,253,2530.049716234207,0.014,0.204,0.742,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,254,2543.5661404132843,0.034,0.406,0.458,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,255,2551.399008512497,0.03,0.512,0.374,0.082,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,256,2560.5766472816467,0.014,0.28,0.488,0.218,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,257,2570.131913661957,0.066,0.28,0.408,0.246,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,258,2583.8926672935486,0.006,0.282,0.516,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,259,2594.55925488472,0.176,0.2,0.45,0.172,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,260,2601.434468984604,0.034,0.232,0.436,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,261,2611.2428348064423,0.006,0.164,0.784,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,262,2620.075181722641,0.008,0.23,0.696,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,263,2635.2488334178925,0.054,0.242,0.492,0.212,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,264,2641.423734903336,0.006,0.128,0.816,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,265,2651.3042283058167,0.006,0.176,0.806,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,266,2660.1594495773315,0.022,0.284,0.618,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,267,2673.36865401268,0.11,0.378,0.324,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,268,2685.3020074367523,0.04,0.244,0.28,0.434,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,269,2691.459131002426,0.038,0.458,0.39,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,270,2701.2668538093567,0.004,0.186,0.774,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,271,2710.079023361206,0.004,0.21,0.756,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,272,2725.467376232147,0.012,0.296,0.504,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,273,2731.468645811081,0.002,0.262,0.69,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,274,2741.460795640945,0.012,0.498,0.408,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,275,2750.12872672081,0.028,0.336,0.322,0.314,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,276,2760.0090341567998,0.01,0.306,0.522,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,277,2770.021099090576,0.01,0.238,0.678,0.072,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,278,2780.0029792785645,0.072,0.322,0.378,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,279,2792.0418820381165,0.152,0.454,0.102,0.292,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,280,2800.190516233444,0.0,0.108,0.87,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,281,2810.0713596343994,0.01,0.132,0.402,0.456,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,282,2820.0651252269745,0.038,0.426,0.284,0.252,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,283,2830.010400056839,0.02,0.19,0.684,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,284,2840.023891210556,0.018,0.252,0.656,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,285,2850.4324436187744,0.014,0.636,0.282,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,286,2860.151947259903,0.006,0.178,0.792,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,287,2870.222054243088,0.03,0.412,0.472,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,288,2880.35816693306,0.006,0.508,0.382,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,289,2890.368883371353,0.006,0.202,0.766,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,290,2900.4336457252502,0.048,0.424,0.338,0.19,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,291,2910.5532126426697,0.006,0.156,0.812,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,292,2920.5541310310364,0.004,0.112,0.868,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,293,2930.689272403717,0.024,0.494,0.392,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,294,2940.7088012695312,0.004,0.184,0.768,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,295,2950.8671460151672,0.008,0.576,0.332,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,296,2960.8446838855743,0.01,0.61,0.316,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,297,2971.1982128620148,0.036,0.464,0.11,0.39,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,298,2981.0162947177887,0.004,0.174,0.812,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,299,2991.0872304439545,0.026,0.54,0.338,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,300,3001.206813097,0.032,0.356,0.44,0.17,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,301,3011.226283311844,0.01,0.198,0.744,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,302,3021.3569424152374,0.094,0.558,0.252,0.094,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,303,3031.357218503952,0.004,0.142,0.83,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,304,3041.4274604320526,0.124,0.29,0.264,0.322,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,305,3051.519504070282,0.022,0.592,0.348,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,306,3060.470136404037,0.004,0.422,0.444,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,307,3071.632116556168,0.012,0.256,0.566,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,308,3080.0798768997192,0.022,0.3,0.472,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,309,3091.7992770671844,0.18,0.314,0.322,0.182,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,310,3101.848879814148,0.256,0.248,0.112,0.384,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,311,3111.929205417633,0.028,0.316,0.556,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,312,3122.004201412201,0.286,0.198,0.114,0.402,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.016,0.102,0.804,0.076,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.11,0.31,0.38,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.006,0.22,0.698,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.012,0.232,0.564,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.072,0.228,0.49,0.21,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.034,0.41,0.384,0.17,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,0.004,0.118,0.854,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.336,0.176,0.158,0.33,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.014,0.484,0.204,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.044,0.526,0.304,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.108,0.288,0.464,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.06,0.414,0.264,0.26,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,0.01,0.362,0.584,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.028,0.474,0.408,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,0.006,0.194,0.768,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,0.006,0.164,0.806,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.1,0.584,0.216,0.098,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.008,0.244,0.568,0.18,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,0.002,0.226,0.758,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.154,0.308,0.404,0.132,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,0.004,0.166,0.81,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,0.004,0.18,0.798,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.024,0.362,0.476,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.022,0.532,0.342,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,0.008,0.154,0.792,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.074,0.224,0.344,0.358,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,0.008,0.25,0.684,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,0.04,0.554,0.24,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.026,0.344,0.564,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.038,0.242,0.402,0.316,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,0.002,0.146,0.814,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.034,0.344,0.542,0.078,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.012,0.188,0.728,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,0.006,0.268,0.652,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.042,0.44,0.372,0.134,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,0.006,0.156,0.822,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.012,0.246,0.662,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.026,0.37,0.51,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,0.004,0.16,0.808,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,0.042,0.092,0.788,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.16,0.144,0.48,0.21,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.006,0.164,0.788,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,0.018,0.078,0.874,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.016,0.332,0.598,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.028,0.088,0.722,0.154,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.028,0.37,0.47,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.04,0.302,0.6,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.114,0.238,0.336,0.302,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.094,0.228,0.382,0.294,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.074,0.068,0.126,0.724,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.024,0.584,0.262,0.13,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.098,0.218,0.324,0.36,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.012,0.132,0.066,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.018,0.368,0.376,0.238,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.004,0.298,0.28,0.418,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.012,0.254,0.074,0.66,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.004,0.64,0.28,0.076,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.006,0.294,0.302,0.398,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.008,0.476,0.128,0.388,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.046,0.322,0.226,0.406,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.02,0.668,0.216,0.096,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.32,0.138,0.224,0.318,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.078,0.186,0.32,0.416,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.022,0.378,0.174,0.426,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.124,0.146,0.06,0.67,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.024,0.452,0.378,0.146,0.0,Sensor
