source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,287,2870.222054243088,0.0005275713047012687,0.9816719889640808,0.017129145562648773,0.00027142337057739496,0.0003998446627520025,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,288,2880.35816693306,0.0002460693067405373,0.995378851890564,0.003903595032170415,0.00016845439677126706,0.00030307885026559234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,289,2890.368883371353,2.111639332724735e-05,0.0011959824478253722,0.9987325072288513,1.7780599591787905e-05,3.260884841438383e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,290,2900.4336457252502,0.00014649436343461275,0.9582228064537048,0.04134426638484001,0.0001280667056562379,0.00015833564975764602,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,291,2910.5532126426697,0.000136228118208237,0.004460058640688658,0.9952804446220398,6.31987422821112e-05,6.005477553117089e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,292,2920.5541310310364,2.9115690267644823e-05,0.0005463885609060526,0.999377965927124,2.4156868676072918e-05,2.233118357253261e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,293,2930.689272403717,0.00046950922114774585,0.8348737955093384,0.1637212336063385,0.00034661131212487817,0.0005889172316528857,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,294,2940.7088012695312,0.00014384440146386623,0.0013692149659618735,0.9983539581298828,9.490558295510709e-05,3.810036287177354e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,295,2950.8671460151672,0.0001893415756057948,0.16624455153942108,0.8330898880958557,0.00014543443103320897,0.0003308189916424453,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,296,2960.8446838855743,0.00017338769976049662,0.9870736598968506,0.012472283095121384,0.00013069729902781546,0.0001499930367572233,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,297,2971.1982128620148,0.0005651794490404427,0.36512550711631775,0.6327307820320129,0.0009681060910224915,0.0006104068597778678,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,298,2981.0162947177887,1.987377072509844e-05,0.000946182117331773,0.9990012049674988,9.663991477282252e-06,2.3110440452001058e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,299,2991.0872304439545,7.033148722257465e-05,0.9713144898414612,0.02846416085958481,6.07603469688911e-05,9.021703590406105e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,300,3001.206813097,0.0004499577626120299,0.0873076543211937,0.9106737971305847,0.0010668900795280933,0.0005016808863729239,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,301,3011.226283311844,3.918170841643587e-05,0.011053508147597313,0.9887269735336304,0.00010987860878231004,7.046959945000708e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,302,3021.3569424152374,6.258443318074569e-05,0.9949689507484436,0.004898840095847845,1.7731561456457712e-05,5.195829362492077e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,303,3031.357218503952,0.0006030998774804175,0.19852258265018463,0.7999051213264465,0.00042558973655104637,0.0005435812054201961,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,304,3041.4274604320526,0.0007073157466948032,0.8981185555458069,0.09890533983707428,0.0012944869231432676,0.0009742872789502144,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,305,3051.519504070282,7.960349466884509e-05,0.9829148054122925,0.016846107318997383,4.147970685153268e-05,0.00011793536395998672,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,306,3060.470136404037,8.212725515477359e-05,0.9970929622650146,0.0026682838797569275,5.6085136748151854e-05,0.0001004794321488589,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,307,3071.632116556168,0.00014958929386921227,0.005489046219736338,0.9942033886909485,5.388245335780084e-05,0.00010410798131488264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,308,3080.0798768997192,0.00012398707622196525,0.9751749634742737,0.024187874048948288,0.00035116958315484226,0.0001620733819436282,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,309,3091.7992770671844,0.0006619655760005116,0.06092023476958275,0.9379571676254272,9.331000183010474e-05,0.00036727110273204744,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,310,3101.848879814148,0.32670095562934875,0.5767048597335815,0.08990706503391266,0.0021889277268201113,0.004498176276683807,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,311,3111.929205417633,0.00012608137330971658,0.0769997164607048,0.9226423501968384,7.133551116567105e-05,0.0001604637218406424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,312,3122.004201412201,0.1374492198228836,0.2058407962322235,0.6534632444381714,0.000795953965280205,0.0024507467169314623,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.00013914723240304738,0.0033391660545021296,0.9962175488471985,0.00019149924628436565,0.00011260301107540727,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.0006970458198338747,0.4398154020309448,0.5586584210395813,0.00024244110682047904,0.0005866787396371365,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.0002571464574430138,0.07246043533086777,0.9266414642333984,0.0002649917732924223,0.0003760125255212188,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.0007217788370326161,0.3673659861087799,0.6282069087028503,0.0027844784781336784,0.0009208588162437081,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.00019876666192431003,0.9939362406730652,0.00557000283151865,0.00012271388550288975,0.00017229944933205843,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.00043833378003910184,0.25338226556777954,0.7450984716415405,0.0005136854015290737,0.0005671954713761806,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,4.26554906880483e-05,0.0022445092909038067,0.9976467490196228,1.7488491721451283e-05,4.854459621128626e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.13795234262943268,0.16930033266544342,0.682460606098175,0.003521472215652466,0.006765241734683514,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.000348165282048285,0.9160826206207275,0.08282893896102905,0.0003235786862205714,0.00041667703771963716,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.00010415790893603116,0.9827515482902527,0.01688246615231037,8.76888443599455e-05,0.00017419178038835526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.0006304375710897148,0.9124460220336914,0.08635304123163223,0.00015402276767417789,0.000416463561123237,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.00024498614948242903,0.8590070009231567,0.14011584222316742,0.0001637369132367894,0.0004684703308157623,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,3.133301288471557e-05,0.0027102127205580473,0.9971866011619568,2.1506848497665487e-05,5.034091373090632e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.0005852677277289331,0.9561189413070679,0.04255979135632515,0.0002734694571699947,0.0004625475557986647,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,4.9517067964188755e-05,0.004846894647926092,0.9950120449066162,3.203633241355419e-05,5.948041143710725e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,3.5673674574354663e-05,0.0007396693108603358,0.9991533756256104,4.277473999536596e-05,2.8478199965320528e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.00018443359294906259,0.9415420889854431,0.05805999040603638,5.1532395445974544e-05,0.00016193994088098407,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.0007021791534498334,0.004547413904219866,0.9941042065620422,0.00048602523747831583,0.00016014499124139547,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,5.1946368330391124e-05,0.002239972585812211,0.9976115226745605,4.162392724538222e-05,5.499186590895988e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.0008822858799248934,0.3440980315208435,0.6543065905570984,0.00021095265401527286,0.0005021028337068856,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,1.4100572116149124e-05,0.00045183947077021003,0.9995052814483643,1.1617656127782539e-05,1.7162350559374318e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,2.886220499931369e-05,0.0011419084621593356,0.9987586736679077,2.1945315893390216e-05,4.862609785050154e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.00031633052276447415,0.7698475122451782,0.22870391607284546,0.0005019406089559197,0.0006302702822722495,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.00014902760449331254,0.9788908362388611,0.02052004635334015,0.00016361581219825894,0.0002765171229839325,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,9.348912863060832e-05,0.08489242941141129,0.9147137999534607,0.0001464161032345146,0.0001538910437375307,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.007626615930348635,0.3147561550140381,0.6725499629974365,0.0034122897777706385,0.0016549767460674047,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,3.658961577457376e-05,0.0014054399216547608,0.9984960556030273,2.1155170543352142e-05,4.078084748471156e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,8.009441080503166e-05,0.9978384375572205,0.0018787272274494171,6.7418601247482e-05,0.00013533106539398432,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.0006558820605278015,0.9047781229019165,0.0934140756726265,0.0003320802061352879,0.0008198588620871305,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.00014971729251556098,0.9879001379013062,0.011603482998907566,9.14188931346871e-05,0.00025523401563987136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,1.5730378436273895e-05,0.00035620477865450084,0.9995858073234558,2.5596480554668233e-05,1.6621925169602036e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.0004977225326001644,0.5800272822380066,0.4185996353626251,0.00021238661429379135,0.0006629598210565746,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.00036925674066878855,0.12336470186710358,0.875626802444458,0.00031158491037786007,0.000327637157170102,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,5.2300023526186123e-05,0.007222364656627178,0.9926221370697021,4.165309655945748e-05,6.149180990178138e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.0005632219836115837,0.9435073733329773,0.05431266874074936,0.0002992212539538741,0.0013175186468288302,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,3.1558509363094345e-05,0.001034421962685883,0.9988803267478943,2.8503562134574167e-05,2.5193101464537904e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.0005009262822568417,0.1471119523048401,0.8514695167541504,0.00039167984505183995,0.00052593182772398,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.0003701132663991302,0.8941649198532104,0.10489858686923981,0.00011704904318321496,0.0004494001914281398,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,2.0890855012112297e-05,0.0006861469009891152,0.9992547631263733,1.3823269000567961e-05,2.4400556867476553e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,2.7062058506999165e-05,0.0007660172414034605,0.9991382360458374,2.0546714949887246e-05,4.806941797141917e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.0012475342955440283,0.9142502546310425,0.0828535407781601,0.0005891131004318595,0.0010595478815957904,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.00010154718620469794,0.02214682102203369,0.9776005148887634,5.049995525041595e-05,0.00010062221554107964,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,2.909983231802471e-05,0.00041750885429792106,0.9995236396789551,5.178592800803017e-06,2.4582601326983422e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.0005009433953091502,0.6353409290313721,0.3629118800163269,0.00040143579826690257,0.0008448166190646589,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.0008308542310260236,0.0015340879326686263,0.9969881176948547,0.00022054310829844326,0.00042644247878342867,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.00025701045524328947,0.33377715945243835,0.6653892397880554,0.00014132239448372275,0.00043524758075363934,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.0007410882390104234,0.8634714484214783,0.1347719430923462,0.0003388267068658024,0.0006766559672541916,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.0007497280603274703,0.9861482381820679,0.012074523605406284,0.0003002324956469238,0.0007272700895555317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.0001815784489735961,0.09488636255264282,0.9043118357658386,0.0004191724001429975,0.00020104594295844436,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.006710560992360115,0.7222659587860107,0.02306145802140236,0.24447956681251526,0.0034824672620743513,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.0008780867792665958,0.9230472445487976,0.07350756973028183,0.0016631105681881309,0.0009040153818204999,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.015362939797341824,0.9786404967308044,0.004262758418917656,0.0012831473723053932,0.0004505989491008222,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.0036442619748413563,0.7587833404541016,0.008720251731574535,0.22750408947467804,0.0013480111956596375,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.0004835108120460063,0.9663109183311462,0.03179251775145531,0.0010007757227867842,0.0004122552345506847,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.0024786260910332203,0.7651806473731995,0.22862191498279572,0.0024874871596693993,0.0012313226470723748,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.00038821788621135056,0.9966572523117065,0.0005602153250947595,0.0021564895287156105,0.00023778766626492143,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.0008989304769784212,0.8284634351730347,0.16875675320625305,0.001158222439698875,0.0007226630114018917,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.000579419604036957,0.7800453901290894,0.21715766191482544,0.0016010559629648924,0.0006164537044242024,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.0007038383628241718,0.9849024415016174,0.0020137757528573275,0.01194858644157648,0.0004314037214498967,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.0005009447922930121,0.9810255169868469,0.01693137362599373,0.0011817270424216986,0.0003604682569857687,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.0010005543008446693,0.9814980626106262,0.015984823927283287,0.0007913020672276616,0.0007252253708429635,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.866169273853302,0.10751494020223618,0.022222327068448067,0.0029000351205468178,0.001193361822515726,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.0075488039292395115,0.467355877161026,0.5211954712867737,0.0028654749039560556,0.0010343686444684863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.0016381724271923304,0.871341347694397,0.11876855045557022,0.0072600627318024635,0.000991842825897038,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.008321479894220829,0.9706022143363953,0.009395858272910118,0.010279424488544464,0.0014010414015501738,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.000562114582862705,0.8807324171066284,0.11725734919309616,0.001021847128868103,0.0004262325819581747,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.0005287664826028049,0.9245808124542236,0.07186463475227356,0.0023374632000923157,0.0006883433670736849,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.001410154509358108,0.84027498960495,0.006978061981499195,0.15031364560127258,0.0010231939377263188,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.027046727016568184,0.8140776753425598,0.14755091071128845,0.005637724883854389,0.005686964839696884,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,19,190.24678874015808,0.0016113552264869213,0.835438072681427,0.16089068353176117,0.0011613491224125028,0.0008985663880594075,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,20,201.32871222496036,0.0014739283360540867,0.8124620914459229,0.010409600101411343,0.17450371384620667,0.0011506755836308002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,21,211.69630694389343,0.000692511850502342,0.9396087527275085,0.0019355879630893469,0.05719751864671707,0.0005656706052832305,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,22,220.02118945121765,0.2010495513677597,0.2721484899520874,0.4137810468673706,0.1046372503042221,0.00838369969278574,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,23,230.80701422691345,0.00012544273340608925,0.9978218078613281,0.0008710533147677779,0.000994731904938817,0.00018701628141570836,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,24,240.03474974632263,0.0002958675322588533,0.990014910697937,0.004235939122736454,0.004963094834238291,0.0004901823704130948,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,25,250.0525918006897,0.00041012559086084366,0.9780415892601013,0.02025972306728363,0.0009212350705638528,0.00036734718014486134,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,26,261.7457365989685,0.0017288298113271594,0.7717565894126892,0.016001585870981216,0.20916330814361572,0.001349673606455326,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,27,271.7860953807831,0.00027800677344202995,0.9905210733413696,0.002664797008037567,0.006161327473819256,0.000374769268091768,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,28,280.08189940452576,0.000925460597500205,0.9698619842529297,0.027238914743065834,0.0014249569503590465,0.0005486164591275156,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,29,291.7963011264801,0.0035209336783736944,0.7617263197898865,0.00828619860112667,0.22516413033008575,0.0013023922219872475,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,30,301.9961214065552,0.000990021275356412,0.9187173843383789,0.002603450557217002,0.07696301490068436,0.0007261097780428827,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,31,310.1197476387024,0.0015743757830932736,0.9573966264724731,0.03233979642391205,0.007493944838643074,0.0011951894266530871,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,32,320.8203909397125,0.000765509030316025,0.9642088413238525,0.000775679131038487,0.03383103385567665,0.00041900775977410376,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,33,331.9966313838959,0.024901684373617172,0.7456990480422974,0.09821536391973495,0.12629283964633942,0.0048910826444625854,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,34,340.1232557296753,0.04852081462740898,0.49592727422714233,0.406181275844574,0.04155399277806282,0.007816687226295471,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,35,352.17665338516235,0.002996760653331876,0.8047002553939819,0.007019840646535158,0.18417468667030334,0.0011085007572546601,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,36,362.2773411273956,0.0003292239271104336,0.9848248362541199,0.0018982422770932317,0.012615828774869442,0.0003319119568914175,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,37,370.1331133842468,0.9966440200805664,0.0031009649392217398,1.9108772903564386e-05,0.00021815068612340838,1.7742942873155698e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,38,382.42899227142334,0.0016464099753648043,0.8182867765426636,0.029153602197766304,0.1495300680398941,0.0013831587275490165,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,39,392.3515868186951,0.00152381241787225,0.8000361919403076,0.014038486406207085,0.18321195244789124,0.0011896193027496338,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,40,400.15318870544434,0.0006347998860292137,0.9410691857337952,0.05580919608473778,0.0016270368359982967,0.0008597545092925429,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,41,410.8075706958771,0.0003940484602935612,0.9947592616081238,0.0007254419615492225,0.003875013208016753,0.0002462390693835914,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,42,422.6977763175965,0.001326892408542335,0.8291658759117126,0.005137695465236902,0.1633450835943222,0.001024511642754078,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,43,430.1839950084686,0.00045863157720305026,0.36293843388557434,0.6350459456443787,0.0009688336867839098,0.0005882112309336662,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,44,442.9493792057037,0.06575606018304825,0.27305611968040466,0.3428495526313782,0.3153248727321625,0.0030134455300867558,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,45,453.05007815361023,0.002880414482206106,0.9040064811706543,0.02864651195704937,0.06138601154088974,0.0030805545393377542,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,46,460.2145178318024,0.00039621017640456557,0.9571897387504578,0.041708849370479584,0.0002178994909627363,0.0004872685531154275,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,47,472.949725151062,0.0004927146947011352,0.9923478364944458,0.0018458404811099172,0.00481655215844512,0.0004970813170075417,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,48,483.09781432151794,0.0006496169371530414,0.9799209237098694,0.0029900693334639072,0.015607006847858429,0.000832419260405004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,49,490.24560713768005,0.0016881665214896202,0.4625522494316101,0.5307396054267883,0.0036302392836660147,0.0013897608732804656,Sensor
