source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,48,481.04029965400696,0.851783496921313,5.991233621363128e-06,0.14820475317535084,3.0299016531910266e-06,2.7287680614665387e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,49,492.0880286693573,0.9981520391937952,0.00018439531729413897,0.0016454876466574985,7.608556113940515e-06,1.0469286139055578e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,50,506.12729239463806,0.9714004034325645,0.007163448967170185,0.021408940916268698,2.093020671179904e-06,2.511366332549977e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,51,514.1094024181366,0.9990219168700264,1.949380738098404e-07,0.0009775631536737526,1.349446526764476e-07,1.9009357334396573e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,52,521.1890659332275,0.9824833226168803,7.920025720810897e-05,0.017397922969036653,2.4140197916462654e-05,1.5413958958512973e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,53,534.1559271812439,0.995194078077769,5.142227506793195e-07,0.0048045501031869445,5.099048288019929e-07,3.4769146442378295e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,54,546.3195931911469,0.7202423551321807,0.0019127378405881434,0.27776637923719405,8.34879262276592e-06,7.017899741448528e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,55,552.1379358768463,0.9989662197292828,3.9744875705215364e-05,0.00035778548806300993,0.0006280918244450501,8.158082503977529e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,56,561.5020067691803,0.749725430579951,1.5527465445342457e-05,0.2502545033654718,1.4470240596237991e-06,3.0915650721586756e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,57,572.533664226532,0.9950317779231491,8.293738723934998e-07,0.004966929102458869,1.9493586075107768e-07,2.6866465897492527e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,58,582.1646823883057,0.9995034819750859,0.00029277112045006555,0.00019475675680325844,2.979352947400374e-06,6.010794713520557e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,59,593.7531559467316,0.9740431929226566,5.060799441937502e-06,0.02593655184000957,1.4423330108672306e-05,7.711077832258826e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,60,606.6349542140961,0.9998992011878616,2.6011028353784706e-06,9.502955095731781e-05,2.3599397327952998e-06,8.08218612850115e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,61,612.1887631416321,0.9998404225695364,4.891148698370305e-06,0.0001541138414221413,1.1689347670845425e-07,4.5554686642942833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,62,624.145649433136,0.9970304236590934,1.5618707719880748e-07,0.0029682908260247817,1.0213687181160258e-06,1.0795908641590749e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,63,634.079647064209,0.9950229199087878,3.4177671372627217e-07,0.004955796842762519,2.049951855772467e-05,4.419531781730686e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,64,642.1905438899994,0.9998082695231149,0.0001785129453596952,6.27705399572424e-06,5.897035056928165e-06,1.0434424729409492e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,65,654.4702010154724,0.854241663664261,9.491181825637084e-05,0.1456532610255691,1.5496242381888803e-06,8.613867675436756e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,66,664.0776648521423,0.9766523679803693,0.00028873709535500163,0.023028673885131367,1.0015945362954494e-05,2.0205093781618736e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,67,672.1997900009155,0.999588295625543,3.7815013061739756e-05,0.0003696967895130319,1.0423506969477389e-06,3.150221185066161e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,68,682.1321589946747,0.9627202134583192,1.1079969648222415e-05,0.03726675745904011,1.3063541613844375e-06,6.427588311254406e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,69,696.0769183635712,0.9996389215226352,6.044674533910457e-06,0.0003495836784489157,3.3667203199833345e-06,2.0834040620499834e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,70,702.1113910675049,0.9956172296159348,2.635400788898382e-05,0.004349844113309486,1.5093951008229998e-06,5.062867765595841e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,71,710.0750658512115,0.9898033703484819,5.106956500183584e-06,0.010190376555711506,1.713257445086547e-07,9.748135619783221e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,72,724.8498909473419,0.7366569725181242,6.854558873833182e-06,0.26332373632006206,4.8629537971113915e-06,7.5736491427181175e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,73,732.255707025528,0.9986593936920586,0.00029848022979086093,0.0008620157497679892,0.00015067477209499392,2.943555628774341e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,74,745.9873909950256,0.996301128694315,0.0001703422231656174,0.0030848183116219843,0.0004197041272928926,2.40066436044395e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,75,754.086094379425,0.9966765390388291,2.3935509431531155e-07,0.0033230144758664903,6.698504786337287e-08,1.4014516228797028e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,76,762.2842998504639,0.9964079078833412,0.00025377985592006197,0.002824916879909312,0.0004891781230820811,2.421725774721699e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,77,770.0429646968842,0.7213040493602374,0.0001243801331693962,0.2785517167335009,8.019805746658728e-06,1.1833967345745534e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,78,785.502783536911,0.26902050042028103,0.0022433276560086183,0.7284713919044253,0.00010850182592998407,0.00015627819335520184,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,79,792.2939715385437,0.9998221475908001,4.264496851016408e-05,8.333187524835332e-05,4.804794535440452e-05,3.827620086883263e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,80,800.5949609279633,0.9991783350430669,7.30028684269709e-07,0.0008180875335536601,2.5273820715294727e-06,3.2001262388771266e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,81,814.9637179374695,0.850119910097865,2.800847167193653e-05,0.14982978871738903,1.9008378333641744e-05,3.2843347403991044e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,82,822.3788075447083,0.959644752262227,0.0006063905582688513,0.03833357520130878,0.0013663321202135811,4.894985798183775e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,83,830.7732248306274,0.967254221639344,4.5869330859744866e-06,0.03273901184098409,1.6028912489115338e-06,5.766953366878526e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,84,844.1773953437805,0.9982310793757995,7.390087608581299e-05,0.0016925692001144828,9.048427524961404e-08,2.3600637247896225e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,85,852.4394772052765,0.9990150005573469,6.697738793594248e-05,3.082247754305863e-05,0.0008820762469908278,5.123330183151117e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,86,861.0128388404846,0.9907798975832166,5.240486684369201e-06,0.009213883327714232,7.551579802716173e-07,2.2344440441814846e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,87,870.8811190128326,0.9808751335614037,1.2396901552713728e-06,0.019122890238238727,2.299272857242126e-07,5.065829166092031e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,88,882.3303153514862,0.9988114592462116,2.9167361900276593e-05,0.001147924407337373,5.137638073714368e-06,6.311346477048429e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,89,893.8773591518402,0.9989304771874185,0.00013521434462214753,0.0008395122480964903,8.73250074823867e-05,7.471212380385569e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,90,901.117022037506,0.5365305122031135,2.413864501819972e-05,0.4634349891711812,2.483084179068452e-06,7.876896508030338e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,91,910.9821357727052,0.9894208910123152,0.0036447634546759393,0.006860154459639852,1.3921339604037775e-05,6.026973376499319e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,92,927.096384048462,0.9293665986412586,0.00030552509164579757,0.0702988421238292,1.0220509212011448e-05,1.8813634054643185e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,93,933.80828332901,0.9937935188421931,6.4931546008836955e-06,0.0061943008189662896,2.20833758868273e-06,3.4788466509472006e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,94,942.5449192523956,0.9997143735115532,5.86112777228921e-07,8.02342987439899e-06,0.0002757659884033975,1.2509573918596748e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,95,950.323576450348,0.9282152394948012,2.057824384456805e-05,0.0717560363587977,3.4920456207567414e-06,4.6538569356532655e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,96,960.9684662818908,0.9211277187499177,3.137018529909361e-05,0.07883530297390992,7.891019592145822e-07,4.818988914080847e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,97,972.5810341835022,0.9993807633677693,7.248065951146266e-07,0.0005115463563169369,0.00010343474442187474,3.5307248968341615e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,98,984.3140630722046,0.9950638459564418,1.392204018061999e-06,0.004933925505114105,4.836802543615407e-07,3.526541716754195e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,99,991.1202359199524,0.8849317437121362,1.76243391280255e-05,0.11503563870232886,5.378285692160365e-06,9.61496071479166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,100,1000.983696460724,0.9997559955593164,4.7919306573090664e-05,0.00014913648252178023,4.252099900875189e-05,4.427652580328509e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,101,1010.0186548233032,0.6395729358924184,0.09947461283692885,0.26076874377277187,3.154121696673581e-05,0.00015216628091418595,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,102,1021.7672700881958,0.9901724151026791,4.328754743609358e-06,0.00981965410935888,2.1813664810924556e-06,1.4206667375687559e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,103,1030.258647441864,0.9713458879714308,0.028567119705901024,2.3400520881356093e-05,5.747787267282292e-05,6.113929113614728e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,104,1040.4781012535095,0.521408497123679,1.275001455260402e-05,0.4785481124200752,2.181741608842276e-05,8.82302560474691e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,105,1055.1814467906952,0.9082401951615365,6.827808850547064e-06,0.09174561381272055,1.8429883872756932e-06,5.520228505237001e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,106,1061.8701984882357,0.9967983447874217,8.716498942970526e-05,0.003087069027706036,1.0788520080698877e-05,1.6632675361712463e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,107,1070.1081295013428,0.6680569764396398,6.388621676633661e-06,0.33193137843634707,2.2140638512785713e-06,3.042438485327071e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,108,1080.0390448570251,0.9957226948893139,0.001471973096951657,0.0027470037199995834,5.4443583617693974e-05,3.884710117122695e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,109,1090.0299880504608,0.999251976598483,8.536384376646776e-05,0.000413392794549216,0.00024295656974855545,6.310193453040055e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,110,1100.255526304245,0.9134417567271595,3.763228848100172e-06,0.0865435833206567,6.299154784054616e-06,4.597568551421076e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,111,1110.1516931056976,0.9993436652549794,1.593387490650912e-06,0.0006544994421626153,3.352307786279198e-08,2.0839228935029076e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,112,1120.0174922943115,0.9989711570666079,0.0005108652515046795,0.00020628193093641975,0.0003051142442859922,6.58150666516883e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,113,1130.497404336929,0.7568402434499024,7.871223131441387e-06,0.24313190196846854,1.3902472135184249e-05,6.080886362446926e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,114,1140.0600235462189,0.867376703763539,0.0002525063449309971,0.13232121674397837,4.438384781196595e-05,5.189299739678635e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,115,1150.0195899009705,0.9999734025644714,2.5612770080760595e-05,5.473920331320867e-07,3.3802536801804016e-07,9.92480467729148e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,116,1160.049557209015,0.9993876964111055,9.060437779205258e-05,0.00028523990591323636,0.00022822407337408916,8.235231815291999e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,117,1170.1342606544497,0.8086790411220689,2.8264205015436904e-05,0.19127637550042326,1.0695423759400581e-05,5.623748732966425e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,118,1180.1778151988983,0.9993978470139678,0.000454981162434849,0.00012841870130157106,1.3399934780333943e-05,5.353187515463629e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,119,1190.246060371399,0.9639381223024721,0.01188808183908244,0.022486285295078314,0.001429320140028563,0.0002581904233385174,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,120,1200.336189508438,0.9244243034043098,8.75072038972088e-05,0.0754768181526848,4.174914801201104e-06,7.196324307011982e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,121,1210.4220943450928,0.9999419114388681,3.262264165563522e-06,2.698993072774171e-07,5.428289441881597e-05,2.735032404382597e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,122,1220.442971944809,0.8805657115401224,5.4670408853066315e-05,0.11937330898190286,5.113234288817796e-06,1.1958348326839338e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,123,1230.5174071788788,0.9988433412854608,1.1326007754882714e-06,0.0011549673637946624,8.601840766391916e-08,4.7273156123086706e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,124,1240.595602273941,0.9973754655482328,2.381721577362906e-06,0.0019735253928412663,0.0006425521138093489,6.075223539369711e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,125,1251.2881574630735,0.8619918288193666,5.3018348220386174e-05,0.1379485605900219,2.0144012246099484e-06,4.5778411663452405e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,126,1260.6809630393982,0.3581448023382366,4.924766888600946e-05,0.6417826675630969,5.840916599162747e-06,1.744151318131951e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,127,1270.732727766037,0.99888615947604,0.000661737406019526,0.00044430722471955597,1.7442879556674353e-06,6.0516052652997765e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,128,1280.8249735832214,0.6781589169105271,1.269153493694555e-05,0.3217090182070317,0.00010811693718748051,1.1256410316881384e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,129,1290.8436324596405,0.9773001791171554,1.009048632724275e-05,0.022678720586655626,5.826211008903617e-06,5.183598852906435e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,130,1300.9445223808289,0.9996496733548712,0.0003009146555958299,3.78301721375782e-05,6.5309791126300674e-06,5.050838282813946e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,131,1310.973115682602,0.8721886250238995,0.0002276061405307701,0.12756191827842467,1.6714932646788432e-05,5.13562449846603e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,132,1321.044653892517,0.961613334462422,2.7201292318030576e-07,0.03837585402229761,9.732881803337588e-06,8.066205537566482e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,133,1331.12290930748,0.9994385054275654,4.01077230333119e-05,0.000515077605819808,4.008115240480456e-06,2.3011283410259955e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,134,1341.1632039546969,0.990735335060726,2.1822917581356613e-07,0.00926404520869347,1.993750293838506e-07,2.0212637536235636e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,135,1351.2213063240051,0.968646174986119,7.907747557475241e-07,0.031346973740379376,5.691975833929778e-06,3.6852291177974004e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,136,1361.320544719696,0.999977297878413,1.235790473868966e-05,7.004718128430211e-06,3.053125324633514e-06,2.863733951023623e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,137,1371.3574945926666,0.9371815893617914,5.374683018298466e-06,0.06280377253043583,7.823018923106134e-06,1.4404058311040098e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,138,1381.396803855896,0.9988074790736089,1.429650775227024e-06,0.0011781984705104434,1.2457904926730603e-05,4.349001785464377e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,139,1391.474713087082,0.9997700002551405,8.972807987240333e-05,0.0001312768608032989,2.308819421141903e-06,6.6859847626240486e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,140,1401.522890329361,0.9520415950282685,1.0072596009066034e-06,0.04794479320048654,1.1779310247541011e-05,8.252013963589572e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,141,1411.6256203651428,0.9542882404094711,6.290987961964151e-06,0.04570438211496738,1.6715139024918547e-07,9.193362093293639e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,142,1421.6692476272583,0.998912721746143,1.8018224635616243e-06,0.001082882921601849,1.033175453919054e-06,1.560334337483068e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,143,1431.717033147812,0.9653060515978185,2.0829590279164628e-05,0.03467100206429305,1.338187865169961e-06,7.785597441063669e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,144,1441.795301914215,0.6646137259211942,9.60965796144005e-06,0.3353518725152324,1.8841849977722335e-05,5.950055634292659e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,145,1451.8438482284546,0.9998687448995943,6.507328425318122e-05,5.491393486935135e-05,7.207708784420805e-06,4.0601724987589784e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,146,1461.931884765625,0.9810593964531371,9.638178303312017e-06,0.01892041096713674,9.046600036615738e-06,1.5078013862813568e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,147,1471.4922835826874,0.9701629635498437,2.412580338443059e-05,0.02981046791339477,5.102448090878468e-07,1.9324885677966652e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,148,1482.0272300243378,0.9996195020044276,0.0001733467891722833,0.0002034427334321874,6.699699068100973e-07,3.038503061071286e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,149,1492.035075187683,0.999585857951842,2.8744942498402597e-05,0.00038470192182164396,1.348522657050377e-07,5.603315721747401e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,150,1502.1461334228516,0.9927276045939729,7.157115543812087e-06,0.00465403503025069,0.00260912435668514,2.0789035474494246e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,151,1512.2554304599762,0.9992354921150497,1.873788684213297e-05,0.0007203927068253539,1.8635967501878238e-05,6.741323780899572e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,152,1522.2891623973846,0.9830256067404003,1.6880395110028878e-06,0.01697138693868718,6.964319678888335e-07,6.218494335673987e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,153,1532.3364934921265,0.9906917620835147,5.468636252466809e-06,0.009238473794597574,5.740737103983288e-05,6.8881145953599685e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,154,1542.4143035411837,0.9996308665456659,9.818060667012695e-05,0.00025497111793455236,1.1170051880296296e-05,4.811677849171347e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,155,1552.319048166275,0.9873128902362968,1.047348335090538e-06,0.012653346371431647,3.200050674780437e-05,7.15537188435328e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,156,1562.530678510666,0.998426782481229,4.039414181633446e-06,0.001568779762719031,1.943198269995759e-08,3.7890988771425805e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,157,1572.5581288337708,0.9995390832711564,0.00010331528706635176,0.0003485026568953183,4.138053046945361e-06,4.960731835060104e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,158,1582.5957350730896,0.7913476614320675,7.069279892315098e-05,0.2085744414280076,4.1490429917407475e-06,3.055298010001181e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,159,1592.803819656372,0.999083206388523,5.162679188719802e-07,0.0009123856291378556,3.669163865171404e-06,2.2255055521365352e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,0.9971035335816604,4.23210038706065e-06,0.002861072097597881,2.5159080260337836e-05,6.003140094220638e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,0.9633411851154051,2.368590672351169e-06,0.03665481663558341,1.050046255410822e-06,5.79612083506349e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,0.9854562349419295,1.1138975908518682e-06,0.01452426590835947,1.7842893382526993e-05,5.423587378832787e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.9997949403826543,9.206982817725333e-07,0.00016119368681138892,3.9809529251781274e-05,3.135703000806348e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,0.9976714144904663,1.7124578020532467e-05,0.0023067467444389867,1.8389046951006325e-06,2.8752823792003957e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,0.9768565404689288,2.9532512202694207e-06,0.023119511451576234,1.5899681406344776e-05,5.095146868291565e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,0.9995754533282933,2.2312969518496084e-05,0.00035930196514566507,3.8396195417112786e-05,4.535541625457744e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,0.9655751865383708,3.0786744198158544e-06,0.034421136334029746,2.4264111635887916e-07,3.5581206328628403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,0.8887280304468654,1.0980028243057188e-05,0.11125416340512119,4.8717347239052175e-06,1.9543850464161744e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,0.9993548348222699,9.255739165192015e-06,0.0006174400682381791,1.449540539104207e-05,3.973964935791284e-06,Light_XM
