source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,23,230.4083170890808,1.450031279097893e-06,0.9885615332598574,0.011434120266345538,2.4505949464124673e-06,4.4584757145778665e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,24,243.5610926151276,3.9663731486289126e-05,0.36906169433049063,0.6308878385299693,1.0391842233849336e-05,4.1156581986531626e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,25,253.60967779159543,1.0226996851917296e-05,0.9999834447415908,6.099547952266433e-06,1.1098758137819473e-07,1.1772602364903752e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,26,263.6796917915344,5.588417398891458e-06,0.025477034422234524,0.9745089244926034,8.3886817365613e-06,6.398602663801582e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,27,273.7304558753968,4.4646535607129075e-05,0.09215120528954501,0.9077879739946427,1.6132068116261313e-05,4.211208891381712e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,28,283.8202385902405,1.4157453343500023e-05,0.9999450809038706,4.0537282473007104e-05,1.532421751119488e-07,7.111813770111687e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,29,290.42268991470337,7.19474619007807e-06,0.9843345327477324,0.015601763887649545,5.5625424672675427e-05,8.83193755126563e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,30,300.24790477752686,0.00030506139443437863,0.9995355078884015,0.0001583441021418795,1.0433086483131911e-06,4.330637398574933e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,31,314.0002272129059,0.00010565981295351813,0.999539798170575,0.00022836770079787548,0.0001255160564041882,6.582592692124916e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,32,324.06292390823364,6.500935377325982e-06,0.9072583843739198,0.09273465669182031,3.594160909820416e-07,9.858279139886059e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,33,334.09248185157776,0.06756685398894635,0.8084848914338144,0.12391776976751387,2.8127383057235325e-05,2.357426668163857e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,34,340.4896535873413,0.0020936727714975173,0.9979062645941486,2.2209157424215654e-08,2.6400579584712314e-08,1.4024616903834204e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,35,350.4122200012207,1.2802123240745173e-05,0.9992800961298361,0.0007038404234127791,2.6061460845442765e-06,6.551774256716695e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,36,364.2819182872772,5.068889712133866e-06,0.9948969810810167,0.00509770428228304,1.8812493431984e-07,5.7622053753529475e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,37,374.3326370716095,0.1230132903520866,0.8769247459312691,5.17604324100116e-07,6.104222907782953e-05,4.0388324233726273e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,38,380.41099858284,5.16577301189538e-06,0.9992059758891556,0.0007763943074100595,1.1817648516734584e-05,6.463819056038669e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,39,390.00899505615234,4.1827459585046626e-05,0.9914251108983934,0.008486877491086831,4.525618763670924e-05,9.279632979378683e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,40,404.51192259788513,4.5898830820800584e-07,0.9999871620439829,1.2231573745490033e-06,1.108153152926617e-05,7.427880549112324e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,41,414.681209564209,2.3933773950725197e-06,0.9954740417383379,0.00452305830125714,3.4135991003831185e-07,1.6522309972003424e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,42,424.50944900512695,8.122992150658708e-06,0.08330286146376127,0.9166838344262209,3.4581939632145467e-06,1.7229239038806384e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,43,430.5010647773743,0.0007177377225500506,0.998765566357685,0.0005030702383244341,1.3389351266474966e-05,2.3633017415657496e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,44,444.77354550361633,3.899818096652309e-05,0.8637317232308597,0.13601842939138256,0.00020858133640588655,2.267860385375872e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,45,454.84995913505554,1.4771578618692381e-05,0.9861676227017959,0.01381336657082191,4.027343440573194e-06,2.118053229188075e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,46,464.8635063171387,2.797364356312626e-06,0.9999964932734512,6.044039616543235e-07,7.589467944066596e-08,2.9063551319968278e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,47,470.4124855995178,1.1373565528231008e-05,0.8892140891372765,0.11070444488003679,6.822891842507239e-05,1.8634987333536405e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,48,484.5216355323792,2.7712396571047466e-05,0.9998088055878472,0.00016302230970899323,2.5627292301426855e-07,2.034329496111373e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,49,495.0742831230164,0.02392112062140314,0.9760777212732255,8.553942795853872e-07,1.375894991977768e-07,1.65121592685941e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,50,505.1434624195099,0.12418681359119897,0.8722806587661358,0.00243950472106931,0.001092603135618287,4.1978597759132126e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,51,510.8620979785919,1.4918933535078003e-06,0.9998507829895459,2.661945303635669e-06,0.00014474284420598393,3.203275912925898e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,52,520.5024778842926,0.0002803070622350431,0.9997185435414545,7.332377486774554e-08,1.043706986310828e-06,3.236554931463013e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,53,534.7611060142517,2.502462486698845e-05,0.9996772405385144,0.00029120095757930467,6.1950195941813215e-06,3.388594454074542e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,54,545.1509022712708,1.4085946746999531e-05,0.9996128203424712,0.00028806929320688613,8.450888599590301e-05,5.155315790391085e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,55,555.4536578655243,0.00399394440948468,0.9959996096874786,8.990674283631525e-07,5.363365697574447e-06,1.8346991082808543e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,56,560.41424036026,2.1764750438311925e-05,0.9995821909446897,0.00033487951293049886,5.810858967480681e-05,3.056202266813382e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,57,575.5749266147614,8.458375529085782e-05,0.9446021802091692,0.05529937914585824,1.312883027807067e-05,7.280594034384996e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,58,584.6746714115143,0.002279704329874956,0.9977184599652381,7.217463834158043e-08,1.691951695692617e-06,7.157855281923133e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,59,590.4124886989594,2.386100468786535e-06,0.9941752005263224,0.0057647136408541825,5.6641525840192734e-05,1.0582065145230613e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,60,602.8820691108704,8.716055616804515e-07,0.9999899130516747,9.02915784505045e-06,1.6868539559982488e-07,1.749952296799879e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,61,610.0659911632538,0.00010539454818038551,0.9998756374324511,8.841400533701885e-06,9.850486682686153e-06,2.7613215171735145e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,62,620.8125870227814,0.0022608187187039296,0.9696123955387795,0.02811752213006435,8.840415435153987e-06,4.2319701689089984e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,63,635.9629452228546,0.0007423373994337782,0.8452638563905726,0.14712929286139506,0.006858967105301371,5.546243297363143e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,64,640.0335915088654,0.014345366962494738,0.9856453375746543,3.5579886918411162e-06,4.431833077520886e-06,1.3056410813592043e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,65,650.4140400886536,0.00034241016647488045,0.9762892897696752,0.021799448050773208,0.0015598847473764698,8.967265700168048e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,66,662.0229585170746,0.3213794889116288,0.4810710400579772,0.09333884471134939,0.10412598373809318,8.464258095144837e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,67,671.1328032016754,0.6589286089572916,0.34106552473062296,6.844591818256939e-07,4.584569170189435e-06,5.9728373351174e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,68,686.2176694869995,4.517525098331697e-05,0.9853156391482455,0.01458505056292278,5.343007201312252e-05,7.04965835227098e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,69,694.9127855300903,2.2321861405478477e-05,0.9957147840102666,0.004236336662574993,2.6403404806907824e-05,1.5406094621243698e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,70,700.5068714618683,6.512116023498932e-06,0.9999628055981861,3.0451837127808452e-05,1.3065573439015147e-07,9.979292833133726e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,71,710.4142754077911,0.03818993020699341,0.9614832964494321,0.00032643777611267934,2.2288433213652116e-07,1.12683129649428e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,72,726.113018989563,0.012878003127020641,0.959455779469419,0.027447366140802617,0.0002183615957477382,4.896670102363215e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,73,731.5355055332184,0.33092157325511157,0.6689925948874337,1.619490250267603e-06,8.343034686655048e-05,7.820203379503739e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,74,740.4138815402985,2.9683968094781064e-05,0.9964273289475641,0.0035205222777622523,2.174650226359037e-05,7.183043150695567e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,75,756.6853427886963,0.00033731877889909905,0.8891487539351914,0.11020548418909693,0.00030693202168411744,1.5110751284122787e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,76,761.6943354606628,3.223584260452582e-05,0.9999634592193392,3.561287989608725e-06,6.75767588647728e-07,6.788247810838313e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,77,776.0321106910706,0.08741120233956272,0.9124034344551016,0.00017225335516562893,1.2818768530846291e-05,2.9108163917728887e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,78,783.4835479259491,0.0004559728955968014,0.9964839333055387,0.0010773840255031812,0.001967775952653318,1.4933820707928798e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,79,790.4930078983307,3.5330705471045494e-06,0.9999963306616269,1.6236057834885776e-08,1.0428443524200873e-07,1.574733312824866e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,80,805.1528959274292,8.621261682298418e-05,0.9959435664106534,0.00391923699845049,5.018308046532452e-05,8.008936078410955e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,81,815.5558125972748,0.0006359158849664903,0.9158412002562307,0.08352065529895697,1.7537031700214641e-06,4.748566758087559e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,82,822.1735799312592,0.002020667012747213,0.9979785410846199,4.5296771715388973e-07,2.3078297873939873e-07,1.0815193712809637e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,83,830.4147531986237,0.0005275829873108052,0.9948802838710835,0.004473455168516725,0.00011777816853192451,8.99804556899769e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,84,846.7662239074707,0.9433672452466242,0.0557378557729556,0.0008278761509579675,6.5880139167558e-05,1.1426902949210709e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,85,855.0734438896179,2.4848738103401647e-05,0.9999676447110428,2.7435071554824077e-07,7.167905577908261e-06,6.429456020504513e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,86,860.0039706230164,2.3947414922662003e-06,0.9970959844125525,0.002901305501497512,2.763219991608119e-07,3.90224584583615e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,6.0622029336693946e-05,0.996151982571406,0.0037763069368746986,1.0233889529703951e-05,8.545728528725461e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.02397759336692534,0.9757632590483748,6.689992294780335e-05,0.00018614979069751176,6.0978710545147994e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,3.345573000418112e-05,0.9920488927873363,0.007912965635914013,3.4907501725308387e-06,1.1950965730473267e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,0.00022167893786763834,0.9995104050117141,4.820948972933851e-05,0.00021783644956739737,1.8701111214752436e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.00012370496200864886,0.9997972819253965,8.074484930651844e-07,7.785516159523447e-05,3.505025063388767e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,5.876035289545222e-06,0.9999872063530599,6.164603542024856e-06,6.618596404408098e-07,9.11484682432836e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,0.00010488435745024431,0.9717964087411937,0.02807548752240082,2.2715009137766514e-05,5.04369817601724e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.0033772484867109686,0.996596932492889,4.4551606181085785e-07,2.5249220859138048e-05,1.2428347895920204e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,3.147810754051887e-06,0.9994075945953665,0.0005880823623633377,1.103044423917586e-06,7.218709196369009e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,4.425353886341766e-05,0.9987273742840647,0.001219862867832232,6.212251854153892e-06,2.2970573854387172e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.019990898846845937,0.9797077844505423,5.047058216764324e-07,0.00030024380824509743,5.681885449665589e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,6.058673213048061e-07,0.9936310319019148,0.006367609642836359,6.198886327802033e-07,1.3269929465326902e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,0.0005113649903998238,0.9938311390089887,0.003585275720456164,0.0020610238912727973,1.1196388882703889e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.0009894543783110202,0.9138713222725952,1.0580711147554775e-06,0.08513679611822139,1.3691597576380358e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,0.0002123604180552665,0.9742603904550357,0.02551183822436753,1.43840394696017e-05,1.0268630719358916e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,1.630764369675751e-05,0.9999427104508494,2.2440258549935312e-05,1.827276767880678e-05,2.6887922532572075e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,4.907615515824998e-05,0.9999470676120297,2.913478451799377e-06,4.297466724086749e-07,5.130076878497947e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,1.0530583867799643e-05,0.9917119073583618,0.008268337760754614,7.5033674773468715e-06,1.7209295384927673e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,6.0171599932949045e-06,0.7381247396064806,0.2618678622409293,8.389981702993607e-07,5.419944265544018e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,9.351414445295493e-05,0.9999021652161814,5.284750266259299e-08,4.227772848500373e-06,4.001901435101976e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,5.97049150523032e-06,0.9953875617960567,0.004598039286432341,7.657367951422394e-06,7.710580544648858e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,0.00019298030151042162,0.9866315096515624,0.013152268245102504,2.1416131602173674e-05,1.8256702224918972e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.00020638591821423916,0.9997650587238515,1.5550280479061168e-06,2.6566096772560298e-05,4.342331140077888e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,3.373346578736592e-07,0.9993051615080888,0.0006938388194987951,5.919729603877497e-07,7.03647940506481e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,2.0404675185455393e-05,0.9993118153233072,0.0006672856710007024,2.993786263543508e-07,1.9495188033246345e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.00014010244062801869,0.9971546099217999,3.964151552135081e-07,0.0027043327320682375,5.584903485278848e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,1.6543307879665295e-05,0.9918249403614006,0.00815633879495885,1.0788031181489406e-07,2.0696554492096893e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,6.740531474120906e-07,0.9983468282153433,0.0016508626258064992,1.5114346502430326e-06,1.236710526944767e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,0.0018579425665329378,0.9946513133896792,0.0034851024634847878,3.9470380750158715e-06,1.694542228185956e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,1.2320845637249751e-05,0.991349939170972,0.008622415245895135,1.409988311783488e-05,1.2248543775213112e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,5.106310361860312e-05,0.9481583227933779,0.051787716991245215,2.077708494310125e-06,8.194032639134096e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.0005643267529079018,0.9989778816085455,3.9811674210080874e-05,0.0004176093377631822,3.7062657333184124e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,1.2069078733990596e-05,0.915449242521269,0.0845298313349154,7.91993318011014e-06,9.371319015291873e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,0.00015218266201059934,0.9994057722927578,0.0004025858736461092,3.848392225334146e-05,9.752493321120578e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,0.0018897932211425577,0.9973842078355944,8.340615410885432e-06,0.0007167223337648427,9.359940874772896e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,4.6903496223403e-06,0.9999923509394315,1.4601965478358946e-09,2.9495142425017002e-06,7.736507119821182e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,1.7790135864918561e-06,0.9999095239192269,8.844560190834476e-05,1.9374021913796164e-07,5.7725059138297145e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.0010466269365838993,0.9989495917183812,1.4709533456380939e-06,2.0090638317886293e-06,3.0132785763592906e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,0.000191282228819801,0.9243031765306234,0.0717457151303685,0.0037440619347205353,1.5764175467650298e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.46558175327075985,0.5253915564683397,0.008922263291936423,9.9254152889686e-05,5.1728160743064755e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.002061761016510801,0.9979336306932127,3.549525701523384e-07,4.024346252026014e-06,2.2899145432580905e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.0033754473262515143,0.9868230417450368,2.6274417373807173e-06,0.009787307461683862,1.1576025290593766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,0.0006836868823276844,0.986829783993846,0.012155670347917123,0.00032820808533057976,2.6506905785235458e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.002250030081114537,0.9977480414758036,1.6432507702461007e-08,1.8719742791199388e-06,4.0036295083304016e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,1.5359845383252096e-05,0.9977462656969168,0.0022148375249515673,2.2225513032454093e-05,1.311419715902396e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,0.0002211972318116854,0.12477561496830747,0.8749915989797233,1.0901394353392021e-05,6.874258041734935e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.00013667471271096347,0.9998626227372097,4.195904745555189e-07,2.5895735066134824e-07,2.400225427950159e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,2.3476400907974164e-06,0.9973279904568161,0.0026683514062574177,1.177343164601285e-06,1.3315367119133725e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,3.7111435434017156e-06,0.846650979604715,0.15331889765837864,2.5435236447961765e-05,9.76356914992884e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,0.0021295070968246417,0.9977580896143362,0.00010980989626291342,8.592866503708005e-07,1.7341059258037005e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,9.049723498932369e-07,0.42189368131236843,0.5780698098850718,3.533256653481642e-05,2.7126367499250757e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,0.00013856557282740703,0.5996243169974032,0.4002259738972941,8.430715514951215e-06,2.712816960399313e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.00730595274353672,0.9910635301034567,6.675924361640198e-06,0.00162258681969155,1.254408953177289e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,3.6114848876259938e-06,0.8909726815824116,0.10902323308856338,2.042750459052497e-07,2.69569091481852e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,7.605508293523106e-06,0.9774176924119024,0.022016764471881185,0.0005577728713648359,1.647365582045374e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,7.224750111709154e-06,0.9999909052409595,1.020042826856281e-06,7.925033520995071e-07,5.746274996075238e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,1.567997141497163e-05,0.6592742014499408,0.34057508274918,0.00012974517751051495,5.290651953838514e-06,Light_XM
