source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,74,744.2936644554138,8.982897998066619e-05,0.012675228528678417,0.9541367292404175,0.03279201686382294,0.0003061996540054679,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,75,750.5551040172577,0.0021963040344417095,0.14492014050483704,0.038175132125616074,0.8130248188972473,0.0016836242284625769,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,76,764.314129114151,3.301950346212834e-05,0.0007469990523532033,0.9576029777526855,0.04152555763721466,9.141729242401198e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,77,770.5619730949402,9.478129504714161e-05,0.00010932151053566486,0.9660259485244751,0.03372660279273987,4.330953015596606e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,78,780.5338172912598,0.00035224767634645104,0.025207197293639183,0.2880314588546753,0.6855186820030212,0.0008903905982151628,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,79,790.7968833446503,0.000578333914745599,0.0021263088565319777,0.9171610474586487,0.07987566292285919,0.00025862199254333973,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,80,804.3554096221924,0.0006034578545950353,0.0005193130928091705,0.9958765506744385,0.002938944147899747,6.175258022267371e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,81,810.5570738315582,0.0003247686254326254,0.20339778065681458,0.31999069452285767,0.47512805461883545,0.0011586804175749421,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,82,823.6929519176483,3.59126970579382e-05,0.001286837039515376,0.9909197092056274,0.007667186204344034,9.030327782966197e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,83,831.1176493167877,3.838883276330307e-05,0.0003089656529482454,0.9986568689346313,0.0009474548860453069,4.8274847358698025e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,84,842.0876121520996,0.00021861465938854963,0.032624803483486176,0.032368969172239304,0.934573233127594,0.00021433515939861536,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,85,854.4076042175293,0.00011394463945180178,0.0013436187291517854,0.9272499680519104,0.0711190328001976,0.0001734463294269517,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,86,860.563562631607,0.00022935828019399196,0.004907821770757437,0.9781158566474915,0.016578834503889084,0.00016812326794024557,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,87,871.4385650157928,0.0029357168823480606,0.015095490962266922,0.10083566606044769,0.8802998661994934,0.0008332261350005865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,88,884.438029050827,0.0009578681201674044,0.18241068720817566,0.3538338243961334,0.4608542323112488,0.0019433769630268216,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,89,891.5942795276642,0.0008924088906496763,0.21492956578731537,0.6197111010551453,0.16346433758735657,0.0010026554809883237,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,90,900.5423004627228,0.0005948662292212248,0.04804536700248718,0.11159670352935791,0.8386923670768738,0.0010706995381042361,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,91,911.6805787086488,6.639739876845852e-05,0.0036227318923920393,0.9821804761886597,0.014019333757460117,0.00011110155173810199,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,92,924.4797496795654,4.1132730984827504e-05,0.0028060092590749264,0.10038275271654129,0.8966557383537292,0.00011439780791988596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,93,932.1327419281006,0.00020478013902902603,0.18451525270938873,0.11686461418867111,0.6976596117019653,0.0007557503413408995,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,94,944.499767780304,0.0014304113574326038,0.9437813758850098,0.009505631402134895,0.04337167739868164,0.0019109502900391817,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,95,950.5666563510896,0.0008743171929381788,0.029691191390156746,0.4692261815071106,0.4993191659450531,0.0008891144534572959,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,96,962.1431827545166,0.0002565448230598122,0.026262087747454643,0.10028418153524399,0.87281334400177,0.0003838272823486477,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,97,974.54279088974,2.2875197828398086e-05,0.00045409303857013583,0.9961431622505188,0.0033155707642436028,6.433515227399766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,98,984.540932416916,0.0006179738556966186,0.010039811953902245,0.9771819710731506,0.011910809203982353,0.0002494488435331732,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,99,990.5536687374116,0.0008964142762124538,0.04856045916676521,0.018178045749664307,0.9319456815719604,0.0004194557259324938,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,100,1003.2024052143096,0.00011613692186074331,0.003020098665729165,0.9857785701751709,0.01086336001753807,0.00022181644453667104,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,101,1010.1498317718506,4.280382927390747e-05,0.0002322841464774683,0.9901522994041443,0.009521366097033024,5.1259434258099645e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,102,1020.540685415268,0.0074814315885305405,0.03177407756447792,0.01538587175309658,0.9447144269943237,0.0006441802252084017,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,103,1034.5924413204193,0.00011940668628085405,0.0018664743984118104,0.9944202303886414,0.0034108313266187906,0.00018308177823200822,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,104,1040.4454607963562,5.474422869156115e-05,0.0003152546123601496,0.9851961135864258,0.014357160776853561,7.67052624723874e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,0.0003094433341175318,0.12593527138233185,0.03182300180196762,0.8415161371231079,0.0004162043915130198,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,3.3775329939089715e-05,0.0015572484117001295,0.9920252561569214,0.006270488258451223,0.00011329584958730265,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,3.3083080779761076e-05,0.0009280548547394574,0.998219907283783,0.0007821559556759894,3.673380342661403e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,0.0004935035831294954,0.03458666801452637,0.11835750937461853,0.8461520671844482,0.0004102331877220422,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,0.00040723077836446464,0.0027070692740380764,0.8518123626708984,0.14483779668807983,0.0002355277829337865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,4.683289444074035e-05,0.0019214601488783956,0.9938969016075134,0.00409362418577075,4.1248924389947206e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,0.0003131705161649734,0.3656865358352661,0.05501953512430191,0.5782055854797363,0.0007751370430923998,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,0.000152333450387232,0.006844909396022558,0.9517642259597778,0.04097585007548332,0.0002627213252708316,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,7.838364399503917e-05,0.0003169936244376004,0.9788066744804382,0.020717043429613113,8.090559276752174e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,0.000897779711522162,0.6168619990348816,0.1497890055179596,0.23101845383644104,0.0014327309327200055,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,0.00015323840489145368,0.00965892244130373,0.9754659533500671,0.01453773956745863,0.00018420237756799906,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,3.084872514591552e-05,0.00022414530394598842,0.9944814443588257,0.005221837665885687,4.1743533074622974e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,0.0002803725947160274,0.2024926245212555,0.31511369347572327,0.4809153378009796,0.0011980092385783792,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,6.411528738681227e-05,0.0007616025395691395,0.9975476861000061,0.0015618845354765654,6.464360922109336e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,6.284151459112763e-05,0.0006031286320649087,0.9932770133018494,0.005994069389998913,6.292564648902044e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.002338106045499444,0.0820237249135971,0.732966959476471,0.17992986738681793,0.0027413680218160152,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,1.9542378140613437e-05,0.0005593544337898493,0.9940846562385559,0.005278375465422869,5.80850537517108e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.0004138417716603726,0.024357127025723457,0.06855987012386322,0.9063836932182312,0.0002855343045666814,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.0003939486632589251,0.004184347111731768,0.014949047937989235,0.9802886247634888,0.00018406582239549607,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,0.001298349117860198,0.07908220589160919,0.6308004260063171,0.2868569791316986,0.0019620086532086134,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,3.324015051475726e-05,0.0015816130908206105,0.9957084655761719,0.002593596698716283,8.305747905978933e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,0.001521280501037836,0.2803494334220886,0.05921187251806259,0.657787024974823,0.0011304010404273868,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,0.0004183867131359875,0.013485303148627281,0.9680188298225403,0.017721625044941902,0.00035584106808528304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,0.00016867277736309916,0.0008638990111649036,0.15263202786445618,0.8462228775024414,0.00011249732051510364,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,0.04245792701840401,0.40399134159088135,0.05996287614107132,0.49176764488220215,0.0018201876664534211,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,8.843263640301302e-05,0.0017850542208179832,0.7973201870918274,0.20062707364559174,0.0001792323455447331,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,7.648339669685811e-05,0.0008062405977398157,0.9946609139442444,0.004367995075881481,8.839274232741445e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,0.023241017013788223,0.03389415889978409,0.034482453018426895,0.9075332880020142,0.0008490534964948893,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,0.00025276385713368654,0.0023973118513822556,0.49869656562805176,0.49841153621673584,0.0002418027288513258,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,5.202192551223561e-05,0.0004253855731803924,0.9656346440315247,0.033821482211351395,6.644872337346897e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.0072286901995539665,0.1967790126800537,0.46865642070770264,0.3250851035118103,0.002250811317935586,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,5.436545325210318e-05,0.0014242228353396058,0.9876812696456909,0.010724992491304874,0.0001152060940512456,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.0002914785873144865,0.010483967140316963,0.9109549522399902,0.07768523693084717,0.0005843305843882263,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.000998100615106523,0.004915159195661545,0.10001596808433533,0.8935741782188416,0.000496601453050971,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,0.00015332009934354573,0.002706593368202448,0.9924764037132263,0.004439742304384708,0.00022389230434782803,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,3.39607177011203e-05,0.0001247694162884727,0.666196346282959,0.3336068391799927,3.805411688517779e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.0014154915697872639,0.42752280831336975,0.2703462243080139,0.2986604869365692,0.0020549676846712828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,5.5241613154066727e-05,0.0007250540656968951,0.8550875186920166,0.14404171705245972,9.040347504196689e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,3.693805410875939e-05,0.0006191901047714055,0.9872663617134094,0.011957548558712006,0.0001199328398797661,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.001716646016575396,0.17890791594982147,0.6017590165138245,0.21615861356258392,0.001457833219319582,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,3.990011100540869e-05,0.0006962171173654497,0.9970012307167053,0.002204058924689889,5.8555753639666364e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,0.00017316092271357775,0.010652123019099236,0.9824283719062805,0.006440428085625172,0.0003059532609768212,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,0.0003794833901338279,0.041332125663757324,0.8498862981796265,0.10744498670101166,0.0009571565315127373,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,2.7720998332370073e-05,0.00085298134945333,0.977564811706543,0.021487683057785034,6.672766903648153e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,0.0010861505288630724,0.12914539873600006,0.04445670545101166,0.8242397904396057,0.0010720140999183059,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,0.0003009967622347176,0.16581907868385315,0.6029415726661682,0.22983337938785553,0.0011049812892451882,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,0.00023109049652703106,0.0186338908970356,0.9107539653778076,0.0699981302022934,0.00038286400376819074,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,3.146757808281109e-05,0.0029130270704627037,0.021726688370108604,0.9752800464630127,4.8764624807517976e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,0.0003147665411233902,0.015043766237795353,0.48112058639526367,0.5027507543563843,0.0007701818249188364,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,5.790582508780062e-05,0.0007500624051317573,0.9958565831184387,0.003237744327634573,9.770811448106542e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.004667969420552254,0.2540642023086548,0.5302427411079407,0.2088002860546112,0.0022247983142733574,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,0.0008102863794192672,0.17084191739559174,0.35935381054878235,0.467251181602478,0.001742828288115561,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,5.019926902605221e-05,0.004257993306964636,0.6888834238052368,0.30663859844207764,0.00016974179015960544,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,0.0001539462391519919,0.0007586682331748307,0.9960041642189026,0.003033904591575265,4.931423973175697e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,0.09444207698106766,0.08208261430263519,0.021282102912664413,0.8008671998977661,0.001326066441833973,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,0.00014529936015605927,0.002200250281020999,0.8385281562805176,0.1590002179145813,0.0001260628632735461,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,0.00039215825381688774,0.012643451802432537,0.30858710408210754,0.6779808402061462,0.0003964238567277789,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,0.002709308173507452,0.08738717436790466,0.02308933064341545,0.886204719543457,0.0006094897398725152,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,0.00010210695472778752,0.0012618384789675474,0.9718624949455261,0.026658963412046432,0.00011460296082077548,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,3.175094025209546e-05,0.0005898857489228249,0.9309898018836975,0.06832439452409744,6.417211989173666e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,0.00036144990008324385,0.10857418179512024,0.13762913644313812,0.7526552677154541,0.0007799920858815312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,4.889217234449461e-05,0.0009241848601959646,0.9466622471809387,0.052304524928331375,6.0131398640805855e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,0.0005778862396255136,0.0013195070205256343,0.6617618203163147,0.33586686849594116,0.00047387820086441934,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,0.002378466073423624,0.19932672381401062,0.416602224111557,0.3792647123336792,0.0024278671480715275,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.003619477152824402,0.6787980198860168,0.11852539330720901,0.19664417207241058,0.002412921516224742,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,0.00011037728108931333,0.0019810006488114595,0.9718112945556641,0.025940174236893654,0.0001571640750626102,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,0.00041045030229724944,0.027265656739473343,0.4614880681037903,0.5099292993545532,0.0009065037593245506,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,3.8274658436421305e-05,0.0008819897775538266,0.9881210327148438,0.01084561925381422,0.00011304719373583794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,2.425942693662364e-05,0.0012256677728146315,0.991532027721405,0.007183578796684742,3.44987420248799e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,0.0001989872835110873,0.020694004371762276,0.20216313004493713,0.7762571573257446,0.0006867599440738559,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,5.4464493587147444e-05,0.004816578701138496,0.9814507961273193,0.013518134132027626,0.0001600516407052055,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,5.030092870583758e-05,0.00019725997117348015,0.9868659377098083,0.012842257507145405,4.421397898113355e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,0.001101963222026825,0.12711630761623383,0.08910618722438812,0.7817563414573669,0.0009192380239255726,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,2.4504304747097194e-05,0.0016625308198854327,0.9975409507751465,0.000717002316378057,5.5007483751978725e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,2.328333539480809e-05,0.00017418443167116493,0.9942331910133362,0.005544126033782959,2.5184221158269793e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,0.0003630148421507329,0.03615301102399826,0.0845772847533226,0.8782036900520325,0.0007029606495052576,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,0.0002217357832705602,0.053454868495464325,0.9382959604263306,0.0076773143373429775,0.0003501629107631743,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,0.0005797398625873029,0.03372783213853836,0.7094886302947998,0.2550066411495209,0.001197171164676547,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,0.0008653971017338336,0.027322623878717422,0.24381984770298004,0.7274636626243591,0.0005285295774228871,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,4.334651384851895e-05,0.001611066167242825,0.9875520467758179,0.010685746558010578,0.00010771465167636052,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,4.407121741678566e-05,7.653001375729218e-05,0.9854512214660645,0.01439806167036295,3.0158611480146646e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,3.6364581319503486e-05,0.00394502142444253,0.008953872136771679,0.9869998097419739,6.496271817013621e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,2.1624255168717355e-05,0.0006729700835421681,0.9977275729179382,0.0015200047055259347,5.778733248007484e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,2.205983764724806e-05,0.0004949829308316112,0.9892646670341492,0.010153193958103657,6.516116991406307e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,0.00012079863518010825,0.014580550603568554,0.0407688170671463,0.9443063139915466,0.00022352419910021126,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,2.0987348761991598e-05,0.0002510033664293587,0.9913803935050964,0.008276861160993576,7.077430927893147e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,4.52063322882168e-05,0.008531888946890831,0.9893191456794739,0.0019665765576064587,0.00013723956362809986,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,7.812760304659605e-05,0.008042220957577229,0.16524255275726318,0.8264537453651428,0.00018338194058742374,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,8.627024362795055e-05,0.008251378312706947,0.8419918417930603,0.14950217306613922,0.0001683435111772269,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,0.00011278875899733976,0.000402987701818347,0.9711434841156006,0.02828487753868103,5.590028376900591e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,0.00037072872510179877,0.07608920335769653,0.0642731711268425,0.8585978150367737,0.0006690982263535261,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,1.9957575204898603e-05,0.00068295729579404,0.9977666139602661,0.0014731590636074543,5.7337685575475916e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,9.635437891120091e-05,0.0006865360774099827,0.9967995882034302,0.0023264652118086815,9.099414455704391e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,1.980848355742637e-05,0.0022311254870146513,0.002480247523635626,0.9952380657196045,3.0692212021676823e-05,Light_XM
