source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,4.725017788587138e-05,0.000392709334846586,0.99947589635849,2.2482083295471966e-05,6.164312799228355e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.0009259397629648447,0.04657256603240967,0.9517045021057129,0.00017988015315495431,0.0006170712877064943,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,0.000625802087597549,0.030707236379384995,0.9679566025733948,0.0002759213966783136,0.00043443316826596856,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.009130744263529778,0.0026272002141922712,0.9877256751060486,0.00030092013184912503,0.00021547118376474828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.002734563546255231,0.0725693553686142,0.9241157174110413,0.00021149868553038687,0.000368813140084967,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.6588898301124573,0.30922731757164,0.02724125050008297,0.002719709649682045,0.0019218834349885583,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,3.95120405300986e-05,4.187575541436672e-05,0.9998849630355835,9.585231964592822e-06,2.4044287783908658e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.020316554233431816,0.03900816664099693,0.9401494860649109,0.0002037150989053771,0.00032208149787038565,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,0.0002528522163629532,0.002012088429182768,0.9973331689834595,0.00011351556167937815,0.0002884450659621507,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,9.255218174075708e-06,1.3636879884870723e-05,0.9999650716781616,5.203786713536829e-06,6.782953732908936e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.0022386624477803707,0.3983170688152313,0.5982938408851624,0.00041033909656107426,0.0007400659960694611,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,1.26554150483571e-05,8.86412599356845e-05,0.9998897314071655,1.708386434984277e-06,7.235319571918808e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,1.4465385902440175e-05,0.0005086557357572019,0.9994385838508606,1.3028392459091265e-05,2.5261520931962878e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,0.00024901735014282167,0.027047673240303993,0.9723763465881348,0.00011371612345101312,0.00021324011322576553,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,1.4126138921710663e-05,0.0002658154407981783,0.9996955394744873,6.7257687987876125e-06,1.7803737137001008e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,0.0002269710530526936,0.011232576332986355,0.9882863163948059,5.618875729851425e-05,0.00019791442900896072,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.0010942526860162616,0.011134596541523933,0.9872329235076904,0.00030740027432329953,0.00023082223196979612,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,1.0650180229276884e-05,2.902654705394525e-05,0.9999477863311768,3.2164607546292245e-06,9.32309285417432e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,2.7249679988017306e-05,0.0001246901520062238,0.9998041987419128,1.9135719412588514e-05,2.474424400134012e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,5.458818486658856e-05,0.0034935572184622288,0.996374785900116,2.134285750798881e-05,5.5690750741632655e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,6.843707524240017e-05,0.002788311569020152,0.9970545768737793,2.1354813725338317e-05,6.729520828230307e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,2.2249836547416635e-05,1.6158997823367827e-05,0.9999531507492065,3.1689917250332655e-06,5.258480996417347e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.003266699146479368,0.4378533661365509,0.5561174154281616,0.001358716282993555,0.0014038211666047573,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,5.2196446631569415e-05,6.84713086229749e-05,0.9998496770858765,1.2823925317206886e-05,1.686138057266362e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,0.00013757131819147617,0.004954275209456682,0.9948394894599915,9.553486052027438e-06,5.908776802243665e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.0031253756023943424,0.9658156037330627,0.02973935753107071,0.0006656238110736012,0.0006540568429045379,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,1.0370868949394207e-05,6.039570507709868e-05,0.9999154806137085,4.282845566194737e-06,9.418752597412094e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,2.1466285033966415e-05,0.00032508024014532566,0.9996132254600525,8.295666702906601e-06,3.196442412445322e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.0018086321651935577,0.270816445350647,0.7262490391731262,0.00021182844648137689,0.0009140578331425786,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,0.0002910318144131452,0.035927969962358475,0.9634416103363037,8.215821435442194e-05,0.0002571864170022309,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,7.264001033036038e-05,0.000621763349045068,0.9992471933364868,2.204566408181563e-05,3.6421060940483585e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.0022723053116351366,0.2565173804759979,0.7397502064704895,0.0007561608217656612,0.0007039306801743805,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,2.373131428612396e-05,1.671560858085286e-05,0.9999493360519409,3.076455186601379e-06,7.084013304847758e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,0.00042960038990713656,0.013337299227714539,0.985569179058075,0.0004309866053517908,0.00023293127014767379,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.0006713807233609259,0.005445005372166634,0.99378901720047,2.1455964088090695e-05,7.310261571547017e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,0.0003619458293542266,0.007314837537705898,0.9919416904449463,0.00011970040941378102,0.0002618207654450089,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,0.0004451124113984406,0.004916597623378038,0.9944520592689514,5.4004547564545646e-05,0.00013226036389824003,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,0.00013024806685280055,0.0033845435827970505,0.996170699596405,0.0001187402376672253,0.00019573650206439197,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,0.0028583116363734007,0.7291837334632874,0.2652696669101715,0.0006603879737667739,0.0020278440788388252,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,4.482521035242826e-05,0.00013227031740825623,0.999749481678009,3.532849223120138e-05,3.811398346442729e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.005784591659903526,0.68943190574646,0.3007999062538147,0.002868948969990015,0.0011146599426865578,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,5.947745739831589e-05,0.0001892321597551927,0.9996801614761353,2.3942831830936484e-05,4.721541336039081e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,1.6924266674323007e-05,3.9618615119252354e-05,0.9999294281005859,3.8835746636323165e-06,1.0193414709647186e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.004142316523939371,0.7585409283638,0.23544570803642273,0.001011476619169116,0.0008595628314651549,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,3.6969016946386546e-05,0.000307818001601845,0.9996058344841003,1.0533053682593163e-05,3.887532511726022e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,1.680973764450755e-05,9.979449532693252e-05,0.999852180480957,8.971865099738352e-06,2.2235861251829192e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.007598837371915579,0.9228187799453735,0.06786875426769257,0.0005985755706205964,0.0011150958016514778,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,2.8694896172964945e-05,8.806769619695842e-05,0.9998469352722168,1.553206857352052e-05,2.077655699395109e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,0.0005905527505092323,0.009123725816607475,0.9899094104766846,0.00011334644659655169,0.0002630339586175978,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,3.691923848236911e-05,0.000268207339104265,0.9996479749679565,1.324666209256975e-05,3.3669090043986216e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,0.0007442870992235839,0.04220360890030861,0.9562156200408936,0.000260628032265231,0.0005758888437412679,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,4.4883592636324465e-05,3.569049295037985e-05,0.9999057054519653,3.994933194917394e-06,9.725428753881715e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.00817539170384407,0.4415425956249237,0.5436916947364807,0.005134042352437973,0.0014562950236722827,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,8.082809472398367e-06,3.87651271012146e-05,0.9999427795410156,3.854745500575518e-06,6.522789590235334e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,5.475721263792366e-05,0.001560880453325808,0.9982559084892273,4.4335411075735465e-05,8.409203292103484e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.009711315855383873,0.33862653374671936,0.6504631638526917,0.0003418537962716073,0.0008570876088924706,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,6.142836809885921e-06,5.4174921388039365e-05,0.9999258518218994,4.056935722474009e-06,9.820541890803725e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,3.0090561267570592e-05,0.00035117435618303716,0.9995792508125305,1.0885375559155364e-05,2.8646671125898138e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,0.0013926615938544273,0.0735289603471756,0.924475371837616,0.00026414880994707346,0.00033888054895214736,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.006562359631061554,0.6386213302612305,0.3505004644393921,0.0018102761823683977,0.0025055285077542067,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,0.00018919783178716898,0.025510314851999283,0.9740594625473022,5.544119267142378e-05,0.00018562018522061408,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,5.9506437537493184e-05,0.0012043563183397055,0.9986670017242432,9.964895980374422e-06,5.9170295571675524e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,3.369286423549056e-05,0.00046375938109122217,0.9994764924049377,8.016130777832586e-06,1.807350417948328e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,3.932168328901753e-05,0.0002897368685808033,0.9996066689491272,1.9489420083118603e-05,4.478607661440037e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.010230573825538158,0.6920491456985474,0.29267340898513794,0.0013963367091491818,0.003650541417300701,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,1.8686750991037115e-05,0.00012475947733037174,0.9998316764831543,9.79402830125764e-06,1.5112916116777342e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,1.039301605487708e-05,2.5879158783936873e-05,0.9999514818191528,4.429061391419964e-06,7.871506568335462e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.9030245542526245,0.03226892650127411,0.06353050470352173,0.0006148453685455024,0.0005611786618828773,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,0.0003573517024051398,0.0004267451004125178,0.9991090893745422,3.524819840095006e-05,7.153928163461387e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,3.963661947636865e-05,0.00018362024275120348,0.9997466206550598,7.872851710999385e-06,2.2268843167694286e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.03282572701573372,0.9268595576286316,0.03798247501254082,0.0008521078852936625,0.0014801266370341182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,7.884905789978802e-05,0.0006732926703989506,0.9991839528083801,1.155272275354946e-05,5.232590774539858e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,9.40136524150148e-05,0.0041658333502709866,0.9956420660018921,2.5110111891990528e-05,7.296439434867352e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,0.0002418141084490344,0.0019832791294902563,0.9975071549415588,8.604453614680097e-05,0.00018176238518208265,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,0.0002106525789713487,0.0007292372174561024,0.9988259673118591,8.01081841927953e-05,0.00015402767166960984,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,0.000846110749989748,0.00047281800652854145,0.9984232187271118,8.425408304901794e-05,0.0001736320846248418,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,0.0004500393115449697,0.003391579957678914,0.9958023428916931,0.00011532806092873216,0.00024066066544037312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,0.008255931548774242,0.07002893835306168,0.9195904731750488,0.0006442628218792379,0.0014803813537582755,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,0.00012919916480313987,0.0013814285630360246,0.9983776807785034,3.16087607643567e-05,8.003879338502884e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.0016843490302562714,0.22663041949272156,0.7700368165969849,0.0008627363131381571,0.0007856449810788035,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,2.8269509130041115e-05,0.00026767063536681235,0.9996639490127563,1.3148273865226656e-05,2.693120768526569e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,1.826544939831365e-05,8.740866906009614e-05,0.999863862991333,9.36126980377594e-06,2.103545739373658e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.0006809942424297333,0.046927839517593384,0.9517134428024292,0.00015950789384078234,0.0005181936430744827,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,0.0001289801875827834,0.0003786220040638,0.9993506073951721,4.918231934425421e-05,9.257601050194353e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,0.0006176831084303558,0.00024694731109775603,0.9989933371543884,8.145321771735325e-05,6.054243931430392e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,9.356074588140473e-05,0.0027037879917770624,0.9970819354057312,5.9768939536297694e-05,6.08786431257613e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,1.291920489165932e-05,5.3766965720569715e-05,0.999915361404419,3.57421527041879e-06,1.4428490430873353e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,6.0997546825092286e-05,0.0038695568218827248,0.9959937334060669,1.4872557585476898e-05,6.0855130868731067e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.00680745393037796,0.8989525437355042,0.09117595106363297,0.0017666092608124018,0.0012974541168659925,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,0.0024670190177857876,0.16260184347629547,0.82394939661026,0.009180429391562939,0.001801314763724804,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,1.8700797227211297e-05,0.00041547202272340655,0.9995408058166504,5.124746166984551e-06,1.9868355593644083e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,0.0013085365062579513,0.46048131585121155,0.5370164513587952,0.0004322888271417469,0.0007614078931510448,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,0.0020445859991014004,0.023909365758299828,0.9692528247833252,0.004337442107498646,0.0004558041109703481,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,1.91366361832479e-05,0.001333714695647359,0.9986314177513123,3.6864341836917447e-06,1.2073239304299932e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,0.00039096130058169365,0.9334874749183655,0.06569360941648483,8.230348612414673e-05,0.00034564442466944456,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,0.0005365856341086328,0.012498289346694946,0.9859138131141663,0.0004608124727383256,0.0005905065918341279,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,0.00021053750242572278,0.0013755005784332752,0.9981841444969177,0.00013341086742002517,9.640947973821312e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.02668420411646366,0.9293477535247803,0.03855271637439728,0.003635815344750881,0.0017795119201764464,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,0.0013077132171019912,0.008453012444078922,0.9894479513168335,0.0003235459153074771,0.00046772698988206685,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,0.0003593204019125551,0.0022575242910534143,0.9966907501220703,0.00033838136005215347,0.0003540333127602935,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.0386941060423851,0.23455092310905457,0.717197060585022,0.003836255054920912,0.005721620284020901,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,3.872152592521161e-05,6.673389725619927e-05,0.9998435974121094,1.489023088652175e-05,3.608871338656172e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,3.602945798775181e-05,0.00041093656909652054,0.9995030164718628,1.7054251657100394e-05,3.290533277322538e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,6.858209235360846e-05,0.0066765728406608105,0.9931622743606567,2.711335037020035e-05,6.550629768753424e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,0.00010914813174167648,6.93952533765696e-05,0.9997683167457581,2.0126299205003306e-05,3.302367258584127e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,3.2742886105552316e-05,0.00014645615010522306,0.9997963309288025,4.205631285003619e-06,2.0276344002922997e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,2.3559501642012037e-05,0.003691742429509759,0.9962378740310669,1.1480910870886873e-05,3.53097784682177e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,1.3518717423721682e-05,2.8718373869196512e-05,0.9999256134033203,2.11868518817937e-05,1.0940485481114592e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,3.528669913066551e-05,0.0005128984921611845,0.9993919134140015,1.6421579857706092e-05,4.3478779844008386e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.0004245549498591572,0.0024109999649226665,0.9966031312942505,0.00025821776944212615,0.0003031166852451861,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,6.273465987760574e-05,0.0013025857042521238,0.9985705614089966,2.525682248233352e-05,3.8828806282253936e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.0002059167600236833,0.0031291283667087555,0.9964362382888794,0.00012896918633487076,9.978720481740311e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.00061888771597296,0.36869004368782043,0.6287738680839539,0.0008625463233329356,0.0010546220000833273,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.092100590467453,0.0013346098130568862,0.9064196944236755,3.5808909160550684e-05,0.00010931120050372556,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.9190757274627686,0.0001233286311617121,0.08066990226507187,9.72811394603923e-05,3.3727621485013515e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.016684381291270256,0.580410361289978,0.4000953137874603,0.0015217724721878767,0.0012881860602647066,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.256467342376709,0.0005764482193626463,0.7428380846977234,3.6548339267028496e-05,8.160182915162295e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.00790354236960411,0.00195104512386024,0.9894920587539673,0.0002586757764220238,0.0003946295182686299,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.43979522585868835,0.0034107405226677656,0.5566955208778381,3.540674515534192e-05,6.307897274382412e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.1432318538427353,6.027000563335605e-05,0.8566774725914001,9.633237823436502e-06,2.077038152492605e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.19912204146385193,0.00045902549754828215,0.8003242015838623,2.7936066544498317e-05,6.67873682687059e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.0880434662103653,0.025567390024662018,0.885848343372345,0.00020794427837245166,0.00033286429243162274,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.007240316830575466,0.0011322498321533203,0.9909571409225464,0.00029645487666130066,0.00037377880653366446,Light_XM
