source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,1.6716798485834263e-05,0.984975164444784,0.015005505860578847,2.0497299847706814e-06,5.631661664495617e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.004374009763881428,0.9956223629452836,1.2497291692384488e-06,1.8489714111278634e-06,5.285902548628985e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,2.195522729438656e-06,0.6468124702955057,0.353178477774146,6.503118876304876e-06,3.532887426381848e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,1.4711657088258187e-07,0.008584960964980952,0.9914144028575937,4.4179800600981316e-07,4.7262848461310285e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,2.6391191090567667e-07,0.9999804653823963,1.2933227964131595e-06,1.7893039799088693e-05,8.434309726417155e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,4.228855809802795e-06,0.6700036550805053,0.32999063403626633,1.0620034703528276e-06,4.200239481745017e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,2.0222931120508075e-07,0.9153116848651917,0.0846865750903451,1.3322308824847008e-06,2.0558426945560477e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,3.8235161088960356e-08,0.9999998469607233,1.0709230588903674e-07,3.4805859493457905e-09,4.231223623303174e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,3.4027287067568204e-07,0.03876068969589411,0.9612387527687097,1.368507145446962e-07,8.041181097608027e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,4.3141149630344235e-06,0.913676041879288,0.08629717467469977,2.1698223157407688e-05,7.711078918203839e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,3.814529172313315e-07,0.9999973912267788,1.3555012117888886e-06,8.196879843181332e-07,5.2131107865712985e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,1.728598314079489e-07,0.9998825157510064,0.00011720729490795589,2.668783326792763e-08,7.740642100393257e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,3.922119907397622e-05,0.9677313431828699,0.03222526968583233,3.919622838953609e-06,2.4630938490929863e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,1.7199026217494435e-07,0.9999424681265539,1.9357635590754138e-07,5.7102600975914564e-05,6.370585219862767e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,9.319878087989893e-08,0.006245732532259936,0.9937541482175567,1.137228072235383e-08,1.4679121674610557e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,5.7657968944214794e-05,0.9693716485975227,0.030512654698680596,5.465129398740334e-05,3.38744086501092e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,7.812322557956795e-07,0.999997495079905,1.097163345529884e-06,6.133359036675508e-07,1.3188590181905452e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,3.6094233284198616e-08,0.12441597059704623,0.8755838817572255,1.0335206836643523e-07,8.19942652782357e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,0.00010993031697393977,0.28149553032505037,0.7181542888867236,0.0002351075732408832,5.142898011178119e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,9.192646221966963e-07,0.9998061766311871,7.42105562575475e-07,0.00019205771409595571,1.0428453205416019e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.00022429870825369923,0.9979236971364887,0.0017964014926410744,5.341124816859579e-05,2.1914144478214584e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,3.7051003521600215e-05,0.09767281476384898,0.902284877581904,4.745357871535662e-06,5.112928537919846e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,7.345754728861102e-07,0.9997848687342612,5.581536857816917e-06,0.00020847513719802815,3.400162098988672e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,2.5023901146866124e-08,0.005074390972811054,0.9949254710250351,1.0524392007131746e-07,7.734332680221083e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,3.8051804193076435e-05,0.8847578939737593,0.11509871186425776,0.00010501225960750118,3.3009818234539176e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,343,3434.240665435791,3.9256390368339543e-07,0.9997930116279057,0.00019613966170791322,1.041262059691677e-05,4.352588574130629e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,344,3444.3967547416687,7.589738312749183e-07,0.002052121478527012,0.9979464600459164,5.888458681647289e-07,7.06558571783136e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,345,3454.0271830558777,4.2285752309655956e-05,0.291949310400829,0.7071277923815753,0.0008703128062848112,1.029865900136714e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,346,3464.270911216736,3.474455372180927e-07,0.9999801211649302,2.659383995416175e-06,1.682984488868729e-05,4.2160648706243706e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,347,3474.5283274650574,1.593017016403949e-05,0.7303676001789077,0.26940578391680053,0.00021007605963674502,6.096744909417305e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,348,3484.5431480407715,1.8448847149612845e-06,0.7430030477075883,0.25696145328756054,3.286119014142915e-05,7.929299946376897e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,349,3494.337672233581,1.287662484816465e-06,0.9935487551856763,4.07977739183087e-06,0.006445258716606016,6.186578409710823e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,350,3504.163938760757,4.203079048034553e-06,0.030616227188069885,0.9693747513033608,4.407034725480556e-06,4.1139479582023225e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,351,3514.095274209976,3.205782187502915e-07,0.003979641179551493,0.9960183425707584,1.3991268336202444e-06,2.9654463778714864e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,352,3524.409143447876,7.084929833069186e-08,0.9999991223052357,1.1020063963225885e-07,6.866616043147787e-07,9.983221879846729e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,353,3534.9150738716125,0.0002926046589197654,0.802060313884216,0.19762468757460214,2.2031654642281227e-05,3.6222761986922587e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,354,3544.0892815589905,2.7454432185571265e-06,0.4447423641701635,0.5552417526335607,1.2550320512920136e-05,5.874325443176378e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,355,3554.3612942695618,3.066068528007919e-05,0.999936021407028,6.141752790923773e-06,2.7106592859526348e-05,6.956204187435258e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,356,3565.113913536072,6.006804265139429e-07,0.2566573033661328,0.7433335451624432,8.043553859947476e-06,5.072371375736093e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,357,3572.51921749115,5.9392763969913945e-05,0.9880577433215162,0.011882694246204358,4.218279252429401e-08,1.2748551688601494e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,358,3584.3800823688507,2.1519270585553343e-07,0.9999869357842703,9.134450778819591e-07,1.1867275131124492e-05,6.830281454850287e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,359,3593.8043570518494,8.603609866550992e-06,0.9999908334257003,4.945985381305828e-07,5.2070131946573706e-08,1.6295763091378807e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,360,3602.6649763584137,2.2295350355706834e-07,0.9999939514500338,4.7310989254699285e-06,1.076812741566432e-06,1.7684795752146682e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,361,3614.419595479965,7.67498796470618e-06,0.9994378469999621,0.00023294048983275747,0.00032120127886208226,3.362433783132003e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,362,3626.805492401123,2.3666592151461257e-05,0.9932581009979243,4.844312190671673e-08,0.006717855570092955,3.2839670927884984e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,363,3630.625636339188,0.007444344945393575,0.3053627797362378,0.6863099823472595,0.0008710049919481293,1.188797916081927e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,364,3644.452465057373,0.00042264560388643996,0.12120451682437322,3.094611954931877e-06,0.8783683167065971,1.4262531883556886e-06,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,0,0.0,7.709362490005949e-08,1.3556858222735329e-05,4.413218524309309e-05,0.9999422108345872,2.3028322043885723e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,1,12.231725692749023,2.7491156577345434e-05,1.739078791720887e-05,7.242776039104755e-05,0.9998825237783048,1.6651680944204162e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,2,22.19470477104187,5.950181386054363e-09,5.969397286103675e-07,2.511420280434854e-07,0.9999991424048361,3.5632259838228377e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,3,31.93545627593994,1.8348335219758196e-05,0.013723389548312061,0.8020448716387438,0.1841768062202985,3.658425742575328e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,4,41.02510976791382,1.1277114204483263e-07,0.9998698907974249,7.218490852074436e-07,0.00012924381033635978,3.077201149730813e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,5,50.13455557823181,2.5771714326121577e-05,0.00013538940346744018,3.0979951411722676e-05,0.9998075240068458,3.3492394892719997e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,6,61.059731245040894,1.7422834537702033e-06,0.0017052068516016851,0.0014106888985795222,0.9968780166991472,4.34526721770904e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,7,72.29636287689209,2.6783741422985907e-05,0.00013090085087302662,0.9995967987661488,0.00024509723155392523,4.1941000122463565e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,8,82.3048255443573,2.9743577606197163e-06,0.0019909713649725815,4.311919396322332e-05,0.9979624420480426,4.930352611483464e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,9,92.31539797782898,1.8541885456802024e-08,4.742631252592405e-07,6.752875063718043e-09,0.9999994984687104,1.9734037355975594e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,10,100.58269190788268,1.2112143981623794e-05,8.482983056766799e-07,0.33172899736673966,0.668257469594796,5.725961768910294e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,11,110.98202657699584,1.2051411621787129e-06,0.00241068234586738,0.00027216529669756186,0.9973149279037847,1.019312488088442e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,12,122.3495707511902,1.5343070367467455e-07,6.97195724504102e-05,0.6200330086670253,0.3798965806104856,5.377193350716812e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,13,130.01233792304993,0.0039780796442475735,0.00016508615293997107,3.573129157375916e-05,0.9958179220354266,3.1808758121994935e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,14,140.10409450531006,1.40520260979738e-08,1.4678499933827666e-07,1.939985149185228e-07,0.9999996229409424,2.2223517400594153e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,15,152.38108110427856,1.8128903681701726e-08,2.267258048010168e-06,3.5063896694965215e-06,0.9999942044609735,3.762405120812977e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,16,162.39047288894653,1.85154277650972e-05,0.006301914092149892,0.000999705656008446,0.9926789483248323,9.164992442600561e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,17,170.49036240577698,6.453026501801716e-08,0.0010841752189880995,9.287904577174093e-08,0.9989156399965184,2.737518266794377e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,18,181.7045476436615,1.1552574512640993e-08,7.032341205822479e-07,1.476205651991722e-06,0.9999977942150412,1.4792611802302552e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,19,190.02887868881223,1.1603297888856932e-05,0.33021124083228653,4.53874281650305e-05,0.669731274443807,4.939978524983578e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,20,202.43132066726685,1.7716214406141152e-06,0.006717383106561968,5.067075435917868e-06,0.9932754482454227,3.299511388828933e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,21,212.4412748813629,3.933597655186422e-08,7.915518850121443e-07,8.961677083454743e-07,0.9999982358707236,3.707370654417237e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,22,221.22432684898376,2.7649834882822433e-06,4.598402470430163e-06,0.8271657785115489,0.17282663818412206,2.1991837022893066e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,23,231.62305426597595,2.311468701952555e-08,1.3512232629180439e-05,2.0593337323587035e-06,0.9999843644413325,4.087761889426622e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,24,242.46893787384036,1.614730986707349e-08,1.0333451680374037e-05,7.4396306156410305e-09,0.9999896329751342,9.98624488979067e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,25,252.4785759449005,0.00024956596673198145,0.04604043913177523,0.9049235418332086,0.04877089784105267,1.5555227231439458e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,26,262.48790287971497,1.3320436357107331e-08,8.233156374879329e-07,1.37008761161183e-06,0.9999977838215179,9.454796595063099e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,27,271.1400830745697,1.718137539146057e-08,8.47647637045926e-06,8.049873177742312e-09,0.999991487327015,1.09653658188676e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,28,282.5055465698242,2.2044393732723502e-05,0.10304597888949142,0.6041670326972539,0.29274724743566016,1.7696583861727847e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,29,291.9372820854187,3.774539634399383e-09,3.0178375021451675e-07,5.507793165537598e-07,0.9999991353507012,8.31169230571757e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,30,302.5250279903412,5.0475414643644944e-09,2.6199219709040086e-08,1.1374662143868906e-08,0.9999999567610452,6.175315835435138e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,31,312.5336563587189,5.553655398570287e-06,0.0012533461012509484,0.001206831850075174,0.997533906673611,3.6171966432571676e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,32,322.15154123306274,3.3280270762182646e-07,2.0046744836733123e-06,0.13128131347911584,0.8687160025311986,3.465124942299466e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,33,331.4558804035187,8.278862497206556e-10,4.260167792192071e-07,3.5049303717156306e-08,0.9999995362037553,1.902275583922531e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,34,342.3497862815857,2.7552031950836782e-05,0.1262770344964408,0.8657879277885945,0.007894237298521494,1.3248384492302911e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,35,352.5727677345276,1.3000560973539864e-06,0.0014903792809807356,2.621668477750863e-06,0.9985055251220155,1.738724286319135e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,36,362.5824410915375,9.89829413434935e-09,2.984672977734163e-08,2.471978436378272e-08,0.9999999339705151,1.5646763998482567e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,37,372.5916764736176,1.4064315174852128e-07,9.491951823842947e-07,0.0005336906754928029,0.9994651902225201,2.9263652940496728e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,38,381.3845255374909,1.6815643053044337e-05,0.013162364646226943,0.04878360127697634,0.9380278329170172,9.38551672642207e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,39,390.23874950408936,7.908881956427406e-08,1.7603817836345052e-06,3.085152280110853e-07,0.9999978479302498,4.083919109832659e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,40,402.1729271411896,6.047555283357669e-07,6.3446170879221004e-06,7.174435660127757e-05,0.9999211758950981,1.3037568452761978e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,41,412.57277607917786,9.991431817897699e-09,8.254387917073232e-06,5.958262030095267e-08,0.9999916605434628,1.549456813570764e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,42,422.6405274868012,1.3544571093050868e-10,3.628176855335509e-09,3.73387151456714e-08,0.9999999586086151,2.890472325241248e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,43,430.4788019657135,0.0010631874060155447,0.0014839996409832519,0.2394168998949034,0.7580223056223456,1.3607435752050354e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,44,442.6610748767853,1.1057731626317684e-08,3.125944735354362e-08,2.3684465659973432e-08,0.9999999322504004,1.7479548977549485e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,45,452.0923044681549,2.8417209828041724e-08,3.4707543009538353e-07,1.2489237676610593e-08,0.9999995962951231,1.57229993120378e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,46,462.49242997169495,2.117279771946554e-06,0.00026484030193084097,9.409158727215512e-05,0.9996379425956332,1.0082353916836383e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,47,470.71716833114624,7.98410449221213e-09,6.051587320337352e-06,7.249473409456146e-08,0.9999938646448083,3.2890327389812117e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,48,482.700243473053,1.7693226350311623e-09,4.242309698021757e-07,3.8840236813029424e-06,0.9999956881633354,1.8126909335324923e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,49,492.7101972103119,1.2355891225139186e-07,0.0005252254405914836,0.00010145944981847054,0.9993731736564424,1.789423540233328e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,50,502.7203652858734,1.0922098794969992e-06,3.170460889474463e-05,0.0013276339179805552,0.9986392237460527,3.4551719250294457e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,51,510.9567174911499,6.735406163657447e-09,6.837156694386215e-08,3.230309749185077e-06,0.9999966899170177,4.666259863464182e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,52,522.7427225112915,2.524091221762463e-07,1.0448819662703182e-06,0.9518366526735401,0.04816184487781293,2.0515755834389016e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,53,532.7516090869904,9.74939114118633e-09,2.0719796993504463e-08,2.523733274760775e-08,0.9999999427820824,1.5113967058916962e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,54,542.7606384754181,1.283039601228096e-09,2.8966900107841892e-09,5.023713385966074e-10,0.9999999946640992,6.537999435203904e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,55,551.1177084445953,5.536597194028345e-07,3.816483047024702e-05,0.7357757656388466,0.26418501783693393,4.980340296650468e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,56,562.7820229530334,3.2771409242780326e-08,1.3659928443806605e-05,4.282933527715442e-08,0.9999862579069049,6.563906793509477e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,57,572.7918756008148,8.992892597762116e-09,1.3333785093083527e-07,4.921224375835321e-07,0.9999993640545574,1.4922615003025637e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,58,582.8039767742157,1.7703971473836084e-07,3.774503916586935e-05,1.0654378392962146e-05,0.9999514043055165,1.9237210045385547e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,59,591.4383327960968,1.2253941629709454e-07,3.86741181202855e-05,9.364627898162004e-08,0.9999611002466794,9.449505068653827e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,60,602.8227722644806,2.0723319366981266e-09,3.020258126014206e-07,1.1898790994949848e-06,0.999998504432266,1.5904901100600014e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,61,612.832789182663,6.191970356436223e-08,5.073787803395188e-07,1.839884461446688e-06,0.9999975815847316,9.2323229027268e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,62,622.137327671051,4.0508271838436824e-05,0.0014723001928412165,0.9937244206111877,0.004742630714830832,2.0140209301734456e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,63,632.239795923233,2.695351747879588e-07,6.87957847991015e-05,4.641789928825235e-07,0.9999303959679046,7.453312858339333e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,64,642.4123089313507,4.376705539064826e-06,0.0007964973070208347,0.06640608520017732,0.9327921989454001,8.418418627418077e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,65,650.3996846675873,1.5357096639230647e-05,0.17114423330686454,0.0026453273371471343,0.8261872791060514,7.803153297656895e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,66,661.9181847572327,5.953764891851185e-08,7.378259473340373e-06,2.5310649405390468e-06,0.9999899792861917,5.185174548220222e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,67,672.8934950828552,3.1584844048231027e-06,3.0587306881625947e-06,0.28621973370239406,0.7137738759984465,1.7308406652193907e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,68,682.9021186828613,4.7430036298224126e-07,2.2736093106044383e-06,2.316863831923733e-07,0.999997009952408,1.0451535140075785e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,69,692.9119896888733,5.211702796437166e-09,1.411620746452345e-06,4.151019071588679e-08,0.9999985391557491,2.50161108322148e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,70,702.2385060787201,0.0037113786343201498,0.0006064892025650087,0.8057723406548164,0.189892111625425,1.7679882873239544e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,71,712.9324824810028,1.3488286265851928e-09,5.94554040293002e-09,2.718085272815192e-09,0.9999999890182684,9.69277230714804e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,72,722.9446935653687,8.187365608097481e-09,1.502614807230803e-07,9.474554230034417e-10,0.9999998374160748,3.1876233716229463e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,73,732.9527766704559,1.4983381708791483e-07,7.275049526100705e-07,4.5535329028282434e-05,0.9999535618867501,2.5445451703156982e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,74,740.5281891822815,1.1904530273606937e-05,0.012552377621025684,0.9510703059413023,0.036327075394122464,3.833651327623009e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,75,752.9729859828949,5.4967869466389755e-08,2.952758616176023e-07,5.877971855812786e-06,0.9999937572505382,1.4533874962246401e-08,Sensor
