source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,113,1130.497404336929,1.0757377105712166e-07,1.9001196404235905e-06,0.9999971195344777,8.529078789742026e-07,1.9864231815657304e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,114,1140.0600235462189,3.498863747624703e-07,1.9278633254093742e-05,0.9999404929404011,3.986438888337337e-05,1.4151086583040389e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,115,1150.0195899009705,0.015747694845610873,0.005893207604303415,0.9368571606098375,0.04148173641744074,2.0200522807291406e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,116,1160.049557209015,1.7418354814843103e-05,0.0013731603325643437,0.9918633660513025,0.006743750669154916,2.304592163366897e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,117,1170.1342606544497,5.7770746837342435e-09,7.379149129116618e-07,0.9999988039775282,4.49640665490841e-07,2.6898185958669003e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,118,1180.1778151988983,2.1749994845690265e-05,0.005912091081815099,0.9909641937502701,0.0030959148335672217,6.0503395019124946e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,119,1190.246060371399,4.918897745153264e-06,0.013563103814540374,0.9787486300971203,0.007674060156351531,9.287034242712514e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,120,1200.336189508438,2.1207929416934814e-09,2.633126800469292e-06,0.9999970168948343,3.3503267101955995e-07,1.2824901209359857e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,121,1210.4220943450928,0.00019110006558779416,1.8639315994976183e-06,0.00016176420549376234,0.9996452498223237,2.197499524410274e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,122,1220.442971944809,7.235791193911422e-08,7.456247598916754e-05,0.999918992698852,6.367313547215546e-06,5.153699864590887e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,123,1230.5174071788788,2.0205998146277194e-09,1.7128757627863325e-07,0.9999998017133451,2.2571912727009507e-08,2.406565914825207e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,124,1240.595602273941,2.884513539510092e-07,0.00019062848022714587,0.9673928565298613,0.03241497825132867,1.2482872286349884e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,125,1251.2881574630735,1.0295524456029025e-07,8.905197211508273e-06,0.9999890432054661,1.920063614709427e-06,2.8578463045352137e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,126,1260.6809630393982,1.5016190346391465e-08,2.151185397540253e-05,0.9999781925116058,2.761676574489285e-07,4.450570926635252e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,127,1270.732727766037,4.195100414678362e-06,0.0018377291714178712,0.9521066216640199,0.04604845462153255,2.999442614965434e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,128,1280.8249735832214,2.94093719769138e-09,1.0818984391629146e-05,0.9999367073557263,5.246710479666413e-05,3.614148223943699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,129,1290.8436324596405,1.7530398777292528e-09,8.290396876639351e-07,0.9999987181951769,4.4659759642289613e-07,4.4144991101667935e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,130,1300.9445223808289,8.528647558701872e-06,0.0014892759771743854,0.41465298275927703,0.5838391073439156,1.0105272074152916e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,131,1310.973115682602,1.3937505907418866e-08,3.24228723897532e-05,0.9999656867437803,1.871331970573201e-06,5.1143535889413055e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,132,1321.044653892517,8.740790788301596e-09,2.373636950705968e-06,0.9999943855104966,3.228689993206024e-06,3.4217684547057393e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,133,1331.12290930748,7.91566963283275e-07,0.03399014948519928,0.9635166507253672,0.0024908028200805576,1.6054023895813566e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,134,1341.1632039546969,1.6463743945008502e-08,4.094101305379322e-06,0.9999957156800879,1.7104809008629997e-07,2.7067725268840516e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,135,1351.2213063240051,1.644587429045931e-09,4.823993845453204e-07,0.9999780182162481,2.1493082466557182e-05,4.657313465617114e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,136,1361.320544719696,0.0026544049808993374,0.002133621175483457,0.27124099886797515,0.7239694836746396,1.4913010024467138e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,137,1371.3574945926666,2.856364499122297e-08,8.047403303650734e-06,0.99998960171397,2.3181543148522606e-06,4.164766585741881e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,138,1381.396803855896,2.8761422407469445e-08,5.501851952413288e-06,0.9957975053173816,0.004196878021214308,8.604802896219158e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,139,1391.474713087082,1.4340090739017669e-05,0.09314947529016862,0.8775552618844563,0.02927491724624493,6.005488391142507e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,140,1401.522890329361,2.063728584420208e-09,4.857081253871536e-07,0.999998430038369,1.0813581270217802e-06,8.316499633338045e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,141,1411.6256203651428,1.1289187324604153e-07,0.0005169573948814166,0.9994826911401841,2.257805849578512e-07,1.2792476334294601e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,142,1421.6692476272583,6.284349343032635e-06,0.0007947832473207672,0.9979269154639041,0.0012699615623704482,2.0553770616787736e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,143,1431.717033147812,5.871802948839546e-08,1.0634889189275974e-05,0.9999806173800976,8.684034326895817e-06,4.978356948017725e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,144,1441.795301914215,7.633232862652145e-09,6.754507561749376e-07,0.9999988298859352,4.845155903270856e-07,2.514485540543358e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,145,1451.8438482284546,2.113983119314006e-05,0.0010404595580899294,0.9652547660038033,0.03368078378585996,2.850821053691613e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,146,1461.931884765625,3.0414623309097424e-08,7.07415213146796e-06,0.9999927203563506,1.722760186893029e-07,2.8008757099246208e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,147,1471.4922835826874,2.650971476792682e-09,5.9447063345850985e-06,0.9999933115563227,7.32490228390234e-07,8.59614287077478e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,148,1482.0272300243378,3.466274473924522e-05,0.010025714725203699,0.9793973905283402,0.010536584864537454,5.647137179534129e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,149,1492.035075187683,3.534018596540582e-05,0.2315844264644839,0.7664492715579305,0.0019153853944206694,1.5576397199440085e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,150,1502.1461334228516,1.814188310915863e-08,1.4462017240754328e-07,0.9763923127926122,0.023607515185373375,9.25995875424861e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,151,1512.2554304599762,1.87482631553418e-07,8.772925203573985e-06,0.999987406840091,3.576393222780711e-06,5.6358851040115365e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,152,1522.2891623973846,4.091038425747038e-07,6.7786545831256845e-06,0.9993532573553418,0.000639546053882741,8.832349990655906e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,153,1532.3364934921265,9.311842578765326e-09,1.5529191197458017e-06,0.999996726111532,1.7022650293169338e-06,9.392476518849526e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,154,1542.4143035411837,0.001201138547247558,0.024090634438783343,0.8518988461188197,0.12274433161182809,6.504928332135464e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,155,1552.319048166275,1.0608949525405654e-08,6.267542679390033e-05,0.999911696372035,2.5614604407741174e-05,2.987813775947394e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,156,1562.530678510666,5.842754285507063e-09,0.00017806762502188666,0.9998214325763806,4.804777253668992e-07,1.3478118025868732e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,157,1572.5581288337708,3.394898913603862e-05,0.5061754732482557,0.49017051390598365,0.003609090927276625,1.0972929347863606e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,158,1582.5957350730896,2.7776058019744793e-08,0.00017425779733305774,0.9998198284599767,5.882239893947353e-06,3.72673808546941e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,159,1592.803819656372,1.0411883549667711e-08,8.901883188577418e-05,0.9998831317987027,2.782242562167893e-05,1.6531906233889363e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,1.4826444598425685e-07,6.397951790520578e-06,0.9160488031742584,0.08394437089558973,2.7971391551307287e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,2.1723873678870622e-08,6.894773869311003e-07,0.9999944264673812,4.860448930328145e-06,1.882428002704481e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,5.420200465563165e-09,1.8261763685561414e-05,0.9999669647545899,1.4766693526613263e-05,1.3679973935596144e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.00015542537504488862,1.3611041130605014e-05,0.9296336741062603,0.0701969357481039,3.537294604942533e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,1.681432119391392e-07,0.001126684661697954,0.9988304460827744,4.255225273226291e-05,1.488595834816279e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,6.994976889607667e-09,1.2850348545911505e-07,0.9999996609524858,2.0091651056412095e-07,2.6325412057438405e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,8.757248214395363e-07,3.558512387259845e-05,0.9753729359040804,0.024590315464735762,2.8778248976082466e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,5.274440443124991e-09,2.0445814802264445e-05,0.9999716695343123,7.876159920769527e-06,3.216524330067854e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,3.9119378445783894e-08,1.093567496732044e-05,0.9999876230416875,1.3944696608328208e-06,7.694305798447214e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,1.0072560589355076e-06,9.982932249802924e-05,0.9995019945969408,0.00039665621347504814,5.126110273897704e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,170,1703.3974652290344,3.2283121931658574e-08,7.253822394371288e-07,0.9999975125004841,1.7268016355677813e-06,3.032519137728019e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,171,1713.3799350261688,1.6016646824019513e-06,1.011710912329549e-06,0.9998181536106965,0.00017920909218808044,2.3921520640543063e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,172,1722.9973466396332,2.5394656729201425e-06,0.0007996627434010007,0.9991177697305128,7.963641928539507e-05,3.9164112790273965e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,173,1733.5009472370148,1.0217969246985125e-08,0.0005928812107928615,0.9994069240872876,1.8160783210154045e-07,2.8761182971222888e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,174,1743.5456228256226,3.2267461019889598e-09,7.813007592411345e-07,0.9999947640100925,4.447695186631061e-06,3.767215534930664e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,175,1753.0120706558228,6.896084747091301e-07,0.0021046292630458384,0.9978813201159559,1.3206019380143634e-05,1.5499314320633077e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,176,1763.6400408744812,1.8417881478382246e-09,5.803377687195339e-06,0.9999933613336615,8.31327035840393e-07,2.1198273379006944e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,177,1772.4923644065857,1.5276855900035413e-06,0.000303054570075061,0.9974614756353357,0.0022320871861678123,1.8549228311942411e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,178,1783.0673580169678,2.817738724994719e-07,0.0006513619555957887,0.9992075474462221,0.00013990045301311678,9.083712965105435e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,179,1793.83891582489,3.301386267382656e-05,0.0005985176939119117,0.9913760086401766,0.007989769063607642,2.6907396299304225e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,180,1803.9508430957796,1.7020770584669114e-08,1.0137706265099784e-05,0.9999492513434023,4.058797132545583e-05,5.958236697247358e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,181,1813.1155333518984,2.266653707045881e-08,0.0001956372280452686,0.9996125170075716,0.00019176569296223685,5.740488378553692e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,182,1824.0241646766665,1.2924731333916027e-07,2.7598021486286883e-05,0.9998391332557008,0.0001331294830806153,9.992419045421214e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,183,1831.5051536560056,1.2124784853157879e-09,3.246611884316096e-07,0.9999982120193794,1.4598407800271208e-06,2.2661735972323233e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,184,1843.1495988368988,4.817839184215265e-07,0.00030184089461316593,0.9996924578543364,5.053486254706802e-06,1.659808772710065e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,185,1854.1728303432465,8.844609819221172e-09,7.70195727587687e-06,0.9999919598406128,3.2618767574705365e-07,3.169825863295331e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,186,1864.262109041214,1.3720584738614505e-09,1.8260728790964327e-06,0.9999973671385649,8.041014823909699e-07,1.3150151852428592e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,187,1873.192920446396,8.682905268338434e-08,4.1742812654223924e-05,0.9997206521984341,0.00023723832342475358,2.798364340968675e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,188,1882.575979232788,1.946031315099156e-09,5.059493621447969e-07,0.9999980956164884,1.3923786396091786e-06,4.1094785465886e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,189,1894.4280450344088,5.972863171382707e-09,2.0884520635036636e-07,0.9998571360025755,0.00014264562096410536,3.55839078997483e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,190,1900.7996244430544,1.5090427387287874e-05,0.045536380338017296,0.8418741874969635,0.11257260899225481,1.7327453772444413e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,191,1914.5215456485748,1.7169371278537094e-09,8.96307980486953e-06,0.9999903208245114,7.126377873863231e-07,1.7409591768228702e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,192,1921.8780925273893,3.149949912915712e-09,1.839115210486109e-05,0.9999722881791447,9.312163291755854e-06,5.355508941179357e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,193,1933.181611061096,1.742327952388623e-07,4.6527609398213065e-06,0.9989344315748855,0.0010606176340508626,1.237973285735049e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,194,1944.7266495227811,3.830340478068712e-09,6.206571307598163e-07,0.9999990557416377,3.183866159706799e-07,1.3842752432262285e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,195,1954.108199119568,1.9500148792832896e-09,9.046737576254658e-07,0.9999987898400403,2.985673526784549e-07,4.968834593008167e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,196,1963.1757895946505,1.2755316846499168e-06,5.573230851448626e-05,0.9998674307046301,7.474115940467217e-05,8.202957660028217e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,197,1974.18159365654,6.345751064020238e-07,0.0011398030903983455,0.9988571094765643,2.428612017001739e-06,2.4245913996533875e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,198,1985.013401031494,1.5252735434391859e-09,2.0353248487718943e-05,0.9999793601353695,2.826149084684488e-07,2.4759608130742774e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,199,1993.17813205719,5.001196804949879e-06,0.0024258640274770924,0.9972123981862487,0.0003558949088254398,8.416806437570835e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,200,2004.4112088680267,2.1439431439382767e-09,9.10765331917228e-06,0.9999906534736238,2.3557416735593567e-07,1.1549465684758499e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,201,2014.097396850586,3.884746184380539e-09,1.3699969102723715e-06,0.9998665522142657,0.0001320676081361738,6.295941671311336e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,202,2023.1647067070007,0.024599010078696828,0.001074781959310653,0.7656746959001755,0.20864949212776,2.019934057102598e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,203,2032.7541370391848,6.390158845305204e-09,2.2091663852751473e-05,0.9999777207695197,1.7848139153367545e-07,2.6950770802009883e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,204,2045.421337127685,5.148895000407576e-09,1.4344771579573727e-05,0.9999852199984811,4.280574942931278e-07,2.023549980503222e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,205,2053.135052680969,5.879951463130429e-08,0.007245237752358067,0.9926524957884109,0.00010197932023606928,2.2833948041137331e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,206,2065.5581860542297,5.020416286657201e-09,8.975469503268499e-05,0.999859450247165,5.078722368296169e-05,2.813702942096042e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,207,2072.43256354332,6.797356025709394e-10,5.99864496137852e-07,0.9999992842207887,1.1352066736842308e-07,1.7143123708543602e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,208,2081.504953622818,5.399755330618173e-07,0.000231725141220376,0.999560696329203,0.00020619241609725136,8.461379463357486e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,209,2093.7394235134125,1.0248427702542884e-06,0.000952063199621828,0.9990311015682832,1.5225116398933788e-05,5.85272925711917e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,210,2103.990377187729,3.558685410217689e-10,8.194631472474681e-08,0.9999999017227866,1.5623709714077658e-08,3.513204641470423e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,211,2113.106039047241,1.5974956576554268e-05,0.00032029364539324224,0.9870289981942806,0.01263406834631137,6.648574381233368e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,212,2124.9367592334747,1.8301607210004698e-08,4.050991979835588e-06,0.9999850449013298,1.087009739912393e-05,1.570768399431306e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,213,2133.635888814926,1.2086316836202855e-08,2.5905343195328933e-05,0.9999696878170201,4.384547242699039e-06,1.0206225233109424e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,214,2143.10702085495,7.661384664563499e-08,0.017213394753395308,0.9827773654721202,8.938275598572555e-06,2.2488503904356452e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,215,2154.148110151291,1.3434875952168844e-06,2.0037528327794126e-05,0.9999393337048998,3.9176012077964794e-05,1.0926709919058422e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,216,2164.605553627014,1.0630785310535296e-09,2.0795896310215703e-06,0.9999977219964217,1.9427014939092954e-07,3.08071964922504e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,217,2173.3001000881195,1.5136349581185566e-06,0.0035839629417232107,0.996311982246618,0.00010147029434736369,1.0708823532325608e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,218,2186.3613152503967,1.13997951843451e-08,1.3264277150230512e-05,0.9999866660393084,5.480018761710961e-08,3.483558825144657e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,219,2191.442274570465,5.788681444413976e-09,9.067658072300403e-06,0.999990502297128,4.086928934238259e-07,1.556322473841162e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,220,2203.366185903549,1.6856168577338284e-07,0.00023094156243073222,0.9862724239650559,0.013496163077345986,3.028334814184381e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,221,2216.676575899124,2.827793376091036e-09,6.467198993840832e-05,0.9999029306140651,3.238831502170166e-05,6.253181251860253e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,222,2225.0022752285004,2.327620221610144e-08,5.394882171426805e-06,0.99999375991418,8.108635284456132e-07,1.1063918026548909e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,223,2233.530346632004,7.063759589851802e-08,0.007396853261952132,0.9924195616243874,0.00018328732061176898,2.2715545284170444e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,224,2241.7147409915924,6.491120685908223e-08,2.296269756525266e-05,0.9999754131323619,1.5535252106379524e-06,5.7336554478460924e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,225,2255.5821676254272,1.7490509125501477e-08,1.73394365234753e-05,0.99988322071513,9.941046308452025e-05,1.1894752852309471e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,226,2263.4574887752533,5.607841093215063e-06,0.13382692493766685,0.8634973062248944,0.0026693161361028583,8.448602425252395e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,2.1179351995586896e-08,7.095538412690492e-07,0.9999976413800133,1.6249460124758692e-06,2.940780945374401e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,4.3125456501711303e-08,5.075183195537563e-06,0.9999874216613531,7.427174560930636e-06,3.285543386905432e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,0.08447615485677346,0.004026873206674119,0.006851773448886165,0.9046446732632695,5.252243967778049e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,4.82974656034227e-09,1.4698433254385155e-05,0.999985252622252,4.1875999457541635e-08,2.2387473731688917e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,1.3533615083486798e-06,0.01970544689432101,0.9735638589401677,0.006726785421010078,2.555382992744631e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,5.45759579386342e-08,0.08421092308694447,0.9157716402953524,1.7130480507070287e-05,2.5156123802224753e-07,Light_XM
