source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,67,671.8651630878448,9.316332714043926e-06,1.3436799859491064e-05,0.9999338335985941,4.266783560664272e-05,7.454332256105912e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,68,683.2625601291656,2.0006721400698587e-07,3.205258586767521e-06,0.9998625860227451,0.0001334736861537667,5.349653000668453e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,69,692.9635396003723,1.0216847515796155e-09,2.4031929110374067e-09,0.9999998520551533,1.4374683531322215e-07,7.731335553652537e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,70,703.2820868492126,3.193807860481829e-09,1.0119053057784913e-08,0.9996805463209345,0.0003194335389389499,6.827265520610912e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,71,710.5448882579803,8.77378402488366e-07,2.17001096273681e-05,0.9962411282413157,0.0037345142792026076,1.7799914517866646e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,72,723.3021140098572,2.3903951973080433e-06,2.9434235697088514e-05,0.8971853973804097,0.1027775634024477,5.214586248163576e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,73,733.3127729892731,2.009923917315861e-06,1.090077677829405e-05,0.9916864508364035,0.008296720643926869,3.9178189738292835e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,74,743.3220307826996,3.880461777187235e-07,2.5831715527029575e-06,0.9946771303175165,0.005319410853452547,4.876113002679443e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,75,753.3322608470917,2.6272964277571637e-09,2.917851705771053e-09,0.9999993590122435,6.331324324121771e-07,2.310176191677997e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,76,760.8646109104156,7.282367713543824e-09,2.5958973272848724e-08,0.9999976989667075,2.255892494912646e-06,1.1899456685581437e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,77,773.3523948192596,2.2256867515254404e-07,4.48168077056649e-06,0.9999584616761538,3.6284408689306085e-05,5.496657111591748e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,78,783.3633029460907,8.628540188308595e-10,2.737411624503308e-09,0.9999998822279049,1.1316529152425798e-07,1.006537759876702e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,79,793.3721702098846,2.1913197250497352e-09,6.9275976890722625e-09,0.9994314105294456,0.0005685736036522757,6.747984854766811e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,80,803.3826560974121,2.5628867511568852e-08,8.99052274395711e-08,0.999941934400547,5.792860568750224e-05,2.1459670684642083e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,81,810.3850252628326,4.331359857422729e-10,1.7211748601495664e-09,0.9999971776350128,2.8194074725225732e-06,8.032036384982698e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,82,823.402918100357,1.817799319517661e-08,6.981845176513597e-08,0.9999824264267237,1.7467652809710596e-05,1.79240217300417e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,83,833.412520647049,0.000331836649661663,0.00042420732021064144,0.5275515202684353,0.47166502547475037,2.7410286941998364e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,84,843.421950340271,3.3033185721247157e-09,8.925256167770361e-09,0.9999736866616472,2.6296049404358558e-05,5.060373644401703e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,85,853.432562828064,1.4457832360957702e-05,1.5984062359910824e-06,0.4939534907150362,0.5060289051119742,1.5479343927785358e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,86,861.5044763088226,2.709055951855657e-07,3.894271698829532e-07,0.9999370964822291,6.213085009165911e-05,1.1233491416574441e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,87,873.4521484375,3.356051589820061e-09,1.3099498919992157e-08,0.9999901794086202,9.797162590330984e-06,6.9732389052102716e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,88,883.4620616436005,5.809418739926193e-10,3.1977102475739357e-09,0.9999964470434045,3.547546366475894e-06,1.6315767768318767e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,89,893.4724073410034,1.0207469576380703e-05,0.014207115305204345,0.4524713707368318,0.5333097465866607,1.5599017267964325e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,90,903.4823694229126,6.1509361055798645e-09,1.0969275543264735e-08,0.9999974554837068,2.52308597707931e-06,4.3101043145418405e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,91,913.4926521778108,2.383314033467573e-09,2.7130490294217394e-09,0.9999895535675435,1.0439733838907094e-05,1.6022544645250296e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,92,921.9840326309204,7.930966450346542e-07,5.198667194258798e-06,0.9946308752639422,0.0053622881570451805,8.44815173350381e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,93,931.320850610733,9.025865487002638e-09,1.2466731887744637e-08,0.9999693999104761,3.05690003670336e-05,9.596559415215676e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,94,943.5228853225708,5.717722004494064e-09,6.818204158006683e-09,0.9999819174140258,1.8067930350808733e-05,2.119697458749551e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,95,953.5327093601228,0.0006971888766888481,0.0037185292891599164,0.8297572305585297,0.16547399865843823,0.0003530526171832621,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,96,960.009316921234,1.01785679794265e-06,8.901070890066397e-06,0.9987235623507351,0.0012655259104547747,9.928111220852858e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,97,972.9693665504456,4.088455543209039e-09,1.1538903687844352e-08,0.9999970137976789,2.9634519141413325e-06,7.123047737755226e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,98,983.5426108837128,2.270199279929343e-05,2.967938964326514e-05,0.3156346063557908,0.6843029503862158,1.006187555079817e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,99,990.1893455982208,3.489809634076623e-08,1.8201995864082838e-07,0.9999900775436197,9.660106194223473e-06,4.54321310270142e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,100,1003.5832352638243,4.741111077798504e-10,2.038071387375444e-09,0.9999976719300538,2.3250501108760197e-06,5.076528978289163e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,101,1013.5944149494172,6.307029081840033e-07,3.998216753334202e-06,0.9878158531153071,0.012178549859428301,9.681056033268958e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,102,1020.4460446834564,1.857924059851161e-08,2.124047000743799e-09,0.9999995997530916,3.782286660919064e-07,1.3149548322394342e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,103,1030.301743030548,6.370629740355402e-10,1.607897022152521e-08,0.9999999110977708,7.114366596494694e-08,1.0425299902343515e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,104,1043.6223800182345,1.9504040591739787e-07,1.4377998723872827e-06,0.9999719561720836,2.6061998669520412e-05,3.489889686272856e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,105,1053.6342813968658,8.015407714287967e-09,1.216611948494452e-08,0.9998556718644033,0.0001442969137596294,1.1040309973379168e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,106,1060.0029656887054,1.1500219250044322e-08,2.9568147927170302e-08,0.9999891363434025,1.0810771544033259e-05,1.1816686538477873e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,107,1073.54372215271,3.538418430775376e-05,7.476106063432507e-06,0.05450170542097017,0.9454542180558977,1.216232761125933e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,108,1081.424771308899,7.261725468596486e-09,2.006552808057692e-08,0.9999785296417547,2.1428135374561545e-05,1.489561702250484e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,109,1090.1579678058624,1.367491861520308e-09,1.5493221675590197e-09,0.999989552724706,1.0442255305907648e-05,2.1031740151311785e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,110,1103.6829237937927,1.3081029370225296e-06,8.643572865491072e-06,0.9999701841776318,1.8323495791022143e-05,1.5406507746150828e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,111,1113.532307624817,4.262591217850873e-09,8.694639991514585e-09,0.9999994688973394,5.127965868277261e-07,5.348842635310165e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,112,1121.3805630207062,3.5108864180828396e-09,5.091445606895702e-09,0.999873950361487,0.00012603633409574632,4.702085169318559e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,113,1131.2387974262238,6.582691035340245e-06,0.0005800213866669435,0.9988296025335796,0.0005642815665934932,1.9511822124563126e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,114,1140.0909645557404,1.1849927981438761e-09,3.778504967822085e-09,0.9999994257564733,5.674012146968922e-07,1.8788143280738815e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,115,1153.732272863388,7.655110046579435e-09,1.4817002115238313e-08,0.9999257350220194,7.422594955091843e-05,1.6556317436524277e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,116,1163.8723833560944,8.672853038000265e-07,4.147089988455137e-06,0.9963543626613306,0.00363937428694915,1.2486764281496149e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,117,1171.2982156276703,4.055490134851956e-09,4.257607884028952e-09,0.9999844001605561,1.558906801571041e-05,2.4583301965169337e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,118,1180.0787212848663,1.7794958046726246e-09,5.495351208977101e-09,0.9999969177142468,3.070181350560298e-06,4.829555527700059e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,119,1191.3224093914032,2.9253198930344988e-05,0.0002417301717087274,0.9939710803936475,0.005713453118681516,4.4483117032033256e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,120,1203.51860332489,0.004007075345137794,0.04010839378225547,0.8706801399425883,0.08395525519365526,0.0012491357363632843,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,121,1211.3724582195282,6.433532205293336e-08,0.006539349203481855,0.9934583084390678,2.242108957695212e-06,3.591317066046018e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,122,1220.1521408557892,9.877876844003334e-06,7.314760335241781e-05,0.9983292011406265,0.0015823782887973026,5.395090379629653e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,123,1233.8124661445618,6.7248189537754145e-09,1.0361217461933784e-08,0.9999988897630715,1.0876045640111487e-06,5.546328138302184e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,124,1243.823207616806,1.2508614469325748e-07,3.777956578067375e-07,0.9923375257900594,0.007661681941071446,2.893870664630723e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,125,1250.0479414463043,8.439531800547278e-05,0.0002928677173824658,0.9936892855729231,0.00591586571064562,1.7585681043341735e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,126,1260.4508728981018,0.01476133461628817,0.005100543473922834,0.5581967192083336,0.4216167403096331,0.000324662391822216,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,127,1270.0378112792969,1.1711671544548544e-08,1.0104794478252394e-07,0.9999971500219738,2.71531168358915e-06,2.1906726456892924e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,128,1280.0378677845,1.3516757778763101e-05,0.8533113651630634,0.13349914315102818,0.013166894597230201,9.080330899206852e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,129,1293.5301616191864,4.269090320638181e-08,2.0999775286214756e-08,0.9999969653139777,2.9621042089695846e-06,8.891134841869325e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,130,1300.2572357654572,1.9805896754910536e-08,4.222935248136573e-08,0.9997949459561284,0.00020497175525450396,2.0253368048400076e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,131,1310.1494166851044,1.742727321344513e-05,7.163011783228193e-06,0.9944565596543726,0.005512177805565144,6.672255065495128e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,132,1320.33335852623,4.221765969555457e-06,2.1505074166081054e-05,0.9700045589557743,0.029964955044771372,4.759159318615978e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,133,1330.3778522014618,3.2042566597257206e-05,0.0007439936433914267,0.8824067515997889,0.11673464669277808,8.256549744419581e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,134,1340.3300249576569,0.0002274569605223939,1.3589909470765706e-05,0.9834350278447936,0.016320979650507345,2.9456347060225104e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,135,1350.0108528137207,1.0993868153915295e-06,6.2708827575514544e-06,0.9999449245228258,4.645629503887307e-05,1.2489125622756655e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,136,1360.069301366806,1.3685173159082572e-09,6.882541372947852e-10,0.9999992408885612,7.566894143490079e-07,3.6525317605471984e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,137,1370.0419528484344,9.758737214548713e-08,8.433810799863401e-07,0.9999817141148591,1.717488806996958e-05,1.7002861865872668e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,138,1380.132182598114,1.346050740440038e-08,2.4905266970927592e-08,0.9999973323871149,2.61766354436978e-06,1.15835666244685e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,139,1390.2038378715515,2.382521450561169e-09,2.157227264079197e-09,0.9999954308489599,4.5614542659099555e-06,3.1570252070778457e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,140,1400.332332611084,5.774137522144793e-06,5.764884834237664e-05,0.9997769118681558,0.00015598632856772657,3.6788174120834195e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,141,1410.467947721481,5.850910156503821e-06,3.768685077081191e-05,0.0006992166558704654,0.9992562577600633,9.878231388832357e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,142,1420.4011161327362,3.9854265465991785e-09,5.1090546989302186e-09,0.9999985479294617,1.4384774337391212e-06,4.498623258874083e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,143,1430.4413714408877,5.0887634645222965e-06,0.9930365614146424,0.006953514918931661,4.798574359367952e-06,3.6328602302648604e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,144,1440.5214262008667,7.417116655584633e-10,1.8769740851567117e-09,0.9999948564944053,5.139834644186201e-06,1.0522646763517877e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,145,1450.8620629310608,1.3850828456771984e-09,6.566987379585958e-09,0.9999827912592406,1.7197356385157762e-05,3.4323040234599025e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,146,1460.7001492977142,3.3549684927958076e-07,5.393874128376584e-06,0.9997635187530102,0.00023024223298299989,5.096430292153286e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,147,1470.7421684265137,5.689476203658868e-09,8.306236913133331e-09,0.9998444040794263,0.00015557610608614667,5.818774222209946e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,148,1480.7909548282623,9.76230697296499e-10,2.295590692651369e-09,0.9999957452620456,4.249469689284061e-06,1.996443839811528e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,149,1490.8514156341553,1.2963680368982216e-06,9.578111246756707e-06,0.7499200991971398,0.2500679267287446,1.099594831942736e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,150,1500.9209773540497,1.8545347270714336e-09,2.8342590765042393e-09,0.9999976568777509,2.3371505686549243e-06,1.282886549848566e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,151,1511.0013241767883,6.275551841261668e-08,0.00020126989350694426,0.9996896178100535,0.0001090348953630119,1.4645558184429065e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,152,1521.0793924331665,1.119101031599012e-05,1.890641440100936e-06,0.9996450761169349,0.0003415658211414748,2.764101677725872e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,153,1531.1713390350342,1.9610927962276174e-05,6.5825998803208695e-06,0.9971044591540433,0.0028644756224196436,4.871695694366489e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,154,1541.220819234848,0.0011392394429196044,0.0010555360796642977,0.9828866428033434,0.014846983365745262,7.159830832740643e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,155,1551.3498649597168,1.2623465094247208e-06,2.395044134575378e-06,0.9998012068930866,0.00019429016441790395,8.455518513066896e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,156,1560.4491312503817,1.1233736728134132e-05,1.817188743613025e-05,0.881059229234941,0.11890567795961224,5.687181282629124e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,157,1571.4213132858276,1.503005422809006e-08,2.625602180372977e-08,0.9999121815384127,8.775357526576685e-05,2.3600245658357005e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,158,1581.4989025592804,4.241196351065737e-07,2.9471709794931923e-06,0.9999905498102221,5.778825724916402e-06,3.0007343833486054e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,159,1591.5507202148438,1.1754221840505726e-08,1.0098957247928194e-08,0.9995723343681638,0.0004276346389139674,9.139743190186308e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,160,1601.5948960781095,6.01306798424328e-09,1.5096902066172263e-08,0.9998106587463408,0.00018931487301208658,5.270677202910459e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,161,1611.7211802005768,3.208887673952793e-06,1.640319755203742e-05,0.9723196224636097,0.027656191847999598,4.57360316444419e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,162,1621.791656255722,4.680893779116465e-09,3.935162014248505e-09,0.9999984341514131,1.5544952750706775e-06,2.7372562241665144e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,163,1630.718910932541,5.277033823980281e-09,1.767737504910236e-08,0.9999049390038774,9.502449104723799e-05,1.3550666713177864e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,164,1641.9738042354584,1.5275017773093472e-06,1.3848158741050786e-05,0.999515442138884,0.0004680143047326022,1.1678958649987862e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,165,1651.9921600818634,4.207661175658191e-09,6.5775493096652395e-09,0.9999845694493674,1.5415981080991008e-05,3.784341119066966e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,166,1662.0300846099854,1.4636576235983377e-09,3.306708623132436e-09,0.9999980086426534,1.9854655018135396e-06,1.1214786666565436e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,167,1672.0910875797272,0.00012172758639776694,3.3670466112893455e-05,0.8713060223845647,0.1285339071300801,4.672432844656345e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,168,1680.6342604160309,1.0350055062743632e-08,9.58901333570717e-09,0.999779126183853,0.00022084722509416204,6.651984451810392e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,169,1691.0343525409698,2.6846645001897667e-09,4.4946194344488285e-09,0.9999906223882499,9.367047642242397e-06,3.3848239961529463e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,170,1702.3303496837616,3.4883538790109763e-06,6.439044492826577e-06,0.9972124502008172,0.0027763760641658407,1.2463366450381911e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,171,1712.4011850357056,1.3997562105630885e-09,1.8767065235295044e-09,0.9999999507653281,4.500678998408228e-08,9.514190968292806e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,172,1722.4418125152588,1.0188402401999155e-09,1.1433958758511382e-09,0.9999883184413629,1.1678382249845918e-05,1.0141508211748155e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,173,1730.5545303821564,3.415698201417052e-06,3.323729223882792e-05,0.8351392874693758,0.16481833268683246,5.726853351480665e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,174,1740.9548082351685,1.3269370570498812e-08,2.5206676613093447e-08,0.9999988564187982,1.0928237552469074e-06,1.2281399426248761e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,175,1751.9258365631104,9.056031259295088e-10,1.2078171239888443e-09,0.9999987379301699,1.258435415846301e-06,1.5209939235267584e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,176,1762.7193942070007,1.7997753112197786e-08,8.624717012065561e-08,0.0005964120447123053,0.9994034648563545,1.8854009906944723e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,177,1772.790682554245,1.1561970575205413e-09,3.233300771693394e-09,0.9999989360890832,1.0577662040047763e-06,1.7552148932318425e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,178,1782.5546765327454,2.6651154924543073e-09,1.3725880847766757e-08,0.9999538370382394,4.613867888981037e-05,7.89187461602327e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,179,1792.9506900310516,1.1010052082441434e-06,2.389785665434612e-06,0.9981950020760901,0.0018010194293156746,4.877037205006181e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,180,1803.0311357975008,1.6219856944501468e-07,3.240892139535338e-07,0.9999936321191417,5.8264017833310925e-06,5.519129168236618e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,181,1812.385222196579,2.736757928061765e-09,6.041668227823048e-09,0.9999964745031646,3.5114161902330023e-06,5.302219004699429e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,182,1821.414584636688,1.9069829059579933e-06,1.649740320943587e-05,0.9979767558186888,0.002002920761344399,1.919033851415418e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,183,1833.219977617264,4.7992284627744866e-09,2.5132445579208336e-05,0.9999088966736829,6.596360175709578e-05,2.479752232967038e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,184,1843.2619500160215,2.183182001708491e-09,1.384845685255584e-09,0.9999988662808815,1.128828210597658e-06,1.3228802727432612e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,185,1853.3296875953677,7.237743887997201e-08,1.5641372338387592e-06,0.9995961004332555,0.0004020841889533869,1.788631186594384e-07,Light_XM
