source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,33,330.33216547966003,6.661211234348759e-06,0.999990906130878,2.9173052421673654e-07,1.8445993318941787e-06,2.963280315791216e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,34,340.3415484428406,1.2984091525869877e-05,0.9938872025316796,1.220460749399887e-06,0.00609590082360652,2.6920924386587984e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,35,350.3542582988739,5.801489820850362e-06,0.9993207492599149,6.169539059593896e-06,0.0006653652949851166,1.914416219452462e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,36,360.365416765213,8.516149682372989e-07,0.999998815097811,1.852369769080757e-07,3.8486993202746356e-08,1.0956325045332522e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,37,370.3713812828064,2.241089596905498e-06,0.9994287818992613,8.458473703531857e-08,0.0005682135078236303,6.789185811744058e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,38,380.3829095363617,8.468347563462163e-06,0.9999866583754665,3.0514364910199337e-06,8.669022470258845e-07,9.549382318435112e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,39,390.3945300579071,1.546821282533468e-05,0.9997845613118463,8.497030987695076e-06,0.00018612441021125393,5.349034129227117e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,40,400.4028885364533,1.5184071319728748e-07,0.9999647179038766,6.258252014301232e-09,3.5078640038403365e-05,4.535711978883815e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,41,410.41171288490295,5.854036237238671e-06,0.9930449732331789,3.638213678777868e-06,0.006942804702254308,2.7298146506554304e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,42,420.4215450286865,1.8683256005058683e-06,0.9999828449237631,8.648843284907731e-07,1.3664132068439132e-05,7.577342394393206e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,43,430.4317214488983,3.82854919055814e-05,0.9991308134327567,2.011038783154773e-05,0.0008079766715245136,2.8140159817196586e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,44,440.4421799182892,1.0469109922948994e-05,0.9999864371714873,1.9091743367943182e-06,8.371865000836153e-07,3.473577529339788e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,45,450.4523274898529,1.9666960981500923e-06,0.9999768235843377,1.8054753442413119e-06,1.8766747704446148e-05,6.374965154763481e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,46,460.2777683734894,8.305672125960158e-07,0.9999056984519209,4.372560362727036e-08,9.319482082240125e-05,2.3243444045173748e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,47,470.4719388484955,3.619631453207076e-06,0.9999887899514004,4.7385868005297355e-06,1.631554336094565e-06,1.2202760098276174e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,48,480.48231172561646,9.347621596340898e-06,0.9999838062249414,2.533292635699026e-06,3.228418832940868e-06,1.084441993469999e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,49,490.4925186634064,3.5341406588144246e-07,0.9999993151682955,6.14867687174097e-08,1.6855075567228068e-07,1.0138011432268222e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,50,500.5017411708832,5.338342217854694e-05,0.9999333681907305,7.4721188086525055e-06,2.2022597239630385e-06,3.5740085581945613e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,51,510.5125761032105,5.919782607946229e-06,0.03858403202642668,2.1904070446620441e-07,0.9614089722782819,8.568719787901815e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,52,520.2975339889526,3.3943843678987886e-08,0.9999998195720886,1.894127155022474e-09,1.3407101376748155e-07,1.0518926651237477e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,53,530.5320706367493,8.066973473012258e-08,0.9999999064017125,5.552266911196808e-09,7.99028181224278e-10,6.577257646237399e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,54,540.5441589355469,1.4025174928153935e-07,0.9999989282666992,1.2612115397335493e-09,9.244049527260476e-07,5.815387175669815e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,55,550.2586448192596,0.00012954677941834982,0.9960281723704171,7.896346077526851e-07,0.0038336441980728027,7.847017484086791e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,56,560.5627686977386,5.794398093696745e-08,0.9999992223271069,2.8468347955808096e-09,6.975799002152135e-07,1.9302177151381096e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,57,570.5730152130127,5.307667908463073e-07,0.37603419368453234,2.9779480789133678e-08,0.623965070472853,1.7529634312453543e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,58,580.5824582576752,2.4031255364143362e-05,0.7018528513894982,8.246223299454639e-07,0.2981171154160875,5.177316720324807e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,59,590.5925731658936,1.928974505439063e-05,0.99993057021847,2.9823428520269198e-05,1.2146377043393301e-05,8.170230912088051e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,60,600.6027579307556,6.325912714230129e-08,0.9999998702319541,9.841342465792308e-09,3.409374882423078e-08,2.257382759270641e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,61,610.6126711368561,3.343868134216991e-07,0.9999961364322631,2.389125240806551e-08,3.3567694256776257e-06,1.4852024514299234e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,62,620.622353553772,7.615874167950301e-05,0.9979211852659238,0.00022969465789680332,0.0017482608323701957,2.4700502129675625e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,63,630.633095741272,2.601849228052054e-06,0.9999969023253368,3.851058861817807e-07,2.3056560941065358e-08,8.766298809404827e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,64,640.6431348323822,0.002991521561985277,0.9969902402885261,3.9452756266831553e-07,1.6457782891149192e-05,1.3858390347465368e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,65,650.5937204360962,3.8471295705124256e-08,0.9999999346480284,5.960181383068048e-09,7.099667660001514e-09,1.3820826825860078e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,66,660.6628108024597,2.981366291700005e-06,0.9999374382806565,3.073878375754086e-05,2.7852990288016696e-05,9.885790062133138e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,67,670.673290014267,2.4885444114637853e-08,0.9999990305518255,5.065082738892842e-09,9.285381666930033e-07,1.0959480957577614e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,68,680.6829078197479,5.476320105585129e-05,0.9998915871800981,2.4274829495176955e-05,1.823263219944467e-05,1.1142157151281774e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,69,690.6935412883759,5.667203970066831e-06,0.010213158622798217,6.692809888831396e-08,0.9897806593756446,4.4786948822845627e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,70,700.702244758606,1.349927220127604e-07,0.9999994996376099,2.3128396050261626e-08,2.9270190736433995e-07,4.9539364534537997e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,71,710.7139513492584,8.629640360577581e-06,0.9998605048584278,6.821579975400423e-05,5.9658778388043695e-05,2.9909230696342995e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,72,720.72327876091,7.785692852592498e-08,0.9999998622350591,2.429635893041883e-08,9.441279279241717e-09,2.6170374048272175e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,73,730.7334065437317,5.2587527401917735e-08,0.9999998981731316,5.28861507649235e-10,4.386703973949117e-08,4.843439648913831e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,74,740.0769321918488,2.9159442665936994e-05,0.9989502604539312,9.902716220531192e-06,0.0010067752826434277,3.90210453875189e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,75,750.7546737194061,3.81796905541353e-05,0.9998950025388359,3.320740676567261e-05,1.6461415766633372e-05,1.7148948077778206e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,76,760.7635707855225,2.5827286324855203e-07,0.999992214446161,4.481316972073949e-09,7.485032183425987e-06,3.776747514710296e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,77,770.6516103744507,7.366760444906679e-07,0.999998027115366,9.756171237196024e-09,1.1913212842110745e-06,3.513113399980787e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,78,780.115229845047,0.0007374898611828086,0.9796935499128478,0.00011487911257789747,0.019411778031876728,4.2303081514651845e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,79,790.7408344745636,1.2106254818394544e-07,0.9999998212508121,3.0197457611885694e-09,4.2139626746112186e-08,1.2527267366823074e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,80,800.4604959487915,2.2842590854989436e-05,0.9999668649626852,5.31955398999493e-06,1.5681605575281755e-06,3.404731912356948e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,81,810.2566828727722,6.1069152550185465e-06,0.993616604876851,7.984685551422554e-06,0.006366619995860958,2.6835264815370892e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,82,820.7367267608643,3.2170404462882706e-06,0.12566018772486906,8.888589345356223e-08,0.8743352524474675,1.2539013238797852e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,83,830.8343217372894,3.599895773133494e-05,0.9999278976410294,1.5278752799331964e-05,1.787787277400551e-05,2.946775665719205e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,84,840.8440308570862,1.0685802934793804e-06,0.9999940513148766,9.430317256989848e-07,3.587289510361195e-06,3.4978359380392126e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,85,850.8540592193604,8.911819322181598e-08,0.999937271297401,1.9506723852003222e-08,6.258976517004663e-05,3.031251201959783e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,86,860.864358663559,0.08130794450008252,0.5550313702921684,8.698310880272353e-05,0.36334080025087323,0.00023290184807318667,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,87,870.2056570053101,0.001637044970054488,0.9983489821308006,8.273664838517456e-07,1.1412076256967534e-05,1.7334564038524029e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,88,880.5551731586456,1.3146912080003345e-06,0.9999671216414271,9.483469791893779e-08,3.086989663267712e-05,5.989360343974816e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,89,890.894040107727,3.176533978487222e-06,0.9999963283514103,6.72244754470507e-08,3.2998662256986485e-07,9.790351336313223e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,90,900.8761489391328,4.0999828503343884e-05,0.9165113134780459,1.352665878030813e-05,0.08341877198622427,1.5388048446163204e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,91,910.9150547981262,4.9916202895717e-06,0.9999918830127017,9.316030833526349e-09,3.035531936325755e-06,8.051904134962766e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,92,920.9240748882294,3.007962834143139e-06,0.9999962874112935,5.360776221528005e-07,6.32673958275999e-08,1.0528085432729562e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,93,930.9340336322784,3.483400649768164e-06,0.999843059134293,2.791076927868598e-07,0.0001530344131902987,1.4394417429945275e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,94,940.0363838672638,9.62876934950785e-07,0.9860010906624118,1.2035330996082545e-06,0.01399516537150138,1.5775560522011182e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,95,950.9541444778442,6.749073735378032e-08,0.9999986415016612,4.7045899611787245e-09,1.2666347143079096e-06,1.9668297076335383e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,96,960.9644639492036,0.2921000036175161,0.7078696809738239,1.5650454218190087e-07,2.9248097623327288e-05,9.108064944825608e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,97,970.9746627807616,2.0503003376888007e-07,0.999946612571164,1.4162377324453167e-08,5.311925517072058e-05,4.8981254056705304e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,98,980.9845535755156,5.27594628584262e-06,0.9999939556347173,2.3163177762011412e-07,3.32114295387486e-07,2.0467292381431385e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,99,990.9958608150482,3.757323844976122e-07,0.999996912162098,1.6262729015102974e-06,5.911733499335498e-07,4.946592659909507e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,100,1001.0044713020324,1.286373998879289e-07,0.9999991444370607,2.596204756339169e-09,7.087459822441012e-07,1.55833524508457e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,101,1011.0149075984956,5.091266348205777e-05,0.9999350045629333,6.092299402016048e-06,2.4241165162132075e-06,5.566357666527749e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,102,1021.0244591236116,8.134161458659788e-07,0.9999990768732026,4.4948856507426365e-08,3.739436520973502e-08,2.736742997354763e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,103,1030.0162527561188,1.6255244040543954e-07,0.008863584186100924,5.298264164470003e-09,0.9911362035817526,4.438144203892596e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,104,1040.2100265026093,1.697605865031195e-06,0.9999961281198182,8.88454143378898e-07,5.604849420474748e-07,7.253352314135726e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,105,1050.310589313507,7.340388413365035e-08,0.9999995250599591,4.585067773244561e-09,3.7047609733827563e-07,2.647499180976263e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,106,1061.0644598007202,4.0299180085720047e-07,0.9996853173020355,6.425971463224376e-08,0.00031404199560224625,1.7345084688999743e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,107,1070.6686384677887,2.869440562805104e-07,0.9999994776177423,5.2792952770525725e-09,2.0200156677373908e-07,2.815733930441778e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,108,1081.0849678516388,1.2832187921355262e-06,0.9999159092882579,2.5463401852481028e-06,7.983444416520904e-05,4.2670859958428284e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,109,1091.0946855545044,0.00013707657464463228,0.989471287647958,1.656852816949079e-06,0.010376299259170711,1.367966540962244e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,110,1101.105446100235,2.5431138431121884e-06,0.9999960692346919,7.664080242267503e-07,3.3471385213137926e-07,2.8652958871197376e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,111,1110.133777141571,1.3749758408889801e-06,0.9999975440300155,5.930307295917478e-07,2.6739291970259426e-07,2.205704944551948e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,112,1121.125637292862,3.948995808311299e-08,5.599137725499791e-05,1.960960576098631e-08,0.9999439139567192,3.5566462003036154e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,113,1130.997355222702,2.222133280065997e-06,0.999994180573294,1.3729002689968304e-06,1.290404025852963e-06,9.339891307763463e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,114,1140.3573999404907,5.3543167804865915e-05,0.9555704087041679,6.96206282384218e-05,0.04428283643863954,2.3591061149591804e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,115,1150.0748739242554,3.9221968872532245e-07,0.9999992475208312,2.092421145125801e-08,2.0640249424516558e-07,1.3293277417279418e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,116,1160.0333247184751,8.880713882545107e-06,0.9910681091468712,9.622271977611255e-06,0.008910450578681287,2.9372885874041216e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,117,1171.174519777298,1.6366037246203818e-05,0.9998450667575799,2.593214833139045e-07,0.0001377975348131856,5.103488774579819e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,118,1180.4927535057068,7.52039521004209e-05,0.999301235822339,1.2538398362791704e-07,0.0006229370326624807,4.978089146704613e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,119,1190.2521846294403,3.8126057187633454e-07,0.9999993794403773,1.2172374299460696e-08,1.6831309955077523e-07,5.881357697137023e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,120,1200.1360256671906,4.637522437593299e-06,0.9998696946862948,2.036870539791052e-06,0.00012281622067525805,8.147000523644333e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,121,1210.016072511673,3.264750372550763e-07,0.45498164800542484,4.6276937365923315e-07,0.5450168546322449,7.081179192598669e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,122,1220.4277777671814,1.3640624008743413e-05,0.9999858323267504,2.3367191590053552e-08,4.474071463386311e-07,5.627490308480932e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,123,1231.2346954345703,4.769156832705757e-06,0.995195458433675,7.925801852106204e-07,0.004797337768951485,1.6420603557063223e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,124,1241.2444088459015,1.8742590217022195e-07,0.9999994521155637,6.229887202352559e-09,3.213752297204292e-07,3.285341717944144e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,125,1251.2544376850128,2.425487717138757e-06,0.9999150400461523,6.757201731760929e-06,7.504946495741664e-05,7.277994415831542e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,126,1261.2641232013702,1.4012300222089083e-06,0.9999903636052623,5.936858510186965e-08,8.10967742376026e-06,6.611870671910787e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,127,1271.2743091583252,3.675024237976164e-08,0.9999997240839733,3.212945973353591e-09,2.2023516207721925e-07,1.5717676055109245e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,128,1281.286484003067,4.918766498278913e-06,0.9999820313821104,5.828784992925587e-06,5.599689030131697e-06,1.621377368249673e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,129,1291.1473009586334,4.212208277410779e-05,0.9997154968290236,1.997538107595126e-05,0.0002065829523404576,1.5822754785568867e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,130,1301.305320978165,1.1493477719475486e-07,0.0037256247023479756,1.0199962037043432e-08,0.9962742136020724,3.656084034712012e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,131,1310.0951707363129,0.00028189081585571656,0.9995758294900785,2.017937188742995e-05,9.937477630609439e-05,2.2725545872240598e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,132,1320.0199663639069,1.2523219370047711e-05,0.9997141169916655,8.41424613464537e-06,0.00026053104724863105,4.41449558128272e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,133,1331.3343586921692,8.901083809656253e-08,0.9999997586843296,1.2988808027533684e-08,1.0234757468816048e-07,3.696844976420936e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,134,1341.344106912613,6.897634703462042e-06,0.9999142890204086,3.6770957871160164e-06,7.243356366285805e-05,2.7026854383354334e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,135,1351.3550448417664,3.507185749234339e-06,0.9999942011661773,1.6912049460962362e-06,2.347535965126627e-07,3.656895308844702e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,136,1361.3326108455658,3.836863184946065e-07,0.9999992496604125,3.465918112517765e-09,3.328625101246962e-07,3.032484086210599e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,137,1371.3742320537567,1.5018626774627709e-05,0.9999729058843867,1.3635288038415852e-06,9.524429680720375e-06,1.187530354048665e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,138,1380.7124950885773,0.00019148360462300997,0.9991491317557096,2.8836778662682685e-05,0.000620880460759232,9.667400245296452e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,139,1390.9883887767792,3.536983264110042e-07,0.9999835239074414,6.946804996078635e-09,1.604537340517455e-05,7.007402205277074e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,140,1401.387041568756,3.857456518288668e-05,0.9997755340542639,2.2030456364858017e-05,0.00014939945200074834,1.4461472187456837e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,141,1411.4146823883057,0.0038954159923021503,0.9386183845139272,0.00014955085019079914,0.0571546683284516,0.0001819803151283885,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,142,1421.4244792461395,9.083778199038397e-07,0.1318122808244176,7.1248561375925e-08,0.8681864980029855,2.415462155483552e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,143,1430.507080078125,8.118918159684605e-06,0.9999697197942355,8.638750017758468e-06,9.701240507972906e-06,3.821297079286018e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,144,1440.9065821170807,1.6318039064198204e-06,0.9999874865706511,3.1635169849079845e-08,1.0629895134270678e-05,2.2009513849645267e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,145,1451.4541285037994,1.9330371206924016e-07,0.9999997668769676,1.3594048726653969e-09,2.7968151251231366e-08,1.0491764203297238e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,146,1461.464273929596,9.915630780558121e-07,0.00580211809878496,9.73127978638592e-07,0.9941957595548616,1.5765529647528316e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,147,1471.4741041660309,1.8892857466718633e-05,0.9999782396727366,5.955996589312661e-07,1.712872892865499e-06,5.589972446837588e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,148,1481.483922958374,2.8233634051756205e-06,0.9999953677113975,3.3002835620959435e-08,1.6244809579607475e-06,1.5144140352254952e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,149,1491.494327545166,2.2433796265651502e-05,0.9999763306982351,6.821638184256743e-07,1.9768905801617085e-07,3.556526226028138e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,150,1501.0523917675018,9.518163739125616e-05,0.7980028065994774,7.719011542113641e-06,0.20188078772392876,1.350502766061918e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,151,1510.3040087223053,8.14822415378278e-09,0.9999999873873829,6.870066691891613e-10,1.622206034896725e-09,2.155179909541296e-09,Light_XM
