source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,117,1171.174519777298,0.0009758700034581125,0.9932335019111633,0.004889686591923237,0.0008530440973117948,4.792105755768716e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,118,1180.4927535057068,0.001652722479775548,0.993634819984436,0.000834423815831542,0.0038149987813085318,6.307421426754445e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,119,1190.2521846294403,0.0001480006758356467,0.9969499707221985,0.001758647384122014,0.0010510054416954517,9.244756074622273e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,120,1200.1360256671906,0.00010609281889628619,0.9858881831169128,0.013450988568365574,0.0004548820143099874,9.98708710540086e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,121,1210.016072511673,1.4597664630855434e-05,0.986842930316925,9.077940921997651e-05,0.013028954155743122,2.2778287529945374e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,122,1220.4277777671814,0.002751905471086502,0.9963173866271973,0.0006831357022747397,0.00021275757171679288,3.4815755498129874e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,123,1231.2346954345703,8.006278949324042e-05,0.9888133406639099,0.006548918318003416,0.004389106761664152,0.00016854370187502354,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,124,1241.2444088459015,9.594235598342493e-05,0.979512631893158,0.018182316794991493,0.002087466651573777,0.0001216657183249481,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,125,1251.2544376850128,0.00011419794464018196,0.9622193574905396,0.033112168312072754,0.004412184935063124,0.00014214251132216305,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,126,1261.2641232013702,0.000755917455535382,0.9874195456504822,0.011475193314254284,0.00028394063701853156,6.544456846313551e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,127,1271.2743091583252,2.9398917831713334e-05,0.9951162338256836,0.0033603098709136248,0.0014122015563771129,8.183767204172909e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,128,1281.286484003067,4.200463445158675e-05,0.9609256386756897,0.03852882981300354,0.00040530506521463394,9.821065759751946e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,129,1291.1473009586334,0.00011926540901185945,0.9041050672531128,0.09098882973194122,0.004596714396029711,0.00019010089454241097,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,130,1301.305320978165,5.1421113312244415e-05,0.9669250845909119,0.00015545450150966644,0.03278309851884842,8.489430183544755e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,131,1310.0951707363129,0.00010279739944962785,0.9914954900741577,0.007283159997314215,0.0010130380978807807,0.00010550689330557361,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,132,1320.0199663639069,8.17816544440575e-05,0.9719976782798767,0.02575056441128254,0.0020055300556123257,0.00016446184599772096,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,133,1331.3343586921692,4.661943603423424e-05,0.9942654967308044,0.000637156015727669,0.004941234830766916,0.00010944932728307322,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,134,1341.344106912613,8.837375935399905e-05,0.9705238342285156,0.026716550812125206,0.002516769804060459,0.00015453249216079712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,135,1351.3550448417664,0.0004868812393397093,0.9931113719940186,0.006190818268805742,0.00017131528875324875,3.9621176256332546e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,136,1361.3326108455658,0.00010407104855403304,0.9943892359733582,0.0038791669066995382,0.0015349171590059996,9.264978143619373e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,137,1371.3742320537567,0.00010665746231097728,0.9560194611549377,0.04310483857989311,0.0006330066826194525,0.0001360167225357145,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,138,1380.7124950885773,0.0001249502383871004,0.9596526622772217,0.03903081640601158,0.0010719075798988342,0.00011964330042246729,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,139,1390.9883887767792,0.00019928519031964242,0.9779472947120667,0.020527023822069168,0.0011725538643077016,0.00015381806588266045,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,140,1401.387041568756,4.311498560127802e-05,0.9910978674888611,0.007616517599672079,0.0011626053601503372,7.988613651832566e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,141,1411.4146823883057,0.00027353697805665433,0.9282198548316956,0.07016848772764206,0.0011675546411424875,0.00017052088514901698,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,142,1421.4244792461395,6.467269849963486e-05,0.9618998169898987,0.00030085621983744204,0.03764031082391739,9.438914275960997e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,143,1430.507080078125,3.3006115700118244e-05,0.9627968072891235,0.03551012650132179,0.0015557834412902594,0.00010421996557852253,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,144,1440.9065821170807,0.00012999228783883154,0.9802166819572449,0.018714124336838722,0.0008392580202780664,9.999061148846522e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,145,1451.4541285037994,0.0001538530777906999,0.9890143275260925,0.008839164860546589,0.0018521350575610995,0.00014054085477255285,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,146,1461.464273929596,0.0018129581585526466,0.8919090628623962,0.00035485319676809013,0.10580016672611237,0.0001230106718139723,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,147,1471.4741041660309,0.0011888985754922032,0.9617327451705933,0.03677188605070114,0.00022636364155914634,8.008814620552585e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,148,1481.483922958374,8.569489000365138e-05,0.9987486600875854,0.0005288647371344268,0.0005552893853746355,8.151547808665782e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,149,1491.494327545166,0.00014124102017376572,0.9843752980232239,0.015313025563955307,0.00011175727559020743,5.867913205293007e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,150,1501.0523917675018,6.996089359745383e-05,0.9879664778709412,0.0012277576606720686,0.010635044425725937,0.00010076963371830061,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,151,1510.3040087223053,9.902026067720726e-05,0.9959561228752136,0.00278974836692214,0.0010347927454859018,0.00012025260366499424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,152,1521.1651499271393,0.0005964575102552772,0.996065080165863,0.0004972057649865746,0.002778286812826991,6.293556361924857e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,153,1531.5339229106903,3.2582371204625815e-05,0.9872891902923584,0.00996498204767704,0.0026243841275572777,8.891844481695443e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,154,1540.3985087871552,0.00011824019020423293,0.962273895740509,0.036173999309539795,0.0012921367306262255,0.00014172472583595663,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,155,1550.1942064762115,0.0008926591253839433,0.9917981624603271,0.0014552948996424675,0.0057613360695540905,9.25634303712286e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,156,1560.538090467453,5.4567128245253116e-05,0.9638126492500305,0.03291158005595207,0.00313675869256258,8.444239210803062e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,157,1571.5745332241058,0.00010624148126225919,0.991733193397522,0.001572663546539843,0.006408547516912222,0.0001793037954485044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,158,1580.2772388458252,6.467865023296326e-05,0.9149205088615417,0.08190201222896576,0.0030115365516394377,0.00010120709339389578,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,159,1590.7584755420685,5.308301479090005e-05,0.9388149380683899,0.05945773050189018,0.001552649657242,0.00012161175982328132,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,160,1600.130667924881,1.3524525456887204e-05,0.9953372478485107,9.834362572291866e-05,0.004527054727077484,2.3780079573043622e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,161,1610.0349717140198,9.294536721426994e-05,0.9763200283050537,0.022557424381375313,0.0009000720456242561,0.00012952060205861926,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,162,1620.9525609016418,0.0002279486070619896,0.7550608515739441,0.21218600869178772,0.032377228140830994,0.00014799310883972794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,4.114649345865473e-05,0.9909654855728149,0.007465988397598267,0.0014122272841632366,0.00011510439071571454,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,7.299296703422442e-05,0.8392407298088074,0.15741673111915588,0.003136375220492482,0.00013320335710886866,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,5.417085412773304e-05,0.9638561606407166,0.03524024039506912,0.0007731473306193948,7.630912296008319e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,3.0995164706837386e-05,0.9806930422782898,0.0004703596932813525,0.018709050491452217,9.657879854785278e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,6.943666085135192e-05,0.9865336418151855,0.010633007623255253,0.0026706610806286335,9.330411558039486e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,3.221252700313926e-05,0.9918421506881714,0.0073440116830170155,0.0007214995566755533,6.013072925270535e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,7.53663043724373e-05,0.9925060868263245,0.002094714902341366,0.005219983868300915,0.00010380543244536966,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,5.6593013141537085e-05,0.8166043162345886,0.12989400327205658,0.05322476476430893,0.00022027213708497584,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,2.2865116989123635e-05,0.9635410904884338,0.03424239903688431,0.002116871066391468,7.675852248212323e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,4.897707549389452e-05,0.9931569695472717,0.0052255792543292046,0.0014880952658131719,8.038542728172615e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,2.870796924980823e-05,0.9974855184555054,0.0022566940169781446,0.0001968911092262715,3.2110245228977874e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,0.0020165015012025833,0.926145076751709,0.0005163336172699928,0.07124687731266022,7.517472113249823e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,4.569775046547875e-05,0.9817963242530823,0.016999490559101105,0.0010389983654022217,0.00011954299407079816,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,7.345990889007226e-05,0.9425785541534424,0.05531332641839981,0.0018918928690254688,0.00014272076077759266,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.003929516766220331,0.9690295457839966,0.026480697095394135,0.00038011232390999794,0.00018010928761214018,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,0.00014350676792673767,0.9908301830291748,0.007977500557899475,0.0008955327211879194,0.00015333255578298122,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,5.00444948556833e-05,0.9822216629981995,0.013367763720452785,0.004246119409799576,0.00011441487731644884,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,7.114760228432715e-05,0.8980581164360046,0.09740623831748962,0.004278333857655525,0.00018615312001202255,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,181,1810.2508676052091,0.0008886586874723434,0.9892365336418152,0.008781157433986664,0.0009725390700623393,0.0001210823465953581,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,182,1821.82513833046,5.795502147520892e-05,0.9092459082603455,0.08927864581346512,0.0012690190924331546,0.00014846972771920264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,183,1831.8351068496704,5.731495548388921e-05,0.9749427437782288,0.021108068525791168,0.003759032813832164,0.00013284037413541228,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,184,1841.8446311950684,2.8276839657337405e-05,0.988752543926239,0.009030351415276527,0.002114157658070326,7.470701530110091e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,185,1851.8545134067533,0.00022803353203926235,0.9770744442939758,0.021992068737745285,0.0005776777397841215,0.00012778097880072892,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,186,1860.81037569046,6.147693784441799e-05,0.9862033128738403,0.012314439751207829,0.0013468704419210553,7.393580017378554e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,187,1870.1117327213287,0.0008948330651037395,0.9949628114700317,0.0003439133579377085,0.003756921971216798,4.1543313272995874e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,188,1881.8874304294584,0.00031252330518327653,0.991624653339386,0.007512995041906834,0.00045609570224769413,9.373142529511824e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,189,1891.8986356258392,0.00011143506708322093,0.9507090449333191,0.04889628663659096,0.0001812807167880237,0.0001019012852339074,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,190,1901.9055984020235,0.002327303634956479,0.995644211769104,0.00022444804199039936,0.0017547935713082552,4.923158121528104e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,191,1910.969912528992,0.0003485939232632518,0.9652417302131653,0.0340132862329483,0.00025784492027014494,0.00013859399768989533,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,192,1921.1276059150696,0.00046338365064002573,0.9946945309638977,0.0005773126613348722,0.0042074015364050865,5.742833673139103e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,193,1931.936616897583,0.00012932182289659977,0.9725884199142456,0.01511941198259592,0.012020633555948734,0.00014219662989489734,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,194,1941.945225954056,0.0003730769385583699,0.9818826913833618,0.01731804944574833,0.0003247722634114325,0.00010132886382052675,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,195,1951.957572937012,0.008776754140853882,0.9456570744514465,0.03762701898813248,0.007580060977488756,0.0003590817213989794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,196,1961.9298911094663,9.902983583742753e-05,0.9927674531936646,0.006050052121281624,0.0009714587940834463,0.00011200306471437216,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,197,1971.9753663539889,0.005079462192952633,0.9897597432136536,0.004867637064307928,0.00020724984642583877,8.590320067014545e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,198,1980.0251381397247,0.00014061498222872615,0.8926660418510437,0.10408363491296768,0.0029174708761274815,0.00019224737479817122,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,199,1991.9954369068143,0.00020743704226333648,0.954104483127594,0.044709715992212296,0.0008185452315956354,0.0001598070957697928,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,200,2002.1199760437007,0.00012701359810307622,0.9132199287414551,0.08633482456207275,0.00021105284395162016,0.00010720381396822631,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,201,2012.0159635543823,0.00023315644648391753,0.9718165993690491,0.026681236922740936,0.001093304599635303,0.00017570341879036278,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,202,2020.0126180648804,0.0010842813644558191,0.9929834604263306,0.0001526375417597592,0.005722363945096731,5.724170114262961e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,203,2030.6286406517029,0.001167470938526094,0.9900235533714294,0.008289451710879803,0.00040565241943113506,0.00011385801190044731,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,204,2041.6138365268707,0.003606124548241496,0.9755526185035706,0.018181607127189636,0.0024913139641284943,0.00016838779265526682,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,205,2050.707040309906,0.00012230005813762546,0.9931714534759521,0.005173638463020325,0.001377608859911561,0.00015497684944421053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,206,2060.081818342209,0.0009378530667163432,0.99418044090271,0.001013764995150268,0.00379315041936934,7.484189700335264e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,207,2072.0768167972565,0.0004251540231052786,0.9777126312255859,0.021524755284190178,0.00027955419500358403,5.790423892904073e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,208,2080.48907327652,2.0415423932718113e-05,0.9991994500160217,0.00013590768503490835,0.0006160995690152049,2.8167320124339312e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,209,2092.09543132782,0.00023967513698153198,0.9885205626487732,0.011138023808598518,6.788030441384763e-05,3.3894430089276284e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,210,2100.143205881119,4.399618410388939e-05,0.996027946472168,0.0003501256578601897,0.0035301377065479755,4.780306335305795e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,211,2110.9873785972595,0.0010221096454188228,0.9931812882423401,0.005282478407025337,0.0004440057382453233,7.009279943304136e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,212,2122.125325202942,0.0002616851415950805,0.966431736946106,0.03301073983311653,0.00019308006449136883,0.00010282598668709397,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,213,2132.137258052826,0.00010649712930899113,0.9926776885986328,0.0002146114711649716,0.006947608664631844,5.3536998166237026e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,214,2142.1454741954803,4.836049993173219e-05,0.9940690994262695,0.0009826953755691648,0.0048139747232198715,8.585107570979744e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,215,2152.156965970993,0.00011154039384564385,0.9953768253326416,0.0005185253103263676,0.003835280193015933,0.0001578051596879959,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,216,2160.306889295578,2.8538444894365966e-05,0.9579684734344482,0.041466113179922104,0.00046270215534605086,7.414101128233597e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,217,2170.985164642334,8.155564864864573e-05,0.9951752424240112,0.0021518815774470568,0.0025071522686630487,8.415221236646175e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,218,2182.185329914093,4.733037349069491e-05,0.9783158898353577,0.020792612805962563,0.0007372875697910786,0.00010690402996260673,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,219,2192.1958475112915,8.696806617081165e-05,0.9950971007347107,0.0006847192998975515,0.0040192981250584126,0.00011194707622053102,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,220,2202.205701112747,0.00013257218233775347,0.9879608750343323,0.0035188752226531506,0.008243024349212646,0.00014457716315519065,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,221,2210.4906356334686,3.4592532756505534e-05,0.9961780309677124,0.003562335390597582,0.00016086538380477577,6.416895485017449e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,222,2220.329839706421,0.00010173747432418168,0.976143479347229,0.02241312898695469,0.0012556541478261352,8.605411130702123e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,223,2230.208280324936,5.8583646023180336e-05,0.9193835258483887,0.005559668876230717,0.07489398121833801,0.00010419350292067975,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,224,2241.7044475078583,2.281743218190968e-05,0.9373142123222351,0.06057662144303322,0.002007415285333991,7.889604603406042e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,225,2250.0242812633514,2.3153299480327405e-05,0.9982247948646545,0.0015657045878469944,0.00016055566084105521,2.5837647626758553e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,226,2262.2653863430023,0.00010384964843979105,0.9773513078689575,0.02112438529729843,0.0012943688780069351,0.00012616108870133758,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,227,2270.8890659809117,0.00020892218162771314,0.9539848566055298,0.04516393318772316,0.0005035238573327661,0.00013882963685318828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,228,2282.285868883133,4.190101026324555e-05,0.9412322044372559,0.05761656537652016,0.0009973493870347738,0.00011200777225894853,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,229,2291.399740457535,2.7891828722204082e-05,0.9990649819374084,0.00027125509222969413,0.0006074872217141092,2.837397187249735e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,230,2302.0244653224945,0.00019284951849840581,0.9306581020355225,0.06749522686004639,0.0015091649256646633,0.00014459886006079614,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,231,2312.316064119339,0.00011162923328811303,0.9705511927604675,0.026387996971607208,0.002779723610728979,0.00016950085409916937,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,232,2322.325489997864,6.888312782393768e-05,0.9926230907440186,0.004635275807231665,0.0025669781025499105,0.00010576618660707027,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,233,2331.0905945301056,9.149985271506011e-05,0.9834428429603577,0.014777620323002338,0.001562098739668727,0.00012595961743500084,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,234,2340.32820558548,3.6275530874263495e-05,0.9578965902328491,0.01643768697977066,0.025521226227283478,0.0001082497910829261,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,235,2351.536312818527,0.00010797406866913661,0.9905802607536316,0.008223754353821278,0.0009889062494039536,9.908229549182579e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,236,2361.487307548523,0.0004838760069105774,0.9912574291229248,0.007996398024260998,0.00020340559422038496,5.892427361686714e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,237,2370.6640288829803,2.059328653558623e-05,0.9948111772537231,0.0012936542043462396,0.003811577335000038,6.303342524915934e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,238,2382.386271238327,0.0013540275394916534,0.9950035214424133,0.0029105867724865675,0.0006687668501399457,6.306545401457697e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,239,2392.396040916443,5.5375512602040544e-05,0.9974049925804138,0.0010574519401416183,0.0014188681961968541,6.329850293695927e-05,Light_XM
